,region,pixels
511,512,4284
512,513,4455
513,514,1805
514,515,489
515,516,474
516,517,3815
517,518,1665
518,519,5771
519,520,3007
521,522,3659
522,523,2136
524,525,3417
528,529,5345
529,530,2378
530,531,3496
531,532,225
532,533,257
533,534,5080
534,535,1563
535,536,3412
538,539,3273
539,540,3463
541,542,401
542,543,2042
544,545,3197
545,546,1909
548,549,3091
549,550,4571
550,551,1756
553,554,2421
554,555,2421
555,556,1727
556,557,1909
557,558,1727
559,560,1847
560,561,5088
561,562,3458
562,563,3658
563,564,1043
564,565,2455
565,566,2455
569,570,2844
571,572,4256
572,573,2844
574,575,3944
576,577,2700
613,614,1433
614,615,788
