,regions,coverage
95,451_318_488_205_199_501_454_222_438_510_314_322_529_203_283_519_168_452_428_346,55727
96,561_519_397_502_334_170_384_192_488_385_319_461_342_504_298_481_424_207_391_484,65605
97,326_490_487_504_151_507_308_384_389_184_305_506_534_205_497_322_128_314_481_452,60536
98,222_438_168_452_205_209_298_513_424_458_313_402_561_315_447_257_534_131_510_451,54502
99,346_199_466_184_458_529_396_424_128_397_216_377_492_345_170_207_172_550_390_151,49095
100,454_287_318_342_315_466_169_199_257_451_291_506_389_490_241_185_491_461_131_203,50762
101,444_490_322_491_202_318_345_452_199_291_170_466_313_467_303_451_442_428_519_312,46178
102,216_484_481_151_207_125_203_319_561_507_298_506_342_326_447_510_185_442_385_312,60961
103,503_205_203_510_519_442_307_109_397_488_377_504_502_452_168_385_305_169_507_185,53624
104,437_385_151_203_461_444_125_345_291_475_388_285_312_169_209_458_366_342_109_424,47626
105,396_209_303_506_502_298_184_312_291_345_391_529_314_444_319_385_484_326_318_301,53293
106,257_390_131_170_444_490_513_288_346_326_492_318_388_172_451_504_507_503_422_109,52134
107,313_305_416_431_308_461_128_445_395_303_481_444_501_216_504_510_506_488_319_334,59967
108,308_203_241_109_345_529_205_169_461_401_199_393_466_301_510_342_438_385_402_504,57565
109,442_222_318_416_185_503_492_192_451_397_431_447_487_550_437_315_507_151_393_422,54838
110,389_222_438_304_561_288_131_205_207_445_444_529_342_319_428_519_451_490_345_287,58091
111,283_222_313_502_488_454_438_285_241_202_318_397_481_395_125_507_199_447_428_451,54141
112,377_287_291_199_444_313_391_452_334_396_151_170_283_431_312_393_385_366_461_128,43348
113,402_322_401_481_388_109_393_307_315_131_203_484_452_125_422_283_467_202_334_313,51570
114,304_313_506_454_513_490_445_308_402_312_475_391_467_428_438_241_257_384_416_298,55437
115,484_318_308_391_437_202_184_481_428_199_445_205_222_452_345_401_283_561_424_298,55934
116,466_401_131_285_503_391_312_345_397_385_168_424_529_488_501_241_125_504_447_402,53437
117,492_125_385_287_128_390_366_534_216_222_504_444_184_377_503_422_318_307_170_438,52377
118,513_216_504_334_529_315_507_395_125_345_388_475_185_431_534_184_170_287_202_199,59525
119,490_416_451_291_241_507_561_131_550_529_205_319_389_326_377_481_288_298_285_314,63989
120,491_467_475_287_313_125_503_205_458_131_513_424_377_529_396_184_384_428_519_445,63828
121,451_131_184_318_205_319_431_241_346_384_202_345_452_170_437_315_207_503_172_125,46476
122,475_437_490_203_298_510_314_507_442_131_209_169_491_402_503_452_401_444_502_481,59035
123,396_428_510_447_442_397_131_241_168_318_384_507_184_322_304_519_203_444_283_461,51897
124,445_216_312_513_437_305_288_510_451_168_389_447_151_481_209_205_301_534_401_422,50363
125,304_301_346_199_492_452_312_345_451_447_488_437_170_377_308_393_529_172_422_475,50586
126,313_308_422_467_550_216_322_202_491_185_389_561_128_222_529_444_257_125_428_314,58744
127,305_534_202_318_529_169_397_125_388_319_461_507_519_199_466_402_447_131_481_205,54249
128,285_488_467_305_307_312_169_313_366_504_326_125_192_466_283_291_216_388_395_288,49817
129,507_298_326_168_490_385_502_444_458_314_308_199_561_125_503_437_184_492_393_288,51167
130,170_151_304_172_257_291_209_205_506_442_307_216_314_287_416_283_342_454_393_396,49494
131,308_428_422_192_397_346_466_393_184_497_312_304_550_437_287_168_529_445_315_444,47571
132,504_257_428_396_529_342_128_488_466_389_519_169_285_447_401_444_346_322_377_216,62202
133,438_397_437_308_507_241_203_169_314_481_401_313_529_467_388_561_291_391_377_307,55901
134,431_385_131_529_257_497_492_510_303_391_185_334_393_437_315_534_461_458_454_192,57766
135,312_397_315_502_388_346_490_326_288_298_497_366_342_322_319_222_393_437_484_334,51952
136,534_484_207_109_437_428_202_304_507_445_502_506_497_314_366_438_395_312_561_416,65899
137,396_466_534_131_209_401_203_484_184_422_550_169_397_503_504_519_291_314_109_285,64154
138,301_492_319_401_391_503_501_209_128_304_395_513_502_322_488_504_451_346_170_416,53135
139,519_169_437_192_458_513_168_529_307_504_454_257_445_314_285_391_507_484_534_222,57496
140,199_390_431_488_550_444_131_422_203_492_424_452_185_389_395_503_342_308_366_319,52862
141,151_452_402_192_475_451_534_202_422_315_334_109_170_287_342_395_319_487_308_199,60223
142,401_529_314_304_205_288_481_318_442_192_416_301_308_461_307_322_388_390_128_303,50118
143,445_504_326_222_391_487_503_298_438_402_422_342_345_313_241_192_185_319_490_507,55320
144,303_257_491_209_504_534_304_346_207_401_461_202_241_287_377_395_184_458_384_393,47437
145,397_475_491_519_303_326_199_172_313_128_490_507_291_504_416_315_285_492_169_401,52009
146,444_304_529_402_168_488_184_497_550_125_492_416_385_257_466_315_128_301_395_490,50383
147,550_438_561_396_298_475_467_444_184_170_318_322_307_172_490_385_345_466_461_484,50753
148,458_451_168_185_422_315_529_431_561_513_390_444_334_447_202_467_384_402_490_491,60661
149,488_205_424_395_491_131_308_390_475_384_216_203_513_287_437_285_550_416_484_466,58055
150,205_287_501_168_209_326_125_428_298_315_513_492_507_416_390_484_447_488_184_458,60781
151,169_322_203_393_492_312_185_550_391_458_491_484_125_385_257_298_431_467_319_199,54009
152,506_491_401_202_209_315_301_529_307_366_507_503_128_534_199_322_283_207_288_497,51055
153,151_203_312_322_303_504_497_437_481_288_385_301_484_384_307_390_561_487_510_342,65408
154,202_257_396_391_402_199_388_487_484_205_303_452_447_312_125_488_529_319_131_393,54388
155,298_199_397_447_192_461_437_342_384_454_314_304_502_402_445_507_475_207_301_131,60036
156,506_467_334_458_307_452_342_125_209_475_395_304_203_466_492_298_199_529_303_131,58456
157,314_288_424_205_312_319_366_377_390_168_402_481_304_438_257_334_303_169_313_128,50083
158,216_283_487_422_507_291_491_481_346_185_125_222_307_454_257_550_561_202_318_313,61750
159,285_303_437_424_131_326_109_185_444_445_401_467_172_388_431_307_502_168_301_487,46576
160,241_307_222_342_422_492_466_519_298_497_501_452_109_445_442_396_318_128_491_561,55145
161,313_326_401_308_314_209_283_393_395_305_561_481_445_451_488_389_377_550_402_484,52638
162,287_396_202_513_402_288_172_169_390_318_490_377_534_207_384_298_283_458_185_422,54147
163,184_504_461_501_125_241_475_131_318_390_402_451_288_397_502_346_506_209_454_283,52660
164,151_199_438_168_207_192_395_422_170_314_491_305_402_454_304_307_451_318_501_481,50959
165,401_384_422_109_506_209_484_203_287_288_185_487_313_504_312_346_396_497_304_550,59461
166,385_490_199_492_169_334_466_467_315_366_257_109_209_184_202_170_283_445_452_288,48031
167,209_322_437_313_454_199_257_314_207_395_416_488_388_452_185_391_346_308_402_424,45631
168,345_241_285_298_438_288_442_283_326_390_304_184_109_444_501_203_314_307_428_313,42145
169,438_519_384_209_395_288_168_305_184_452_385_241_550_319_366_488_207_466_461_492,53897
170,151_481_202_385_506_475_454_438_503_301_283_257_561_431_205_447_168_169_437_377,59186
171,314_318_452_319_172_170_209_391_428_497_388_257_308_510_447_216_393_445_313_466,47611
172,466_481_447_401_322_491_307_283_492_172_390_461_438_301_185_384_288_385_451_467,46857
173,318_445_424_307_170_501_388_241_401_222_467_461_437_529_203_128_283_326_342_334,60398
174,461_451_322_304_550_192_319_534_303_487_168_202_431_506_393_475_454_497_507_172,61889
175,301_391_205_202_510_346_506_444_207_401_312_513_442_481_334_502_424_490_222_318,53034
176,288_402_481_377_312_241_128_416_491_458_466_507_391_506_202_334_298_125_207_342,60568
177,222_287_490_395_487_561_397_298_285_484_503_424_168_207_497_203_241_391_501_384,46326
178,318_109_312_287_466_393_431_308_384_385_315_428_185_128_283_510_169_491_209_203,51523
179,475_490_313_438_312_199_326_451_366_458_307_431_428_304_395_172_283_345_131_308,46605
180,529_207_447_319_504_391_438_467_431_169_561_497_366_503_209_291_298_393_550_445,59860
181,342_519_490_288_561_318_326_319_458_298_199_402_308_396_131_502_377_315_447_314,54857
182,301_504_451_502_241_534_391_416_396_397_442_334_437_395_467_342_401_491_550_307,57797
183,507_334_222_203_561_506_257_424_444_437_452_287_298_384_467_497_510_322_513_391,59031
184,438_203_131_322_205_128_487_185_397_222_192_437_342_451_416_199_454_452_334_428,53541
185,366_437_334_397_390_445_168_285_388_402_288_304_305_205_345_452_438_447_481_467,46672
186,291_315_222_345_466_422_454_172_487_492_209_312_334_447_131_391_241_377_257_287,47506
187,451_506_550_303_342_313_298_437_396_283_534_192_424_222_285_319_475_389_308_466,60841
188,461_205_128_366_319_445_172_389_322_431_467_513_199_492_257_168_334_326_304_314,55294
189,305_513_342_334_490_366_170_510_492_507_313_534_503_442_396_301_502_445_497_550,62653
190,447_308_285_322_209_346_170_534_451_487_503_298_319_431_529_461_444_377_513_390,51266
191,444_172_513_385_447_437_241_192_451_510_298_315_487_308_550_207_402_389_288_401,56584
192,384_185_529_503_466_487_128_442_170_388_497_172_301_312_507_438_402_534_285_550,57566
193,222_169_466_313_318_431_241_467_445_151_288_283_388_312_447_458_298_510_308_402,45874
194,438_168_308_385_502_199_451_109_487_184_388_366_207_216_402_203_431_519_445_257,50785
195,438_308_395_466_467_503_388_168_447_291_216_326_445_481_424_389_151_475_315_502,53862
196,391_303_534_437_393_519_384_431_287_506_447_209_529_481_467_444_561_207_184_151,57328
197,199_301_312_461_322_504_298_389_452_466_125_345_391_109_431_202_385_401_501_428,51028
198,442_506_438_402_199_131_561_424_452_389_169_388_312_202_209_529_313_128_444_307,54032
199,109_492_503_185_502_169_390_308_497_561_484_402_391_131_285_513_342_125_416_319,58649
200,305_388_390_205_125_241_151_391_319_444_466_318_346_454_396_497_385_334_467_458,49214
201,458_416_205_452_396_507_192_319_131_461_475_481_519_322_390_428_185_342_442_397,60206
202,209_396_334_285_416_303_391_507_390_384_467_506_428_377_492_395_307_326_388_199,53031
203,444_298_389_416_283_345_168_346_395_497_422_447_287_438_314_445_506_396_285_391,44760
204,291_467_422_529_109_492_377_388_501_216_205_513_461_484_305_431_396_285_451_454,55203
205,507_451_442_298_172_550_487_314_203_534_431_184_458_466_334_308_502_501_326_402,60210
206,342_401_481_492_437_285_312_507_315_534_170_451_199_346_216_334_390_388_301_209,62742
207,125_451_550_390_510_534_285_503_428_151_475_393_513_501_431_384_305_207_222_401,59741
208,304_438_396_452_502_305_131_507_313_125_301_402_168_199_303_451_475_169_326_492,49314
209,490_202_308_385_172_203_384_401_109_346_461_216_326_131_366_454_458_444_170_422,44978
210,222_447_487_109_437_492_241_422_401_510_529_445_451_192_170_396_285_169_384_397,55861
211,442_503_303_312_172_393_437_222_205_519_308_342_488_241_451_385_507_202_384_287,52513
212,397_326_461_506_366_475_466_395_431_298_390_241_488_319_301_491_452_454_131_501,51083
213,507_445_384_312_504_257_447_283_502_322_484_454_288_431_452_318_396_416_285_291,48921
214,318_185_257_390_451_422_334_492_205_319_497_442_484_391_491_203_384_192_342_475,52866
215,529_345_377_315_422_467_222_481_184_305_216_125_334_475_431_285_304_390_313_438,54888
216,395_384_312_481_534_342_550_169_438_402_366_487_492_285_291_506_304_507_209_428,61893
217,490_326_431_202_395_513_291_205_466_128_345_298_501_322_402_314_391_318_488_172,50322
218,203_285_502_490_314_507_288_467_131_487_393_209_475_438_377_322_503_287_303_491,55385
219,416_385_298_503_207_131_451_467_513_488_510_288_314_452_305_199_490_170_561_307,52544
220,481_312_467_313_491_285_334_131_454_452_207_561_475_393_396_322_366_125_170_488,64402
221,454_304_301_503_401_298_209_377_241_257_484_205_422_466_326_475_291_184_519_490,52078
222,561_388_490_377_550_504_318_454_506_428_322_396_314_401_402_397_475_169_497_319,56479
223,125_503_529_510_390_285_334_397_451_437_326_501_396_199_389_207_298_513_491_318,65234
224,291_497_396_314_402_109_393_389_484_128_390_307_205_504_550_312_334_170_451_185,62961
225,283_501_207_346_319_291_491_384_314_391_401_168_169_203_461_184_205_502_202_334,49494
226,389_437_170_529_301_128_484_125_390_326_388_222_513_172_422_431_491_307_207_507,62133
227,257_467_504_128_205_241_390_491_561_169_170_507_283_305_168_431_437_304_424_185,52132
228,388_497_322_205_109_529_431_203_501_131_534_506_319_301_209_507_285_424_428_342,59876
229,529_312_305_169_497_109_303_401_287_438_313_301_475_125_319_437_202_128_384_385,51920
230,342_391_513_326_283_466_313_402_503_385_207_424_393_314_285_388_288_487_492_510,50823
231,510_492_490_168_504_384_202_431_151_438_303_506_445_466_169_313_534_257_241_342,63886
232,442_307_346_422_288_502_445_402_475_203_437_466_534_312_497_438_488_389_484_303,49695
233,490_431_307_510_395_301_305_109_513_424_185_291_428_550_304_346_390_561_303_475,52604
234,184_207_385_169_291_490_503_304_451_319_125_401_454_561_502_314_170_345_475_391,56684
235,492_390_438_326_377_395_442_402_393_131_305_291_503_497_481_169_428_513_454_461,50894
236,491_507_308_395_298_492_184_438_488_283_442_481_257_318_510_519_287_172_397_131,53471
237,487_424_467_402_326_428_185_312_391_389_501_307_458_396_401_388_291_490_488_452,41975
238,501_416_241_422_287_561_467_492_199_451_285_322_366_192_481_454_207_503_169_507,50986
239,287_326_307_391_202_444_125_395_131_128_402_501_346_322_298_488_467_288_168_390,45709
240,205_550_172_416_185_192_377_452_447_169_501_384_334_346_481_422_504_345_388_304,58350
241,466_561_442_312_334_151_125_490_458_454_502_172_428_445_185_488_424_396_437_216,52864
242,216_345_207_303_466_283_447_395_304_428_503_203_487_454_314_288_550_506_305_342,56018
243,510_366_484_402_346_393_184_507_466_205_301_303_467_202_128_334_389_319_451_185,59582
244,510_491_125_298_283_314_109_445_170_402_301_389_304_169_506_168_475_561_534_442,65545
245,303_287_109_397_199_319_285_298_390_301_304_209_192_391_366_487_461_345_125_444,45215
246,303_451_318_431_151_397_416_319_346_461_513_125_288_502_291_454_504_385_257_388,55396
247,283_428_199_222_452_390_314_454_151_257_241_205_346_519_397_475_513_506_318_377,59802
248,487_467_170_288_199_451_241_452_506_203_209_504_345_125_550_437_366_529_303_385,60319
249,501_438_391_395_199_342_322_304_389_454_437_377_288_487_475_305_319_192_169_385,51856
250,437_466_207_345_458_319_304_475_377_298_346_285_342_529_334_303_151_550_488_487,59176
251,416_305_488_507_222_326_503_390_461_397_301_513_308_491_209_447_315_131_454_205,54714
252,492_397_416_241_391_202_257_346_389_506_326_314_513_298_467_222_307_209_452_385,48148
253,291_401_185_319_454_308_529_384_510_385_416_131_304_458_313_342_428_203_534_467,54633
254,334_488_172_458_199_503_202_422_184_318_303_388_209_313_504_385_389_513_424_491,55711
255,283_467_402_504_422_550_319_461_169_203_291_314_131_510_385_428_303_519_497_534,61529
256,438_444_314_334_202_312_184_308_388_491_550_322_199_207_319_519_416_222_170_513,61330
257,131_534_202_416_366_488_561_507_128_502_390_168_437_475_513_301_170_303_342_529,64239
258,451_484_322_550_345_109_305_128_504_506_298_307_131_168_497_529_475_209_447_416,59176
259,298_438_507_307_561_308_314_396_391_445_202_550_184_461_312_170_109_151_384_401,50279
260,169_326_184_503_151_307_168_205_502_312_291_202_467_519_504_209_487_222_346_318,50642
261,172_402_326_458_452_304_169_497_303_287_205_209_513_438_393_388_314_396_395_199,46697
262,185_490_506_442_304_484_396_342_431_199_534_170_168_458_319_487_466_203_504_424,60082
263,334_451_151_519_447_442_185_285_385_484_301_241_550_396_314_131_501_283_308_466,63601
264,534_492_169_170_305_326_506_490_467_322_304_216_391_314_185_458_550_504_390_491,55377
265,283_534_452_395_298_422_507_447_345_445_307_513_322_451_257_487_185_334_393_207,63177
266,287_109_125_315_437_322_345_203_308_334_397_561_428_313_534_461_550_312_326_454,54687
267,510_345_298_561_322_109_199_313_319_504_315_301_346_519_305_241_283_314_291_428,53437
268,507_366_466_257_438_451_203_497_501_304_481_393_345_452_184_298_185_396_529_487,57287
269,203_401_384_184_366_487_128_451_314_513_109_131_222_192_393_461_346_285_199_305,52202
270,481_283_308_491_385_319_502_346_128_401_529_303_216_205_168_322_438_395_431_442,53431
271,497_445_207_326_385_319_305_334_396_506_444_490_185_308_519_466_205_285_318_192,59131
272,438_109_503_304_490_307_504_513_487_389_519_192_172_209_151_366_390_395_444_283,55249
273,490_504_303_202_491_170_534_313_125_388_503_326_393_529_199_209_488_444_502_216,52370
274,490_319_451_216_444_304_205_312_506_345_467_396_481_222_447_109_308_207_170_169,53378
275,506_346_466_385_437_431_451_492_467_484_561_203_184_199_491_168_458_504_416_390,52913
276,377_199_169_334_438_128_345_303_192_442_388_305_342_184_301_390_172_475_401_513,49187
277,388_172_497_283_222_303_312_308_442_481_458_513_561_488_318_304_326_209_385_377,51545
278,128_202_326_397_151_401_491_283_452_184_490_391_205_209_561_437_390_513_488_314,55826
279,504_393_202_454_490_125_402_447_314_205_385_391_377_319_534_346_131_291_199_384,57083
280,131_501_318_283_461_366_222_298_454_345_209_128_390_401_529_334_488_342_205_203,55872
281,125_513_216_504_291_467_172_395_422_151_192_442_301_202_561_519_305_209_481_322,59437
282,313_291_550_401_377_366_207_303_391_199_529_467_308_184_185_345_444_507_342_131,56876
283,315_487_458_203_507_442_561_491_438_391_444_393_128_199_504_475_125_484_303_490,56820
284,447_416_169_308_437_366_458_304_445_466_388_131_397_202_326_510_390_305_168_428,43826
285,222_391_199_445_342_481_257_345_385_128_510_322_437_366_318_416_458_185_424_502,55439
286,424_497_501_504_391_506_490_192_397_168_199_484_390_151_431_402_303_393_519_395,50474
287,109_402_388_481_125_437_507_445_484_283_447_304_303_202_185_458_491_490_216_529,63831
288,451_305_490_389_128_168_458_422_507_319_397_202_291_519_506_205_534_287_109_442,54738
289,287_497_475_385_169_318_389_529_507_216_391_109_192_452_454_326_314_519_291_442,57070
290,534_301_389_241_318_285_391_345_497_519_377_438_170_342_185_366_488_401_326_424,55117
291,285_461_257_510_428_170_207_184_366_303_422_169_452_318_283_445_451_205_192_125,46086
292,475_184_424_445_389_203_222_318_487_305_388_461_291_185_342_313_298_401_497_492,60082
293,319_288_313_322_416_519_388_202_487_503_506_169_109_492_205_395_437_192_308_318,59583
294,308_481_168_389_504_283_390_199_125_507_307_291_169_172_326_431_131_454_428_342,50098
295,502_216_467_151_313_209_345_172_257_125_312_442_519_287_319_461_503_396_437_481,56419
296,484_285_288_497_192_507_401_442_308_342_314_298_202_334_216_168_377_431_199_397,57999
297,503_342_501_510_431_490_384_366_454_529_209_326_304_475_312_519_285_442_385_437,60646
298,319_438_451_490_519_377_442_366_416_550_216_487_334_475_318_151_534_452_444_422,58816
299,216_466_488_388_397_447_529_172_396_287_402_504_452_209_288_185_151_390_291_192,51488
300,304_291_385_312_128_393_467_451_561_209_461_502_205_307_487_396_513_491_131_397,53027
301,207_424_287_445_131_491_507_184_397_303_444_452_257_461_396_185_288_203_314_308,52839
302,301_203_168_318_285_451_491_298_502_222_513_342_475_170_466_397_151_481_326_304,57326
303,334_510_488_401_346_322_203_168_422_301_128_561_416_314_501_298_307_288_318_444,59097
304,416_334_366_192_291_342_288_402_128_222_438_534_298_550_393_422_216_257_431_346,52474
305,492_287_397_318_422_315_326_202_388_312_151_322_396_466_444_169_475_346_305_501,50770
306,442_519_393_172_151_396_209_283_346_475_550_125_390_304_303_168_458_503_342_561,59548
307,438_507_209_377_502_315_416_205_285_128_216_384_203_491_304_510_345_326_424_490,56600
308,315_507_314_345_287_346_131_416_319_458_199_396_313_326_519_401_301_308_561_550,52326
309,303_388_467_128_390_484_497_422_283_395_304_442_506_291_209_519_492_308_202_513,57036
