,regions,coverage
18,464_550_291_369_168_315_529_149_444_506_314_384_498_401_377_461_480_241_334_307_503_212_304_367_305,66612
19,437_369_345_170_404_286_195_285_466_318_301_148_319_334_498_254_427_374_470_497_199_550_503_304_207,61258
20,458_207_446_411_481_254_427_248_488_298_285_307_492_510_291_131_431_461_345_202_497_226_396_222_529,54481
21,464_303_223_388_502_411_402_513_519_481_241_168_319_182_196_436_312_466_342_384_418_575_480_452_355,64976
22,304_138_519_437_192_257_506_454_307_199_447_169_148_418_326_346_285_125_402_411_223_248_186_226_431,55582
23,286_305_451_322_377_488_491_307_484_184_188_308_285_382_312_497_507_459_250_304_436_512_172_245_534,59761
24,497_209_534_402_510_293_451_436_384_291_404_442_506_106_490_283_125_116_314_182_431_345_385_210_202,63397
25,210_367_138_151_519_550_250_467_298_345_401_480_428_286_195_466_458_125_395_248_257_402_216_249_319,57527
26,285_303_293_192_241_422_345_128_125_401_475_427_534_428_168_502_216_289_491_411_96_116_572_366_308,59090
27,289_550_315_199_172_368_572_369_427_216_534_459_303_480_442_222_487_447_283_366_475_428_168_313_575,60581
28,393_116_96_461_428_507_257_374_207_446_431_346_503_513_534_458_288_481_286_492_223_226_186_152_389,55857
29,257_507_270_416_131_395_506_207_572_346_301_186_210_303_481_248_502_192_466_487_355_203_437_428_148,61905
30,247_427_168_503_289_470_202_411_210_428_497_402_257_196_184_519_101_226_195_342_319_513_424_487_169,60702
31,534_151_185_249_481_301_402_128_501_446_395_507_464_368_492_396_202_172_291_422_334_437_519_389_490,65511
32,168_550_116_507_285_326_396_575_185_488_442_169_438_101_58_249_572_484_211_466_286_184_498_254_301,65303
33,216_106_245_301_257_96_202_226_519_366_125_172_401_506_396_507_188_308_382_491_334_286_209_289_58,56204
34,445_401_355_318_466_226_342_484_497_172_285_293_212_575_116_390_431_308_149_188_404_512_572_195_447,65307
35,209_374_367_185_501_572_390_368_322_431_222_487_466_464_101_58_223_438_188_203_355_318_99_288_170,51488
36,507_428_446_402_58_245_422_314_287_248_561_366_355_491_216_250_427_452_396_184_257_326_447_312_128,57741
37,196_461_572_170_313_395_487_447_138_168_312_481_427_438_182_428_411_293_345_291_451_550_209_314_454,56692
38,519_205_446_418_313_422_152_293_222_241_388_393_346_210_367_488_395_172_168_501_199_216_444_504_131,50418
39,428_504_366_96_388_283_203_427_109_209_513_498_382_322_288_287_216_487_285_305_270_475_391_503_431,61433
40,301_488_241_196_207_199_461_393_308_192_131_342_459_431_411_318_512_99_388_319_312_58_116_334_172,61465
41,301_452_169_315_459_212_245_283_152_96_226_203_393_199_451_411_188_442_241_131_149_138_507_172_207,42605
42,345_226_550_248_195_459_131_257_312_377_444_188_475_149_245_318_202_293_207_512_196_487_101_396_291,60578
43,334_397_534_458_192_512_402_572_436_289_202_186_109_444_480_216_270_128_168_241_308_475_322_355_388,66650
44,367_345_487_334_512_397_368_186_437_152_401_210_293_507_466_314_308_301_459_513_250_480_422_203_550,69239
45,367_391_395_186_416_534_513_492_131_315_390_169_96_211_334_245_195_151_289_501_125_444_223_436_490,59361
46,314_334_442_186_315_572_58_445_202_248_148_459_319_454_374_502_298_322_168_366_195_396_490_510_369,66433
47,301_506_452_168_391_424_431_326_396_99_389_182_169_467_575_461_106_374_249_172_504_203_534_128_138,55739
48,116_250_368_487_512_186_285_445_172_436_99_346_458_467_490_314_58_481_245_529_431_301_345_222_96,55423
49,168_170_475_334_480_182_385_101_529_346_368_492_188_491_459_366_431_391_301_245_464_287_467_513_99,62213
50,374_303_497_422_250_211_445_128_389_184_395_149_369_481_484_488_512_382_367_322_501_313_334_241_451,64293
51,459_248_249_519_286_487_314_222_182_307_148_195_96_384_152_308_550_416_389_212_345_285_411_446_377,59021
52,313_498_561_572_58_490_452_226_422_512_488_389_184_377_125_285_169_431_307_454_436_427_322_464_128,58163
53,152_492_404_390_452_216_205_222_437_464_422_192_550_491_382_345_402_385_210_498_334_366_529_444_484,62008
54,397_101_248_369_424_125_270_202_326_467_418_464_334_241_436_475_210_212_390_416_393_342_561_184_152,54102
55,458_222_116_451_355_490_487_288_185_459_534_209_502_461_99_223_285_305_466_291_422_444_202_366_382,49042
56,384_304_428_572_196_374_182_58_186_172_427_402_315_185_504_446_445_128_289_199_210_301_212_491_303,58264
57,99_182_288_451_186_422_250_286_490_369_402_411_454_561_305_382_529_106_507_298_446_438_393_303_384,60226
58,451_438_492_288_170_188_393_442_431_312_109_298_497_254_404_345_101_454_205_368_305_334_209_481_401,58807
59,125_342_466_480_326_366_504_250_291_308_385_199_390_481_427_382_488_149_270_503_152_319_436_288_492,62910
60,391_442_151_484_186_464_182_504_498_342_444_152_480_291_459_355_466_481_404_203_149_207_116_249_319,58103
61,184_241_431_510_401_125_466_138_342_186_285_131_487_534_99_395_377_222_257_226_210_374_223_464_451,59146
62,314_109_289_575_304_431_116_451_424_247_510_210_550_211_488_529_291_459_222_202_438_334_106_182_519,63656
63,288_254_445_382_125_186_529_212_377_395_388_512_205_488_203_96_501_322_550_172_313_289_326_484_397,63091
64,170_172_480_506_138_384_287_374_291_461_202_169_283_301_289_391_424_501_312_286_442_131_128_445_385,50974
65,222_168_389_402_454_492_510_125_106_322_502_152_459_287_313_447_374_512_428_461_367_211_572_288_192,60048
66,58_428_451_454_216_572_326_182_436_401_168_366_172_96_487_550_458_128_367_186_101_199_293_209_459,55849
67,385_355_313_382_510_519_342_226_402_488_247_345_199_149_484_241_534_513_480_151_128_318_99_101_293,64349
68,390_285_529_216_366_286_170_184_223_377_393_192_438_287_506_199_151_148_222_467_504_182_454_355_389,48505
69,106_466_368_513_222_216_58_504_369_184_411_152_458_437_424_454_404_96_211_226_209_484_519_438_492,57125
70,211_148_484_369_101_222_438_315_241_303_182_575_186_480_512_106_109_442_58_411_427_502_188_319_289,55467
71,401_550_428_346_454_182_289_101_529_437_487_391_212_216_322_442_131_257_287_307_298_467_152_223_445,59034
72,366_534_196_184_368_550_444_491_454_445_404_452_464_195_287_304_257_391_307_170_148_293_185_131_529,53595
73,510_529_572_101_307_438_319_345_388_205_226_389_458_185_346_172_58_99_428_396_128_301_148_368_512,59106
74,550_199_245_226_128_395_285_211_248_182_293_498_106_491_451_307_475_418_216_99_170_492_326_458_319,57670
75,308_534_315_374_529_497_504_561_444_388_442_512_305_377_312_510_125_367_475_287_464_314_418_382_249,61377
76,447_437_101_418_519_318_396_293_572_222_301_369_561_254_169_192_368_391_149_367_385_199_207_491_148,57420
77,436_484_390_507_488_270_168_304_322_451_424_385_498_223_293_99_506_466_389_301_382_248_513_464_503,63206
78,138_109_192_186_411_203_209_389_446_313_461_367_345_385_428_519_355_257_391_131_561_487_149_283_470,59581
79,458_454_205_451_501_318_149_384_484_510_519_305_470_308_101_467_389_374_368_346_404_490_186_285_172,61054
80,480_222_223_226_510_287_385_169_442_452_464_402_322_319_503_437_404_374_212_101_106_470_475_461_424,58604
81,205_291_484_211_185_438_390_436_315_308_226_285_512_529_152_447_395_241_301_223_203_186_459_196_490,60337
82,270_131_293_245_490_458_312_138_480_210_464_572_401_438_288_502_342_501_442_467_451_382_374_384_286,50944
83,96_106_196_437_401_480_529_502_109_149_368_461_390_185_312_391_497_470_58_248_507_99_369_289_247,64612
84,298_195_342_314_490_513_185_192_377_312_575_303_431_334_454_307_445_304_467_519_374_497_125_401_199,63257
85,149_446_396_257_216_385_447_402_437_506_250_289_223_422_196_186_512_131_382_212_318_401_502_210_389,56049
86,270_510_502_492_116_199_382_428_285_334_308_374_188_504_109_447_438_222_451_519_289_241_184_431_172,59038
87,106_451_125_307_313_411_401_283_390_382_506_445_396_404_366_377_507_369_318_510_388_207_345_466_199,57073
88,285_109_250_185_304_389_270_182_286_313_257_184_245_384_447_481_502_418_254_467_315_170_452_395_503,50764
89,438_196_322_366_106_257_389_58_182_367_461_385_308_442_342_491_529_184_431_467_369_205_345_247_149,60758
90,513_575_467_411_510_203_188_270_192_195_286_529_226_480_169_212_507_298_312_199_247_257_106_207_288,60497
91,138_475_445_303_207_109_222_401_172_249_464_182_226_461_342_186_442_298_257_467_501_355_529_418_301,59147
92,128_131_209_101_288_512_451_446_248_289_575_397_283_561_366_461_169_367_507_503_249_464_151_401_109,56492
93,534_342_436_125_464_355_411_388_369_186_572_401_203_291_314_393_285_287_241_304_466_475_374_288_226,59405
94,313_513_401_334_504_202_307_116_575_303_222_411_315_322_424_388_241_210_346_223_128_149_248_288_345,57077
95,270_369_424_184_125_384_257_287_305_374_196_507_355_222_575_459_312_203_322_116_313_188_293_501_366,53815
96,504_422_424_304_257_342_487_534_247_467_315_395_222_303_492_484_490_96_507_125_308_461_388_241_418,61898
97,210_116_447_436_424_512_308_374_315_475_481_451_466_257_454_402_196_109_326_561_572_534_148_199_459,62124
98,203_491_286_247_503_459_245_484_504_498_334_313_355_287_436_318_226_464_487_369_151_149_168_188_470,61985
99,315_487_319_490_210_550_470_422_109_391_396_438_293_512_101_209_355_424_401_170_466_481_368_288_446,58554
100,503_203_313_502_377_510_131_192_222_249_205_390_411_304_561_481_314_418_58_250_312_427_506_395_428,57353
101,304_395_466_182_346_550_301_128_249_247_99_534_401_561_345_212_416_131_501_248_459_315_438_152_480,59154
102,464_424_396_346_427_491_226_202_301_436_322_106_172_287_326_291_470_308_397_298_451_312_125_374_550,55180
103,377_216_550_101_481_169_437_368_313_346_510_475_561_391_152_319_458_402_58_195_470_389_288_418_504,65040
104,470_58_186_249_389_442_484_223_334_437_188_395_293_168_312_401_211_202_368_422_436_390_151_385_207,52445
105,397_205_504_561_459_404_151_431_318_116_445_312_488_109_185_254_502_207_241_512_138_501_416_389_575,64257
106,458_502_397_326_445_286_247_452_116_510_285_487_283_497_293_211_572_138_192_411_334_507_170_196_222,71326
107,452_519_209_459_510_513_501_437_195_431_184_288_401_428_138_404_402_397_131_169_248_488_222_529_342,60188
108,322_168_391_390_497_312_287_411_498_96_491_397_99_404_389_305_346_283_367_470_385_212_504_424_422,60417
109,404_498_169_492_369_210_170_411_184_149_480_319_291_312_442_481_366_475_248_470_96_205_326_131_125,57151
110,326_186_431_512_138_504_188_411_304_529_319_534_247_131_519_446_416_384_254_513_466_342_461_389_210,65304
111,396_222_369_491_303_497_96_424_534_138_402_481_442_510_355_470_315_245_203_188_334_475_561_241_285,67539
112,464_241_318_226_512_436_503_170_550_431_442_249_510_205_131_312_404_390_58_396_257_502_148_424_182,59252
113,209_397_101_210_503_322_125_346_202_512_444_487_385_377_168_289_223_393_490_575_445_446_314_315_550,61838
114,519_342_367_368_303_241_402_377_286_205_192_575_510_512_101_195_498_447_285_322_288_186_287_226_248,54551
115,99_512_287_397_212_467_402_125_202_374_291_308_101_445_184_247_422_109_382_497_572_458_205_199_283,52856
116,342_467_491_205_355_475_211_185_444_397_487_401_212_374_422_288_572_318_446_196_488_503_248_369_148,58803
117,58_207_411_319_512_452_209_304_424_355_345_254_444_222_388_446_458_384_368_470_106_447_203_170_510,48468
118,561_207_196_223_101_188_385_366_464_470_437_318_99_529_250_466_186_487_422_454_428_301_287_438_247,59192
119,318_185_436_101_529_168_504_487_58_319_393_303_226_202_172_270_298_561_424_506_315_152_304_498_308,61135
120,391_319_572_502_513_385_285_550_301_288_109_454_312_131_315_58_402_445_446_491_506_287_128_257_458,60697
121,467_534_303_285_257_481_128_401_490_313_196_438_355_452_203_172_397_249_106_138_461_529_492_513_148,57776
122,510_195_451_184_446_390_512_283_209_550_304_374_391_475_480_101_384_301_529_488_216_205_503_470_96,62730
123,202_287_207_368_424_151_444_116_384_427_318_401_101_480_250_247_188_322_301_367_184_291_437_451_501,52452
124,428_480_109_389_459_452_254_287_346_382_497_431_481_572_188_492_249_437_247_285_99_205_291_447_424,55384
125,397_470_182_304_293_374_424_249_286_319_384_188_184_442_58_561_298_303_314_458_270_369_334_427_99,54039
126,431_128_396_501_422_355_490_369_513_368_461_466_192_404_301_481_334_393_488_315_342_298_382_395_254,57633
127,507_355_58_222_291_490_96_334_454_445_442_418_283_390_431_396_368_492_314_116_270_504_149_305_534,65774
128,534_466_106_285_490_185_307_305_203_205_389_58_384_128_257_199_289_226_452_152_502_391_438_248_512,55177
129,445_308_507_575_58_368_125_475_245_491_301_366_184_395_298_289_512_451_248_484_504_322_438_283_436,64960
130,447_289_257_307_369_490_148_283_58_192_424_534_249_211_315_270_305_202_318_308_401_572_168_418_301,54951
131,444_195_245_298_464_216_346_254_461_291_334_168_497_367_148_438_388_210_445_377_467_288_212_401_488,51996
132,289_312_209_529_470_170_199_397_308_334_488_314_151_116_475_322_490_99_202_192_491_446_211_184_367,65343
133,152_459_192_487_442_185_99_319_172_96_504_138_506_498_458_393_503_497_205_470_254_512_374_402_345,65476
134,151_318_484_506_416_125_205_289_501_459_326_534_101_209_170_199_402_385_106_168_519_466_182_437_293,66691
135,366_319_464_513_466_529_152_205_504_393_345_196_149_575_202_223_459_388_391_312_314_382_248_210_572,58980
136,312_487_210_561_451_389_422_396_254_345_501_247_184_504_393_188_315_241_288_170_366_404_481_367_248,60361
137,391_484_467_308_416_96_106_445_58_481_185_182_303_283_402_396_513_116_223_342_128_270_151_210_475,61078
138,305_125_428_182_355_480_216_464_285_397_367_575_444_561_437_377_346_315_519_318_396_424_436_470_185,56643
139,288_459_184_342_186_209_293_436_382_207_291_185_109_490_254_345_287_444_148_502_384_149_451_393_488,51077
140,96_377_510_298_293_451_250_216_395_480_504_512_285_210_326_561_199_346_223_444_307_270_391_506_203,57839
141,289_492_151_313_210_481_422_128_203_58_572_216_475_182_404_185_319_458_186_308_497_388_431_172_346,65789
142,223_131_427_397_202_303_334_109_436_283_222_308_58_487_452_422_288_298_534_291_207_395_470_226_326,59746
143,203_209_501_384_512_106_389_369_247_308_497_289_393_96_222_207_312_307_513_285_346_319_304_326_529,48005
144,401_205_138_384_431_445_519_491_411_388_404_470_402_393_391_529_106_169_196_116_303_288_254_318_202,59275
145,182_303_464_369_315_305_418_384_319_301_247_367_454_203_168_447_451_326_452_490_286_96_322_345_446,45725
146,342_458_513_464_125_286_481_470_303_388_205_216_148_529_116_404_293_209_222_550_428_396_369_411_289,62828
147,428_314_298_498_312_245_291_223_305_315_226_374_192_513_490_572_288_303_151_355_487_313_550_422_210,57434
148,498_223_431_422_186_534_416_346_152_205_480_211_492_475_452_572_285_286_283_411_481_188_510_466_305,64710
149,504_575_247_151_293_389_152_116_374_207_461_475_314_101_199_58_315_506_304_96_369_534_131_366_395,58432
150,446_513_501_216_487_131_382_128_561_209_125_575_96_395_313_152_461_192_270_503_385_342_396_287_199,64308
151,442_484_287_186_529_109_313_397_506_196_185_138_437_342_504_475_374_209_368_501_390_447_418_101_308,68268
152,216_382_459_442_168_101_192_172_503_506_438_355_513_326_345_424_125_512_319_106_211_377_502_307_151,54269
153,464_404_138_286_422_207_287_416_475_205_454_369_304_196_245_437_96_519_202_418_436_447_58_484_491,57289
154,168_513_458_152_222_308_396_345_128_211_172_436_203_192_289_298_575_451_416_254_431_466_424_270_422,46969
155,168_188_286_436_199_247_342_512_169_319_293_303_58_498_411_248_270_502_404_223_254_424_304_195_384,56556
156,512_250_334_431_285_106_487_291_461_397_503_247_125_385_212_438_447_182_418_170_241_402_572_216_390,60755
157,444_382_241_247_196_170_396_138_168_254_369_182_464_502_437_286_374_319_257_318_458_442_289_452_216,44363
158,422_512_248_385_561_461_205_192_389_550_446_152_513_384_185_575_503_438_216_172_186_402_285_318_245,59710
159,223_418_109_385_572_291_116_342_192_314_212_481_503_245_131_151_184_250_319_304_506_205_286_312_326,58017
160,170_575_454_402_466_298_185_438_467_374_492_529_342_501_58_318_334_444_315_391_125_291_491_480_285,67703
161,185_504_444_492_289_254_207_401_484_307_388_447_314_152_355_241_106_475_397_131_367_503_226_101_308,57821
162,368_510_287_96_466_222_342_461_490_428_318_424_418_131_355_454_367_487_254_458_451_497_374_572_203,61863
163,464_498_138_510_396_480_315_207_270_502_445_106_393_484_382_287_151_254_346_438_285_212_345_199_185,61891
164,293_446_288_385_480_192_428_149_367_512_196_202_475_401_529_369_416_431_437_484_151_298_470_490_245,57809
165,151_334_203_484_507_529_385_445_481_109_444_418_377_390_345_169_368_223_575_393_125_270_195_451_389,65645
166,168_58_345_377_216_308_428_416_497_195_207_152_561_287_203_101_185_404_452_285_366_186_427_249_250,51043
167,138_497_459_480_395_188_442_475_283_195_315_506_241_216_368_209_345_247_326_314_504_184_451_257_203,52809
168,550_254_334_188_388_138_438_288_186_458_346_270_404_125_561_390_418_212_367_355_203_507_185_446_391,54983
169,519_445_492_498_424_510_402_451_458_250_125_461_401_484_304_436_285_384_437_99_529_248_454_497_58,67288
170,390_572_374_131_248_437_326_293_484_304_288_438_241_464_368_388_210_152_99_342_446_254_313_203_305,50990
171,125_106_288_391_185_199_188_512_312_484_195_196_385_444_404_470_490_151_401_186_148_510_459_315_326,55908
172,207_384_270_226_248_172_497_345_250_185_428_303_458_447_241_431_152_416_391_437_334_572_402_128_534,59966
173,152_382_245_431_418_289_247_291_436_504_186_355_452_315_550_498_222_211_487_484_58_503_99_467_298,59368
174,502_418_506_529_437_307_385_377_116_422_318_211_304_196_138_212_436_209_427_248_283_216_109_561_355,59438
175,96_249_322_418_345_470_445_404_304_346_109_138_444_286_467_131_454_168_210_257_342_507_550_385_446,58605
176,484_184_418_487_203_96_169_452_315_172_257_502_458_427_131_313_466_461_245_384_138_101_488_291_212,52179
177,427_303_431_301_391_504_377_125_437_459_507_428_368_447_199_250_184_454_209_326_287_289_283_424_334,51581
178,308_384_491_388_416_170_345_168_355_304_148_293_186_575_149_101_116_106_418_257_342_209_319_207_109,52365
179,346_308_58_205_345_283_342_438_416_497_188_315_389_388_498_401_226_211_301_169_513_270_334_304_313,55772
180,207_484_397_475_169_250_212_125_438_305_202_507_226_168_491_529_452_396_389_402_319_313_534_487_550,67986
181,248_304_293_106_374_168_196_507_437_226_283_314_182_418_170_192_396_308_125_480_152_466_307_411_291,52285
182,326_222_345_385_458_250_431_96_125_529_467_301_58_481_106_245_490_475_249_461_501_342_464_512_184,62202
183,334_445_106_467_291_308_270_138_461_447_491_58_498_513_192_188_519_289_116_249_377_101_510_209_393,67738
184,319_226_125_169_247_498_481_241_470_451_168_480_96_202_106_503_301_287_196_223_492_172_203_170_322,57139
185,312_106_504_195_428_461_99_452_411_314_212_458_223_305_287_184_377_96_446_467_128_369_388_342_401,53165
186,293_459_313_467_322_241_342_247_422_484_382_207_451_492_458_291_396_334_501_254_529_318_116_572_151,66563
187,550_106_313_248_572_481_374_314_138_315_452_288_391_283_422_475_301_382_250_488_487_470_369_404_319,60588
188,188_550_484_480_444_211_385_312_58_506_519_368_502_293_287_454_106_490_498_210_289_395_397_366_249,59353
189,257_96_487_470_303_369_424_466_572_452_289_285_109_481_226_390_148_510_367_151_283_451_203_397_169,58179
190,346_170_498_487_377_422_458_519_464_442_305_192_402_128_202_312_366_308_125_391_436_550_572_270_467,58499
191,396_257_461_451_334_428_125_307_248_391_211_502_367_366_481_390_504_151_149_286_188_152_519_510_402,61107
192,293_396_257_226_385_319_210_404_250_211_254_481_106_418_212_497_368_506_561_529_444_168_287_442_504,64841
193,223_345_446_334_312_367_212_125_445_377_447_304_326_424_461_319_58_128_138_209_418_149_490_550_438,57567
194,389_182_534_397_501_101_293_418_427_424_437_313_497_475_355_529_223_202_287_470_283_436_396_431_249,57724
195,211_149_207_182_393_168_326_99_192_402_257_470_287_342_427_170_148_436_374_503_184_461_575_249_270,55916
196,254_326_396_390_487_307_355_346_416_315_342_283_513_334_313_452_286_125_366_550_199_210_451_345_304,63392
197,250_391_513_216_342_169_390_475_322_151_304_424_401_491_249_287_138_313_572_222_283_346_188_395_248,58367
198,437_212_374_195_308_226_211_249_285_459_291_395_503_416_288_185_131_319_257_170_411_293_184_149_99,50569
199,467_169_250_151_369_188_444_507_298_506_182_534_519_391_502_334_480_58_464_315_186_172_388_424_125,63028
200,222_461_289_301_184_245_131_254_447_534_428_438_248_416_319_326_491_368_293_444_285_125_109_401_451,55534
201,247_304_326_314_393_442_487_461_498_196_182_312_502_293_436_152_334_459_490_188_203_168_534_245_402,60193
202,442_241_149_490_501_467_322_148_438_289_390_168_202_458_334_216_561_298_428_484_286_447_572_534_188,64734
203,377_342_497_461_388_170_322_385_149_307_326_480_436_397_203_510_168_355_184_396_313_445_196_241_205,60049
204,216_308_172_315_304_572_334_385_498_207_209_436_377_395_319_475_504_404_502_461_416_501_192_368_202,64621
205,458_572_287_451_334_318_285_99_388_138_492_342_355_393_389_488_390_257_513_534_550_195_131_345_301,64992
206,303_427_209_131_315_307_513_128_125_58_428_249_308_314_149_442_510_438_319_184_389_470_519_192_397,54519
207,393_313_248_286_447_223_388_245_497_550_58_575_205_437_366_305_241_510_148_168_452_534_395_318_506,65744
208,293_377_287_301_249_388_466_125_444_195_418_529_109_334_342_384_211_404_391_305_454_199_446_411_396,53030
209,374_529_427_298_418_487_188_249_169_283_396_389_223_437_128_209_247_199_451_287_452_168_195_106_326,57714
210,186_393_270_196_397_128_355_382_319_109_391_211_484_182_301_466_326_442_385_245_396_467_390_428_257,48173
211,202_506_445_210_342_307_513_427_241_216_529_315_446_288_550_319_346_507_422_203_480_382_437_169_396,63649
212,464_402_314_382_287_444_355_318_418_346_401_390_484_393_438_188_195_270_490_210_99_128_512_529_305,63118
213,168_286_561_502_382_287_402_195_550_222_216_226_305_116_446_470_149_368_461_192_436_109_151_148_438,53346
214,283_466_507_451_250_445_438_172_307_182_529_424_326_223_366_170_461_288_169_498_257_374_304_287_222,54850
215,506_305_289_451_428_575_192_207_431_404_498_286_492_226_106_313_99_368_202_287_497_334_475_391_250,66549
216,445_390_510_254_211_318_464_397_342_459_369_422_458_366_437_345_475_438_303_427_202_250_216_192_149,53178
217,366_396_467_492_451_459_470_250_301_475_241_498_452_305_510_575_397_211_287_245_461_304_550_96_402,54281
218,416_207_202_184_303_131_550_345_575_510_226_138_389_395_411_454_170_199_401_458_307_301_99_289_152,49139
219,99_270_444_501_319_247_498_308_245_241_301_502_534_149_222_459_318_203_226_374_216_355_131_393_377,52522
220,109_377_203_314_510_210_286_466_308_401_186_550_424_241_388_152_497_444_270_307_128_452_96_168_222,54687
221,416_287_125_497_203_446_293_249_445_393_466_389_211_209_374_298_470_519_222_451_550_301_184_170_404,54954
222,250_402_319_106_529_287_345_125_436_185_172_396_148_431_502_307_101_484_315_285_452_182_501_199_334,62963
223,396_401_369_202_203_428_210_315_395_389_431_226_303_307_393_445_308_222_467_304_346_289_377_374_438,32351
224,504_467_529_464_507_480_185_216_498_402_184_304_210_106_286_307_211_301_248_503_513_431_442_382_497,65690
225,447_202_404_382_437_466_186_205_534_506_501_169_416_304_307_291_374_131_248_301_283_445_390_488_203,57140
226,172_207_125_148_128_393_249_391_291_506_491_368_367_389_422_428_245_116_288_196_487_470_442_480_447,56204
227,451_491_366_326_223_442_513_355_305_207_257_245_395_270_411_388_501_534_170_188_195_454_210_247_125,55700
228,501_149_467_151_247_458_506_446_437_480_385_442_287_345_101_125_422_99_438_303_575_395_168_308_470,57650
229,288_270_210_484_504_283_305_355_467_125_109_384_346_488_184_245_506_254_149_313_318_550_192_96_464,63791
230,442_285_304_404_307_497_401_186_492_203_209_411_152_501_550_459_149_389_96_314_216_510_346_298_366,61694
231,326_416_504_467_369_424_116_289_128_58_374_287_314_368_285_466_303_318_550_411_395_461_195_451_458,50713
232,422_389_454_384_305_188_487_286_390_451_216_374_106_424_513_490_470_345_303_148_550_561_172_211_504,63683
233,222_397_211_313_466_170_172_391_291_250_270_390_128_109_369_377_257_490_318_287_447_307_342_404_475,55662
234,464_303_307_575_396_445_138_490_491_222_128_506_411_444_170_492_250_314_397_534_301_427_116_192_334,64834
235,355_125_211_475_366_488_304_437_534_303_116_346_184_322_464_393_254_431_501_149_391_466_319_428_422,57194
236,245_226_487_385_513_326_395_58_283_254_286_199_572_388_304_298_475_397_249_464_503_315_212_308_196,55666
237,416_504_152_491_172_305_254_307_241_342_184_192_185_422_464_182_345_395_211_475_431_101_151_58_288,62533
238,205_377_492_369_315_303_422_395_444_442_212_245_152_319_416_270_192_195_101_170_534_289_202_484_467,54342
239,506_138_424_411_149_301_497_305_366_318_248_416_319_454_404_222_185_170_245_529_534_216_270_368_389,53041
240,393_513_314_481_334_395_402_561_444_467_385_196_445_250_318_446_131_447_519_501_488_504_96_484_293,73046
241,447_326_196_437_374_138_550_314_444_382_152_188_393_184_185_490_288_464_315_250_151_128_308_428_170,54410
242,503_411_257_188_422_247_502_451_307_437_377_312_445_298_202_464_487_109_447_172_470_498_287_168_346,50280
243,444_249_342_446_116_313_466_216_418_149_315_368_131_312_529_503_326_428_209_487_109_307_411_241_436,58284
244,249_202_270_205_561_529_303_319_283_534_99_245_395_502_492_470_498_222_427_461_431_185_116_304_501,58359
245,319_422_427_431_203_199_402_512_503_388_444_312_196_445_401_488_369_491_185_109_298_285_245_504_342,62543
246,254_334_192_149_504_503_513_401_247_342_404_488_368_446_304_391_393_497_58_169_270_207_402_212_211,61643
247,368_196_502_442_475_186_212_125_209_288_345_416_466_151_506_96_128_424_467_315_184_561_254_314_461,59781
248,418_437_184_287_346_128_529_369_513_101_470_210_492_270_475_131_216_510_488_368_212_459_288_148_223,61048
249,345_454_195_196_209_318_182_451_422_377_287_418_289_481_397_512_503_437_396_369_192_291_431_334_116,56703
250,131_418_411_401_382_185_484_203_199_492_488_519_534_512_458_480_491_355_438_188_428_222_322_287_368,63581
251,487_464_196_503_182_188_202_138_397_382_205_513_447_318_149_210_301_428_390_342_470_172_424_125_446,59066
252,436_289_291_397_519_490_304_270_366_459_374_241_446_390_99_169_503_286_467_222_308_393_203_504_205,51037
253,148_128_416_575_168_470_288_572_502_436_391_491_195_270_250_466_314_442_125_151_308_248_512_116_212,59217
