,regions,coverage
83,283_192_357_366_129_239_326_220_225_249_391_561_395_550_291_285_138_115_572_319,41494
84,424_254_303_505_311_357_384_304_130_64_363_395_491_109_314_512_529_211_401_428,57868
85,188_195_151_175_481_106_304_216_468_452_85_491_442_186_221_531_209_169_370_522,49333
86,438_106_319_397_492_58_196_307_374_497_94_221_461_453_226_357_192_293_475_503,55057
87,326_502_446_225_388_334_288_466_186_357_115_438_101_431_445_171_468_486_311_294,52175
88,151_326_334_293_368_58_365_519_287_209_70_517_301_101_512_428_358_322_384_382,54667
89,322_529_232_106_220_221_358_249_363_416_205_357_319_247_503_492_475_182_396_470,57801
90,507_470_202_90_454_319_486_393_388_222_513_196_491_497_287_168_529_207_490_116,64641
91,148_382_129_468_119_314_437_199_505_130_116_501_203_519_561_396_444_454_442_270,60789
92,411_258_522_339_199_149_437_295_451_534_184_447_249_283_131_461_452_245_397_443,44319
93,481_415_504_125_486_507_446_475_247_442_285_466_308_259_339_411_451_169_436_370,50260
94,497_258_254_374_446_512_459_202_172_572_391_223_461_58_210_101_334_90_370_454,45807
95,169_486_220_346_254_396_151_145_256_531_507_468_505_367_304_319_195_129_128_453,49150
96,334_185_367_299_85_372_431_437_186_241_220_130_305_397_172_209_239_491_99_167,50287
97,534_199_346_220_195_250_447_259_445_232_311_363_519_171_291_293_490_467_503_459,41117
98,306_191_377_301_346_438_186_109_459_202_258_257_509_563_172_366_404_294_170_427,41457
99,149_211_522_239_464_451_212_497_177_286_505_184_445_94_382_467_58_506_174_245,45855
100,254_384_109_519_222_301_502_563_293_445_447_259_138_507_306_517_389_196_175_444,57926
101,185_90_313_505_447_259_58_131_416_232_249_575_444_299_192_245_418_334_247_175,45648
102,286_388_247_191_491_438_529_428_301_167_258_318_345_575_205_312_244_390_222_488,49636
103,168_291_422_109_256_509_397_427_319_232_245_249_358_307_382_116_186_170_222_58,44075
104,452_99_505_116_480_254_467_339_221_306_377_470_250_369_315_442_109_447_58_550,47475
105,522_307_427_480_130_422_169_374_172_115_203_248_501_512_223_436_486_475_99_257,49499
106,136_85_195_106_287_186_285_486_182_431_288_490_453_575_191_534_345_305_311_389,54880
107,355_186_199_138_184_152_64_402_301_488_418_221_384_506_223_366_431_185_293_424,49856
108,388_470_172_311_177_377_225_390_203_138_96_424_220_422_169_168_504_125_216_461,41353
109,367_396_171_131_294_304_182_395_99_461_249_298_174_207_422_491_393_382_501_404,46658
110,486_502_480_151_501_312_225_422_326_444_177_101_345_346_491_411_428_531_402_561,59462
111,464_168_151_58_182_390_519_223_195_461_303_397_319_445_307_185_492_64_505_415,54980
112,355_401_452_431_444_174_303_305_464_503_131_244_424_487_504_171_453_99_480_438,49909
113,174_196_314_416_256_389_211_517_467_404_270_492_192_510_470_303_130_480_58_287,57939
114,205_241_451_258_342_115_291_254_497_304_286_416_283_319_498_513_459_437_484_467,57235
115,303_437_293_291_345_167_391_307_506_534_404_244_239_257_216_342_339_372_334_395,53224
116,254_289_294_384_245_203_115_311_365_171_119_151_395_497_101_415_363_461_444_186,40223
117,136_497_502_480_226_315_418_444_291_148_312_202_550_210_447_168_504_422_437_285,51409
118,385_131_365_304_245_369_308_366_177_85_222_424_301_484_498_363_185_512_256_519,49768
119,294_58_318_205_203_444_256_437_115_497_209_370_446_517_188_431_128_502_185_152,50138
120,314_458_504_467_283_505_418_497_202_444_438_171_424_358_256_203_241_442_85_288,48630
121,512_393_225_85_395_128_177_550_318_369_192_196_529_172_443_339_428_422_299_286,57572
122,58_250_138_510_442_355_339_444_185_422_106_424_305_389_446_369_382_170_294_437,45011
123,293_458_220_422_303_475_209_299_444_368_437_311_468_212_490_395_152_203_225_211,46512
124,453_289_510_106_318_401_138_411_346_96_232_149_339_368_286_128_223_308_175_168,45529
125,411_436_391_487_152_384_501_184_210_291_232_458_363_506_209_182_534_289_138_368,54926
126,99_431_182_522_443_306_151_202_192_307_370_395_308_152_170_374_207_295_298_451,41201
127,169_436_256_464_312_210_480_239_443_505_226_248_563_575_534_481_501_339_490_212,57085
128,367_442_391_575_446_257_96_503_291_172_239_99_319_191_225_136_370_484_195_513,55004
129,305_293_225_519_422_342_497_572_370_151_355_534_291_418_172_467_575_207_312_259,49419
130,199_512_531_370_256_490_342_444_64_428_491_384_311_355_397_395_466_382_442_294,54738
131,369_149_191_220_443_152_256_464_167_488_459_427_171_207_244_345_437_258_285_151,35377
132,550_188_222_308_509_207_357_428_148_307_396_498_534_303_510_168_131_385_125_199,47835
133,244_507_397_258_171_248_64_138_313_513_509_257_345_363_447_168_431_245_451_498,51712
134,312_390_572_372_475_486_422_506_301_220_172_244_119_232_308_293_174_468_415_209,51984
135,550_303_286_210_148_136_415_175_424_315_293_470_256_185_131_149_172_223_563_115,40903
136,288_464_115_513_480_184_169_298_390_501_322_424_174_497_241_368_404_443_369_467,54219
137,308_506_436_437_480_216_209_355_58_90_238_346_357_125_289_505_454_186_188_211,44163
138,293_170_484_239_445_428_172_167_480_451_192_64_306_101_418_289_369_388_247_491,50289
139,458_531_318_438_481_491_314_259_207_202_298_304_563_168_241_186_195_436_106_225,55910
140,128_245_437_404_216_517_396_294_438_424_210_203_442_572_177_96_346_451_367_205,45088
141,438_256_232_459_319_480_467_503_377_171_461_191_210_136_168_225_175_318_368_313,43069
142,369_389_70_221_138_487_288_445_572_363_211_326_357_244_374_203_529_58_467_444,55677
143,315_293_563_258_390_391_428_431_172_301_101_220_313_424_418_109_151_486_298_490,52052
144,466_464_443_130_507_442_241_370_191_64_501_388_174_136_355_531_184_459_342_288,51969
145,205_210_115_355_388_513_461_422_447_195_531_314_468_191_171_365_503_232_502_561,56913
146,232_287_415_291_447_475_116_507_572_404_313_129_184_372_437_506_451_498_366_446,54759
147,442_195_307_96_390_244_285_501_454_99_64_444_572_186_305_377_149_315_497_177,50256
148,397_94_304_239_357_191_368_339_342_202_355_446_169_374_447_313_116_369_99_192,40979
149,531_488_129_453_225_109_357_145_293_182_151_288_346_257_451_286_177_534_174_152,41880
150,308_128_431_459_382_220_216_152_385_245_136_384_461_475_202_490_345_447_311_370,46608
151,312_245_106_205_129_311_182_287_298_220_393_247_342_357_223_202_402_314_249_437,43192
152,422_195_505_319_306_322_312_131_168_374_191_207_446_210_205_397_534_167_225_486,46641
153,334_342_241_365_451_172_563_220_115_116_377_315_90_210_207_131_370_152_389_203,40311
154,99_285_85_522_572_436_167_357_396_119_453_172_313_58_487_466_461_175_177_125,53927
155,397_216_453_334_196_168_304_345_64_205_306_131_401_209_367_442_116_149_223_241,44652
156,286_438_395_475_427_226_177_248_451_131_497_575_401_106_298_116_458_96_119_167,47541
157,226_404_177_306_254_248_369_393_115_507_454_249_517_497_502_184_138_358_85_191,54274
158,444_182_367_491_226_169_221_202_370_466_507_575_136_443_168_318_369_99_396_470,53909
159,119_184_216_210_512_459_148_326_101_306_453_299_258_513_131_418_563_196_497_222,45605
160,177_145_504_314_529_366_402_346_513_498_259_339_475_168_424_491_221_451_363_96,70800
161,299_416_401_484_244_203_502_461_424_94_220_223_531_454_129_145_510_470_188_446,55601
162,454_256_247_192_318_138_517_188_382_254_148_458_239_199_480_427_468_248_151_438,41806
163,561_481_175_369_411_304_226_170_285_512_256_509_563_445_211_308_212_106_466_461,45334
164,355_184_458_377_322_216_481_390_148_196_149_293_298_428_301_453_393_561_202_258,50162
165,550_377_334_184_245_172_298_475_467_444_385_459_442_492_241_509_390_168_481_151,55541
166,424_531_145_393_109_575_195_191_136_504_287_131_452_318_498_502_368_490_313_129,56681
167,247_346_454_106_289_254_447_452_149_522_334_148_506_443_339_318_512_529_501_299,59107
168,192_232_270_212_438_454_207_202_484_222_404_444_244_254_346_497_220_385_481_125,48095
169,192_342_513_572_446_149_145_346_221_303_467_151_487_94_306_129_422_299_291_295,52230
170,402_484_138_188_186_286_334_226_391_199_245_422_388_384_498_401_467_85_212_503,56615
171,377_199_488_382_357_315_470_507_301_422_517_58_561_138_205_174_294_131_374_467,54316
172,209_445_286_358_202_90_222_192_418_382_396_522_366_374_452_184_404_128_293_304,46625
173,529_130_308_99_458_389_453_257_288_480_270_191_125_226_334_131_363_501_442_209,56098
174,106_503_510_99_402_342_385_148_575_389_396_308_388_447_222_131_513_411_459_355,57866
175,288_372_303_370_459_491_85_223_177_480_148_498_389_313_174_531_513_404_418_64,57575
176,466_221_205_294_305_128_382_174_334_326_188_175_467_534_411_506_232_286_512_357,55641
177,148_563_497_480_391_318_241_397_170_443_451_470_401_475_125_510_196_185_285_205,59512
178,259_195_384_397_443_519_311_225_203_492_431_239_402_481_509_293_191_174_257_188,47965
179,486_487_357_470_250_490_436_377_342_305_177_345_522_504_466_210_322_428_168_458,56152
180,172_513_222_575_58_366_138_149_202_248_220_384_572_451_431_168_301_563_315_304,48608
181,510_96_248_447_191_365_295_70_131_315_319_382_301_393_185_519_174_152_503_475,60283
182,101_298_225_311_393_99_169_192_299_491_145_470_116_249_287_238_185_484_211_322,50781
183,171_145_211_447_149_507_241_64_90_451_519_436_427_481_428_244_438_467_223_313,49260
184,452_484_396_339_250_315_258_106_119_287_238_303_342_427_285_467_291_522_397_248,49002
185,207_334_501_480_451_298_250_461_287_248_289_464_149_491_138_295_561_427_115_314,54122
186,454_96_385_109_203_312_188_149_346_209_148_326_418_138_453_314_301_308_172_222,38386
187,283_459_490_502_308_529_168_210_129_182_475_481_270_58_453_385_185_170_464_304,54358
188,226_486_170_377_216_288_138_431_416_258_345_369_453_322_447_207_358_461_502_334,53847
189,90_303_299_116_241_322_377_287_491_184_186_481_174_388_367_416_151_453_550_531,57798
190,447_427_418_498_438_94_232_390_313_222_365_129_245_241_475_308_254_512_293_226,48600
191,459_96_451_401_388_225_212_517_250_390_294_431_99_295_106_311_125_170_372_486,43751
192,226_377_358_168_170_286_308_503_534_572_207_270_306_223_138_357_58_254_369_293,43645
193,342_415_368_220_466_443_365_188_109_313_304_270_319_389_393_171_209_191_221_438,47434
194,384_461_90_210_322_393_506_301_389_395_357_203_125_168_319_342_446_502_304_572,55493
195,424_99_313_125_85_116_205_318_451_397_491_129_226_58_216_256_247_563_232_446,49235
196,138_358_294_454_247_293_245_428_305_390_191_342_436_382_131_369_203_299_195_437,40126
197,172_404_466_490_256_223_365_572_467_498_486_402_382_245_504_339_96_401_239_301,58877
198,212_205_461_308_561_510_446_416_148_222_305_550_342_188_522_363_250_138_438_175,51078
199,311_232_175_254_174_257_303_301_488_244_446_436_286_481_203_192_186_491_388_467,49381
200,365_177_295_382_512_210_390_115_315_366_395_492_182_509_129_506_377_312_226_444,47173
201,245_205_64_453_561_209_384_196_404_346_248_447_171_467_369_550_285_311_116_444,47684
202,438_534_223_258_188_490_372_517_192_467_384_480_293_385_149_402_202_466_461_503,51736
203,287_258_226_531_209_303_447_130_377_175_497_468_149_459_207_422_145_286_464_396,48301
204,191_315_205_221_498_174_418_561_339_481_550_241_303_289_377_416_374_382_446_326,43885
205,452_466_397_232_289_497_468_318_502_443_550_488_506_339_326_99_503_241_259_170,52215
206,186_384_313_402_241_502_431_90_372_377_222_195_293_301_286_395_345_185_148_428,47664
207,170_424_367_311_245_452_298_363_216_486_498_393_306_445_258_365_286_239_248_312,40958
208,188_311_223_172_401_169_484_475_447_385_125_177_239_212_301_368_428_391_367_101,42858
209,415_149_322_301_285_238_170_418_339_212_382_522_470_501_171_58_377_151_402_445,54576
210,355_506_211_393_130_247_195_396_467_531_308_293_388_466_397_475_167_339_311_411,52606
211,94_223_377_550_334_365_575_58_241_510_186_291_301_507_563_519_466_512_185_305,56818
212,184_128_116_466_451_205_285_431_461_442_402_315_304_291_125_480_90_306_453_175,37745
213,402_451_94_345_145_106_221_149_396_319_422_454_481_459_211_503_303_355_289_301,52640
214,212_501_370_298_294_250_492_312_411_99_305_220_505_451_437_64_259_512_90_382,47238
215,225_312_458_505_258_422_452_467_285_245_247_436_438_491_444_561_506_391_342_404,49444
216,563_247_374_299_446_355_175_315_382_295_512_509_225_145_346_444_99_168_289_128,40407
217,492_411_283_182_298_388_393_245_452_285_510_318_395_346_550_481_216_308_415_374,50779
218,167_339_505_109_270_466_443_254_172_289_130_572_116_454_90_294_177_101_510_244,42677
219,116_561_512_452_221_149_488_136_498_205_531_244_453_451_109_239_58_238_461_308,48387
220,318_443_286_128_232_293_389_248_285_168_244_461_311_401_223_431_64_390_312_106,42483
221,466_491_152_475_384_148_125_307_136_369_503_372_370_314_427_355_575_385_464_244,52170
222,305_382_445_464_374_259_370_424_402_289_109_488_295_492_367_444_145_319_248_270,45878
223,116_342_505_438_416_192_298_245_486_238_306_355_481_205_220_318_492_497_288_561,62466
224,307_572_391_115_129_370_145_216_401_192_185_203_319_534_369_451_313_258_270_245,50467
225,222_404_427_148_199_506_270_484_191_503_244_415_299_572_563_286_466_534_250_424,57919
226,298_286_369_210_389_254_504_308_415_248_99_486_531_259_431_505_185_232_170_128,48781
227,298_211_131_390_395_130_563_374_212_313_382_90_94_128_64_550_225_451_174_199,45568
228,174_442_438_395_119_145_481_210_192_404_318_152_288_185_169_397_151_149_385_220,44391
229,130_531_480_512_221_312_365_313_389_318_322_285_404_492_382_326_250_136_129_461,51136
230,96_384_326_358_572_186_550_369_470_389_116_442_248_509_427_411_531_205_510_305,53349
231,216_424_418_116_366_148_444_285_145_451_238_304_531_226_385_365_182_211_315_503,47111
232,491_174_443_389_318_256_507_295_138_223_467_191_177_152_291_342_346_239_312_270,51492
233,245_402_404_345_342_306_138_305_70_116_285_314_203_484_299_575_303_319_223_129,44683
234,185_393_199_342_314_422_286_221_184_169_396_470_257_475_563_293_299_195_395_172,49392
235,199_244_384_101_119_487_106_116_202_285_486_128_238_192_339_442_167_466_291_458,47214
236,487_458_239_203_488_393_490_415_171_319_172_447_437_512_534_504_366_342_220_286,63631
237,136_85_358_192_244_534_188_519_431_438_502_226_131_216_94_232_446_172_509_416,44517
238,411_244_484_184_509_446_366_195_550_422_241_314_256_458_467_248_367_186_492_424,52027
239,370_529_301_390_244_388_293_151_503_396_322_531_372_498_422_298_177_509_209_308,53972
240,294_90_306_119_222_395_452_468_480_389_220_459_152_374_428_301_64_288_285_357,43966
241,372_295_90_529_171_303_301_130_256_106_401_125_291_239_397_424_507_285_427_101,41952
242,427_505_522_369_345_106_550_283_225_220_128_492_451_424_238_370_475_385_445_239,56287
243,503_90_491_443_497_288_488_129_202_391_550_334_486_186_575_85_404_170_507_402,56631
244,270_501_447_404_119_304_384_225_245_291_184_94_505_561_85_451_307_390_205_372,53002
245,534_388_389_99_468_509_192_339_308_492_390_203_464_563_254_487_470_90_502_220,56919
246,318_486_509_451_488_390_391_415_507_212_64_384_397_443_171_563_138_232_531_534,61925
247,436_492_395_345_129_369_308_367_453_172_550_522_466_270_259_504_416_402_382_247,55710
248,334_416_211_222_445_459_572_575_507_256_174_168_453_188_244_464_563_475_346_308,51784
249,437_372_226_502_404_291_504_468_138_519_149_447_125_239_510_503_223_145_453_116,53080
250,250_382_312_254_287_345_247_452_307_411_442_461_298_199_209_389_257_249_188_313,34124
251,174_492_452_342_497_517_298_550_247_467_368_506_130_475_318_487_85_443_99_395,64170
252,109_195_119_311_136_177_401_319_334_459_446_285_312_306_247_345_397_304_211_226,46183
253,563_221_369_357_225_259_506_293_442_501_232_486_436_286_64_248_305_312_401_467,47309
254,575_291_504_470_195_151_109_388_346_306_239_283_369_225_259_298_326_85_70_461,52231
255,461_451_64_314_285_453_428_384_293_467_182_109_418_396_225_519_247_239_346_369,47712
256,199_223_131_451_358_94_505_259_401_384_355_293_438_342_184_167_313_168_522_318,54586
257,136_106_205_339_466_169_85_504_291_64_447_286_188_458_326_210_151_315_196_125,43054
258,64_115_370_385_342_270_226_188_454_148_377_192_116_374_466_490_358_484_291_550,57485
259,397_285_374_184_188_424_497_288_303_513_58_358_186_468_64_503_512_390_70_506,52981
260,94_293_459_131_355_136_128_339_238_384_411_401_191_306_177_522_428_575_372_90,49155
261,454_442_470_232_366_58_561_205_175_447_186_488_517_248_90_391_358_480_372_418,50730
262,131_342_225_247_306_244_119_185_184_501_94_311_385_257_256_70_177_191_210_125,42040
263,481_572_534_443_191_529_257_207_487_315_85_115_368_506_152_563_367_531_366_389,55770
264,195_468_283_226_529_509_299_470_247_322_109_396_367_199_306_339_366_174_447_355,52719
265,64_510_171_119_270_313_169_223_238_561_377_404_513_211_295_232_384_168_505_491,59180
266,131_442_138_305_366_288_468_312_431_96_313_490_314_167_436_563_501_203_481_453,51815
267,196_575_563_384_461_505_466_468_497_58_447_301_451_391_298_311_205_401_136_445,50714
268,64_501_293_94_186_388_202_220_424_305_256_257_303_212_372_149_152_427_125_209,37134
269,188_245_534_446_172_257_289_395_486_438_168_303_368_270_382_149_529_136_451_388,44176
270,355_209_312_285_370_369_303_119_168_438_188_202_196_428_205_389_390_486_283_436,38868
271,259_170_169_295_257_308_149_186_368_192_168_397_106_221_390_374_486_393_109_497,40194
272,415_304_238_445_247_283_167_397_191_487_101_149_305_339_286_249_396_96_531_232,52842
273,395_550_128_149_458_563_311_286_517_304_182_256_64_99_467_315_396_226_529_404,56279
274,369_239_334_223_575_289_458_244_459_416_90_550_342_220_305_572_184_250_257_452,42978
275,250_388_304_138_486_301_216_443_149_170_247_522_402_285_464_498_168_505_129_298,51788
276,304_402_259_289_222_480_170_291_250_58_388_377_306_186_522_385_115_308_151_303,39728
277,438_459_244_447_257_382_492_363_232_358_424_245_531_145_254_503_385_247_249_491,43359
278,202_308_99_445_294_256_244_285_389_225_507_138_149_312_510_238_101_209_368_415,46722
279,312_298_303_446_220_422_453_184_301_306_250_431_138_170_339_287_418_149_415_90,39838
280,184_308_401_446_357_304_196_487_96_298_461_221_170_223_388_437_484_116_247_534,56246
281,119_367_168_306_480_311_345_172_531_149_464_312_211_517_222_301_125_191_70_501,47127
282,99_184_388_411_475_561_212_306_196_245_501_286_334_223_512_318_303_377_314_374,56205
283,365_138_458_454_466_345_152_222_366_167_151_223_188_101_209_498_287_357_442_70,39115
284,428_169_119_415_391_149_505_129_216_223_239_285_517_254_561_382_504_404_480_326,54220
285,287_388_315_171_396_431_136_480_64_334_502_517_447_249_221_244_452_286_196_513,56916
286,287_138_506_301_188_318_475_94_225_170_58_149_461_205_438_167_319_70_254_358,48606
287,203_513_145_418_550_315_458_256_467_451_125_402_306_101_232_115_285_346_505_370,50383
288,90_424_572_125_119_259_192_172_411_561_128_64_534_322_339_136_58_509_464_575,51600
289,431_451_510_186_130_531_452_301_199_522_307_357_355_119_304_249_459_299_563_422,42641
290,257_70_232_168_368_174_170_438_501_99_504_395_397_369_283_507_475_203_486_453,52522
291,125_486_109_259_232_415_283_306_58_436_437_418_504_563_136_561_138_298_531_70,53556
292,396_322_436_244_372_245_241_209_388_534_404_90_101_64_304_480_182_391_431_314,48878
293,468_402_151_415_244_305_401_422_512_58_294_311_382_492_174_506_270_497_175_106,55889
294,519_148_131_357_185_382_358_418_149_389_286_299_468_390_170_289_466_404_125_205,43250
295,475_427_377_287_172_58_188_304_422_293_170_119_222_254_358_393_368_513_391_498,49063
296,303_301_401_561_363_458_492_128_291_487_365_334_149_326_306_308_497_402_305_248,53093
297,466_315_119_355_259_169_304_199_106_148_438_436_365_396_305_505_334_288_368_517,51065
298,145_245_466_258_168_129_322_481_90_225_446_298_101_438_510_374_212_94_299_385,47301
299,248_575_312_96_101_442_454_452_504_293_303_202_186_492_484_464_205_358_85_294,46394
300,437_196_174_442_322_512_298_168_326_363_384_244_377_115_404_90_503_464_459_497,59526
301,561_287_492_319_307_506_436_90_170_85_182_119_503_301_491_438_186_442_210_466,53281
302,96_313_174_395_305_308_239_125_475_357_293_466_289_492_192_312_402_358_301_459,48956
303,459_238_257_222_287_293_304_502_445_308_509_301_404_415_248_506_319_372_90_313,54012
304,369_446_152_99_443_131_258_481_313_497_191_256_444_464_287_451_445_389_466_507,50694
305,572_130_149_363_415_452_185_289_504_447_182_209_295_411_186_445_391_404_531_468,50882
306,315_312_314_259_436_119_169_418_152_334_168_529_517_481_575_216_480_151_90_355,53328
307,247_301_293_149_295_487_116_304_174_397_106_503_345_388_312_223_451_458_313_504,49059
308,346_422_303_459_209_223_182_306_249_393_99_345_301_298_312_491_418_257_212_172,43588
309,221_575_366_428_534_99_497_254_315_175_249_388_415_461_202_172_288_314_70_287,52584
