,regions,coverage
26,285_424_435_270_427_212_144_184_395_397_529_467_519_213_458_225_293_41_283_401_278_43_445,46858
27,389_570_254_58_239_167_308_145_93_217_234_230_427_424_452_172_454_64_415_128_174_222_92,42411
28,491_508_422_231_458_234_374_132_345_252_239_230_250_184_255_84_285_256_83_229_470_370_343,45101
29,422_231_519_88_367_401_134_90_498_470_487_215_66_573_151_209_213_216_365_167_341_534_180,56707
30,218_123_460_208_180_222_502_575_341_390_299_296_435_476_229_184_205_85_429_96_113_387_507,47125
31,220_116_401_229_83_343_355_203_132_495_134_154_221_410_428_192_332_506_305_442_106_96_505,51799
32,79_549_235_444_460_107_319_229_496_120_278_230_491_291_402_469_512_441_28_239_285_443_404,48395
33,467_90_195_332_152_562_460_117_478_58_437_101_143_471_446_534_216_418_113_497_451_254_168,44254
34,41_107_536_444_285_220_101_397_136_198_365_313_298_395_167_240_119_570_377_130_363_366_498,47239
35,387_371_123_428_237_172_531_117_540_136_107_368_92_103_182_175_319_22_102_240_562_279_435,44475
36,141_341_496_387_154_424_452_422_233_575_415_43_342_143_446_64_488_314_113_251_498_3_563,54984
37,259_283_470_346_384_572_197_167_520_466_250_234_549_175_101_397_540_172_376_211_278_469_252,43521
38,376_471_525_498_3_470_506_92_561_398_231_232_545_202_512_452_251_438_522_223_154_387_205,51690
39,423_79_476_341_104_481_312_213_196_431_374_103_148_96_401_114_220_90_3_418_331_377_244,53410
40,496_495_121_221_522_285_382_298_202_174_519_258_96_135_191_144_115_314_401_503_442_123_209,51233
41,485_79_113_123_132_55_88_561_504_225_572_239_299_478_240_464_431_434_505_144_419_177_437,47072
42,207_404_186_476_304_282_8_103_339_136_401_244_572_287_370_331_96_123_308_384_195_525_236,48202
43,148_410_498_58_192_454_233_419_41_196_461_301_333_488_540_497_447_519_415_3_343_531_205,51999
44,361_481_490_256_502_238_314_491_492_311_479_436_215_119_478_315_507_419_90_181_63_422_107,50083
45,478_154_55_487_319_170_467_411_303_470_458_79_486_203_431_278_202_536_124_261_501_92_152,57351
46,404_424_184_550_345_64_43_136_115_293_487_88_452_478_172_391_8_213_470_158_131_221_422,56013
47,192_481_152_459_470_491_144_128_467_120_549_252_355_357_575_107_133_378_429_205_363_322_289,54650
48,570_423_270_382_286_342_198_540_508_505_199_572_490_346_397_474_525_411_83_102_330_402_231,56487
49,561_492_529_431_513_135_115_140_446_229_158_539_416_202_61_54_70_486_252_330_444_503_133,52239
50,234_369_216_117_436_451_250_296_357_158_132_332_484_245_491_235_303_192_168_272_259_195_376,49073
51,94_474_299_278_312_357_305_509_202_131_195_369_258_370_468_119_466_203_43_366_507_469_212,44525
52,340_234_117_240_172_396_222_466_235_184_407_191_358_124_398_285_550_231_72_312_308_477_188,49153
53,41_431_301_536_395_180_539_134_577_312_436_196_294_170_64_415_355_289_377_476_177_311_411,46598
54,476_97_387_88_303_259_209_384_382_401_502_120_169_258_140_377_454_240_388_231_54_362_501,46400
55,279_195_362_476_207_308_257_313_171_225_507_113_285_575_83_410_119_342_470_561_374_474_404,54246
56,561_416_445_419_124_368_326_301_485_104_175_114_470_387_217_484_202_134_70_248_132_229_461,54614
57,346_121_109_63_383_23_570_258_133_136_419_341_177_501_261_510_502_224_361_303_238_70_464,50006
58,94_306_453_130_534_513_522_383_197_109_487_432_172_441_385_58_175_368_171_152_218_108_102,55117
59,401_314_491_184_434_468_106_322_496_92_422_152_572_149_61_411_471_534_361_339_333_241_428,66680
60,438_368_508_561_285_158_175_330_122_388_210_476_72_445_282_452_397_357_396_326_505_429_391,59161
61,236_186_132_177_531_525_255_475_294_367_131_73_561_231_411_116_342_572_464_151_83_185_315,50806
62,84_306_255_247_486_172_58_250_256_175_230_561_562_289_345_23_495_66_195_131_435_208_332,41414
63,498_303_175_215_3_326_133_92_66_136_64_109_503_529_504_144_339_432_513_573_283_507_377,58926
64,422_531_291_296_361_529_121_315_372_182_451_334_432_250_167_423_97_326_314_184_96_134_178,45386
65,167_296_476_233_496_224_94_250_517_311_196_283_402_470_505_319_270_144_256_205_376_140_145,53750
66,536_436_249_125_231_217_256_287_212_330_326_401_215_368_58_534_171_451_370_148_358_64_522,52849
67,177_534_377_101_234_207_218_531_253_174_445_520_237_398_460_451_479_549_314_423_171_467_287,49683
68,253_102_136_205_84_232_509_370_454_121_531_346_236_562_115_249_61_104_437_85_331_341_540,48894
69,143_346_423_368_466_180_152_362_520_437_270_370_285_306_404_545_339_236_365_148_468_215_134,44592
70,133_330_83_391_129_458_332_314_181_441_303_113_195_272_232_415_525_378_469_476_270_307_452,45964
71,357_144_332_240_407_480_294_312_444_63_308_427_443_391_55_509_226_506_422_540_249_388_167,50676
72,258_319_245_64_407_331_233_249_234_575_145_257_374_388_191_512_172_130_387_149_55_3_254,43254
73,66_239_63_480_319_334_220_432_498_322_411_438_229_43_342_490_539_513_314_575_283_534_398,59837
74,466_251_94_120_224_376_70_195_231_175_103_507_368_522_437_383_505_217_132_452_471_130_289,42464
75,240_495_128_503_237_422_41_480_531_134_333_195_169_213_84_458_291_212_114_54_180_103_99,51145
76,513_236_199_517_96_158_118_497_345_215_573_346_54_376_512_73_539_202_94_229_134_180_433,41996
77,109_424_97_452_419_469_54_295_391_191_174_254_129_285_384_154_124_135_148_158_176_402_376,38972
78,395_391_124_390_115_407_513_295_382_28_217_63_479_270_520_312_443_501_222_340_114_307_172,54565
79,343_374_365_468_192_217_253_438_220_340_172_114_94_171_562_180_441_184_215_372_495_296_368,38508
80,531_504_116_382_339_393_388_120_102_148_312_446_491_486_367_253_476_355_319_199_168_313_363,60721
81,343_428_491_289_453_437_129_202_148_385_216_323_497_459_441_210_562_442_192_474_471_389_122,51358
82,287_433_232_464_257_481_398_389_298_178_475_229_416_306_224_174_212_115_225_476_377_331_517,51974
83,220_249_492_507_195_182_416_257_217_315_55_429_149_255_481_377_451_529_436_188_186_469_485,58749
84,367_248_441_115_216_389_191_199_245_397_341_502_180_70_218_235_475_315_123_106_257_424_471,49869
85,361_334_453_575_96_8_61_285_223_197_97_119_427_172_212_311_217_181_186_195_106_185_395,47876
86,415_130_531_285_314_549_572_438_305_540_258_561_513_512_181_63_539_331_43_311_534_506_419,52838
87,128_291_312_236_389_562_355_345_198_563_231_43_28_323_346_458_258_474_64_211_431_384_536,54367
88,435_130_224_61_295_502_199_272_296_331_503_54_223_498_218_505_238_469_342_539_371_312_358,53160
89,453_318_43_136_124_129_339_312_563_391_180_458_235_209_63_177_293_90_376_477_374_64_186,47464
90,250_452_357_437_63_229_170_168_573_241_520_135_474_182_234_119_210_64_470_418_298_235_92,43423
91,488_133_490_61_464_378_279_299_202_522_192_401_286_311_283_549_240_152_427_113_365_303_121,51379
92,244_124_151_387_377_293_176_22_136_470_481_443_253_505_207_531_85_512_407_466_339_239_304,55333
93,330_43_492_311_428_225_231_510_331_466_422_106_382_135_312_368_522_261_175_445_319_169_377,58109
94,442_125_517_304_41_382_217_229_314_121_143_396_252_419_436_491_148_445_476_480_250_114_369,55422
95,207_486_251_216_443_498_468_120_432_458_312_230_419_445_424_239_438_122_285_141_226_539_293,44330
96,169_239_508_549_458_366_376_396_287_178_435_496_323_459_367_116_245_391_529_148_237_357_407,53165
97,469_437_519_513_119_293_288_355_104_238_43_210_3_99_397_118_152_468_138_570_487_136_454,58988
98,191_231_442_64_136_8_61_43_295_387_182_447_384_158_88_512_213_144_419_469_332_435_101,45212
99,468_390_447_169_460_319_458_536_562_168_124_549_525_333_99_119_178_236_223_475_192_251_505,57116
100,419_525_109_129_563_232_312_96_116_256_445_431_203_393_396_28_107_503_334_339_64_283_505,60320
101,196_222_531_383_577_469_471_285_122_251_106_446_282_99_550_404_72_8_88_529_115_256_346,52156
102,251_73_469_122_22_92_145_158_434_240_419_203_129_233_388_244_570_192_307_133_370_211_411,40960
103,41_255_522_289_573_63_497_534_28_331_525_182_388_185_134_481_210_496_461_240_133_438_136,54514
104,460_318_307_469_116_103_479_525_431_224_212_96_545_99_180_115_326_331_435_195_8_362_466,47010
105,217_234_287_247_252_8_88_470_109_104_512_148_64_423_529_145_151_452_223_115_342_117_303,52068
106,203_442_252_504_466_476_169_256_212_471_245_490_358_192_205_502_94_294_536_362_296_196_97,44398
107,215_158_245_476_217_152_286_241_23_154_318_334_362_484_496_312_249_191_130_223_197_510_288,55490
108,108_512_135_234_563_469_395_257_288_404_249_447_443_151_362_244_322_506_345_334_365_411_174,59765
109,419_171_22_128_96_240_312_70_390_432_196_519_119_540_572_210_259_529_343_93_197_468_117,50885
110,385_175_185_288_92_428_525_437_116_125_106_481_471_496_334_235_93_192_198_407_202_251_128,50662
111,545_332_305_144_534_90_396_97_461_61_120_575_250_241_376_216_536_118_365_125_480_181_145,49348
112,209_368_124_108_196_525_252_133_411_577_90_177_182_311_131_220_176_210_388_94_479_563_446,43562
113,497_143_442_54_211_501_294_388_545_343_239_114_136_249_432_490_445_257_282_178_118_466_492,48940
114,470_113_378_389_507_503_573_531_368_237_433_249_121_64_191_225_72_391_423_296_475_131_396,53740
115,464_99_513_128_358_422_202_172_502_495_218_22_135_488_289_220_3_517_8_477_573_141_308,48974
116,536_401_445_313_459_345_504_175_143_209_216_315_279_415_427_122_236_471_178_253_63_220_346,52899
117,158_287_393_330_401_355_540_442_431_497_73_369_424_507_188_458_70_308_303_185_340_134_419,58272
118,282_491_525_497_197_454_410_451_279_121_365_72_143_453_294_407_372_562_141_114_136_517_259,43990
119,502_470_181_205_202_395_211_319_573_520_510_294_536_43_79_231_387_562_240_529_223_478_143,54709
120,226_372_520_322_199_212_41_130_217_254_115_366_72_308_410_257_470_93_258_376_232_443_504,48236
121,342_207_464_128_397_474_504_561_167_513_404_106_522_225_234_307_250_174_510_96_315_340_398,53220
122,84_234_357_124_395_231_168_378_315_192_370_423_434_366_125_503_345_64_507_149_23_154_136,48172
123,229_247_443_198_520_468_396_199_64_478_261_306_213_460_217_174_117_488_125_331_470_476_109,51851
124,202_573_495_96_223_361_229_402_148_253_306_332_8_239_563_230_431_362_363_117_58_468_460,47557
125,144_122_41_55_301_208_107_225_226_129_217_224_181_294_128_498_312_363_479_184_427_308_261,37288
126,253_575_372_172_136_434_198_453_474_540_331_279_460_376_577_563_306_191_510_332_326_334_258,53556
127,151_389_423_54_223_202_307_282_289_442_363_237_466_120_148_387_453_428_213_419_322_490_519,53731
128,241_358_154_534_367_236_432_232_63_116_118_570_248_282_378_103_64_540_480_333_167_134_223,41894
129,239_363_476_249_512_418_318_550_58_140_88_122_470_174_341_398_148_259_444_151_497_64_431,54888
130,563_480_346_390_216_531_196_431_223_422_435_254_70_433_501_572_410_106_259_28_427_202_84,47449
131,114_208_454_182_577_101_287_144_505_422_221_298_167_357_186_369_461_94_311_549_220_391_390,44636
132,432_154_495_520_185_572_279_428_117_318_330_411_332_304_433_192_305_368_342_149_378_441_169,53415
133,339_124_255_438_443_458_562_368_506_340_330_486_237_41_363_531_540_435_134_240_508_251_90,51628
134,361_339_83_377_401_509_470_184_471_258_181_357_570_188_427_446_234_390_54_169_458_84_182,47812
135,312_507_486_177_361_154_441_307_562_198_185_332_254_235_311_230_257_517_119_203_501_490_180,53176
136,282_64_213_94_148_525_445_28_223_209_570_188_312_461_398_390_478_145_358_234_99_149_575,52380
137,343_158_377_216_238_305_96_129_382_304_507_102_230_141_389_341_422_66_213_199_357_119_312,44077
138,504_422_293_54_250_90_431_363_8_79_437_477_234_419_101_151_167_434_221_148_562_123_540,48461
139,136_133_355_241_251_343_63_357_97_388_124_398_424_231_445_222_249_419_132_195_185_495_540,43388
140,252_55_469_311_186_182_185_484_486_101_436_72_534_393_251_107_490_148_404_218_427_513_340,59853
141,454_261_235_279_438_497_525_441_361_182_135_177_495_385_366_443_234_131_73_175_461_570_272,41253
142,93_70_536_480_436_192_240_154_377_225_477_383_435_393_191_562_398_410_484_315_308_108_118,50766
143,174_195_460_253_393_270_125_505_441_257_459_423_545_432_340_389_531_121_371_191_443_382_491,51918
144,249_484_416_307_151_341_251_120_365_314_419_286_391_361_272_207_471_202_144_469_239_368_340,50277
145,330_294_251_307_471_208_477_203_61_549_424_418_118_222_197_326_73_339_182_240_389_346_236,46821
146,216_464_389_295_217_357_301_562_326_549_475_205_202_378_254_121_331_70_387_332_287_345_23,44731
147,496_411_570_307_382_479_256_88_225_289_222_404_107_170_85_55_73_369_287_192_522_378_23,44707
148,208_253_525_343_575_202_168_94_66_294_377_330_419_272_469_402_506_220_96_371_55_169_562,50616
149,115_513_539_342_258_460_43_131_252_107_282_490_253_437_402_419_534_144_226_506_423_149_545,59990
150,251_244_464_388_470_305_432_184_383_529_245_479_208_106_148_55_175_41_233_318_134_218_513,51848
151,237_393_248_184_212_141_229_185_311_232_299_361_84_223_135_545_495_96_175_198_149_245_279,38121
152,382_114_306_132_215_144_389_92_307_141_479_202_464_84_135_96_73_474_79_466_121_443_113,37817
153,441_247_231_445_484_188_230_453_254_116_138_371_171_442_505_3_362_175_236_428_536_374_447,43932
154,250_261_562_490_388_241_84_529_358_487_453_401_248_424_397_272_92_287_370_363_481_186_116,52089
155,488_411_388_207_291_391_383_170_435_492_85_149_459_104_539_478_175_382_545_177_73_520_205,47707
156,460_437_117_253_223_540_470_508_520_387_401_513_299_315_114_461_488_234_534_252_205_168_203,55448
157,468_106_176_291_435_513_464_115_461_216_185_534_503_385_407_305_342_79_539_427_480_388_345,61573
158,531_134_311_167_418_438_303_205_306_3_259_466_170_199_104_108_431_41_410_261_169_486_388,46270
159,506_125_539_461_101_536_488_185_415_116_123_130_341_382_202_148_158_83_66_573_407_358_476,50692
160,188_432_433_382_390_427_311_8_340_529_520_109_306_452_437_143_330_186_285_140_72_507_92,51802
161,291_176_549_454_389_520_185_570_296_186_495_92_461_355_561_475_63_339_367_270_525_128_411,57101
162,170_481_389_487_492_287_363_158_488_369_83_237_70_314_207_220_128_498_419_365_466_114_572,58521
163,92_117_278_289_199_385_368_167_312_299_261_287_70_106_83_307_257_342_145_506_236_191_202,43120
164,23_103_519_466_468_175_340_261_96_113_474_389_79_169_497_361_121_306_393_233_573_539_357,55296
165,226_116_476_314_506_103_333_287_216_247_308_474_570_177_491_563_561_174_215_374_3_334_180,56902
166,410_311_315_151_122_94_522_205_507_176_171_539_149_196_436_358_431_549_224_132_308_181_135,45478
167,108_216_306_259_23_510_368_196_460_480_340_446_486_308_230_402_233_442_453_252_73_330_444,51603
168,3_540_458_444_88_92_154_231_453_61_141_513_319_259_54_411_63_291_248_362_278_258_151,46482
169,132_258_447_291_54_119_407_202_8_431_563_295_318_249_384_229_398_124_326_345_423_333_508,53733
170,427_222_419_423_340_476_213_108_471_70_175_467_497_210_563_307_58_507_315_506_330_212_442,56691
171,223_513_451_196_474_536_218_178_510_550_134_107_144_433_43_397_296_549_128_233_83_299_61,50149
172,437_491_423_369_298_70_171_461_223_318_460_115_192_453_116_469_199_96_368_312_363_133_84,47188
173,96_108_256_8_143_134_490_178_188_313_428_477_145_221_507_512_395_176_238_172_389_441_314,54853
174,474_308_216_253_117_171_96_301_388_279_234_270_577_323_205_522_431_340_125_573_231_224_283,49944
175,384_431_210_286_313_509_545_247_471_107_261_96_197_92_85_441_117_397_334_215_195_477_285,53404
176,474_550_529_22_459_561_433_220_177_66_172_513_484_341_475_217_254_503_467_410_130_224_210,60966
177,398_96_213_506_293_123_383_202_239_312_447_486_216_376_479_422_341_180_151_64_131_332_453,53970
178,167_43_573_550_117_108_250_90_102_282_154_378_446_134_186_283_415_116_72_370_64_510_218,46383
179,171_235_322_191_372_154_192_513_251_23_207_577_471_441_369_79_367_447_134_529_484_8_186,54779
180,84_432_143_467_212_395_341_191_513_539_434_186_319_454_102_340_167_423_368_192_141_491_339,60409
181,397_339_573_125_370_531_296_288_66_192_72_58_181_175_226_447_279_54_504_367_145_391_563,53939
182,368_423_93_215_294_563_224_481_94_134_170_167_517_492_70_221_545_410_303_374_479_575_124,48791
183,487_397_306_458_176_491_202_508_384_191_402_97_517_562_464_376_229_488_79_371_213_205_319,55257
184,478_388_318_149_286_305_442_488_507_176_226_374_415_282_182_443_459_94_103_365_474_124_330,57132
185,484_191_258_234_148_72_522_66_295_73_479_331_255_495_239_507_366_175_296_99_512_453_570,51215
186,222_170_312_502_130_288_185_232_41_123_181_225_314_319_180_93_307_339_416_358_391_88_383,49344
187,525_236_481_296_361_509_288_258_167_572_61_180_97_340_453_301_513_497_230_390_423_385_235,54264
188,307_233_226_289_192_304_293_261_389_212_167_298_332_508_319_239_517_561_3_466_129_221_294,54447
189,191_376_387_365_247_171_453_531_236_250_73_241_215_452_429_536_96_101_90_333_72_256_88,38642
190,94_211_319_299_480_520_119_343_178_152_398_365_407_487_63_330_361_475_28_217_253_151_326,51640
191,259_371_318_215_278_539_63_508_178_221_496_411_451_222_519_289_477_170_122_94_120_415_437,52940
192,563_180_196_220_371_446_422_387_312_433_192_434_393_109_323_395_61_423_247_453_345_90_283,45389
193,346_272_259_424_506_236_92_103_255_158_540_113_477_115_475_423_402_372_418_125_459_291_342,54884
194,72_225_167_313_140_453_371_415_304_322_241_174_282_248_294_365_28_202_185_55_502_107_188,45672
195,202_236_434_129_131_411_306_108_216_443_167_245_148_404_545_226_212_362_480_563_561_94_235,43844
196,123_474_433_286_232_115_365_138_444_218_470_152_371_23_209_216_145_437_129_191_466_391_485,44725
197,407_486_361_245_109_114_575_470_419_255_202_342_479_169_520_435_90_191_58_427_203_442_253,44700
198,438_259_342_224_125_498_402_434_99_416_279_151_178_61_330_41_396_148_561_452_191_197_519,56599
199,120_323_283_355_216_363_58_461_391_371_230_314_393_261_525_248_419_211_396_346_175_343_184,46531
200,222_479_505_517_484_382_575_286_485_303_435_257_308_85_478_144_181_477_188_278_398_427_307,48364
201,502_136_117_308_312_459_257_447_422_577_258_427_232_418_378_454_182_55_315_428_339_365_441,49541
202,148_113_376_484_343_374_225_503_222_291_129_232_244_175_402_301_476_306_485_436_152_362_117,45590
203,70_217_366_199_487_186_572_573_368_398_497_172_272_130_223_388_345_188_432_255_43_575_279,47973
204,226_296_506_205_343_540_272_464_308_134_561_534_64_550_92_311_120_196_490_452_501_106_458,54619
205,444_238_424_367_123_333_255_256_239_221_454_492_279_517_41_141_466_396_401_331_385_245_549,53248
206,186_340_519_437_70_102_181_238_192_256_220_343_357_577_154_488_301_454_240_224_464_96_401,58343
207,136_64_315_178_577_251_525_237_249_8_478_377_210_229_72_330_97_158_252_502_549_285_195,51165
208,203_235_446_506_88_149_435_477_525_340_461_520_295_509_244_312_411_293_113_343_468_115_296,56155
209,61_407_369_495_144_220_467_377_145_125_247_3_572_432_446_208_488_106_154_517_99_422_445,49803
210,428_174_561_390_118_196_191_339_442_363_237_108_434_294_221_240_279_211_522_235_308_545_116,51562
211,233_490_230_467_70_451_340_61_83_395_192_180_144_367_225_339_561_181_293_549_104_41_365,50853
212,529_374_315_476_470_371_83_311_296_181_245_301_570_410_402_432_510_563_175_376_128_437_109,54787
213,114_8_488_539_235_134_471_358_407_119_96_136_294_125_251_312_502_90_247_481_195_210_104,41904
214,184_393_90_70_447_296_168_252_125_468_84_210_398_186_355_577_423_97_172_294_177_363_175,39487
215,209_198_477_497_432_185_229_428_331_312_486_118_396_479_22_252_289_495_186_501_223_513_234,56684
216,167_211_140_28_419_504_415_478_355_435_217_97_517_431_235_43_58_505_123_298_520_79_215,47688
217,90_113_573_99_66_415_513_419_61_512_423_431_433_470_168_58_215_303_369_563_289_503_434,49367
218,41_343_393_286_149_249_252_481_188_365_144_191_272_289_308_419_118_361_442_477_186_202_495,50319
219,306_296_203_205_398_504_416_171_446_418_573_397_272_481_367_401_444_22_252_83_445_285_572,52496
220,509_96_261_211_83_113_504_410_149_306_464_366_106_135_256_213_330_41_251_315_123_419_357,47111
221,152_58_467_479_175_90_208_237_257_245_211_119_326_470_382_235_177_522_72_258_393_154_361,49206
222,101_303_233_41_384_334_480_418_66_404_423_171_411_549_550_85_517_563_177_446_307_125_261,56879
223,143_323_233_505_96_296_22_451_192_220_84_122_447_438_58_498_178_174_562_28_374_432_487,54465
224,283_540_371_129_85_133_256_282_88_486_326_176_225_197_115_83_286_169_287_257_331_294_393,41812
225,180_334_83_109_141_272_345_167_282_231_452_519_444_505_66_509_99_184_203_138_84_211_478,49617
226,102_288_253_390_495_151_331_339_573_550_570_294_418_342_370_293_168_221_203_121_301_222_236,45651
227,299_177_94_114_293_396_573_133_131_208_372_319_199_561_303_170_252_195_340_245_238_411_410,44019
228,561_385_478_301_241_125_429_345_41_168_130_458_304_330_393_475_250_296_415_299_119_184_149,51773
229,370_540_210_402_223_235_446_562_418_461_278_371_115_23_517_225_248_221_467_182_174_332_170,50250
230,466_259_343_88_434_435_140_279_570_495_92_251_471_257_255_504_296_285_502_97_41_211_28,51301
231,506_236_232_296_259_545_116_517_180_503_429_383_445_384_451_367_135_202_339_305_423_562_495,59825
232,411_202_221_116_377_570_466_279_185_442_73_485_175_93_312_151_475_355_272_507_444_191_418,52513
233,534_341_496_322_64_72_54_468_355_167_488_334_182_411_120_434_96_520_237_106_222_221_291,57930
234,178_94_562_143_66_427_175_522_97_223_459_83_383_237_432_283_385_419_197_117_8_103_561,46006
235,235_562_361_470_509_502_83_314_372_144_428_233_368_121_540_294_182_117_237_519_22_218_134,48136
236,211_575_363_72_176_444_63_186_133_478_90_368_83_92_452_122_181_258_152_374_332_121_346,35671
237,294_186_232_509_54_478_247_545_239_378_114_283_428_158_96_287_121_374_563_92_141_522_429,48024
238,434_282_502_241_64_176_70_573_259_294_138_148_191_252_85_464_125_299_261_510_223_58_196,48563
239,453_108_158_198_529_432_445_141_577_427_250_488_192_133_396_231_418_205_236_116_444_136_23,50718
240,357_294_452_61_143_485_503_186_362_488_437_170_525_225_502_461_129_367_454_339_307_188_390,51167
241,434_174_490_83_141_64_279_135_186_387_326_256_502_283_368_510_107_573_244_213_224_433_520,48405
242,481_451_395_393_389_474_140_454_124_250_510_133_410_485_534_220_241_158_539_198_504_149_106,52372
243,397_376_503_361_387_540_447_239_396_229_506_422_208_563_170_101_410_154_135_358_117_491_561,55147
244,122_395_391_255_436_331_361_479_88_144_498_470_253_171_435_503_374_475_298_129_90_176_570,51022
245,102_282_454_488_475_468_182_256_141_72_73_371_368_393_508_131_365_252_143_570_295_283_107,51025
246,135_486_182_502_497_432_72_411_487_402_122_422_401_313_540_512_102_221_503_237_507_573_319,64135
247,99_478_570_498_294_502_369_288_143_545_390_144_398_507_529_479_170_512_255_402_501_383_459,57514
248,63_488_133_257_83_385_101_393_443_70_314_28_259_253_241_217_254_447_446_188_134_229_504,45593
249,252_402_181_83_387_186_331_209_122_174_223_299_84_357_256_108_138_288_120_501_513_468_474,46678
250,283_209_261_509_355_391_140_90_182_121_288_377_270_492_250_508_184_148_346_224_238_132_180,41759
251,118_513_444_240_169_365_415_23_278_203_466_287_458_293_254_519_366_202_218_418_495_115_459,45191
252,103_333_213_119_361_207_545_458_304_437_235_464_434_92_158_28_151_318_174_247_384_519_490,56778
253,207_428_315_116_140_322_221_371_3_504_141_471_466_22_550_149_154_79_121_109_216_240_372,48706
254,529_418_446_422_304_299_90_238_437_84_536_509_298_286_387_172_424_478_272_397_124_369_66,52396
255,445_283_452_250_236_203_517_122_428_254_131_23_301_61_180_303_94_121_363_141_357_251_385,42191
256,223_307_358_207_525_132_563_369_371_474_534_480_519_453_244_396_154_341_215_172_237_23_169,57014
257,85_168_88_311_330_534_197_479_572_198_186_8_215_279_334_66_496_152_383_255_231_252_418,52283
258,249_503_135_293_306_279_218_125_368_123_303_239_43_207_144_376_248_343_104_340_121_119_154,37976
259,503_244_341_488_136_575_293_438_383_185_481_487_393_318_170_43_572_459_436_182_8_312_502,60017
260,490_270_113_333_315_479_358_422_510_279_253_174_459_261_332_362_85_436_391_341_151_170_492,61298
261,289_459_191_411_323_573_296_132_236_293_196_223_185_3_143_395_340_225_256_519_326_467_113,51642
262,362_418_191_423_240_432_248_357_250_195_340_322_303_312_471_106_63_104_109_477_562_424_88,45962
263,467_397_236_22_453_223_572_388_177_363_561_418_278_197_208_182_106_215_318_175_213_513_570,50781
264,492_429_345_218_385_519_107_289_423_495_475_184_437_496_415_188_497_509_101_216_140_545_303,56368
265,459_205_279_123_188_306_404_109_490_491_158_525_133_340_323_149_134_94_454_117_563_444_358,52832
266,306_63_395_253_466_212_549_140_188_185_330_3_507_282_97_374_534_236_475_365_429_130_215,59197
267,374_217_221_461_314_97_446_72_469_174_209_85_458_384_410_464_104_485_331_244_393_252_140,46687
268,365_154_497_209_28_158_389_192_254_221_198_178_248_185_492_123_398_303_517_119_191_108_536,46752
269,109_461_116_114_505_396_102_517_247_490_215_283_496_117_106_314_175_486_451_120_270_447_346,56389
270,447_357_374_458_128_303_431_116_182_397_191_119_283_562_175_304_534_188_342_258_445_497_469,47889
271,220_234_212_43_410_207_422_186_388_395_432_453_223_444_434_454_55_442_549_505_195_252_385,40858
272,285_301_361_428_237_188_475_121_444_64_363_92_326_241_390_572_252_431_177_207_495_505_124,53826
273,447_319_221_250_70_358_259_340_225_114_459_171_191_236_372_133_291_104_570_123_510_342_474,48271
