,regions,coverage
43,318_226_504_501_534_184_196_342_367_303_459_488_202_203_250_116_382_270_446_397_308_285_431_374_287_334_480_96_216_222,68095
44,291_96_312_431_288_504_222_205_550_99_437_510_498_397_249_390_169_374_481_203_270_101_507_396_128_534_438_342_444_322,66458
45,196_172_427_169_503_458_149_254_192_390_442_397_305_470_223_437_116_342_411_286_346_510_185_101_384_247_106_99_481_506,62735
46,445_451_195_459_391_396_492_513_308_138_466_334_446_458_397_148_291_192_131_442_369_203_490_314_342_247_322_188_437_512,60338
47,58_101_196_298_445_116_368_436_498_301_442_501_285_319_428_395_388_488_152_315_481_288_416_461_188_397_291_169_148_342,63720
48,404_270_507_427_212_513_470_491_492_388_151_301_152_298_418_498_216_366_346_289_467_444_529_385_502_334_203_249_424_446,70054
49,203_466_424_207_303_467_427_247_488_307_304_484_287_298_205_195_492_168_196_314_223_170_395_288_464_226_202_444_393_510,57678
50,444_257_188_99_209_199_170_346_388_488_342_293_382_205_404_368_481_101_245_572_428_326_286_464_131_138_172_313_458_298,61076
51,445_401_101_467_291_304_422_411_501_382_149_550_404_345_303_368_459_397_374_288_334_393_498_247_484_447_319_249_437_289,62277
52,506_411_131_487_211_377_207_428_216_289_222_312_318_498_458_99_438_507_196_308_401_205_184_446_366_437_512_293_504_209,62588
53,438_402_401_58_293_226_254_249_382_286_411_128_422_313_470_125_169_377_288_248_436_418_397_481_447_207_182_285_326_506,51729
54,488_395_203_355_393_247_431_313_507_401_257_461_424_291_452_172_314_384_550_226_480_404_168_428_128_572_397_481_308_96,66834
55,248_207_318_442_504_510_96_202_125_298_170_445_451_195_151_488_367_402_172_506_502_459_315_513_436_322_196_475_452_345,62776
56,561_293_322_203_507_314_289_172_475_195_491_575_298_374_207_402_283_395_326_58_504_397_205_209_291_247_345_506_342_367,59247
57,427_397_326_195_148_459_168_212_170_484_205_248_318_315_207_446_289_202_389_519_513_575_334_367_312_185_385_216_504_436,68163
58,355_211_326_368_487_428_223_169_185_416_249_391_301_307_148_534_270_210_395_186_467_444_254_184_442_401_389_492_313_182,59817
59,504_96_313_241_384_303_301_285_152_169_490_427_464_202_286_168_209_188_305_318_151_222_192_186_390_572_438_442_451_561,59694
60,402_369_506_459_192_101_222_346_286_216_467_250_497_334_395_488_550_458_322_534_186_507_345_125_451_301_312_248_326_492,67990
61,446_257_401_467_216_390_223_436_411_315_298_285_188_492_506_388_454_249_172_203_58_501_148_369_210_313_211_322_293_312,56226
62,307_487_431_447_216_401_397_513_304_138_492_512_128_96_424_286_470_291_250_293_211_501_458_427_151_315_131_319_534_245,60813
63,368_428_207_464_424_466_480_216_257_390_151_503_404_446_519_315_461_369_431_397_377_334_58_149_458_396_510_418_502_488,62435
64,470_459_211_250_205_149_458_401_210_385_313_368_488_247_374_241_226_393_464_283_249_377_490_572_152_480_257_207_304_382,53448
65,257_437_436_322_368_148_207_205_389_109_491_116_572_355_99_170_501_314_502_318_182_470_211_442_484_391_202_504_195_490,64672
66,366_575_58_512_369_308_422_367_507_207_315_192_186_314_492_384_391_285_304_202_250_461_223_397_152_393_151_459_436_168,63259
67,377_223_491_96_346_138_203_257_195_437_384_209_99_172_385_459_58_334_382_305_442_315_152_490_461_101_374_446_308_148,55406
68,209_222_480_490_247_461_384_572_391_186_312_298_368_481_313_303_289_250_396_395_151_411_424_99_504_245_501_106_498_507,64666
69,447_345_487_402_389_334_346_355_182_226_303_369_452_286_289_466_529_550_148_424_287_504_391_128_510_149_470_501_503_397,72257
70,308_170_484_207_519_254_480_446_397_466_286_211_444_382_250_512_195_315_283_186_307_288_210_404_454_437_106_384_504_388,60169
71,210_396_186_283_342_319_223_212_437_148_291_422_467_401_96_490_286_287_216_305_101_203_575_322_427_199_498_247_374_501,56767
72,366_519_318_502_384_368_184_149_424_116_312_458_128_404_467_172_185_534_393_287_390_283_510_293_241_152_503_148_315_211,61042
73,58_444_438_170_503_402_188_377_442_451_326_116_388_285_510_315_223_185_470_561_254_427_210_480_502_307_287_216_513_366,64282
74,109_116_506_470_322_216_245_185_374_293_209_445_249_454_170_442_367_149_257_308_492_211_195_491_326_226_464_550_169_427,59704
75,288_319_487_501_314_491_475_286_395_241_467_575_503_446_303_416_125_389_510_254_188_307_96_312_382_529_152_308_442_287,69735
76,168_445_210_283_388_374_254_480_326_257_510_285_149_470_250_411_484_205_437_319_138_488_401_418_367_458_534_291_346_305,63261
77,484_125_209_480_226_168_442_58_503_106_291_170_308_513_404_326_492_355_487_138_210_99_315_188_131_466_501_192_185_519,59837
78,446_241_303_389_452_315_402_254_459_393_431_487_168_490_572_424_561_507_186_298_377_247_313_196_512_504_464_391_503_390,64746
79,446_470_492_388_475_285_391_458_301_216_195_442_519_389_459_484_293_307_447_209_169_149_561_502_490_382_245_192_497_396,58692
80,395_428_342_459_418_286_481_212_402_185_377_504_109_241_283_388_401_374_491_314_192_492_561_305_319_458_438_444_199_326,67142
81,209_480_307_411_492_148_470_446_301_346_315_498_501_458_58_385_342_288_506_390_416_464_270_182_312_96_402_454_101_466,65853
82,424_96_184_199_287_307_391_308_298_186_286_550_397_283_484_404_285_480_366_148_506_346_488_169_211_248_396_491_301_58,58952
83,283_308_481_249_470_502_291_512_188_301_315_431_490_195_186_202_503_248_307_345_550_222_151_312_169_116_250_212_287_58,55041
84,447_270_390_458_285_529_203_149_247_248_397_205_315_445_442_58_487_303_534_286_377_185_116_109_249_424_308_427_212_452,58020
85,293_101_502_488_534_168_444_202_512_254_291_223_466_507_401_470_257_427_99_428_186_195_550_445_245_138_446_438_199_492,65016
86,491_431_418_307_199_484_467_395_397_396_188_550_298_99_315_388_314_510_422_303_288_498_529_241_402_497_210_170_512_152,69650
87,298_199_492_223_128_319_301_491_131_304_550_427_431_313_561_245_250_466_390_475_385_318_374_58_210_501_393_384_355_148,63376
88,298_203_497_222_512_461_374_152_291_534_575_99_475_391_454_247_437_492_513_283_248_507_502_287_466_346_436_312_504_192,66698
89,377_411_512_151_168_452_346_199_401_304_149_447_128_247_385_550_458_99_436_534_368_222_226_497_286_504_254_507_342_298,67402
90,170_293_393_196_388_382_550_308_182_202_503_216_391_307_287_502_480_106_427_346_101_561_326_210_404_205_211_534_334_298,62972
91,575_211_245_318_291_202_446_287_314_492_128_209_109_199_481_203_250_390_322_285_424_334_184_385_96_452_470_438_169_504,64677
92,424_427_490_188_504_184_355_431_131_101_195_466_288_572_418_510_346_454_109_222_393_96_298_304_487_199_411_99_384_575,64482
93,314_199_168_334_385_461_116_101_106_286_170_480_149_250_202_467_492_427_125_188_222_169_319_345_318_211_490_384_58_207,60477
94,572_445_411_342_192_424_226_384_301_388_451_318_216_466_431_368_513_529_374_444_422_211_490_207_561_418_497_454_504_487,69071
95,422_314_366_368_401_503_444_128_315_203_96_445_319_498_384_289_270_307_254_116_484_402_298_249_458_502_452_195_507_431,64350
96,507_308_305_168_109_550_345_250_298_502_313_211_318_319_314_326_396_286_249_285_446_397_322_388_202_216_484_128_289_391,58224
97,550_322_223_334_437_298_106_369_529_248_326_314_169_226_58_388_345_422_446_575_131_312_199_459_283_172_151_498_128_513,66911
98,451_116_459_534_151_128_186_254_322_345_470_427_404_466_148_464_285_313_283_247_203_172_207_502_488_368_286_366_529_257,56331
99,475_442_249_216_199_287_464_203_293_106_170_283_384_390_289_207_377_211_368_128_446_466_534_391_385_291_312_58_437_374,50587
100,226_447_458_464_212_480_467_534_211_385_101_452_431_169_424_484_58_254_128_209_241_287_491_185_389_422_207_346_313_377,60798
101,209_185_152_431_467_293_459_195_305_446_287_572_377_249_393_369_128_254_418_241_490_436_411_374_503_512_188_216_307_304,52982
102,374_212_148_368_534_389_58_249_283_345_346_226_182_506_116_312_270_427_519_185_382_402_223_510_319_431_222_248_454_504,63129
103,374_445_502_572_510_487_452_209_195_99_388_116_437_402_507_288_304_424_401_226_151_283_459_436_315_501_313_504_467_245,68454
104,388_128_436_402_247_186_148_203_192_346_207_368_397_475_301_223_507_319_446_367_396_572_304_131_169_216_444_487_424_513,67147
105,270_241_451_487_506_184_470_58_305_393_452_283_503_188_366_442_195_513_293_519_488_307_285_346_424_401_342_550_447_148,70007
106,390_345_152_293_188_116_298_182_125_131_304_395_467_286_196_149_466_313_401_510_422_506_254_442_322_148_99_138_303_308,52940
107,436_484_293_461_346_195_307_393_467_148_168_445_342_202_203_367_575_249_291_395_169_308_182_384_212_497_131_416_196_418,52789
108,366_285_519_459_245_385_369_382_454_418_345_101_283_168_534_550_507_170_384_395_431_481_226_572_138_467_446_334_288_308,67548
109,169_346_210_96_172_199_481_226_314_396_148_245_428_254_184_250_445_170_480_529_99_195_416_388_391_318_446_487_411_116,63840
110,188_109_444_510_416_575_388_250_501_431_293_391_512_58_226_393_207_326_270_550_374_519_303_442_289_210_389_257_461_397,65695
111,501_498_326_502_170_529_447_345_212_452_561_304_466_461_291_99_314_572_369_366_283_203_418_459_512_250_185_428_128_182,62754
112,464_283_116_293_223_446_216_529_291_506_470_368_393_458_307_346_202_422_138_428_550_374_257_411_385_487_390_431_490_249,62609
113,247_346_461_416_289_207_342_393_169_510_199_377_422_101_389_428_402_291_288_241_216_447_250_369_396_467_385_388_152_257,48885
114,312_287_223_513_106_202_507_506_466_185_169_99_192_390_484_393_497_402_367_203_452_451_288_207_125_245_346_250_196_334,61925
115,287_128_247_109_245_152_529_388_385_480_289_507_209_497_445_374_196_334_395_502_427_342_390_467_461_428_148_416_211_185,67184
116,572_461_346_488_169_172_188_451_388_106_96_492_368_438_109_504_487_389_442_286_404_287_285_314_291_502_270_480_395_397,61677
117,411_512_216_402_199_355_484_186_226_498_389_561_195_470_501_393_507_291_283_401_388_99_196_322_138_382_203_461_367_451,68682
118,207_315_416_480_298_334_170_438_248_575_507_96_346_466_291_534_487_459_512_458_216_393_247_345_257_424_510_58_182_203,75718
119,248_345_470_307_389_445_188_138_401_367_101_125_210_438_203_58_283_402_223_216_395_490_424_368_411_436_346_241_452_308,49062
120,249_322_286_96_319_459_507_172_467_401_368_209_170_106_205_431_444_345_210_138_575_466_298_307_270_254_502_250_395_397,55622
121,504_270_245_507_519_384_116_446_289_390_186_184_458_367_207_210_393_99_396_314_464_249_203_222_575_411_368_377_395_506,54644
122,513_249_502_393_172_199_395_458_510_222_382_345_497_416_369_550_385_391_467_436_308_342_446_390_428_226_270_490_475_170,63686
123,285_245_367_490_305_501_451_319_377_303_128_186_116_497_368_254_366_109_318_355_248_484_334_185_322_307_226_442_561_427,60624
124,366_384_529_249_245_484_131_346_257_248_451_444_288_507_498_374_149_464_223_431_437_312_305_454_388_303_550_377_207_389,58987
125,184_506_186_385_254_529_210_308_431_334_519_314_222_382_345_312_397_461_151_212_491_393_209_342_298_369_401_402_504_293,66871
126,247_283_313_393_367_289_195_345_285_519_202_369_288_428_293_389_212_377_501_226_416_466_374_368_561_346_534_437_490_151,61426
127,374_199_182_467_484_249_418_58_458_209_454_192_382_452_106_512_322_466_257_131_149_248_519_308_205_188_436_506_445_319,61940
128,503_313_319_367_436_512_195_312_250_222_283_497_303_504_382_467_182_411_384_488_346_101_270_186_534_203_501_211_484_257,69376
129,307_250_444_172_512_334_454_395_254_411_101_428_445_487_561_451_345_247_216_442_211_192_401_203_185_452_138_319_305_481,64427
130,101_492_346_389_307_345_385_418_192_572_248_393_245_288_222_442_149_322_205_422_461_216_223_416_480_402_285_247_315_226,53668
131,377_513_286_445_459_212_96_497_202_170_466_519_431_385_318_436_172_389_507_428_211_475_298_291_305_149_249_490_467_487,66487
132,289_513_125_288_322_461_368_446_318_304_355_188_451_298_216_427_182_101_454_250_470_301_401_58_205_428_96_283_334_249,52774
133,503_458_418_149_308_366_257_307_298_396_497_491_131_385_207_170_480_210_99_404_498_459_502_205_188_283_342_428_550_116,62422
134,226_424_431_149_480_250_188_301_561_402_222_390_210_550_534_498_185_404_106_503_397_458_283_442_254_184_109_322_446_422,66283
135,436_561_342_226_186_382_168_241_247_391_312_199_490_288_368_498_116_289_534_367_58_304_401_125_99_222_305_216_334_249,56669
136,451_138_245_319_491_250_480_285_467_222_424_188_458_270_322_404_207_223_470_368_390_298_101_503_374_401_446_287_205_384,54998
137,301_303_401_222_438_342_314_184_481_459_464_99_390_442_203_427_550_226_286_397_209_58_270_507_202_561_152_285_199_170,61975
138,368_416_466_125_291_452_480_303_501_445_192_287_116_319_396_199_366_202_529_491_397_326_182_313_101_216_374_504_152_575,68433
139,319_222_298_390_313_404_385_148_446_207_491_510_428_101_519_106_454_291_216_304_389_497_342_250_96_248_458_561_312_431,66998
140,192_342_151_128_487_396_131_366_422_490_437_445_451_385_480_185_172_452_467_303_512_270_404_96_205_475_322_195_401_388,64531
141,138_202_484_106_226_464_312_125_169_369_368_446_313_470_195_575_385_285_199_424_192_497_109_513_304_367_254_149_314_326,61162
142,188_96_250_534_138_226_186_312_491_211_248_313_293_502_451_424_513_437_131_152_466_470_418_503_501_512_205_342_481_422,63801
143,99_254_312_184_481_168_315_506_186_458_390_314_125_345_342_152_212_313_203_196_270_226_416_418_199_491_502_326_216_444,59615
144,401_209_395_298_334_416_346_149_125_254_226_211_481_322_241_470_185_458_374_152_270_216_283_312_504_484_250_116_436_466,65537
145,312_211_470_497_384_288_209_226_519_182_377_481_504_382_216_534_464_575_561_431_96_369_427_502_195_374_170_116_188_196,66716
146,318_513_444_226_196_470_152_188_170_561_504_303_411_326_109_313_464_216_377_210_301_550_248_396_498_298_207_442_424_101,60206
147,270_529_480_116_561_250_96_106_374_245_283_437_384_402_382_226_322_241_492_207_318_366_510_286_182_475_436_488_391_572,66197
148,458_223_411_389_369_368_270_402_318_428_431_195_342_192_504_305_169_427_475_210_395_241_388_445_464_196_459_384_492_293,61868
149,446_393_203_459_285_488_451_305_318_481_342_484_106_447_195_210_346_287_241_199_291_422_148_397_454_470_374_345_427_149,62311
150,216_367_459_196_512_397_305_445_488_475_287_382_248_202_487_241_436_452_184_504_411_513_444_109_205_289_497_249_529_172,66104
151,512_169_454_504_368_101_459_475_313_212_416_211_241_287_411_389_436_355_307_464_385_192_109_326_404_466_195_506_308_172,55187
152,195_199_442_101_368_490_212_397_390_513_96_254_382_424_402_245_152_205_385_467_404_312_211_384_346_222_487_287_192_416,52957
153,131_513_487_384_368_438_366_307_484_301_314_466_169_534_226_404_451_459_172_195_149_436_377_395_445_481_283_488_196_467,62428
154,481_572_355_470_393_452_438_168_212_491_384_422_312_504_248_529_427_203_490_307_101_334_184_461_211_116_106_241_561_512,70642
155,199_322_393_502_192_334_205_285_116_437_128_454_510_503_195_418_226_241_550_458_186_257_355_99_249_461_480_287_492_475,69990
156,445_152_575_216_437_247_390_470_498_131_488_182_101_461_366_313_346_512_355_481_125_444_502_291_106_289_402_550_203_334,63035
157,287_501_216_209_334_396_248_416_315_402_184_404_172_374_249_481_384_355_202_491_418_210_283_125_368_572_445_186_289_169,62089
158,326_444_382_96_202_561_572_498_459_389_529_497_345_464_507_318_466_170_313_305_241_475_550_205_101_182_369_186_210_388,58932
159,203_404_459_451_502_481_561_207_436_192_438_492_395_109_291_241_298_491_305_497_507_222_385_184_461_211_572_445_411_484,64462
160,101_138_125_99_470_334_319_210_458_149_504_369_307_305_382_248_436_186_422_467_184_389_298_342_285_529_461_487_480_513,71681
161,326_451_510_454_355_445_283_497_298_491_487_301_285_96_245_345_488_203_222_99_519_397_382_470_395_342_475_249_210_404,67201
162,534_396_203_377_257_212_418_575_424_550_138_480_492_202_196_286_342_128_315_250_58_184_393_313_395_481_182_285_436_497,65042
163,572_289_291_241_287_431_395_510_342_436_245_202_368_377_401_169_148_397_315_446_447_58_106_293_504_467_125_303_461_307,60572
164,488_458_285_442_497_513_418_209_490_185_411_464_397_223_428_454_125_128_484_510_550_291_148_222_374_384_504_184_298_437,67288
165,58_185_210_464_510_203_131_519_446_248_427_374_270_222_192_428_211_475_369_148_390_445_377_366_286_438_313_285_116_319,61458
166,446_507_199_312_502_245_298_484_318_445_346_519_458_451_467_447_247_148_459_313_480_475_503_203_385_497_151_99_470_307,62706
167,447_385_131_101_216_427_172_322_326_304_222_149_199_572_438_195_446_488_442_170_487_464_510_396_313_445_185_451_475_550,63078
168,575_314_212_428_216_470_205_318_285_416_315_168_322_301_195_170_210_355_506_196_397_138_207_368_186_291_303_467_192_287,53614
169,497_481_374_507_212_498_207_503_138_288_222_451_293_402_418_182_148_185_475_446_459_519_382_196_427_401_188_334_346_369,67509
170,436_366_464_438_446_128_101_377_283_188_467_222_184_501_459_315_475_205_99_289_452_404_498_389_503_291_301_454_397_401,53306
171,202_319_149_397_188_491_369_404_301_377_138_416_388_519_308_270_510_291_254_96_480_385_384_212_458_444_424_572_393_168,67710
172,202_416_247_404_58_138_287_151_289_393_169_451_461_186_192_519_385_452_388_498_99_318_377_401_257_301_250_203_346_492,61917
173,211_116_149_254_504_382_454_501_248_470_442_101_151_388_223_369_304_492_286_322_444_128_249_391_199_303_188_125_222_487,57530
174,210_367_322_319_444_96_222_202_385_418_388_245_561_211_416_257_285_488_401_188_301_512_451_342_241_507_396_305_283_334,64297
175,125_404_459_211_192_427_254_447_313_446_452_502_305_475_223_334_283_490_418_437_185_395_388_397_322_377_385_487_116_431,60921
176,247_481_248_459_497_250_513_196_451_444_480_402_422_464_249_470_575_223_534_385_151_125_241_186_492_342_245_466_222_128,62464
177,397_116_550_188_288_575_402_436_202_305_196_385_152_461_459_283_254_491_298_109_367_293_389_248_503_411_222_519_490_452,56714
178,512_209_575_424_148_444_169_397_490_447_502_388_368_382_313_285_402_480_138_202_226_438_152_305_125_184_488_205_257_195,59076
179,109_326_488_99_411_247_418_148_466_210_395_550_492_318_128_313_497_512_196_384_481_491_510_391_319_312_504_209_431_334,71339
180,270_550_490_345_534_172_561_289_186_480_248_195_250_211_575_182_377_506_285_454_416_458_445_188_203_529_346_196_226_288,64566
181,185_385_346_404_561_248_247_152_314_402_437_519_388_184_205_424_498_506_109_502_288_192_128_101_355_308_96_241_446_529,67023
182,226_438_249_389_313_99_446_148_203_209_355_490_270_374_390_452_444_458_475_291_312_393_318_492_152_503_561_481_58_470,63815
183,418_291_561_367_209_249_490_396_307_504_368_388_416_128_318_397_182_424_501_395_170_185_454_195_216_464_196_283_459_257,56802
184,438_188_305_391_209_402_249_444_248_334_58_484_480_283_128_223_138_319_437_382_254_298_401_355_467_346_470_106_534_285,61697
185,550_459_138_487_222_451_248_411_404_128_461_314_254_249_488_304_202_428_270_96_491_377_285_318_241_287_436_186_447_168,58988
186,298_481_411_506_207_504_382_512_513_286_467_303_464_131_185_384_312_428_291_444_182_458_210_223_169_442_308_422_301_249,50107
187,438_195_416_138_506_257_431_388_512_307_534_498_487_315_427_459_404_241_401_366_212_254_447_289_513_446_428_151_575_345,67495
188,334_319_504_342_210_550_427_312_480_470_447_322_442_109_250_391_211_464_487_534_397_192_207_458_374_222_202_366_170_303,72419
189,510_393_170_404_318_315_377_438_512_391_467_249_428_308_169_199_519_151_109_575_131_502_390_58_451_481_346_492_195_488,67037
190,377_572_503_411_497_211_513_212_286_510_424_487_182_254_342_58_445_452_101_149_312_384_368_223_461_484_283_401_99_196,68209
191,248_202_148_315_182_411_490_388_452_207_404_396_149_184_254_289_186_491_286_345_393_101_481_151_106_298_209_185_480_458,56158
192,205_467_148_498_185_377_209_286_366_101_503_222_195_529_186_431_464_210_424_507_418_487_345_128_416_374_305_390_250_342,62990
193,319_418_326_314_503_283_467_513_116_368_442_374_452_389_454_382_451_307_346_369_188_481_561_182_492_490_196_355_424_411,54776
194,109_503_195_428_188_291_377_248_283_247_96_209_491_249_285_314_307_454_199_550_459_305_319_431_342_222_149_211_138_184,59906
195,106_396_484_247_270_109_431_512_223_346_503_307_298_416_322_481_249_369_212_185_188_459_334_148_192_312_366_301_196_313,66048
196,254_109_475_99_245_304_575_199_196_298_209_319_287_428_418_374_283_492_529_491_488_289_223_447_170_572_366_205_291_458,64221
197,99_286_116_216_575_319_293_529_424_491_182_172_254_128_326_501_561_211_151_572_209_385_298_131_289_247_369_168_502_389,53231
198,138_424_369_459_291_192_342_388_404_389_250_203_226_458_172_355_446_464_374_575_314_418_315_512_396_285_211_475_497_125,61392
199,308_388_422_446_368_116_442_401_427_467_326_318_245_431_303_96_501_497_355_481_285_334_390_510_488_315_195_393_289_451,59495
200,342_507_307_301_58_461_481_501_444_451_454_424_223_314_249_374_293_497_172_384_377_148_289_210_411_101_388_241_459_169,63979
201,561_437_222_438_470_510_210_458_444_116_466_285_503_270_345_205_188_291_391_390_507_395_404_442_384_498_451_382_492_519,64416
202,427_368_305_202_534_326_438_504_314_475_223_437_393_491_367_512_304_519_257_411_513_377_424_308_211_99_148_285_319_490,69100
203,374_195_368_480_391_303_411_314_247_196_395_436_367_291_304_513_254_298_519_442_308_106_504_270_342_186_507_502_355_138,65671
204,510_241_345_131_385_308_192_211_384_529_446_298_195_519_249_109_287_454_168_326_226_286_397_498_506_128_96_318_366_58,66441
205,308_312_368_497_210_431_301_101_507_172_438_512_334_498_550_131_428_491_374_106_298_205_510_436_307_226_241_286_247_207,61073
206,534_507_492_313_388_464_301_561_513_116_498_226_445_342_168_491_467_307_304_510_575_367_99_416_397_188_369_470_446_431,72035
207,125_424_131_247_209_205_534_195_312_250_572_298_203_223_342_377_367_148_575_452_99_334_254_315_384_345_519_287_249_488,62950
208,216_298_257_303_393_401_395_293_481_170_480_374_367_487_519_196_222_248_185_128_116_188_209_446_195_245_513_388_345_289,54107
209,416_298_470_404_195_529_385_222_188_248_497_369_452_382_196_451_184_395_534_322_125_572_226_501_466_312_447_438_216_128,63600
210,203_293_188_401_436_101_366_367_480_389_58_467_534_510_438_491_286_513_128_199_288_355_504_202_169_210_226_492_298_270,68304
211,322_484_461_436_334_288_223_572_131_211_498_510_286_464_424_291_377_506_254_257_58_172_210_109_492_502_366_447_345_205,70787
212,185_369_534_241_424_209_504_384_452_395_192_168_138_475_491_188_148_467_149_151_298_458_397_368_481_289_116_196_322_487,66725
213,131_534_502_307_196_314_125_459_188_389_501_437_182_346_506_207_106_313_444_510_498_301_283_454_287_442_169_319_209_490,67290
214,298_503_168_428_459_402_550_287_454_572_99_377_188_131_58_196_401_575_513_319_438_507_308_390_210_207_226_199_391_492,65718
