,regions,coverage
123,490_370_185_244_287_512_172_480_90_475_294_184_368_509_303_131_210_70_202_563_363_257_517_106_196,47938
124,561_437_177_385_270_175_458_245_355_393_304_225_572_210_85_209_285_377_202_254_286_212_125_94_513,49806
125,459_241_488_188_487_259_293_504_174_257_501_431_283_497_572_212_384_129_461_205_502_202_369_216_211,53438
126,241_437_418_182_313_416_169_185_209_466_238_427_377_85_131_444_481_304_345_504_136_438_522_424_366,50092
127,70_345_205_470_459_446_391_125_363_294_220_367_305_366_90_226_490_152_370_258_385_346_503_232_438,44783
128,358_519_431_186_561_130_170_149_529_491_307_151_212_550_138_393_299_390_443_503_131_513_355_152_339,59693
129,488_250_363_313_464_128_481_205_358_468_305_196_203_522_311_289_202_401_529_444_301_385_475_299_285,58443
130,145_212_299_522_196_294_241_385_480_453_258_182_191_519_575_451_175_248_287_172_254_315_534_167_185,49979
131,480_138_174_285_415_513_345_293_326_106_492_58_241_232_519_505_468_239_168_395_451_119_170_312_443,62625
132,85_443_169_436_504_109_131_445_368_507_506_221_467_427_216_294_481_202_304_444_305_461_372_326_225,49147
133,232_241_191_502_454_464_374_258_326_186_210_438_388_99_245_345_389_452_572_96_396_393_512_470_497,52936
134,531_437_443_389_149_454_396_223_366_191_129_172_250_170_572_498_447_209_205_222_298_370_304_312_283,49988
135,199_459_191_216_446_205_368_363_136_501_64_365_90_307_550_534_402_306_384_182_171_298_503_509_452,59164
136,295_366_486_196_393_374_128_431_177_492_245_402_369_283_498_239_481_529_170_116_446_512_319_438_424,61501
137,391_382_369_125_517_509_442_85_529_96_216_250_355_311_220_377_534_315_436_358_507_481_319_223_461,52673
138,470_519_192_415_314_149_484_401_172_504_369_396_101_169_368_303_287_507_288_464_258_186_283_490_301,62488
139,209_167_171_550_372_415_531_575_509_504_185_393_293_322_64_389_438_149_138_305_186_259_192_396_256,60110
140,115_488_182_346_101_391_486_475_64_415_167_393_374_357_148_561_138_531_287_464_467_306_184_446_459,59242
141,319_222_128_497_286_301_464_488_185_168_397_395_285_498_507_326_517_115_390_148_529_270_491_312_480,68103
142,305_294_529_209_342_109_326_522_517_222_247_415_94_395_96_452_503_484_442_186_145_298_467_256_411,64560
143,299_288_212_365_490_138_313_85_445_382_447_148_366_145_291_128_342_481_522_192_384_293_167_510_501,63291
144,254_363_424_445_270_182_216_501_94_305_185_171_212_258_177_314_129_283_223_225_466_232_470_497_70,55084
145,504_534_512_288_428_101_308_368_522_167_223_498_531_519_490_322_497_299_484_388_191_188_509_342_363,66529
146,152_517_355_446_358_293_314_101_357_119_529_491_396_303_484_505_390_210_196_226_498_313_288_125_366,68983
147,480_304_391_509_513_467_445_298_396_307_203_238_367_125_427_259_270_223_257_138_507_85_342_503_504,59074
148,534_226_365_313_286_131_506_221_334_401_106_195_468_203_391_115_367_306_191_363_459_491_85_238_295,63036
149,451_418_239_431_385_504_184_502_238_507_101_382_188_563_192_484_315_191_401_245_216_422_304_226_319,58867
150,481_396_506_374_209_492_175_245_384_115_130_203_254_437_109_461_397_119_370_90_522_346_491_393_239,53648
151,418_223_177_202_390_497_388_221_64_203_326_345_461_395_303_367_138_287_294_506_487_490_468_572_424,61413
152,128_129_382_502_288_152_437_220_370_342_291_223_481_210_358_119_475_184_501_510_315_250_203_318_186,60341
153,506_94_210_116_254_459_202_225_357_505_389_131_436_311_447_152_531_428_517_109_575_138_504_445_318,55421
154,396_393_186_506_401_168_299_96_438_207_342_203_437_501_486_402_174_129_239_307_245_561_94_517_250,59977
155,437_326_248_202_422_136_388_411_446_395_311_505_393_507_512_445_503_416_418_222_397_58_307_94_369,57637
156,445_270_531_131_467_529_404_396_301_397_85_115_216_295_109_454_519_70_451_346_368_298_490_534_470,54780
157,152_257_148_492_512_216_507_517_404_314_481_431_232_506_395_90_313_196_436_365_125_342_490_301_561,67223
158,438_534_487_395_188_388_58_505_512_466_232_334_358_199_510_318_239_172_467_301_428_168_484_363_491,69880
159,475_326_182_287_446_369_306_205_372_487_119_397_358_171_175_131_238_192_299_232_575_491_101_377_254,55525
160,382_315_222_466_298_195_169_136_211_389_119_484_241_453_286_342_437_221_513_458_295_283_305_491_220,61386
161,174_148_220_182_561_529_245_442_202_298_503_241_313_185_346_454_411_130_311_195_505_186_152_488_119,55420
162,388_270_366_326_188_458_517_370_445_212_488_447_503_106_168_393_377_358_438_497_291_223_301_385_318,57990
163,308_572_510_247_374_303_492_401_259_459_388_225_334_128_170_487_497_428_461_372_172_295_322_199_498,65286
164,443_109_377_424_202_531_486_101_390_438_497_195_199_196_170_285_422_367_431_427_506_452_346_529_517,54807
165,195_184_311_319_436_167_503_396_249_152_222_212_519_443_125_149_115_390_223_442_291_415_221_342_369,56366
166,257_531_291_138_125_70_366_388_238_368_444_497_298_445_390_115_175_503_223_311_431_447_203_172_506,52763
167,390_503_395_572_199_431_452_312_501_510_216_322_368_293_512_563_209_226_152_453_186_285_339_461_416,61728
168,319_148_498_506_505_522_167_446_416_125_170_70_96_318_94_168_404_250_226_447_372_453_486_90_244,55053
169,257_171_172_314_509_70_370_129_502_128_285_182_245_326_247_308_388_191_459_295_312_298_529_241_363,49964
170,438_202_287_90_259_145_131_401_64_171_70_366_199_239_418_115_129_491_346_367_436_209_232_357_502,47579
171,304_298_211_216_575_502_239_452_128_503_167_248_188_366_391_169_259_357_294_207_174_396_210_306_464,44314
172,368_94_396_177_436_517_319_388_480_312_287_125_486_170_145_428_250_427_459_345_461_195_184_437_216,54496
173,220_128_245_391_287_447_507_442_452_464_249_355_303_315_136_207_191_480_174_202_203_248_285_94_401,46745
174,298_416_502_522_461_445_291_512_170_513_367_303_377_314_148_270_402_294_203_510_438_128_259_509_370,58280
175,259_210_396_415_136_397_481_138_395_168_207_291_223_188_404_480_70_212_575_151_286_64_372_106_491,53436
176,293_486_446_202_418_389_550_377_342_382_366_396_90_519_94_299_491_239_497_470_522_225_232_390_509,61039
177,70_312_466_345_116_138_304_498_550_484_501_216_346_96_299_209_94_205_152_192_207_370_436_293_427,55269
178,131_177_475_286_367_216_305_203_529_167_192_129_443_339_401_517_390_196_446_254_355_451_424_531_212,54849
179,437_322_319_443_334_184_129_293_475_438_509_459_461_232_270_404_389_346_125_428_504_212_505_106_174,59287
180,422_314_575_507_149_428_295_315_226_326_138_192_470_175_199_505_436_249_374_363_481_64_368_58_466,52131
181,475_225_304_342_318_151_311_289_572_184_358_167_188_443_106_288_522_345_287_291_199_196_396_446_152,56217
182,314_428_248_318_138_531_185_427_575_461_307_384_145_64_171_148_152_209_446_287_395_402_550_366_192,56118
183,446_453_119_244_318_221_464_512_366_130_501_64_418_85_149_322_497_374_522_563_459_575_488_444_416,57832
184,312_64_313_305_512_288_168_294_307_119_195_116_170_438_572_436_443_393_490_529_464_169_563_446_148,61135
185,203_467_480_575_244_304_393_168_152_319_507_109_484_184_211_358_446_313_510_192_116_195_202_177_212,59445
186,307_397_151_418_130_411_467_366_196_346_503_301_303_382_487_191_313_129_358_451_287_125_295_436_393,49521
187,369_561_244_342_286_395_221_481_58_411_424_366_437_295_207_209_453_397_305_223_534_490_232_186_270,61528
188,64_128_241_315_270_561_168_480_444_391_247_481_397_131_490_257_488_70_501_221_334_195_96_287_291,60650
189,382_199_442_367_232_575_374_492_109_96_259_257_130_322_531_244_289_377_298_58_504_363_467_445_291,58568
190,188_258_195_298_357_416_185_486_459_289_151_182_438_313_422_442_322_221_257_487_401_167_96_99_241,52981
191,388_223_192_504_534_464_221_286_418_245_342_512_136_428_517_491_416_466_443_202_411_404_90_85_531,67961
192,202_510_286_303_314_442_459_443_431_504_70_152_395_185_258_550_512_401_311_466_254_438_99_486_572,62333
193,212_258_168_501_480_505_167_174_287_182_504_428_382_315_389_94_106_285_502_58_446_257_444_184_443,50125
194,298_96_454_58_291_301_222_370_293_428_342_504_199_322_138_192_363_416_444_182_128_488_250_203_202,58365
195,106_529_191_464_148_241_247_171_451_289_497_303_192_504_385_283_411_205_484_257_345_221_436_507_389,57910
196,186_372_529_475_241_452_209_174_402_257_501_370_128_488_391_503_293_212_519_148_390_311_369_119_131,51704
197,484_390_257_487_295_258_334_437_303_488_428_254_70_385_315_182_454_374_510_480_509_506_388_445_238,59108
198,467_401_322_207_184_384_510_289_357_254_109_369_256_366_468_313_484_298_470_241_128_411_191_306_428,53066
199,575_447_115_436_326_363_444_513_334_550_507_175_119_106_404_397_422_339_207_322_125_270_481_517_313,62280
200,307_305_363_285_174_346_115_391_138_418_130_339_427_294_308_226_289_99_358_169_128_561_313_402_367,45014
201,395_130_308_487_451_152_109_315_334_245_119_182_138_254_422_211_303_313_346_372_402_442_326_503_459,51932
202,209_445_502_223_294_312_497_254_129_345_486_210_152_211_424_346_177_169_125_488_382_90_119_366_270,47323
203,136_195_561_468_244_427_289_85_384_422_452_334_529_283_149_313_125_369_503_438_259_363_411_366_505,66416
204,306_288_428_443_388_149_575_195_257_285_464_223_241_490_94_101_454_311_561_445_70_531_509_191_517,59511
205,167_418_115_444_464_365_346_184_319_174_498_396_487_480_58_374_370_192_270_289_259_481_522_170_131,64454
206,116_322_443_415_149_304_226_436_503_437_170_505_389_211_385_458_172_287_382_447_480_397_512_138_203,61524
207,481_475_138_424_304_172_531_119_491_247_389_466_149_70_259_563_222_225_258_186_241_468_175_497_453,58588
208,96_270_131_207_453_199_385_109_247_188_115_167_346_283_94_492_308_402_225_504_90_288_415_451_312,49022
209,308_442_192_209_334_453_250_170_304_444_293_367_490_358_529_447_169_369_416_289_283_384_467_480_487,53542
210,205_401_339_119_561_424_454_207_517_519_138_459_534_529_418_314_488_502_130_355_308_390_385_212_256,61559
211,185_497_192_519_491_184_502_288_136_550_396_168_424_517_513_239_498_250_484_509_167_401_382_358_363,55290
212,109_522_259_402_207_342_232_106_94_185_345_115_151_389_505_458_220_58_186_454_222_244_116_363_99,49488
213,458_446_442_529_288_357_534_239_490_509_256_168_254_416_96_575_175_131_438_85_212_306_308_109_136,58880
214,431_287_326_116_497_196_522_171_299_503_291_222_355_125_507_428_205_138_318_191_245_195_363_285_484,57595
215,561_291_517_115_384_488_283_136_468_250_238_365_466_470_96_287_504_152_248_484_436_239_171_241_418,62977
216,488_411_250_199_170_484_210_203_239_415_64_454_391_307_249_393_529_223_491_475_385_424_345_196_308,53044
217,492_138_299_322_377_152_211_461_519_501_452_529_64_283_96_258_512_468_209_131_182_422_232_226_438,60506
218,115_436_446_151_58_468_314_370_501_431_397_492_401_346_453_385_442_312_459_368_358_315_444_475_283,53489
219,563_401_209_207_428_205_418_196_466_258_367_318_259_312_220_503_119_313_99_397_182_355_186_148_451,54398
220,223_99_131_205_424_125_85_195_170_216_397_504_422_486_446_232_241_177_304_490_345_505_136_470_244,51367
221,283_293_182_445_385_303_390_256_199_522_192_185_507_575_345_115_216_294_210_531_318_377_367_372_486,54445
222,294_174_211_239_529_395_241_519_416_431_382_490_148_226_128_427_125_308_443_245_186_185_167_314_289,53682
223,418_70_404_401_322_145_207_561_512_151_531_85_125_184_358_391_416_169_294_498_437_130_106_415_289,62316
224,203_109_90_209_177_363_116_367_314_475_151_357_447_188_184_418_498_232_464_152_241_223_453_442_222,46878
225,415_239_355_339_365_315_382_529_312_145_388_369_169_216_498_294_129_461_203_301_128_531_357_507_270,51491
226,315_258_70_291_149_510_534_497_415_205_519_101_404_175_168_293_480_418_467_468_517_411_368_363_464,53764
227,396_395_484_169_468_370_287_464_96_270_369_58_452_443_428_130_358_467_366_307_306_444_501_572_186,54694
228,428_498_311_136_363_459_385_151_304_437_232_312_196_168_345_453_318_501_307_355_481_480_170_424_502,56534
229,138_221_209_470_254_391_131_459_128_250_390_510_175_85_257_395_461_384_301_505_484_365_369_468_185,55008
230,257_308_167_226_222_428_561_205_169_517_250_130_466_298_372_502_202_203_402_119_136_306_418_459_207,54193
231,221_177_199_415_202_388_106_487_128_390_372_374_226_454_436_459_502_315_311_171_170_301_452_322_295,49696
232,416_254_428_390_484_365_326_258_393_504_203_285_241_510_458_312_517_444_99_459_318_250_220_468_436,54294
233,256_216_345_182_446_313_461_131_384_470_308_355_475_119_303_239_70_391_442_428_167_498_85_497_287,56024
234,129_453_205_366_416_85_209_374_167_174_130_245_443_257_306_357_428_561_301_185_402_195_492_304_507,56934
235,451_70_305_334_389_129_299_130_458_322_464_247_444_492_174_393_488_358_293_318_148_151_249_411_220,51846
236,506_289_411_510_388_372_318_151_459_404_534_232_468_167_561_319_467_225_427_369_293_203_196_519_454,63519
237,96_534_395_490_389_334_464_216_319_415_130_305_468_250_293_497_522_517_572_447_256_437_90_136_491,69156
238,145_464_529_90_572_221_312_186_151_504_488_283_416_389_199_304_503_391_210_119_505_377_175_172_366,57636
239,209_488_461_346_136_365_507_184_203_256_311_418_130_424_250_288_561_401_174_192_199_550_382_453_437,56006
240,64_185_492_174_85_293_384_444_226_116_298_175_109_58_431_182_303_210_216_96_453_299_177_239_404,49816
241,286_291_149_401_175_101_119_293_377_517_506_58_222_285_512_295_70_170_174_550_259_106_245_513_529,49938
242,363_151_355_196_318_184_283_372_131_304_446_129_294_436_258_370_205_418_244_168_575_216_484_308_207,48919
243,306_171_315_497_288_492_374_90_149_461_232_396_572_191_186_109_384_145_563_221_382_182_437_522_209,59275
244,192_101_174_232_106_411_502_291_212_307_238_416_501_207_497_444_195_313_318_303_216_136_196_58_487,47212
245,250_424_437_374_203_346_504_298_416_404_464_447_130_205_459_128_259_210_486_512_202_232_470_481_211,52340
246,182_334_512_303_370_130_174_314_313_404_168_209_220_119_58_131_311_315_304_510_322_506_151_221_475,53936
247,315_467_205_452_339_326_128_404_289_475_442_94_270_244_304_145_529_203_402_211_486_367_238_216_314,50238
248,313_491_311_169_305_119_464_365_286_207_509_503_367_319_314_418_461_308_289_222_357_490_220_312_258,44722
249,85_461_363_226_116_308_239_203_212_345_454_550_561_517_254_148_522_177_346_438_289_389_470_299_115,50844
250,453_372_96_470_363_531_427_464_238_461_293_529_504_128_498_192_563_314_307_509_374_119_416_572_339,57105
251,283_534_443_492_169_152_395_342_464_226_186_182_207_225_308_475_128_239_389_404_481_170_129_446_64,63698
252,283_436_306_443_232_285_287_415_396_561_481_431_308_490_428_186_575_257_512_202_453_318_311_402_145,59186
253,207_70_128_424_301_148_285_501_442_390_393_318_368_389_312_199_90_366_195_125_245_256_322_437_257,51643
