,regions,coverage
85,484_424_342_172_307_507_444_490_170_454_192_445_385_561_534_366_510_319,67756
86,298_519_109_172_447_534_346_345_288_287_342_319_529_313_257_168_396_389,51315
87,287_475_452_131_301_454_385_488_437_491_431_313_192_390_393_298_391_507,52651
88,475_342_319_442_307_222_402_502_390_510_388_287_438_291_305_507_503_447,53512
89,466_322_334_388_326_504_303_445_452_444_257_304_318_458_534_385_168_428,50895
90,461_445_402_318_475_203_491_389_308_451_393_510_529_501_209_326_481_287,56124
91,314_304_185_342_319_447_389_437_346_326_507_192_222_490_501_396_504_454,53251
92,318_487_257_475_534_467_384_438_466_447_393_322_492_312_395_305_377_207,48686
93,391_385_301_393_170_304_492_397_184_458_390_502_307_314_428_529_561_451,48293
94,298_442_422_314_504_303_467_458_451_501_346_502_322_151_169_529_488_444,47084
95,431_452_342_534_202_389_298_169_484_445_384_388_128_307_322_301_109_318,53457
96,128_342_393_288_488_454_492_438_424_422_513_390_315_484_312_168_202_490,57248
97,109_519_257_510_388_492_326_342_314_151_303_402_285_452_131_312_490_390,55524
98,481_529_391_445_151_506_466_424_507_303_342_308_484_307_291_202_389_170,57099
99,454_222_550_345_128_534_444_529_481_203_305_389_447_501_391_416_303_502,51343
100,314_451_506_393_303_445_184_442_326_345_431_322_298_315_203_395_513_384,43714
101,203_390_391_481_385_207_461_283_388_503_184_151_502_288_497_397_431_314,48975
102,454_401_288_291_396_513_169_216_389_151_131_507_395_168_504_377_467_445,45881
103,170_222_484_529_507_497_131_128_458_384_109_291_389_442_385_257_431_510,58470
104,422_151_169_396_298_131_490_203_492_510_466_391_318_209_168_431_529_458,52901
105,445_437_109_506_216_319_345_318_346_169_283_287_170_384_305_385_534_484,53798
106,199_172_389_467_422_504_442_481_424_283_291_326_550_384_207_534_205_305,56161
107,484_437_444_342_507_487_445_393_307_287_461_475_185_428_184_326_305_454,55726
108,308_396_492_170_458_438_172_202_442_326_125_534_401_422_312_184_503_461,48910
109,207_388_454_312_184_384_169_151_395_172_389_504_484_307_185_287_222_298,44803
110,285_416_318_481_397_322_169_507_389_467_492_168_452_519_442_346_109_561,59445
111,424_396_257_308_207_550_283_318_168_192_346_128_475_184_377_504_345_326,51056
112,216_438_304_491_207_529_184_172_416_222_307_395_342_451_209_131_445_401,53311
113,422_488_298_389_454_169_384_170_125_326_385_401_172_151_207_366_431_322,49694
114,391_342_285_151_428_205_169_326_491_384_507_458_393_388_487_304_209_504,59808
115,445_442_384_438_550_203_510_322_334_388_467_395_519_422_466_318_172_492,59674
116,185_326_209_501_467_447_490_322_506_207_534_397_366_497_484_304_416_393,57981
117,390_326_402_389_452_313_314_385_345_209_490_301_401_170_291_207_285_192,41283
118,504_283_172_131_510_534_391_109_319_501_395_334_502_513_169_445_207_431,63201
119,291_393_207_346_488_298_366_209_402_534_345_312_199_202_125_502_308_388,40653
120,444_202_304_203_395_192_491_428_199_216_534_437_307_431_301_481_209_384,49556
121,207_192_467_334_169_507_444_298_510_466_424_384_257_504_461_326_393_391,51616
122,241_466_396_202_326_346_401_308_510_203_507_315_322_288_384_388_257_513,43675
123,304_401_308_447_326_497_388_205_385_291_507_458_346_437_366_169_454_444,47627
124,491_385_401_312_305_151_384_131_377_506_202_416_222_128_203_257_561_315,52464
125,283_345_209_501_207_395_313_326_308_454_288_377_502_319_424_222_504_202,44378
126,503_445_502_481_451_342_185_205_315_487_384_442_192_283_534_466_388_501,55662
127,319_170_550_313_326_481_241_492_424_452_304_342_203_488_283_487_288_475,56328
128,285_377_452_131_172_319_216_151_109_304_444_451_513_298_422_445_301_185,43495
129,312_169_326_561_492_131_315_437_445_397_377_506_207_402_283_314_209_431,53610
130,307_313_314_391_513_447_497_128_389_501_452_109_192_438_184_222_491_385,50362
131,313_314_510_451_291_109_431_288_318_322_301_377_283_303_185_492_222_315,52830
132,451_466_395_288_488_391_502_501_312_389_304_534_445_550_151_447_319_308,47050
133,199_312_454_396_209_128_401_484_151_437_385_384_125_519_291_492_424_169,51783
134,184_484_467_561_401_283_481_391_437_393_205_307_326_416_513_444_377_312,55742
135,510_385_185_169_452_151_207_388_422_285_393_377_326_318_550_345_287_461,49192
136,428_507_442_342_199_128_529_326_445_492_393_366_437_308_307_401_497_487,62162
137,199_492_396_442_322_345_192_534_169_416_428_467_172_447_312_561_298_307,52521
138,466_503_202_169_445_312_507_397_458_454_461_326_298_497_184_314_291_491,48209
139,466_504_313_454_437_424_128_185_402_475_385_304_395_507_322_396_298_109,48089
140,454_491_170_241_437_303_207_550_209_390_501_283_422_312_391_202_346_319,47063
141,389_241_345_391_397_172_192_207_202_315_366_550_452_475_487_168_501_209,47801
142,510_442_437_216_490_466_561_424_454_303_334_390_342_318_488_452_346_507,57310
143,304_422_550_504_444_484_497_298_319_416_170_452_202_322_503_285_475_283,53353
144,475_397_199_308_366_529_389_241_452_205_326_128_454_550_492_346_534_431,59906
145,437_314_169_519_504_458_334_184_312_209_422_192_510_431_109_402_424_428,56316
146,318_507_466_384_307_438_385_488_303_481_497_510_397_402_109_334_131_395,56079
147,207_346_319_257_561_488_169_513_305_424_437_377_334_241_467_184_487_466,55980
148,428_169_307_170_199_561_216_487_385_397_534_467_207_391_287_377_529_502,51963
149,391_345_203_395_490_454_503_346_304_109_315_445_451_322_497_192_390_308,49693
150,287_307_207_391_438_458_314_428_519_384_488_308_131_288_202_388_199_393,49178
151,397_503_303_475_519_346_497_437_454_438_298_128_334_501_428_205_490_401,57821
152,438_384_305_391_184_428_285_151_451_447_458_199_315_172_346_507_504_445,39986
153,314_395_170_510_487_303_492_550_205_424_475_283_222_287_502_298_519_346,55002
154,283_319_451_322_454_291_125_308_170_345_185_442_346_437_313_402_492_444,46770
155,319_487_458_334_305_304_131_346_288_497_322_205_424_377_283_366_222_397,52006
156,222_491_345_503_192_205_199_438_561_510_298_202_346_326_151_502_396_490,54254
157,393_168_342_513_203_402_199_312_510_285_487_416_561_507_288_503_205_491,56927
158,451_416_389_402_488_490_487_396_529_308_205_312_334_125_301_342_307_315,58745
159,402_319_529_285_303_257_519_506_185_199_424_322_170_550_109_385_168_172,47709
160,402_313_442_322_501_285_291_491_507_396_169_168_222_185_488_303_458_391,52609
161,437_490_322_192_447_393_319_452_307_488_503_451_534_561_291_461_203_209,51235
162,422_507_458_304_481_298_326_346_287_125_424_492_428_168_467_285_170_342,56402
163,192_301_391_454_172_437_345_550_283_199_203_288_315_385_431_534_314_384,49108
164,442_510_451_109_283_507_185_388_304_397_319_416_202_315_128_326_422_377,49165
165,488_437_424_445_561_205_131_519_397_345_503_192_241_315_475_285_401_185,56666
166,447_442_475_345_487_128_384_307_192_534_484_401_467_342_303_283_451_488,54510
167,192_529_424_501_222_390_319_345_513_484_287_151_475_452_401_209_216_442,58122
168,503_424_396_241_458_397_393_346_490_307_475_451_377_519_389_305_561_288,50033
169,451_384_534_504_185_447_203_402_169_346_396_395_438_222_461_491_285_458,51181
170,402_312_128_504_318_291_438_203_428_192_507_451_393_334_466_168_461_313,50854
171,241_484_342_491_461_422_222_445_481_151_519_109_447_283_313_428_303_216,65093
172,504_510_313_484_513_561_334_312_241_285_529_304_475_507_492_389_202_125,60605
173,481_396_304_502_308_207_487_222_442_447_452_519_444_395_506_529_492_202,51339
174,304_390_322_447_487_492_395_513_490_484_168_285_431_241_497_491_202_169,51399
175,241_395_205_385_497_438_303_458_305_377_445_334_492_207_529_534_519_488,49009
176,442_202_416_314_318_207_287_488_475_492_444_285_315_216_326_128_534_205,47639
177,424_287_490_487_170_303_504_109_202_377_437_315_209_322_334_507_342_346,54408
178,303_314_257_185_396_209_389_458_438_401_428_507_395_291_192_442_109_390,44036
179,209_283_475_529_222_199_389_298_318_504_503_466_305_431_128_185_519_444,60275
180,345_346_109_534_209_396_216_501_205_304_312_301_384_401_395_222_308_475,45783
181,185_366_169_507_391_301_416_308_205_285_345_550_216_490_125_390_442_497,48681
182,402_503_169_390_345_377_185_283_451_507_501_454_203_342_416_519_346_314,54378
183,207_326_484_308_447_393_431_451_346_128_475_192_401_288_342_257_298_458,53631
184,345_424_431_298_312_184_283_534_510_458_202_402_484_305_390_109_422_481,52739
185,428_304_437_209_424_550_397_342_502_506_346_492_366_298_192_334_561_431,50845
186,345_385_451_222_307_305_125_442_304_342_529_424_366_334_534_291_298_202,44466
187,131_397_550_444_467_322_170_534_345_319_283_402_388_168_561_438_422_519,50369
188,257_396_510_534_209_298_490_422_389_442_395_291_391_529_334_484_393_125,56396
189,438_168_128_507_307_184_461_550_447_488_319_497_285_185_366_377_503_490,50624
190,202_199_507_513_207_312_454_422_396_492_397_442_185_461_444_466_305_168,46821
191,504_346_312_490_131_451_288_402_334_322_466_168_467_366_513_390_391_510,55415
192,216_385_326_390_401_503_534_466_125_391_389_481_447_207_315_437_444_205,52609
193,458_506_561_431_466_484_481_416_519_205_529_428_384_388_312_169_184_241,62990
194,491_345_396_288_326_424_550_513_393_447_529_314_401_402_315_128_519_334,60895
195,438_491_291_561_168_510_205_285_312_203_170_484_397_322_445_503_346_442,58988
196,503_437_501_298_481_490_561_199_312_431_184_534_216_452_424_385_491_346,56399
197,285_390_442_291_428_437_345_506_109_481_222_384_466_492_550_205_458_475,57817
198,377_345_447_487_519_319_396_561_503_315_185_422_416_287_288_285_424_313,51491
199,184_490_128_334_431_396_390_207_307_388_203_475_461_288_534_503_504_131,60427
200,492_561_391_385_185_168_315_334_529_384_487_346_222_481_503_313_458_314,64058
201,502_507_109_504_170_326_205_395_458_503_492_241_390_454_461_385_318_315,47412
202,444_283_318_492_304_308_384_170_131_452_447_346_185_396_550_390_303_301,47676
203,345_388_561_391_298_313_318_283_502_454_451_519_385_377_185_170_305_444,48598
204,388_397_125_490_510_315_185_389_393_454_442_305_346_424_170_461_342_192,49844
205,507_504_424_492_184_288_257_447_502_291_202_304_345_561_503_481_216_312,48396
206,207_308_172_466_287_501_283_444_322_312_491_222_319_345_503_170_510_315,46730
207,203_131_315_490_391_257_397_322_402_283_304_466_487_492_384_444_491_319,42841
208,488_422_534_288_385_492_313_519_202_484_283_461_216_442_451_501_304_445,50721
209,287_170_507_318_169_501_451_313_484_304_442_384_291_209_315_322_428_185,51028
210,241_401_561_283_315_466_467_307_481_452_437_366_291_170_203_416_492_510,51698
211,131_334_422_424_319_388_438_169_168_506_534_397_125_492_285_151_452_207,60126
212,314_169_428_444_513_168_416_431_437_303_395_287_209_447_506_438_205_216,46879
213,192_131_384_506_534_326_209_205_170_185_366_345_490_301_504_168_445_151,56180
214,506_192_438_424_322_131_534_209_334_510_519_326_169_481_395_396_390_437,56584
215,506_128_109_305_199_291_428_442_125_377_185_513_492_307_257_452_529_467,50484
216,199_283_507_389_109_497_291_313_207_384_503_428_322_342_151_184_285_168,55211
217,513_184_291_199_388_312_501_534_303_507_550_397_401_484_298_301_519_322,54375
218,151_346_285_506_326_287_384_319_504_377_519_109_125_513_503_303_397_131,46585
219,424_502_451_385_388_393_503_184_396_444_431_315_312_307_510_301_169_308,44293
220,534_475_501_487_318_172_458_170_168_185_109_314_519_205_506_428_513_488,59988
221,491_458_291_393_454_437_438_313_314_424_192_431_503_397_529_109_422_207,53483
222,501_131_422_287_207_481_442_451_458_490_125_216_209_291_437_241_334_447,47829
223,342_391_390_304_452_454_283_131_424_205_192_172_287_319_389_346_184_431,43503
224,184_393_461_428_257_475_484_168_216_504_391_366_312_395_501_454_345_203,51161
225,466_169_222_437_345_384_397_319_257_184_287_125_313_452_151_377_529_401,48653
226,510_422_458_397_513_345_288_497_298_326_172_170_550_488_285_395_384_304,51784
227,401_203_513_395_285_502_529_402_437_222_377_416_202_192_492_109_257_442,51730
228,452_312_384_513_416_315_216_484_506_481_283_377_303_192_168_345_529_504,55635
229,484_393_487_184_447_285_503_216_529_326_444_131_451_452_315_305_402_314,50093
230,388_185_209_203_125_529_507_428_501_445_396_301_452_312_314_199_305_342,59335
231,437_488_202_207_185_312_308_291_205_445_192_283_475_487_377_170_184_504,50974
232,168_334_445_216_396_534_388_346_422_513_322_125_484_285_287_326_442_318,60045
233,342_452_385_458_222_172_550_447_467_390_169_424_298_199_151_393_454_513,47544
234,301_561_283_326_497_185_131_288_487_384_451_428_454_519_424_506_312_184,60707
235,484_442_492_424_345_184_438_305_506_172_128_529_388_385_312_207_301_519,55875
236,458_241_366_298_199_391_475_534_550_401_561_314_488_501_334_492_384_169,59272
237,491_393_342_315_287_502_313_205_529_513_288_308_490_550_416_388_241_301,57306
238,497_285_442_424_487_466_491_168_492_203_416_431_385_513_305_172_216_428,50161
239,283_393_170_510_431_452_366_169_475_298_192_322_391_202_390_288_315_513,46288
240,424_458_484_491_315_503_312_402_326_395_128_461_366_334_506_454_318_416,58145
241,454_207_203_315_345_484_334_445_513_397_301_447_184_491_451_168_307_128,57757
242,534_199_287_307_397_529_192_497_488_454_318_209_283_501_401_458_109_550,52238
243,388_438_481_506_437_172_497_287_169_461_207_322_488_431_475_550_451_395,60368
244,192_287_128_203_312_390_298_488_396_513_385_534_125_131_475_428_319_345,55697
245,510_199_475_315_391_207_497_346_304_125_402_301_454_491_326_192_490_388,57929
246,428_287_401_172_437_170_550_202_205_366_454_109_506_388_424_125_488_315,53278
247,389_312_128_199_388_510_303_216_397_307_431_445_422_484_131_513_438_366,46140
248,442_318_314_484_342_437_222_431_287_428_169_501_199_345_481_467_385_319,54265
249,313_314_461_451_287_319_428_395_184_402_491_401_377_424_199_312_393_388,46157
250,241_452_384_313_307_451_345_308_287_209_492_304_447_222_205_285_466_502,38429
251,504_287_151_366_510_428_491_207_534_422_461_490_389_402_445_388_342_203,62891
252,467_319_510_318_442_529_506_466_428_199_304_131_283_422_322_384_452_203,50762
253,305_501_510_298_322_199_172_428_207_288_437_397_192_287_391_285_442_506,53064
254,388_513_222_534_461_402_326_304_475_484_314_451_203_510_506_192_550_416,58962
255,319_315_207_389_550_109_283_452_303_216_447_501_490_301_442_377_185_481,51583
256,202_192_283_501_305_205_519_492_388_384_428_168_318_172_312_314_503_561,52128
257,431_447_437_391_422_416_561_458_128_288_396_342_451_287_305_550_209_170,44886
258,437_561_513_298_506_192_303_458_109_442_444_305_445_384_385_184_487_319,56111
259,444_312_301_461_428_326_481_313_285_131_308_497_422_458_222_402_377_241,47491
260,312_315_216_304_308_298_445_510_502_199_314_291_424_466_437_366_393_384,47591
261,301_491_397_445_452_502_519_395_503_506_125_416_438_342_169_507_490_451,49688
262,203_447_326_484_222_510_402_322_185_205_131_291_301_396_534_313_169_438,53706
263,222_461_385_397_319_312_168_241_447_288_467_169_484_184_291_422_431_529,48398
264,397_384_458_506_192_305_207_461_484_491_209_184_510_313_428_534_393_303,64112
265,192_172_334_445_301_305_345_447_502_416_504_401_366_466_131_216_199_298,52279
266,307_447_384_402_322_125_342_561_397_395_393_241_458_490_172_445_312_205,51148
267,184_501_396_304_481_391_389_550_109_438_507_199_222_451_397_492_202_561,53296
268,437_466_422_488_445_458_487_346_507_291_304_283_447_185_216_506_519_401,50198
269,385_534_519_257_312_461_128_308_170_314_222_184_207_391_466_377_345_301,42612
270,519_318_445_287_561_461_534_437_312_205_168_172_444_384_216_389_207_438,50458
271,172_205_216_393_313_397_202_507_437_377_125_241_288_451_298_389_550_285,49501
272,467_466_452_389_507_151_298_109_454_451_346_318_438_391_487_326_202_291,49997
273,128_312_291_168_497_444_390_326_125_342_487_437_422_109_388_222_346_304,54483
274,510_488_342_205_308_561_203_437_326_391_222_461_447_291_216_402_384_322,54404
275,168_396_203_397_301_461_491_490_346_389_437_326_366_172_288_431_322_487,49340
276,454_283_492_216_366_534_416_519_170_285_447_322_487_342_438_402_428_207,58937
277,396_438_492_168_507_307_529_319_510_298_345_125_131_501_504_170_366_550,60534
278,202_291_437_501_125_491_287_452_507_170_199_304_402_303_467_510_288_334,58849
279,202_303_438_501_390_209_492_454_519_391_416_458_461_257_507_467_397_395,43112
280,422_424_318_326_303_199_431_301_451_490_287_510_315_241_168_484_442_184,52015
281,283_502_301_424_510_393_312_467_326_241_109_128_445_458_209_334_170_322,56586
282,561_308_109_385_467_490_172_396_452_390_131_513_283_481_454_298_431_128,45942
283,322_202_437_319_304_487_314_488_203_391_529_452_326_345_303_475_395_334,54328
284,422_491_313_445_384_377_151_503_488_402_301_288_304_424_561_484_346_342,55806
285,422_315_550_205_202_475_466_454_437_481_529_207_507_319_304_502_484_497,57582
286,384_346_506_169_205_326_385_170_513_285_502_389_431_308_315_322_168_466,52583
287,487_490_402_315_491_346_257_326_308_205_366_437_109_318_312_431_502_184,47889
288,442_402_257_298_396_185_438_529_384_205_203_481_209_490_304_377_502_458,47648
289,390_484_298_447_202_192_205_285_346_402_241_451_401_207_497_151_170_424,46783
290,303_192_534_437_377_561_454_313_205_241_109_445_487_298_169_503_438_346,56650
291,185_503_534_445_318_424_308_501_561_504_393_257_313_458_168_307_172_513,62258
292,313_444_534_304_305_519_342_506_438_366_168_467_503_445_510_298_388_497,59753
293,287_503_490_109_184_393_437_422_458_216_185_431_395_304_288_401_510_319,51550
294,487_287_342_131_445_305_199_491_346_507_481_428_172_125_458_461_109_396,58142
295,298_384_488_199_490_391_431_291_492_342_207_487_475_510_301_529_451_222,57987
296,393_401_519_285_205_416_315_199_291_312_304_207_385_298_308_326_437_431,42124
297,377_488_428_458_534_304_396_444_192_345_416_484_529_222_342_475_169_451,54913
298,172_203_431_322_506_384_395_504_444_241_428_313_497_424_484_397_390_342,55087
299,172_510_184_487_503_437_391_298_490_288_401_342_315_497_388_534_313_307,58206
300,168_416_390_131_437_389_192_125_466_503_342_313_475_502_257_305_444_377,52862
301,315_401_298_395_506_172_203_388_207_428_312_318_475_128_503_334_444_209,58530
302,438_385_466_561_291_203_503_384_416_519_467_366_506_401_437_451_308_322,55468
303,305_490_444_491_318_452_510_207_438_502_397_475_313_203_501_504_285_503,53198
304,391_312_318_301_385_431_315_222_504_506_396_128_491_428_488_287_534_202,52361
305,170_307_444_424_502_205_481_416_513_422_334_207_288_561_285_389_203_475,54293
306,168_389_202_491_169_319_385_203_326_502_513_308_192_345_510_209_438_172,47924
307,561_491_334_393_318_342_315_283_395_257_416_203_377_384_222_172_492_185,50899
308,385_303_207_488_377_312_442_334_109_125_283_326_487_534_257_131_550_315,54531
309,184_207_151_488_529_205_452_308_510_298_314_109_397_447_303_487_393_475,56547
310,438_491_444_184_513_395_308_502_342_561_301_318_501_451_467_185_205_288,56082
311,484_501_534_301_454_168_169_402_318_550_490_205_131_458_438_395_314_437,58794
312,416_288_345_209_307_447_397_519_428_203_192_401_346_151_437_438_385_487,49993
313,185_389_550_391_502_205_507_534_487_312_481_192_497_308_184_529_319_396,57838
314,384_422_151_322_395_257_401_467_185_488_487_184_172_438_452_199_222_491,47413
315,169_216_384_109_307_396_534_313_422_322_389_285_168_385_305_312_298_303,44016
316,315_561_431_529_513_131_318_125_169_416_491_192_203_312_492_301_502_334,57054
317,207_192_346_301_502_451_561_438_481_151_506_287_128_384_303_458_288_488,57929
318,131_298_334_503_475_491_322_125_506_287_288_199_391_447_501_397_185_342,58852
319,385_205_390_241_492_550_393_481_319_475_438_395_334_519_342_467_170_313,62894
320,424_391_396_402_519_305_428_454_222_283_314_507_506_342_458_451_461_307,49932
321,366_319_241_497_131_487_345_431_313_393_346_388_172_185_303_287_202_385,47999
322,475_451_467_222_288_308_128_395_466_487_202_346_461_488_305_184_422_109,44932
323,170_504_396_203_222_199_401_388_291_422_314_303_385_257_307_501_452_168,48023
324,222_424_319_422_315_288_314_184_202_185_283_397_506_301_497_170_467_550,51106
325,318_391_431_322_550_467_314_497_346_209_172_475_504_199_401_519_438_287,58123
326,342_168_222_305_438_298_503_466_390_216_395_131_431_377_334_444_384_487,50192
327,402_172_131_285_492_503_506_287_128_393_168_192_209_334_207_431_422_467,53707
328,305_199_388_216_390_550_397_442_301_529_203_395_288_207_303_202_315_287,40021
329,345_385_395_184_288_491_216_401_131_550_291_444_402_428_490_168_507_502,49618
330,313_170_202_125_307_416_513_388_288_377_484_346_301_529_395_318_199_506,56234
331,202_185_385_502_422_172_513_442_128_313_192_507_424_285_461_334_490_131,54532
332,241_487_298_346_416_322_305_402_488_467_484_561_490_222_389_442_452_395,48531
333,561_131_490_209_484_192_431_125_497_308_301_529_366_402_534_170_467_437,58830
334,303_298_131_444_326_222_461_534_513_257_342_308_550_203_192_291_458_437,54109
335,475_467_510_466_288_504_488_501_172_307_502_322_389_303_428_203_207_109,56092
336,561_184_492_291_395_442_428_503_287_445_131_454_402_484_222_424_192_298,54989
337,393_151_366_447_461_192_422_507_529_481_312_497_202_318_304_397_487_199,60203
338,428_345_389_438_488_319_391_445_305_467_334_285_475_487_312_442_534_481,50976
339,391_169_481_283_424_345_377_428_431_388_287_475_184_461_301_510_298_442,42277
340,168_550_151_222_312_128_388_393_513_444_184_318_303_510_503_326_307_467,55643
