,regions,coverage
30,170_396_287_389_487_125_298_131_385_481_529_319_199_424_169,47829
31,506_287_491_401_461_510_185_503_389_502_458_288_307_454_390,44855
32,312_502_334_497_241_322_216_318_447_467_288_481_445_151_424,54627
33,442_475_334_431_396_466_170_491_487_506_207_308_395_422_209,54160
34,291_475_390_168_534_513_490_304_393_241_507_312_388_402_169,49529
35,318_131_451_467_257_202_385_422_454_222_241_308_402_322_501,41762
36,550_303_445_506_431_192_128_467_125_346_561_342_397_389_497,49868
37,534_199_298_529_377_484_561_475_301_131_391_487_513_390_467,50234
38,192_257_402_388_466_366_241_288_326_170_109_391_502_550_487,48029
39,384_288_475_283_168_312_184_503_170_534_216_444_241_467_519,49961
40,488_312_345_422_202_318_431_497_491_185_192_346_285_287_529,40443
41,322_466_519_241_395_467_315_502_481_431_318_491_389_283_345,45061
42,307_326_319_308_513_168_395_454_366_203_397_334_504_461_385,48334
43,303_315_492_192_395_502_393_203_283_385_313_209_109_241_168,37364
44,484_428_288_283_326_312_561_304_257_389_424_481_467_298_241,49041
45,444_377_257_192_298_428_318_199_207_487_241_451_550_445_396,49443
46,322_451_458_442_395_319_454_128_314_424_428_303_510_390_438,40224
47,484_529_534_461_454_301_170_199_377_304_416_391_561_492_388,46532
48,402_322_313_151_298_534_397_502_312_389_519_484_487_291_285,41058
49,490_396_458_342_322_203_431_488_444_385_534_288_519_393_301,47135
50,199_502_384_401_501_497_428_445_475_451_416_488_172_391_346,44570
51,451_125_506_501_529_402_484_488_504_475_283_384_315_487_205,52103
52,184_416_488_285_396_501_491_438_507_391_561_207_487_506_550,51393
53,444_466_170_151_345_385_492_488_550_442_390_401_314_304_377,44522
54,209_241_169_345_438_390_487_467_287_488_304_377_497_184_507,48605
55,184_502_222_285_437_307_288_305_438_447_458_125_313_395_202,41983
56,319_395_492_184_326_315_507_401_510_491_192_454_445_438_393,51400
57,447_497_366_303_125_438_395_428_506_185_388_305_503_172_287,46227
58,442_125_461_438_510_416_241_501_502_199_390_396_492_422_488,40337
59,207_151_314_283_488_257_288_287_438_395_125_444_529_169_497,50621
60,395_205_334_513_109_507_345_454_308_422_444_192_438_504_428,51936
61,168_447_513_301_491_308_172_451_501_396_385_207_291_334_534,55044
62,314_416_513_184_222_506_109_397_507_172_561_345_484_377_428,57927
63,444_506_424_561_428_488_487_401_308_391_203_315_307_447_334,51002
64,490_397_203_388_313_491_128_454_475_502_492_550_466_519_444,48931
65,314_216_504_454_298_491_397_431_291_207_497_461_487_507_503,44312
66,487_447_125_492_442_513_377_345_488_366_303_285_315_510_497,38846
67,490_467_301_313_513_491_422_366_342_192_397_169_504_396_550,56222
68,481_346_170_318_424_401_438_308_303_484_506_257_497_534_128,56668
69,342_209_216_185_501_490_287_285_550_475_507_438_125_170_397,56427
70,384_308_424_388_257_445_303_377_550_307_283_291_169_484_334,45758
71,444_314_534_529_461_428_203_288_442_131_169_345_151_484_458,48299
72,285_385_322_205_492_534_172_128_283_185_444_507_428_452_389,54894
73,287_222_207_192_428_438_507_422_442_170_318_314_308_172_285,38756
74,342_507_529_151_488_168_308_458_384_393_209_487_497_109_438,59223
75,454_298_216_288_377_561_492_345_169_285_488_466_397_385_442,41422
76,125_366_307_298_502_334_388_428_128_550_395_283_209_424_389,44010
77,475_216_303_308_513_497_318_391_322_481_205_561_534_288_285,45099
78,366_222_216_385_507_203_312_184_131_314_192_454_510_503_377,49658
79,416_342_388_366_452_222_561_192_390_454_318_458_428_466_241,39650
80,447_461_307_445_366_385_484_388_216_438_319_437_170_315_257,39675
81,467_513_452_534_424_304_384_491_442_257_504_209_151_305_301,52451
82,519_442_109_318_428_209_447_283_216_199_437_312_416_484_458,50589
83,285_326_301_510_128_422_475_390_488_172_451_304_395_185_519,54473
84,291_466_390_169_492_431_199_172_513_377_312_402_389_319_475,48721
85,366_504_492_168_342_303_257_416_128_287_207_304_313_288_125,51925
86,287_529_170_151_393_291_389_504_507_241_131_315_216_497_384,39299
87,131_288_454_475_377_128_452_285_172_529_184_305_401_168_192,44378
88,125_342_184_447_503_428_437_345_395_314_315_172_396_308_322,47518
89,202_491_424_458_519_504_390_510_184_346_444_487_241_502_507,48194
90,502_128_492_169_207_151_422_503_561_222_401_109_466_125_342,42864
91,307_184_205_504_288_503_491_345_283_393_481_315_203_447_192,48795
92,346_291_461_506_507_307_529_519_205_342_467_481_391_393_534,48288
93,401_502_168_384_346_447_199_170_326_497_488_454_451_437_314,44946
94,442_502_315_484_285_451_503_389_304_501_312_519_488_318_125,41122
95,481_466_504_396_424_388_241_322_501_377_401_168_314_506_445,53870
96,497_395_205_207_209_438_481_442_377_291_391_487_445_550_287,47889
97,490_467_298_397_303_203_304_315_428_192_312_501_438_391_151,41243
98,308_318_451_287_445_422_510_319_125_504_428_304_396_312_503,46083
99,322_458_475_345_431_488_304_395_481_437_561_313_109_308_301,52867
100,529_131_172_507_466_205_519_487_388_345_288_287_298_303_170,50087
101,342_384_424_304_488_492_192_491_303_401_288_529_151_396_388,45281
102,481_396_346_322_492_303_393_388_447_241_304_428_291_222_424,40395
103,490_431_315_416_442_216_170_503_185_451_128_318_184_390_151,43244
104,452_513_342_366_298_308_428_203_285_401_334_501_291_393_109,50406
105,318_491_550_202_422_384_288_125_287_307_402_444_131_529_445,53253
106,484_168_288_428_185_492_222_490_377_529_502_287_534_437_390,50732
107,388_303_207_203_170_314_205_502_185_241_202_334_257_506_529,45592
108,501_431_422_205_287_401_491_416_550_125_484_466_366_192_199,52892
109,283_205_437_393_326_366_209_497_207_391_287_447_431_507_395,43362
110,192_461_307_319_283_389_529_431_488_241_561_313_503_501_507,55591
111,209_345_481_287_484_304_388_445_519_313_503_438_431_291_384,49534
112,305_169_490_301_322_431_497_397_424_128_391_287_475_326_437,49605
113,222_424_442_389_401_342_501_305_475_502_131_366_519_437_385,52970
114,388_307_502_467_385_169_506_507_241_487_222_396_550_484_285,50628
115,550_203_319_452_184_346_222_396_389_504_447_492_312_484_199,55671
116,346_125_385_334_169_401_389_241_513_481_510_131_466_318_438,50561
117,561_422_298_287_202_467_109_128_222_283_506_185_125_184_366,42839
118,366_207_390_342_502_501_308_550_131_484_298_205_288_488_431,50443
119,125_128_389_395_437_491_314_345_287_422_216_388_366_445_298,44259
120,318_307_416_501_395_550_401_506_534_467_491_168_396_205_202,57184
121,305_492_445_185_216_151_391_504_334_550_304_308_444_513_199,57699
122,125_222_454_466_366_502_109_422_303_390_308_342_491_169_401,48225
123,342_422_345_291_550_283_390_308_487_461_397_424_396_388_209,46124
124,437_461_128_504_484_366_550_422_513_209_285_390_507_131_475,51935
125,128_466_452_422_391_438_303_308_285_442_501_385_497_168_346,42636
126,384_288_452_291_345_503_461_529_393_207_510_445_447_184_241,48934
127,395_205_501_488_445_203_447_326_451_184_437_125_170_452_492,38640
128,216_401_241_209_128_503_389_342_288_484_428_550_501_438_519,54010
129,185_428_502_346_507_437_424_388_257_319_454_488_452_192_322,43833
130,131_503_397_222_216_487_389_401_287_529_481_504_393_438_151,49620
131,401_395_491_445_257_322_475_342_283_447_506_377_291_519_222,57032
132,291_447_257_490_199_305_534_393_445_442_397_308_202_342_288,46871
133,169_185_504_424_307_393_491_451_388_395_257_396_207_561_384,48440
134,301_503_216_550_192_207_334_445_291_402_481_438_502_298_169,51177
135,561_241_444_447_257_216_192_490_491_467_169_488_389_395_283,41472
136,395_131_170_481_366_192_402_393_203_437_322_185_401_451_318,41518
137,393_506_475_390_428_466_492_444_519_131_285_445_346_416_366,53535
138,385_345_529_377_315_172_334_442_561_454_389_151_303_241_342,46208
139,550_497_334_298_345_202_431_519_492_487_461_342_314_424_458,51815
140,287_342_184_202_416_484_318_205_497_169_304_487_503_501_283,51101
141,377_199_345_207_393_285_395_454_169_513_384_422_458_125_504,43529
142,438_490_395_305_203_322_313_502_444_501_442_298_192_389_503,40063
143,312_395_445_487_314_396_389_205_422_334_305_529_503_216_431,50161
144,467_203_451_445_513_346_458_397_342_388_345_170_199_424_428,38615
145,128_428_393_301_125_291_461_170_384_501_397_497_314_241_502,46286
146,185_519_431_170_454_222_507_307_314_475_303_207_534_444_503,50148
147,491_481_125_475_393_185_497_366_484_257_304_458_385_241_507,55499
148,492_488_393_192_442_444_451_519_390_385_322_303_345_401_315,42410
149,287_458_209_561_416_438_128_222_305_481_422_131_488_334_304,53033
150,241_128_169_326_313_442_205_318_484_322_184_207_424_304_467,41599
151,475_461_388_283_534_303_326_313_391_395_308_131_285_442_172,39720
152,312_388_497_447_205_185_550_534_216_401_402_529_424_287_475,46070
153,490_510_184_466_504_168_303_385_192_488_185_326_342_513_491,51187
154,109_185_401_203_222_475_507_291_315_487_519_184_192_393_391,48904
155,312_492_466_437_298_334_391_318_484_304_452_322_510_326_534,51382
156,561_151_402_304_437_366_326_447_315_506_466_431_492_184_298,50725
157,334_438_396_209_391_416_454_501_125_192_388_437_285_487_168,46048
158,513_209_301_497_490_168_422_466_534_192_257_185_437_313_128,50415
159,342_451_318_305_346_416_283_424_487_125_492_452_313_304_428,51160
160,416_172_170_422_488_497_342_346_319_312_466_534_304_458_205,48464
161,397_291_385_205_497_172_125_304_501_169_461_428_431_510_318,51087
162,445_202_534_391_257_305_506_513_416_298_447_389_128_192_466,45209
163,490_151_170_209_452_393_461_109_475_319_503_222_291_257_305,47956
164,377_502_484_395_461_416_283_492_315_431_205_529_322_391_451,51513
165,491_342_438_285_454_481_461_172_467_422_301_507_305_315_307,44614
166,504_257_550_492_109_185_475_301_497_391_125_305_503_444_452,50157
167,192_205_199_322_390_438_550_109_416_488_301_458_466_298_504,53106
168,168_125_401_534_334_314_502_437_492_202_513_288_466_315_503,58273
169,216_385_315_241_395_366_445_401_205_437_203_305_428_422_342,37011
170,151_312_438_216_287_319_393_466_487_451_283_326_125_209_318,46915
171,391_322_438_502_389_285_390_169_207_388_151_318_513_172_561,47509
172,393_391_458_185_205_334_202_128_389_315_314_507_431_550_487,59367
173,207_322_492_318_313_298_192_506_304_326_534_283_314_345_170,44167
174,484_241_490_305_169_416_550_395_529_424_510_366_507_451_506,58644
175,283_170_389_202_422_203_484_454_466_388_447_442_184_437_308,38236
176,484_501_377_452_506_192_390_322_504_199_257_312_507_561_401,52886
177,308_313_109_202_291_506_391_257_513_395_393_209_377_322_475,41840
178,384_467_428_131_481_314_304_475_291_402_454_184_444_461_490,45652
179,424_451_422_438_192_241_466_304_216_395_497_504_128_467_257,43316
180,454_529_298_202_502_438_312_109_169_390_203_501_216_185_257,45061
181,207_504_444_393_428_481_345_109_534_424_216_391_202_475_205,49865
182,445_203_303_168_507_170_491_185_389_207_385_202_437_241_416,44148
183,207_510_322_501_447_151_203_422_313_304_396_318_303_397_109,47752
184,169_241_424_388_513_128_428_519_447_475_488_366_444_502_492,47526
185,203_334_366_125_312_308_322_222_393_458_391_303_390_504_503,49548
186,241_385_384_334_391_303_326_424_497_305_416_513_285_288_287,45194
187,504_305_151_458_389_513_431_501_438_288_285_192_298_334_326,54654
188,487_466_109_451_318_502_216_377_402_519_510_384_366_303_125,52702
189,170_151_444_303_497_205_492_109_291_283_319_285_222_334_172,47234
190,506_307_287_481_507_298_422_151_534_377_396_301_451_384_529,44963
191,345_288_401_491_334_534_283_475_461_342_385_437_442_445_199,53051
192,503_487_172_205_288_312_283_185_519_389_192_491_444_502_416,44507
193,216_304_397_303_342_442_504_503_184_487_314_185_416_241_492,49458
194,291_396_458_416_445_503_205_452_334_492_395_168_402_461_393,45987
195,458_319_346_313_445_128_424_422_501_326_301_529_199_322_437,48071
196,487_497_488_185_304_202_192_319_467_444_390_431_314_203_291,43695
197,438_445_503_169_366_205_442_326_283_168_207_431_550_437_287,46599
198,285_395_416_283_484_492_501_301_487_397_458_445_305_390_169,39779
199,389_506_384_447_342_503_314_283_169_216_484_513_305_428_491,58186
200,322_391_203_168_207_490_288_475_438_346_318_503_170_334_389,50447
201,307_438_377_388_491_209_416_303_451_401_550_203_384_326_342,50149
202,345_501_131_388_207_461_519_315_257_151_285_326_444_192_438,48462
203,304_301_503_168_172_151_492_318_322_169_203_396_519_534_384,43060
204,305_475_422_288_384_561_484_216_385_170_504_519_491_318_513,59614
205,389_550_484_288_466_506_184_461_422_502_475_315_504_510_447,52599
206,513_205_385_395_322_424_334_288_507_503_442_490_466_384_467,51284
207,438_257_428_184_241_366_424_497_192_322_454_128_312_467_384,44842
208,492_428_451_504_291_424_298_454_342_452_431_170_185_503_168,42870
209,475_172_488_416_442_209_315_467_502_203_125_185_466_131_534,43001
210,484_168_241_313_291_298_287_303_169_125_388_128_314_377_216,35736
211,377_384_109_458_431_285_497_366_388_416_322_315_561_510_438,49651
212,424_185_318_334_283_384_305_491_222_475_513_205_529_396_342,59275
213,475_128_125_458_305_510_491_388_416_550_424_445_151_506_241,58450
214,128_125_447_402_397_185_491_172_437_312_199_308_466_151_490,42623
215,298_442_529_326_503_390_424_502_491_467_205_301_203_151_312,47046
216,125_481_507_151_185_391_402_109_298_291_428_390_308_366_172,42936
217,504_475_202_502_169_490_125_466_487_501_506_342_285_322_444,51272
218,390_466_561_128_513_301_396_319_395_503_401_205_444_497_458,53499
219,346_288_313_445_307_422_401_391_488_452_502_291_438_192_444,40075
220,458_334_402_388_529_312_445_305_393_285_241_490_401_422_437,45685
221,416_488_377_209_466_396_475_445_422_283_451_487_207_184_313,49043
222,312_422_384_298_334_452_501_257_390_326_466_396_216_308_366,45141
223,205_492_342_461_561_109_241_490_390_388_467_481_308_291_313,48497
224,283_377_510_391_366_184_445_401_438_452_529_458_447_202_298,41129
225,298_322_487_452_492_447_168_308_507_401_257_491_342_475_416,58082
226,199_487_170_315_561_304_534_442_519_287_184_377_438_396_322,52246
227,199_454_207_304_389_109_308_437_312_314_342_492_513_458_315,52297
228,209_287_342_301_550_466_216_502_431_131_452_454_241_461_561,44576
229,454_393_510_490_199_491_168_222_342_109_170_151_285_458_445,53112
230,345_390_519_416_128_318_497_454_346_303_216_388_283_504_393,50322
231,422_504_506_424_318_475_502_304_298_491_550_334_125_503_402,54332
232,491_209_314_131_283_170_488_454_467_207_503_184_438_322_298,46126
233,109_487_151_442_467_222_395_308_422_192_507_461_168_510_216,53008
234,315_466_550_424_172_492_322_304_390_431_169_205_241_534_128,53579
235,298_497_389_203_529_416_125_447_128_390_209_319_475_507_170,50721
236,416_192_395_169_390_384_315_561_452_422_346_345_467_447_396,37422
237,377_168_487_305_561_346_502_169_393_391_257_481_385_467_314,49939
238,550_422_184_312_451_172_534_492_491_241_304_466_298_497_397,44494
239,391_390_492_304_109_422_203_314_312_461_497_475_438_301_488,46250
240,202_437_109_287_519_428_416_507_510_184_504_207_475_205_288,53404
241,319_257_303_445_184_391_389_431_519_550_475_185_491_444_205,53004
242,393_170_401_561_389_490_497_334_314_444_458_199_491_312_385,45220
243,131_534_222_312_395_209_345_385_422_388_497_458_481_314_447,49157
244,283_307_172_303_481_428_513_285_216_314_202_529_424_497_377,45620
245,185_131_241_209_481_397_461_503_288_385_452_491_342_199_550,49394
246,396_203_393_287_447_304_454_342_385_444_422_561_303_490_424,42560
247,109_519_401_454_366_377_507_301_466_203_315_257_437_438_484,48937
248,298_458_437_491_199_207_550_397_312_205_377_128_185_109_445,48043
249,490_287_312_442_451_209_529_534_318_424_422_428_504_314_291,44709
250,504_285_501_437_510_490_305_128_444_458_257_438_216_314_497,51973
251,519_507_287_389_312_458_534_241_207_128_497_192_203_366_396,50837
252,334_431_307_454_304_491_506_168_202_203_461_428_342_402_510,53328
253,467_377_346_513_207_109_170_125_491_488_285_169_192_288_395,47988
254,307_346_442_502_503_467_192_185_481_184_168_488_466_458_487,36754
255,346_209_391_467_395_458_396_451_216_506_422_519_466_445_287,41344
256,467_298_203_301_385_401_510_366_390_422_491_431_345_397_490,42452
257,345_170_402_497_437_184_209_422_241_507_481_288_519_431_151,49616
258,388_288_308_401_192_534_222_318_170_315_529_501_488_303_396,42735
259,169_304_561_241_109_488_416_184_291_172_125_492_534_467_298,44670
260,303_428_346_422_431_199_519_151_192_131_491_209_287_207_497,43470
261,401_466_393_390_170_529_377_345_109_424_467_513_445_342_497,48974
262,298_461_402_283_301_437_287_192_431_389_391_492_484_305_342,45178
263,169_466_125_318_315_131_168_397_487_241_185_308_444_312_345,45151
264,396_125_377_447_401_416_510_168_291_444_550_454_185_497_334,53022
265,205_481_209_285_504_458_192_422_298_291_490_377_313_466_487,46572
266,283_168_199_319_484_288_491_458_507_313_314_205_488_393_388,52552
267,342_322_510_308_241_401_366_285_467_424_445_428_314_169_304,48034
268,452_487_488_303_151_313_484_461_401_458_312_199_492_184_393,40494
269,442_385_322_401_216_458_314_475_506_529_445_561_257_390_170,55358
270,241_303_487_169_492_534_202_170_257_388_203_422_301_466_395,42033
271,318_424_402_504_312_454_487_366_438_385_461_288_308_389_222,46340
272,287_452_402_222_504_488_451_416_428_393_458_128_503_561_467,49857
273,334_442_454_184_395_507_461_301_396_458_491_128_303_475_550,51249
274,109_389_422_550_318_131_513_475_288_402_172_199_322_431_241,49462
275,298_151_203_202_447_216_377_389_346_438_451_475_312_510_428,40244
276,308_487_504_442_401_458_491_287_506_388_322_402_172_346_391,46822
277,322_510_151_416_385_172_561_501_184_437_131_205_313_391_487,54768
278,125_391_303_326_366_451_203_502_507_475_428_385_534_209_184,55895
279,172_416_125_283_285_216_484_334_192_308_437_422_346_109_322,48306
280,438_401_431_313_487_397_501_490_205_391_491_334_172_507_342,50950
281,322_202_241_487_452_109_529_291_481_301_454_422_444_424_326,51179
282,131_506_488_125_315_291_209_391_503_475_481_438_534_199_285,51812
283,487_437_303_481_342_308_291_467_298_529_184_207_492_438_424,52578
284,222_454_451_291_287_447_502_393_481_151_313_391_561_422_205,50506
285,519_257_529_169_461_445_424_131_481_366_431_422_151_484_205,45472
286,492_345_488_346_396_503_298_458_304_445_561_442_550_285_507,40216
287,451_313_396_305_203_467_205_428_442_285_322_303_445_307_308,33976
288,377_503_438_326_389_390_168_501_481_484_308_437_185_209_502,48668
289,466_510_458_467_202_205_437_366_312_377_402_301_288_401_504,41961
290,285_151_444_395_342_391_442_377_288_396_305_334_312_492_303,41564
291,428_314_487_257_424_504_216_388_452_401_445_151_492_416_402,53793
292,390_503_444_288_501_314_452_303_199_458_397_222_334_203_209,46806
293,513_168_184_475_510_303_519_490_385_388_397_305_205_288_319,49420
294,303_492_397_313_283_342_431_285_326_529_216_487_447_222_168,51812
295,199_461_385_303_501_402_315_205_506_445_326_209_151_390_202,50047
296,203_497_504_452_192_501_283_319_561_424_428_384_445_431_241,51974
297,487_416_125_390_488_308_366_304_490_216_109_288_475_184_510,50214
298,305_169_481_497_561_550_501_151_442_431_209_203_128_207_389,47769
299,437_199_125_458_307_184_442_287_169_422_334_445_209_447_466,36902
300,389_481_466_487_326_384_257_207_199_366_385_192_529_501_346,49287
301,216_401_461_424_519_312_529_285_384_452_169_502_342_458_314,50634
302,393_184_401_170_388_467_288_322_207_125_507_491_385_377_313,49512
303,301_199_305_490_461_395_307_308_283_185_442_504_128_437_209,45379
304,466_172_502_519_303_397_458_395_507_444_501_322_209_342_506,49869
305,507_319_451_454_301_216_487_529_467_298_428_326_431_125_222,48108
306,326_125_388_377_287_257_484_315_424_334_507_395_447_304_203,48345
307,313_390_437_444_454_484_416_507_168_283_396_202_257_192_314,47034
308,207_318_334_402_452_151_314_529_550_131_366_288_109_172_241,52635
309,318_510_466_428_401_322_301_397_319_184_285_170_422_504_366,45964
310,447_561_507_458_322_506_466_385_312_389_301_396_475_497_510,47513
311,396_385_388_431_301_285_322_428_389_510_283_334_488_342_458,43371
312,346_445_315_442_319_467_128_285_458_466_492_342_192_377_561,47668
313,342_534_491_393_519_203_287_466_288_550_185_345_396_377_502,53338
314,203_393_529_510_490_366_507_312_444_395_207_202_397_313_192,51646
315,298_377_396_484_305_437_395_422_438_125_384_207_507_424_506,45250
316,444_451_490_366_391_388_452_507_151_484_492_510_402_342_192,53927
317,377_283_451_438_510_291_319_222_313_326_529_442_199_534_461,45064
318,185_442_388_314_169_488_291_444_424_416_199_475_507_307_497,43938
319,451_303_384_314_401_185_428_444_510_287_377_475_291_172_128,48556
320,346_322_315_513_151_484_298_428_169_109_285_390_393_454_131,47547
321,203_192_303_503_513_487_172_184_109_502_151_305_506_550_384,49573
322,488_315_366_318_209_424_442_507_314_428_561_312_308_513_529,52467
323,192_342_326_397_467_222_503_388_109_315_390_484_151_319_454,54623
324,451_216_497_501_461_131_125_481_222_203_490_170_303_467_334,42366
325,346_444_388_513_491_492_502_377_303_307_304_366_322_313_169,39883
326,151_502_497_303_388_491_319_291_475_550_395_390_506_184_209,45976
327,507_318_192_207_334_128_395_168_458_288_184_345_202_241_308,49195
328,488_492_504_458_416_285_497_342_185_447_298_172_466_291_550,44608
329,393_314_128_561_307_192_346_550_534_207_385_305_497_447_168,49404
330,169_488_395_184_447_519_390_501_287_437_318_257_209_506_342,54637
331,402_534_312_501_384_319_442_461_241_109_207_168_437_288_304,51249
332,222_422_390_385_444_461_466_451_529_192_342_366_202_534_216,34985
333,318_484_447_342_397_488_466_461_304_385_503_390_168_315_307,46690
334,393_447_346_203_445_497_491_334_291_529_466_305_314_298_422,50950
335,109_424_397_534_192_550_222_507_490_416_422_484_168_313_438,58773
336,529_502_307_168_422_151_501_506_497_192_298_391_203_458_315,47030
337,454_184_497_322_128_205_519_484_285_444_452_504_315_492_501,48938
338,334_205_401_431_315_513_313_385_461_458_396_501_283_128_241,49420
339,444_241_203_510_312_334_529_452_185_513_318_366_497_322_401,52024
340,241_561_170_397_390_447_444_438_488_288_304_283_490_169_502,42133
341,388_475_490_416_128_303_497_550_203_305_326_504_283_452_431,58743
342,445_203_298_185_561_467_314_393_513_428_444_202_389_346_416,46272
343,497_503_550_326_222_445_390_185_504_395_501_506_315_168_389,52249
344,303_467_416_452_257_492_397_466_308_131_447_490_128_402_454,40992
345,428_128_481_442_389_241_287_391_519_319_384_303_192_301_461,50692
346,437_192_424_466_301_487_442_202_151_444_401_308_283_529_291,49703
347,506_172_458_529_318_322_128_466_397_461_488_342_185_395_305,51684
348,501_216_550_391_438_298_303_257_313_445_342_314_431_401_169,48998
349,384_301_437_484_184_303_492_438_424_388_342_322_314_313_390,48644
350,313_488_391_305_285_318_390_431_192_207_128_492_151_395_437,47684
351,287_288_172_510_488_395_487_519_502_185_507_334_452_388_377,57149
352,504_529_151_303_366_519_298_184_203_131_561_384_503_377_451,50873
353,491_492_298_390_307_291_402_305_312_222_288_424_461_192_326,40946
354,442_322_385_513_519_342_561_401_222_257_467_550_447_444_346,49921
355,283_307_389_192_437_497_431_287_481_428_384_301_298_241_257,40150
356,451_428_466_501_125_319_334_199_305_475_424_192_287_467_207,53893
357,401_451_366_301_484_534_308_170_513_205_241_389_345_298_131,47366
358,185_342_377_326_431_307_416_170_487_475_301_507_109_466_510,59924
359,169_326_487_285_437_168_561_151_298_431_534_128_428_283_447,52312
360,502_128_209_510_481_422_388_202_501_428_490_342_205_185_513,41238
361,416_318_334_503_205_445_510_497_131_385_308_506_125_304_384,62978
362,334_125_170_444_391_445_168_346_298_454_475_283_461_384_550,50107
363,422_534_184_393_550_458_202_490_313_199_504_222_109_209_128,55067
364,502_313_491_241_501_416_395_454_461_304_503_151_184_506_125,49697
365,298_458_454_319_395_452_491_504_396_391_444_393_169_484_192,48885
366,451_303_397_169_322_501_312_199_334_291_170_513_168_519_492,49995
367,205_303_388_401_222_216_319_491_424_192_550_291_451_502_366,45424
368,151_209_510_484_334_169_202_287_192_491_390_307_502_534_301,52812
369,313_561_322_207_205_452_416_491_285_185_241_529_397_319_291,50863
370,209_442_305_168_513_428_424_490_510_402_207_416_334_283_326,53470
371,503_334_397_342_168_510_444_513_322_484_301_285_428_131_452,54910
372,203_513_444_402_492_475_287_488_438_401_342_216_125_199_389,52698
373,513_308_319_401_305_192_169_561_454_510_307_452_185_322_304,39477
374,397_172_319_131_184_390_503_216_458_203_312_507_202_395_342,45466
375,314_185_288_428_125_395_304_384_442_257_397_326_519_388_319,44148
376,257_170_534_561_422_366_216_346_128_172_519_151_192_442_424,38020
377,422_475_502_307_315_529_519_490_184_497_205_397_305_503_298,43704
378,491_444_283_445_169_131_492_388_401_209_431_308_529_216_402,47717
379,507_504_192_168_452_481_131_416_216_334_241_209_185_395_303,45942
380,484_216_467_170_326_451_109_202_395_257_491_291_445_205_288,51817
381,490_377_550_502_503_287_314_301_172_334_342_444_466_389_304,46353
382,168_451_442_170_151_199_109_288_172_393_319_314_502_431_491,43746
383,151_184_312_491_301_326_298_467_241_202_481_451_444_170_169,41147
384,507_484_192_393_487_422_397_314_504_318_307_490_491_169_389,45135
385,461_454_203_199_342_401_315_168_534_192_285_397_466_475_422,45735
386,202_424_428_491_322_172_301_438_125_534_466_458_287_346_207,50038
387,305_169_216_481_192_283_170_125_510_447_452_393_318_396_550,49177
388,438_207_424_377_467_507_422_481_461_298_304_319_172_388_492,48364
389,490_467_501_184_397_109_313_503_209_301_298_488_326_437_314,40921
390,503_422_501_502_447_487_169_431_151_298_534_402_497_203_510,51588
391,561_345_488_346_534_288_487_438_501_209_207_151_312_222_307,49687
392,151_304_466_298_345_491_384_461_168_377_507_502_519_428_445,49573
393,529_519_169_298_491_172_205_322_184_442_377_484_422_301_384,54010
394,513_422_385_501_222_397_298_454_207_447_322_314_437_466_151,47497
395,288_431_442_207_291_203_451_202_391_437_315_445_366_304_488,36230
396,397_428_301_561_437_125_534_402_510_550_285_312_438_466_131,45814
397,125_492_529_257_428_205_503_298_216_437_288_390_534_291_131,47620
398,502_377_393_491_207_222_497_529_492_447_550_481_401_346_109,44993
