,regions,coverage
31,551_560_238_45_223_371_377_222_496_431_433_55_120_479_427_158_534_426_72_224_226_261_147_411_121,44489
32,99_422_83_531_536_391_540_86_55_520_115_471_220_141_90_330_28_217_221_48_68_534_158_506_484,44879
33,288_130_134_241_333_204_392_124_73_118_506_308_129_419_202_153_23_281_151_197_472_233_47_97_416,48833
34,118_392_257_305_86_70_213_429_288_61_231_382_196_530_385_438_427_79_388_169_272_64_383_509_401,45066
35,496_266_421_226_425_484_420_191_513_432_318_476_330_545_486_519_401_161_332_184_148_501_368_192_428,58272
36,426_458_378_220_382_401_5_288_345_282_422_159_170_475_415_457_486_167_213_64_361_145_546_363_32,46858
37,180_23_185_169_424_549_471_41_106_232_486_38_140_429_87_212_337_247_539_171_94_423_135_565_245,41998
38,445_325_180_332_384_530_391_259_195_433_138_295_248_79_56_289_322_240_213_53_435_387_478_431_121,49699
39,445_326_66_57_168_418_44_345_329_437_35_58_222_314_361_474_523_357_443_102_111_130_28_472_438,43129
40,125_460_573_129_184_64_355_434_392_175_427_254_113_237_118_558_331_301_172_159_71_93_372_124_299,37902
41,123_447_141_24_212_387_442_484_71_113_101_289_93_477_159_45_86_454_233_192_355_495_322_236_158,51834
42,93_433_442_523_181_503_525_129_143_106_484_130_234_279_223_479_62_325_146_365_266_103_495_152_221,46783
43,510_459_58_551_508_53_492_113_315_376_226_279_247_97_418_387_539_399_343_565_174_389_177_497_307,58368
44,135_299_393_517_488_551_398_479_404_3_374_257_177_283_390_151_230_160_247_431_378_312_146_389_437,50567
45,491_28_241_469_64_255_477_172_543_233_144_55_205_119_366_475_383_152_387_505_519_57_168_195_151,51809
46,362_354_442_220_529_218_191_92_115_300_47_557_294_382_55_421_361_72_519_244_466_118_192_485_202,42623
47,220_286_133_443_250_36_84_401_236_144_332_188_424_94_308_361_273_123_471_102_257_485_181_104_391,44896
48,468_261_248_459_289_172_481_312_287_43_177_132_161_71_204_179_118_421_223_199_87_570_435_452_447,47790
49,72_549_503_398_505_565_273_476_178_107_170_509_35_216_557_28_498_404_138_117_507_346_278_115_106,51628
50,422_186_260_331_122_485_508_314_276_281_106_461_212_444_362_52_572_119_452_152_174_125_237_308_459,46936
51,331_362_322_383_268_180_224_543_145_176_32_250_117_397_186_57_570_391_94_64_509_99_495_291_233,46386
52,304_107_551_248_371_342_423_68_104_145_128_277_522_202_325_385_421_226_57_457_232_407_151_143_250,46241
53,135_388_432_469_268_162_146_573_125_256_61_314_420_191_426_577_176_286_393_326_258_115_442_565_319,51377
54,182_218_453_229_504_160_210_178_368_437_529_416_330_314_340_300_24_562_129_103_66_192_484_443_441,61940
55,97_175_130_441_8_391_180_181_519_529_485_341_249_170_367_70_38_216_304_371_229_431_198_362_421,51446
56,167_331_240_93_89_481_122_379_558_141_411_278_233_378_57_131_442_212_343_426_390_470_457_486_451,50534
57,307_58_266_496_471_196_247_418_238_38_23_217_365_442_480_179_303_241_249_268_3_107_572_170_494,43324
58,467_80_550_148_505_411_52_337_236_237_274_565_276_459_451_287_231_151_534_311_399_530_215_125_307,45744
59,109_48_54_539_519_240_563_231_472_70_144_334_195_66_332_158_162_551_45_468_305_212_523_311_487,56031
60,358_319_539_90_212_376_196_66_205_531_197_361_73_530_442_561_279_154_180_272_181_108_77_407_172,49777
61,237_419_108_57_345_398_251_444_167_96_560_443_146_325_466_296_198_378_199_432_151_90_87_93_366,40330
62,56_536_204_477_186_379_377_86_387_383_106_97_313_372_554_55_551_85_216_447_512_325_468_168_102,51538
63,355_288_272_438_413_315_370_178_35_38_48_323_392_161_385_510_77_22_146_506_282_461_340_436_197,53507
64,23_266_443_78_357_337_563_543_192_171_476_8_254_468_506_268_374_54_306_494_498_372_240_377_185,47500
65,305_184_270_72_123_256_545_488_103_107_196_241_339_36_445_561_366_273_230_118_514_512_124_251_534,58188
66,453_261_208_8_285_256_402_437_433_154_272_78_216_231_108_485_93_144_330_447_370_159_251_395_99,45916
67,370_256_167_217_85_402_556_220_299_282_464_413_114_192_234_307_291_118_174_384_566_490_109_467_64,48025
68,239_563_464_459_444_374_522_342_385_128_57_222_566_413_305_433_278_551_550_303_260_52_461_519_55,51537
69,148_44_66_486_179_562_221_180_105_199_561_213_185_339_240_523_145_61_525_384_247_306_251_343_513,55049
70,289_337_80_169_195_452_572_109_118_53_368_260_365_432_358_377_446_361_464_196_182_389_210_520_514,46513
71,177_77_162_245_543_251_90_207_425_399_237_133_202_104_451_230_218_109_168_258_89_212_5_232_188,35329
72,255_281_276_383_61_423_339_247_311_121_44_239_158_418_86_370_108_179_102_554_221_224_468_270_300,43941
73,466_305_277_93_276_365_176_301_63_322_87_240_398_413_357_404_539_363_411_272_114_432_443_220_530,48663
74,93_510_222_315_388_396_258_563_566_369_421_301_329_504_241_215_438_342_283_387_514_176_132_236_86,54930
75,57_131_503_560_453_140_184_222_130_103_154_468_8_70_205_475_461_337_446_357_398_492_554_257_115,51903
76,496_326_247_230_545_476_105_77_199_35_347_66_211_554_337_495_560_369_254_8_295_119_70_525_445,51328
77,226_313_484_84_415_466_460_229_199_543_461_457_211_184_88_420_560_498_238_68_141_99_224_55_294,45636
78,497_222_122_480_277_87_379_458_514_255_293_502_334_79_99_563_558_453_216_484_519_429_556_199_399,59670
79,178_226_572_136_514_301_144_179_377_211_247_147_446_170_241_563_357_58_159_418_270_121_443_185_457,37032
80,109_390_421_23_418_313_270_459_55_575_182_372_435_235_186_497_563_397_491_431_428_471_366_134_83,57300
81,415_147_402_144_129_254_197_260_323_326_121_138_233_461_161_438_108_424_18_397_117_43_468_293_543,46531
82,244_545_563_224_437_41_457_529_374_231_573_8_80_118_136_354_239_308_384_84_454_268_154_459_333,53944
83,254_204_306_457_339_18_562_546_481_520_453_382_203_213_278_362_503_221_485_379_514_315_358_502_53,51511
84,87_191_195_79_484_577_459_334_550_357_531_438_385_457_176_204_73_572_244_472_369_94_512_90_479,61731
85,210_178_93_169_177_180_134_54_279_131_120_556_401_562_442_132_79_343_298_62_454_402_543_245_425,46548
86,468_313_198_125_304_233_48_474_254_295_62_323_94_63_339_85_337_461_509_389_89_236_114_160_508,45778
87,212_287_285_573_432_205_211_506_41_443_453_276_136_229_84_92_72_222_322_104_307_339_420_570_230,49325
88,325_411_471_38_477_144_41_402_461_162_261_513_429_255_529_108_459_331_565_94_18_119_299_260_148,55935
89,147_18_424_304_212_278_323_307_490_494_337_477_379_485_530_182_229_181_119_497_444_322_474_519_383,62197
90,531_104_305_322_270_561_266_52_307_332_43_472_391_387_573_168_283_502_188_311_469_304_56_63_467,56175
91,501_184_209_222_523_345_306_312_421_106_372_475_118_93_300_84_402_428_223_71_357_147_510_158_8,55194
92,293_458_226_496_296_355_159_510_436_287_410_167_94_138_501_122_333_330_64_337_487_464_113_171_294,55937
93,196_378_216_162_443_573_536_445_199_105_167_308_341_332_497_266_224_421_476_168_512_522_369_345_432,59151
94,149_208_311_322_494_545_420_331_103_123_370_247_438_550_162_287_62_136_234_92_3_398_419_478_58,55713
95,305_382_56_301_132_345_513_480_378_443_444_337_221_477_330_35_115_92_573_251_148_106_503_88_522,53564
96,372_185_488_259_423_8_24_18_225_248_230_107_293_434_212_376_64_158_268_573_301_402_129_32_325,49065
97,223_141_301_399_234_103_108_36_247_389_484_531_287_136_119_545_481_379_121_151_501_178_177_322_116,51772
98,522_558_479_325_496_258_426_342_44_393_534_231_565_354_70_245_307_234_398_305_563_293_543_35_283,45367
99,80_234_514_322_245_119_520_186_179_220_78_487_72_225_572_238_260_298_115_230_452_358_490_494_93,48316
100,289_128_57_135_180_278_383_277_171_361_281_149_144_151_212_441_220_109_36_176_131_133_215_288_138,29924
101,312_331_363_215_235_517_239_122_385_181_418_570_53_444_337_288_259_32_563_488_345_437_422_433_175,58444
102,108_333_577_369_237_239_240_539_468_367_218_169_118_277_259_520_18_323_140_121_556_160_522_368_454,43348
103,258_168_44_8_425_276_83_244_152_153_151_566_447_337_347_212_195_435_563_220_209_223_124_351_509,43179
104,64_368_501_420_385_395_118_371_251_351_525_218_345_318_134_86_208_550_497_18_116_28_301_543_258,50448
105,376_282_245_221_472_572_476_425_428_259_125_136_146_208_85_151_68_64_215_346_169_540_514_258_491,51965
106,121_36_207_556_90_298_358_58_222_260_522_314_278_66_435_161_8_176_329_399_565_99_330_114_205,45641
107,237_28_207_195_208_529_79_270_253_458_196_188_212_107_125_393_272_266_83_308_523_234_36_313_506,50188
108,79_258_410_293_288_282_138_397_203_411_213_477_361_124_322_413_177_438_105_35_457_399_319_144_179,42554
109,343_413_566_556_399_89_530_143_447_141_339_255_357_80_452_418_522_346_572_140_230_362_443_534_253,43051
110,525_566_379_182_71_113_496_509_429_497_472_202_486_162_382_370_543_307_425_207_562_556_480_222_346,51260
111,176_426_260_459_232_425_216_461_71_35_365_184_419_506_491_531_149_303_475_467_238_93_175_488_270,52944
112,144_577_354_202_180_454_44_443_195_573_124_402_570_212_367_497_329_374_108_522_369_472_388_80_274,51552
113,343_235_28_124_276_217_212_363_241_393_451_490_334_378_281_222_351_387_185_261_229_354_285_469_313,53501
114,130_486_549_474_343_437_347_480_105_102_539_454_122_109_188_341_143_32_296_195_423_207_308_99_554,56991
115,102_379_45_363_509_466_444_454_555_333_501_506_232_330_143_420_24_305_238_522_71_494_565_507_570,53059
116,435_484_182_337_308_167_471_441_48_357_92_392_420_87_319_291_298_514_203_248_556_368_188_64_396,50584
117,301_566_278_252_401_402_202_222_145_484_88_504_407_543_562_443_105_122_367_421_385_270_534_93_319,61592
118,303_251_429_551_115_250_199_281_232_549_366_217_287_178_433_422_70_407_197_90_523_234_431_477_175,44461
119,339_477_575_73_366_52_357_508_197_152_120_3_573_85_93_63_447_105_230_258_429_286_402_522_505,55441
120,339_234_119_459_404_274_318_562_343_351_443_216_395_212_419_113_334_514_497_273_445_241_77_447_198,59396
121,396_213_549_540_361_122_419_106_354_457_73_546_399_167_94_254_424_244_197_78_220_577_282_182_118,43197
122,388_413_223_391_32_425_54_113_224_154_241_58_83_484_363_28_253_79_434_384_326_566_330_45_407,44960
123,506_495_78_420_232_410_379_230_175_273_185_534_141_397_421_176_332_23_418_96_481_178_86_120_445,54770
124,357_106_481_382_134_111_273_452_577_308_490_487_488_195_172_443_109_498_313_216_169_86_491_289_114,56255
125,282_570_372_391_410_205_331_283_382_143_138_407_260_368_22_287_443_385_312_38_337_314_319_530_383,45245
126,420_175_436_202_454_355_103_393_186_549_374_370_329_260_424_43_105_330_241_389_431_572_248_117_540,50004
127,210_333_180_471_366_390_129_476_487_78_329_185_345_422_387_132_411_22_160_272_217_452_557_41_468,51071
128,379_329_18_185_382_125_433_416_460_314_434_298_339_447_289_233_419_368_458_577_560_28_337_145_427,48634
129,545_259_72_466_97_573_501_218_149_182_314_159_28_478_179_106_389_399_180_125_3_217_378_198_494,54763
130,560_550_199_558_492_295_326_510_8_132_342_291_433_52_215_323_460_396_506_543_523_369_431_195_151,67134
131,577_332_237_234_239_562_53_385_80_168_90_295_420_224_94_410_68_415_396_522_249_469_116_457_212,47965
132,116_367_103_235_555_101_492_199_472_478_38_371_196_509_447_132_563_18_451_377_434_176_432_223_180,50979
133,351_132_124_470_251_169_299_435_35_288_113_374_41_224_389_207_285_99_378_346_370_447_282_23_398,40918
134,501_447_395_255_192_77_182_371_220_209_248_151_357_72_491_52_68_366_53_3_502_56_152_94_397,42624
135,513_447_472_517_509_88_453_131_322_270_92_208_41_48_374_281_420_86_158_117_181_562_435_115_411,52326
136,250_105_286_146_419_89_382_334_128_104_570_370_474_573_24_517_436_333_239_248_212_244_274_259_64,46950
137,28_148_132_287_510_477_104_572_32_490_445_441_89_291_211_323_539_54_534_35_326_161_478_392_212,57526
138,298_212_517_434_99_331_174_211_399_224_221_106_266_550_531_178_279_285_311_415_218_28_283_529_230,49864
139,188_374_437_365_384_509_38_420_300_255_488_92_90_45_416_566_131_113_195_151_432_572_218_120_181,52761
140,486_235_434_274_172_115_471_86_379_428_245_104_306_539_119_92_233_153_44_560_295_66_454_512_132,48770
141,245_346_109_229_570_496_133_342_435_523_444_333_331_407_103_8_427_503_562_481_203_181_490_35_101,56338
142,233_160_305_229_520_218_318_466_501_216_287_410_255_236_191_159_396_469_421_108_345_198_368_361_232,48758
143,188_573_501_92_299_115_477_508_153_345_422_64_382_55_167_186_490_332_354_454_44_410_172_94_233,50062
144,392_504_554_177_453_312_476_192_432_423_205_234_70_32_314_143_90_197_252_326_85_420_481_471_215,52366
145,220_103_391_577_471_351_563_376_436_325_366_392_28_566_43_520_425_441_161_89_557_286_509_464_70,46203
146,181_437_191_38_333_492_345_177_340_487_151_491_101_391_184_207_561_392_367_313_283_253_80_512_140,62155
147,256_5_464_341_432_221_391_479_337_235_411_231_251_226_323_459_47_134_236_421_248_123_308_313_491,55782
148,351_485_260_388_222_199_23_274_436_557_411_562_185_287_281_62_221_476_362_236_5_369_504_558_387,47859
149,308_140_429_62_273_475_377_92_523_300_472_437_496_254_255_507_72_572_458_108_106_293_122_563_520,56930
150,115_523_410_54_72_89_56_254_57_566_507_35_509_322_461_508_475_274_80_102_158_419_549_160_162,55598
151,111_496_329_296_210_312_212_438_474_402_459_461_108_367_529_101_130_570_174_177_331_43_116_507_307,58482
152,420_5_99_152_223_389_517_140_162_3_549_32_251_138_469_410_94_86_216_176_135_545_308_536_358,47048
153,282_266_132_418_114_78_545_355_135_445_510_212_236_308_422_432_464_231_102_529_68_123_333_345_369,52222
154,44_80_236_513_479_413_111_345_404_104_502_467_303_311_274_254_470_306_148_85_398_41_105_239_329,51831
155,365_92_471_182_486_391_121_192_351_397_224_274_186_345_248_454_362_508_347_68_461_233_475_184_522,47448
156,437_550_184_233_121_273_299_256_428_365_435_476_470_129_248_315_306_491_245_145_502_429_457_557_361,45486
157,57_475_446_215_286_351_322_151_276_253_184_362_134_487_181_355_53_146_444_250_304_419_452_93_379,50592
158,492_413_436_573_481_367_55_497_115_154_120_326_215_311_270_355_134_237_520_253_477_498_495_378_197,55165
159,318_396_325_339_205_378_23_18_421_441_104_560_240_478_152_491_366_117_57_332_379_226_293_522_468,58842
160,285_391_129_396_306_377_116_505_48_370_135_216_274_546_509_488_283_503_404_170_545_266_454_108_215,59967
161,134_361_540_543_118_234_233_443_239_566_41_357_149_285_124_73_557_191_45_418_303_502_529_273_432,49491
162,176_43_531_530_550_497_195_239_502_288_136_384_454_298_420_160_241_445_286_62_72_192_383_551_443,57196
163,313_301_392_307_395_119_304_555_231_208_135_146_283_143_549_203_396_478_222_43_460_484_520_457_299,52499
164,117_160_558_129_478_240_169_464_22_106_503_466_154_351_534_231_566_66_476_377_485_393_253_217_48,54222
165,329_330_545_44_182_261_322_22_83_120_238_208_487_570_458_161_549_503_132_283_36_384_410_125_232,58642
166,365_337_530_258_432_93_222_388_236_152_117_198_368_318_233_209_505_468_78_184_259_371_174_514_106,46587
167,217_129_143_545_540_128_562_153_289_44_244_195_557_560_561_315_105_237_503_301_389_232_438_144_566,53210
168,318_237_472_411_213_105_514_202_427_446_508_435_397_476_454_459_158_337_224_205_315_182_393_8_523,52342
169,184_160_343_57_107_475_73_192_429_212_128_383_64_525_522_289_158_225_388_203_250_575_58_171_78,43785
170,3_36_434_83_513_556_422_97_523_529_363_519_573_153_475_211_277_38_220_151_369_102_182_464_23,55187
171,258_138_131_558_244_486_494_283_195_209_432_382_496_64_268_106_35_63_357_77_369_484_232_300_184,47364
172,503_347_118_217_536_101_89_71_420_530_339_114_177_68_178_146_147_554_445_18_471_136_422_514_22,48753
173,474_329_80_322_469_138_287_413_36_334_384_122_270_102_147_223_45_132_490_313_229_234_133_340_404,56353
174,539_444_147_237_63_519_466_177_404_8_468_71_495_367_299_389_329_55_505_245_314_506_186_130_522,57073
175,425_471_477_118_86_446_277_136_218_172_235_389_77_266_158_54_68_286_186_494_377_215_322_105_512,50055
176,374_236_203_184_392_519_496_247_333_549_143_78_295_376_105_223_158_278_63_560_147_523_178_87_453,42351
177,312_325_438_281_45_505_212_32_88_116_111_300_305_345_38_106_109_460_540_94_24_276_239_258_62,41703
178,70_334_143_244_220_36_203_477_288_303_87_274_257_357_362_202_261_479_523_141_258_45_191_554_186,44188
179,395_519_369_212_306_121_331_232_420_291_225_475_383_452_185_479_241_355_315_3_565_573_495_154_347,56598
180,63_174_323_355_510_363_253_398_188_387_565_117_92_454_131_158_103_32_128_475_258_179_86_83_181,44849
181,472_89_312_258_392_259_479_304_416_129_367_90_379_506_28_497_570_517_119_447_222_307_457_415_268,49345
182,23_122_52_536_562_315_351_113_508_61_361_469_298_572_210_32_345_238_570_383_407_145_188_522_225,48642
183,92_87_83_255_442_226_421_282_223_232_334_167_306_199_283_145_388_346_393_93_169_510_272_399_222,47691
184,549_253_148_383_179_304_103_312_366_35_436_333_437_162_8_398_385_244_256_514_474_38_458_87_120,50019
185,179_555_255_133_550_158_471_371_458_496_575_113_331_306_508_86_260_480_332_325_291_32_396_210_312,56688
186,58_299_374_250_446_318_234_377_525_53_523_477_71_61_298_413_172_451_311_498_304_474_469_391_378,48462
187,170_79_132_454_129_390_130_113_182_141_392_208_88_135_469_416_337_519_36_556_435_308_108_362_215,47664
188,415_180_331_140_115_340_121_208_477_451_288_358_235_47_351_168_445_41_573_572_413_70_575_492_495,57609
189,222_115_240_487_125_355_268_147_433_55_330_198_179_231_232_396_315_186_442_192_213_334_211_434_382,52051
190,411_419_491_339_143_202_464_38_531_56_509_401_64_514_490_506_392_369_154_261_226_114_370_108_121,57594
191,279_185_343_570_536_148_339_389_300_87_99_426_171_93_244_474_249_413_147_138_454_234_133_398_488,52991
192,549_481_470_308_318_295_491_477_128_512_197_466_143_300_286_71_256_255_248_254_436_420_419_167_469,55803
193,245_255_8_452_52_215_93_546_331_133_496_523_64_24_536_235_443_416_466_121_557_251_494_562_307,46959
194,185_431_361_266_434_505_241_147_144_374_306_372_305_97_510_577_422_116_245_545_203_464_323_111_84,53485
195,443_520_87_308_411_186_221_509_426_492_341_294_563_421_80_501_434_505_195_531_154_177_179_402_415,62870
196,154_237_379_209_566_560_87_274_198_330_109_300_174_371_213_283_460_282_101_467_558_123_217_476_308,47627
197,148_119_374_337_421_32_83_138_399_71_140_476_519_179_502_55_224_572_484_256_43_478_222_480_323,48051
198,461_446_573_436_129_134_554_458_452_238_545_425_64_404_237_351_291_494_97_162_283_180_114_410_523,51961
199,424_513_141_423_182_369_572_209_277_507_279_239_283_245_175_171_192_308_177_96_395_63_162_54_233,49450
200,494_176_88_487_36_347_73_133_125_577_510_72_529_361_393_398_113_237_78_239_387_454_105_437_48,56868
201,434_428_510_401_411_197_374_520_251_58_231_94_286_464_35_130_508_367_108_47_153_70_557_478_477,49979
202,410_385_390_257_210_259_130_486_115_296_160_315_226_136_447_111_273_128_441_496_217_342_563_551_343,48196
203,432_138_488_550_223_195_85_385_477_86_393_181_458_293_180_257_104_172_504_121_249_486_213_105_539,59014
204,573_457_525_268_502_301_464_191_147_390_52_563_48_545_577_229_442_300_477_111_413_120_444_68_411,54683
205,41_315_54_388_464_169_47_222_472_507_442_188_495_497_562_52_232_484_291_546_395_501_87_162_358,61169
206,111_480_355_492_566_278_357_305_198_52_523_171_539_172_248_114_485_32_28_383_374_441_550_379_88,53856
207,562_522_62_70_460_452_341_192_301_84_325_557_362_266_549_304_370_162_355_413_207_377_281_306_451,46861
208,130_314_48_319_62_85_184_422_420_312_197_199_546_215_235_169_385_424_180_151_90_572_446_88_176,44095
209,357_281_345_182_134_438_490_421_56_446_125_558_387_226_237_383_307_73_247_293_556_291_566_294_162,41992
210,446_466_443_304_254_174_237_153_239_346_345_188_442_8_329_211_145_234_399_99_343_196_149_368_397,43569
211,202_234_525_128_551_83_519_539_256_22_404_99_32_385_413_288_446_210_236_273_253_154_570_229_431,50691
212,562_223_114_236_249_285_225_270_56_77_92_420_319_429_57_63_525_296_314_35_388_47_8_421_211,42132
213,339_54_181_314_94_101_115_519_387_368_70_566_113_64_550_257_507_402_140_561_118_116_357_105_457,50532
214,52_184_534_566_251_124_158_130_325_99_106_257_232_388_89_411_508_73_478_146_460_471_288_504_433,55005
215,53_470_318_56_488_543_347_288_188_204_560_345_536_486_124_130_287_337_152_45_120_54_145_451_372,57971
216,429_300_101_319_418_422_102_119_479_134_423_525_221_109_332_141_444_260_416_96_485_341_481_370_218,52575
217,427_487_366_459_402_177_114_24_234_319_575_225_212_22_560_443_23_345_70_332_118_550_143_305_374,59024
218,149_342_301_72_495_288_413_464_534_485_573_436_105_487_423_180_3_168_488_432_399_383_102_385_36,58158
219,296_343_133_86_249_239_303_124_487_472_419_161_122_261_337_418_490_134_468_277_443_433_113_498_345,50493
220,362_174_210_343_148_38_495_421_509_68_120_132_144_208_282_461_66_286_182_44_550_476_146_485_382,48034
221,470_378_565_337_469_53_555_379_315_123_154_289_55_472_422_96_484_184_63_198_509_143_158_247_504,58587
222,300_487_315_419_331_80_124_77_5_179_153_372_434_78_283_534_545_397_295_253_87_388_495_121_272,52121
223,160_460_208_257_102_453_413_485_496_577_461_53_148_132_250_398_276_311_305_434_396_188_251_151_130,45578
224,179_492_192_506_123_88_298_3_229_441_355_48_551_402_388_212_420_363_423_208_102_199_308_63_234,50403
225,323_402_369_513_490_392_427_484_497_94_312_8_565_376_573_480_149_486_278_391_488_429_220_498_529,60944
226,198_72_520_222_197_109_179_235_41_561_444_63_294_421_135_554_546_87_53_174_486_145_325_268_312,46547
227,223_245_355_211_312_198_560_453_311_197_113_369_249_251_481_382_152_160_365_63_446_124_305_89_161,41162
228,411_486_530_8_198_140_345_453_109_104_496_108_318_132_382_258_103_444_355_293_222_236_501_498_565,53815
229,283_125_111_345_233_48_170_96_286_101_85_181_477_223_58_436_28_54_332_458_44_346_466_323_498,48413
230,573_266_301_80_326_221_563_86_196_514_308_427_106_330_549_105_149_234_199_452_73_376_255_94_293,51851
231,549_368_54_205_481_466_251_376_287_116_570_415_203_148_256_286_18_419_238_392_341_422_93_385_186,52664
232,222_167_458_259_384_319_63_475_102_268_479_41_332_54_546_345_388_113_426_485_496_196_391_47_158,58480
233,374_285_170_162_497_474_159_52_509_322_343_457_479_244_485_549_357_427_361_279_255_426_207_306_385,52470
234,354_494_184_281_204_104_565_54_153_3_140_464_474_475_325_257_490_522_431_177_229_270_446_53_254,55369
235,530_289_453_385_256_233_162_420_496_204_222_498_300_332_333_196_411_345_340_523_298_147_107_254_372,48319
236,80_419_540_32_149_181_84_530_529_105_351_171_208_466_345_93_522_444_249_399_397_452_79_41_496,45987
237,192_160_333_80_261_514_519_389_175_220_546_427_340_305_565_433_144_396_420_197_442_431_291_56_358,54003
238,230_311_238_184_399_543_480_170_397_99_339_117_435_315_202_306_122_502_52_92_289_133_3_287_322,49903
239,185_496_273_145_454_268_140_354_72_434_58_488_135_315_253_362_121_123_435_546_24_101_138_554_404,52514
240,522_148_132_248_363_220_563_152_345_485_312_104_63_167_22_238_234_240_476_514_343_36_424_426_475,43863
241,441_288_92_407_343_28_89_78_87_225_496_486_434_404_304_62_192_357_177_395_492_35_396_195_573,54250
242,117_313_343_41_433_88_276_125_522_392_298_374_247_471_186_481_232_244_57_198_393_132_152_300_72,50717
243,530_433_447_481_70_38_48_207_519_289_296_468_367_451_446_283_23_469_311_45_87_458_347_226_345,44362
244,178_315_340_119_153_366_160_424_470_45_158_222_73_475_341_196_461_374_398_133_32_44_555_235_244,51451
245,70_315_97_167_551_545_124_90_507_212_530_362_266_447_86_517_525_539_244_346_471_434_138_509_445,49673
246,442_411_72_47_543_3_492_457_523_276_71_477_198_253_123_478_342_575_119_237_464_192_108_555_176,49689
247,283_497_314_390_468_339_239_372_299_467_517_124_152_488_125_303_195_174_285_141_108_107_184_93_557,53337
248,73_5_124_222_28_294_141_432_491_179_79_365_445_35_368_131_326_184_286_58_523_391_508_566_573,55306
249,197_35_512_368_407_102_314_446_431_237_32_225_361_298_577_104_454_78_471_185_505_347_282_572_277,52524
250,241_522_397_233_478_129_342_306_467_429_339_366_315_146_78_278_213_89_340_79_437_470_484_202_151,57606
251,221_145_407_429_293_304_160_509_169_395_125_249_311_191_471_154_78_539_555_339_277_203_54_133_551,50270
252,461_334_491_53_283_545_476_510_501_379_435_277_115_176_207_79_239_89_368_509_388_551_218_363_342,61884
253,303_144_451_244_247_86_507_70_174_109_506_253_102_260_466_168_129_441_120_279_391_393_270_531_298,47847
