,regions,coverage
127,236_478_96_261_211_471_365_332_120_443_28_278_358_454_340_144_233_244_286_485_503_370_504_191_94,56305
128,387_355_123_54_58_93_469_229_330_545_471_240_459_501_221_305_152_211_138_497_119_64_476_232_365,50140
129,363_461_330_177_178_149_109_389_437_70_121_474_63_8_416_185_99_237_247_255_407_368_135_435_238,43822
130,480_199_133_563_401_208_369_423_61_172_185_209_407_446_259_299_459_378_237_28_296_113_210_458_334,50202
131,298_97_94_419_401_431_478_169_307_211_416_138_365_208_123_404_512_549_357_486_355_212_334_313_247,57053
132,388_41_433_294_390_495_422_424_175_436_138_188_54_377_92_443_250_319_396_233_211_363_253_464_218,47684
133,442_169_411_549_209_175_55_285_481_303_116_61_570_103_486_447_505_390_231_108_453_477_341_385_355,60518
134,575_158_208_411_231_247_138_171_257_397_88_549_205_366_398_141_70_339_358_226_222_419_148_536_460,45811
135,497_198_570_491_186_96_151_382_437_447_319_88_58_365_104_66_454_495_411_572_452_8_326_79_355,54170
136,241_114_486_372_398_104_326_365_90_291_272_471_361_312_66_313_545_99_357_55_301_108_453_270_54,39855
137,363_374_73_63_144_416_229_496_361_285_278_343_476_332_377_296_445_209_205_22_192_395_58_431_106,53448
138,119_460_99_63_480_188_510_285_407_445_203_529_339_97_384_389_385_41_438_452_432_531_436_562_508,63456
139,372_508_306_209_119_497_66_256_410_437_298_240_459_384_339_573_531_217_54_431_438_272_237_70_170,58283
140,438_270_295_192_254_184_510_433_308_365_471_470_460_85_99_561_522_419_247_230_517_122_540_454_453,52657
141,152_97_333_185_370_471_307_534_249_215_108_238_212_145_391_415_287_286_235_312_261_299_135_84_211,45571
142,251_469_441_378_140_245_484_158_540_549_154_308_471_382_55_61_256_213_296_168_358_366_454_212_529,50185
143,550_43_393_363_520_314_224_469_225_174_486_118_466_121_233_188_248_549_453_250_431_22_191_261_104,54262
144,213_339_387_513_239_517_135_22_304_330_433_148_484_286_122_223_488_452_531_170_495_295_177_308_109,62250
145,459_244_434_507_447_431_182_575_234_377_361_427_144_293_428_138_151_387_501_291_223_140_66_119_561,52906
146,536_363_427_123_43_22_296_149_376_241_253_496_314_222_176_254_188_358_195_99_304_480_432_497_525,50745
147,79_478_529_43_294_257_429_475_311_97_177_211_520_517_312_186_291_253_501_314_132_122_199_167_561,55659
148,480_383_181_151_334_234_118_377_486_487_308_358_512_197_437_131_202_435_477_170_185_357_115_244_416,55668
149,3_479_401_385_129_361_140_391_486_312_393_298_427_108_497_475_250_438_377_436_79_294_109_531_144,49618
150,466_484_174_248_97_170_102_491_234_255_208_423_481_241_109_198_445_437_387_171_236_444_577_334_92,55663
151,124_28_170_401_225_270_259_488_180_308_249_258_210_63_138_429_419_427_376_490_382_121_145_171_250,40592
152,176_184_466_84_205_169_443_391_452_8_315_355_131_322_145_222_432_255_135_484_148_128_216_434_119,49612
153,484_508_505_205_181_249_196_298_225_217_231_180_475_197_311_306_220_504_128_247_468_458_303_312_148,43627
154,308_332_549_184_221_502_512_143_180_130_445_418_211_301_487_73_222_490_545_149_54_484_415_129_339,59514
155,240_315_445_433_382_384_202_435_517_61_296_176_365_223_306_249_121_368_28_197_492_239_512_478_288,55275
156,477_451_520_197_363_107_487_453_438_573_575_220_522_195_296_471_8_299_366_509_270_184_212_125_104,59220
157,390_167_471_225_278_203_539_502_311_368_388_498_104_232_561_154_512_314_107_239_427_149_481_304_254,55473
158,238_63_248_490_58_487_218_447_132_429_170_83_563_522_385_480_249_460_307_215_475_196_136_467_470,54879
159,94_254_208_119_550_256_257_311_177_442_175_481_486_307_536_288_169_28_250_55_477_517_299_245_355,54445
160,484_314_398_136_367_383_255_66_378_247_103_443_70_182_248_230_169_223_203_303_134_563_102_306_43,45177
161,252_388_64_196_391_22_323_513_239_248_428_158_152_8_398_395_561_491_261_285_502_221_429_432_182,54891
162,113_178_506_427_192_525_436_331_322_520_469_484_43_389_519_444_299_176_471_181_303_225_103_211_470,64069
163,84_438_148_461_415_152_334_313_130_301_303_184_186_118_106_536_116_340_490_217_136_361_177_133_311,49997
164,192_468_570_122_319_174_64_114_384_370_393_446_291_534_125_368_326_118_404_168_299_84_397_108_180,54297
165,234_94_461_545_305_176_188_106_285_443_432_251_222_313_218_248_415_92_211_357_226_308_130_395_253,44297
166,459_345_58_41_370_94_196_97_170_108_131_168_211_199_434_223_570_495_563_272_407_258_213_282_461,43240
167,103_184_504_458_233_229_459_446_185_43_106_345_299_96_291_357_3_282_432_92_259_250_249_545_99,47034
168,385_418_495_429_129_435_220_333_84_195_319_436_545_577_470_230_446_513_451_486_398_132_96_562_389,56542
169,237_507_343_298_318_476_198_488_63_251_133_85_253_223_509_418_491_436_114_303_453_73_486_221_104,58568
170,442_235_295_220_141_198_478_304_171_217_202_314_301_103_311_436_258_282_306_129_181_96_466_140_427,41879
171,436_428_374_311_215_501_133_253_322_470_540_261_361_295_485_529_63_550_84_154_249_422_401_73_211,58142
172,108_254_469_563_486_8_415_73_223_476_203_531_398_361_172_123_99_575_250_326_291_305_436_306_258,57574
173,70_303_43_374_259_8_423_66_418_115_342_435_104_212_245_172_485_181_197_107_213_396_79_395_513,48727
174,136_393_572_121_257_108_177_184_224_478_102_216_202_444_509_99_116_58_152_291_288_476_234_433_119,46965
175,93_209_72_418_230_452_575_376_458_133_129_79_83_207_502_371_180_454_149_441_374_333_572_416_70,44375
176,151_79_303_427_355_517_384_539_83_376_256_181_396_362_550_491_341_442_63_185_383_99_28_481_278,59267
177,495_248_507_313_188_441_377_245_361_251_474_577_307_107_257_279_301_141_101_94_207_285_205_115_116,43116
178,125_55_376_563_238_371_207_103_437_419_326_230_70_345_245_330_470_424_435_239_181_250_72_539_549,47137
179,278_490_141_371_61_123_195_113_498_411_299_236_529_248_22_461_470_434_545_83_192_378_507_223_186,56776
180,437_117_415_374_495_149_240_418_182_119_129_536_485_486_258_441_502_431_229_445_322_180_387_513_289,56064
181,145_239_114_203_331_128_322_180_441_88_136_398_376_107_220_577_416_140_459_396_512_445_306_119_293,53271
182,249_539_92_488_217_444_172_469_562_545_563_418_396_401_41_103_231_477_525_211_123_404_199_505_451,60124
183,334_390_92_176_168_562_536_539_256_215_182_141_432_475_299_434_55_285_117_525_361_152_221_488_510,62746
184,423_464_63_131_140_330_247_122_61_498_90_251_72_507_202_106_58_495_108_180_388_371_197_525_217,47134
185,466_407_358_278_257_54_506_442_182_531_474_562_363_145_205_346_529_435_107_371_236_255_66_387_330,55657
186,389_103_180_446_382_115_318_319_85_177_305_415_8_536_121_393_339_144_343_562_202_209_247_504_492,63546
187,416_291_293_103_148_464_507_508_488_441_384_66_235_563_322_404_334_202_229_389_245_331_502_28_506,67298
188,481_238_106_461_272_308_441_294_202_185_282_259_539_422_411_484_371_224_522_367_470_383_117_572_141,60640
189,509_122_390_202_372_199_28_145_58_133_247_314_116_278_304_303_525_545_103_149_306_64_282_443_197,49997
190,254_145_358_221_428_196_116_304_208_395_287_361_43_311_378_429_497_422_192_294_488_154_289_520_362,49963
191,102_291_498_136_453_423_575_343_251_422_254_256_419_407_332_438_299_388_203_293_216_301_311_481_368,44894
192,171_231_58_169_384_529_145_391_207_107_134_294_287_304_93_510_238_232_469_477_517_461_512_55_508,53708
193,248_561_205_102_70_431_90_113_198_129_252_211_445_339_225_423_575_283_460_478_480_389_143_496_522,56459
194,154_218_428_454_501_467_517_43_22_525_374_331_181_486_152_287_196_210_341_339_175_534_469_293_168,62861
195,422_573_404_114_319_3_109_345_331_108_172_562_171_436_154_141_476_366_496_549_278_358_143_23_72,49627
196,404_133_220_116_152_90_534_323_211_119_93_229_509_384_175_124_492_525_185_184_418_443_374_481_199,54641
197,272_438_129_342_517_233_104_286_140_549_410_249_333_84_218_491_480_217_573_72_232_195_93_8_404,55963
198,540_366_83_422_391_186_488_577_468_223_168_363_451_536_61_175_145_203_357_114_395_148_453_72_133,48869
199,171_241_256_545_249_23_230_562_118_442_101_72_398_170_182_447_226_119_464_355_198_122_429_374_279,43864
200,529_423_70_181_432_382_97_340_88_131_169_492_203_536_296_175_358_517_573_28_211_411_315_391_124,55955
201,92_178_120_22_468_285_23_522_358_378_283_287_8_505_289_322_438_461_477_185_346_212_575_182_208,56682
202,562_474_522_174_232_513_497_225_545_134_234_466_136_177_427_93_299_529_72_477_422_368_510_509_73,49572
203,575_376_460_55_432_454_525_152_540_368_236_332_84_562_188_319_226_171_169_383_509_407_522_224_333,56467
204,431_283_233_313_444_303_195_407_144_28_398_332_123_468_458_169_175_492_261_84_115_467_333_232_135,51386
205,506_550_362_540_343_314_133_411_216_135_239_132_151_303_431_221_345_446_447_401_474_402_391_197_486,58292
206,343_129_445_199_374_372_307_333_490_240_293_469_573_205_460_561_298_140_382_144_459_116_296_446_330,48333
207,415_224_444_391_304_460_389_322_109_192_248_186_278_88_253_3_498_368_490_222_171_102_285_296_197,52965
208,23_415_343_195_43_259_241_136_495_294_208_333_149_199_377_115_261_234_107_182_54_205_124_106_513,40778
209,522_563_136_509_358_241_507_389_152_196_550_141_188_371_167_93_341_108_437_233_333_452_186_477_376,56546
210,453_118_509_238_250_383_525_503_226_387_540_125_308_140_497_478_109_286_513_550_122_261_182_476_178,53201
211,478_144_468_3_384_195_549_106_196_323_55_510_486_118_252_575_135_90_461_295_410_503_199_480_131,61612
212,475_572_177_437_410_512_466_261_345_99_303_208_125_240_185_496_151_73_372_120_319_411_196_441_255,57166
213,239_129_391_141_323_540_451_209_452_152_196_491_570_58_520_342_167_72_251_175_133_205_525_436_445,56362
214,245_119_250_133_332_63_195_151_319_226_447_210_301_433_229_202_368_249_167_73_231_248_416_442_471,40954
215,250_254_247_434_61_505_503_152_332_96_411_209_97_378_397_296_534_461_233_279_304_123_536_479_358,59242
216,220_520_119_251_398_466_254_314_307_176_131_237_319_180_191_256_186_401_362_572_479_512_509_488_418,59747
217,333_99_195_107_102_223_128_119_255_481_23_83_411_540_477_230_282_428_508_460_322_202_55_171_334,60222
218,303_488_395_233_210_191_549_393_314_141_83_293_283_424_252_102_259_438_416_333_411_475_223_234_180,54680
219,550_28_374_305_55_454_525_427_151_239_460_466_471_415_73_519_431_411_103_510_96_121_561_402_529,60010
220,231_261_171_549_83_306_129_377_72_496_562_170_453_522_577_296_195_222_54_311_90_492_346_315_247,48038
221,342_210_148_397_248_346_429_213_435_171_283_549_464_140_306_135_230_365_575_304_343_129_205_28_115,44215
222,469_207_3_431_486_237_130_295_534_202_540_114_167_256_97_491_402_319_410_318_226_490_99_250_186,57395
223,372_422_416_128_253_466_365_346_322_103_319_279_503_398_443_149_488_152_549_229_125_429_240_296_536,54178
224,113_432_120_367_416_396_250_261_186_470_490_296_383_108_176_498_22_487_151_301_199_340_503_121_177,54000
225,470_438_210_106_215_229_134_171_415_506_58_459_342_185_66_73_279_151_402_396_55_519_468_272_368,57394
226,205_422_247_442_148_531_212_288_372_431_101_258_231_261_432_198_196_218_308_549_259_504_522_404_220,49753
227,170_73_84_90_282_478_307_188_235_573_41_145_182_481_563_93_415_272_255_174_109_383_322_374_130,50135
228,234_361_390_99_245_151_282_522_342_549_136_459_333_416_191_441_22_345_233_301_54_442_144_152_487,58627
229,549_481_372_151_340_339_138_149_158_96_391_539_311_454_407_374_286_468_442_257_334_23_97_376_235,57037
230,362_270_474_191_223_180_205_376_488_505_294_178_334_435_454_326_184_285_288_207_279_236_84_145_385,57510
231,207_563_113_308_323_431_175_154_223_467_172_233_304_341_498_55_357_278_83_272_372_322_497_475_226,55526
232,299_451_125_410_209_372_215_224_185_261_431_158_8_573_176_404_211_97_207_575_540_447_315_140_181,51843
233,453_454_370_177_114_313_505_241_323_171_172_239_435_209_247_432_145_119_464_222_83_224_237_481_539,47676
234,141_488_378_341_94_70_296_256_249_423_181_505_502_522_504_283_272_97_54_402_211_295_104_396_491,52472
235,291_283_306_230_436_298_561_107_471_396_73_441_478_346_308_444_181_244_416_422_174_361_435_357_113,48536
236,370_314_174_212_468_131_113_288_478_401_253_509_294_313_332_178_220_416_79_257_491_66_99_307_376,57195
237,411_469_481_247_357_407_64_435_477_286_410_278_322_128_174_226_363_237_97_253_444_436_437_293_186,47416
238,507_244_534_122_536_402_72_520_467_282_484_479_291_248_411_58_311_442_117_550_8_501_490_141_221,61269
239,99_401_490_224_73_331_509_128_202_298_383_396_253_562_402_248_304_149_491_389_145_326_177_520_181,52287
240,467_445_404_119_487_389_63_203_570_196_54_398_258_229_124_485_461_241_99_435_152_83_168_361_442,50454
241,464_254_3_136_104_22_94_411_410_313_525_362_64_445_458_428_402_172_233_346_148_278_395_496_357,54015
242,495_64_203_148_154_131_55_130_575_222_244_132_434_216_144_218_217_315_208_122_202_287_303_22_362,37506
243,367_207_244_436_210_288_370_236_129_203_345_178_451_444_192_101_55_54_107_434_550_171_223_93_374,41965
244,438_229_61_188_209_424_119_512_436_283_102_503_447_314_478_419_101_407_128_387_477_486_291_561_296,59954
245,387_330_572_501_254_361_113_355_395_182_389_250_540_180_203_215_249_432_479_496_176_345_362_136_306,49831
246,539_234_466_510_92_319_94_389_255_427_435_221_109_222_477_125_443_285_401_287_178_372_531_326_341,57371
247,299_8_314_93_496_107_509_70_145_199_240_470_370_124_346_385_184_104_109_181_286_345_492_434_169,52253
248,120_220_224_477_63_291_130_116_572_374_72_363_97_283_123_223_232_529_377_339_119_121_570_504_43,45982
249,346_303_93_107_446_287_185_562_195_134_540_122_371_459_475_125_476_145_402_577_508_28_3_215_536,58827
250,288_490_158_286_222_331_366_141_93_451_367_120_136_371_383_54_333_477_41_123_180_504_573_216_496,57949
251,428_8_213_255_249_247_231_196_545_433_370_479_257_436_203_475_182_55_245_238_288_487_298_279_476,49976
252,495_248_343_370_92_224_474_404_488_181_129_199_175_119_492_220_192_441_401_63_570_196_240_141_398,47365
253,415_517_122_83_233_370_438_169_368_61_196_235_377_366_252_8_229_55_253_294_104_221_151_343_402,45136
