,regions,coverage
92,504_519_254_402_389_184_326_390_223_454_427_138_211_304_458_172_507_286_396_510_169_411_416_422_491,63309
93,368_346_506_498_303_507_298_211_188_195_106_488_452_247_437_283_492_125_196_458_572_424_254_312_389,54723
94,427_152_199_101_431_151_185_318_313_184_519_498_355_470_99_491_503_345_319_389_287_149_125_308_210,56653
95,513_192_254_534_411_307_222_366_498_345_491_106_168_374_209_510_382_454_131_418_389_507_466_436_503,60959
96,313_404_513_241_502_416_575_519_475_484_270_445_422_388_418_459_186_151_125_307_172_458_454_298_346,67169
97,389_374_346_395_377_216_212_151_307_488_305_452_241_402_385_195_152_172_442_304_318_513_422_291_366,47872
98,498_318_209_334_504_369_464_307_248_169_445_195_211_96_501_303_184_203_319_424_385_510_458_397_314,67185
99,322_199_388_519_501_345_247_502_172_303_506_106_307_464_168_458_249_384_346_152_326_291_416_188_369,57220
100,418_504_384_346_101_497_534_382_389_510_447_318_366_481_116_99_445_288_192_507_416_149_182_170_211,62362
101,389_451_395_390_459_452_368_480_367_222_428_247_461_169_454_58_458_369_223_385_109_283_502_196_254,46923
102,241_368_355_172_289_257_152_303_446_334_151_109_428_382_342_287_438_210_305_395_470_427_315_170_422,43935
103,385_184_437_498_106_304_131_125_470_109_254_377_393_491_226_172_211_458_575_529_513_212_245_346_490,58024
104,444_210_470_199_286_182_184_291_99_442_416_389_461_374_131_492_192_196_289_247_480_447_445_307_506,51823
105,169_170_312_185_250_512_334_492_301_464_561_491_188_459_101_199_248_202_487_270_395_151_510_488_404,60292
106,318_502_466_519_480_390_308_484_454_424_125_182_510_307_464_396_529_377_106_447_506_367_96_391_416,65581
107,342_195_305_397_202_510_203_401_298_318_504_168_367_106_506_467_109_475_481_418_184_490_346_313_507,65271
108,149_322_342_458_384_445_388_464_298_212_484_199_411_270_254_182_286_447_510_186_550_192_446_512_125,63896
109,223_202_461_346_210_501_492_393_58_288_491_454_503_291_384_101_99_96_442_507_301_438_575_428_529,57976
110,192_396_245_289_488_196_172_401_446_438_504_249_491_99_452_385_442_318_106_470_395_168_507_422_169,53098
111,283_411_572_199_466_437_355_318_390_131_391_58_513_467_169_490_152_384_207_250_377_395_313_422_402,56814
112,313_211_308_149_186_128_492_318_411_170_298_169_436_342_301_487_488_315_481_437_561_504_454_184_431,61431
113,138_106_303_322_451_444_377_101_318_212_207_397_498_222_404_58_388_389_305_96_202_312_250_374_199,48223
114,481_101_504_529_438_382_96_170_447_301_416_138_109_106_384_475_304_369_424_454_501_326_436_207_431,67209
115,424_458_226_452_212_480_185_222_475_216_401_491_283_411_342_422_223_438_459_402_512_368_498_207_249,54187
116,418_207_211_131_492_416_466_151_498_475_382_401_447_291_504_109_446_467_286_458_390_184_572_345_249,59946
117,326_106_128_313_416_152_131_287_99_248_484_289_195_101_184_389_529_226_250_138_318_575_222_561_301,55468
118,203_445_384_395_226_504_342_304_418_447_402_109_437_283_149_345_184_313_519_301_314_116_216_393_391,58061
119,101_96_454_313_303_216_304_393_572_254_125_185_388_355_504_366_446_427_491_367_445_203_480_202_314,61104
120,96_314_480_519_169_101_497_366_411_287_249_391_195_128_222_131_458_326_451_212_301_318_490_395_205,56634
121,461_106_502_431_506_184_96_216_345_501_404_397_307_442_248_318_452_192_305_451_368_148_308_182_195,54945
122,326_308_182_575_254_437_374_315_461_464_488_116_96_185_385_188_391_342_138_245_314_128_222_481_195,57173
123,512_116_245_247_207_186_422_312_416_211_305_168_106_466_452_196_209_301_241_314_445_293_109_318_192,44761
124,211_313_345_203_427_424_384_504_438_326_447_503_395_270_401_185_561_170_148_245_512_529_513_301_396,63116
125,388_534_431_249_464_289_366_312_96_427_436_512_207_510_182_314_247_437_446_58_411_346_313_418_169,52166
126,377_151_207_436_304_461_298_492_322_211_385_458_326_393_318_490_550_202_454_301_196_125_250_396_182,53849
127,241_447_319_313_307_303_304_459_192_366_291_442_106_368_128_501_490_168_203_404_96_125_342_151_374,53486
128,452_247_199_503_491_301_458_245_210_490_484_188_481_529_185_307_497_504_99_411_447_510_305_202_304,55350
129,467_355_395_216_438_550_312_404_454_393_510_199_257_480_203_304_452_185_374_270_461_109_287_148_195,54321
130,451_168_388_366_125_186_248_438_188_196_502_283_312_475_205_101_247_442_458_484_464_436_396_490_470,51052
131,223_212_116_168_396_247_512_195_397_436_305_377_303_342_451_149_291_529_389_395_216_249_391_286_481,55851
132,484_466_188_513_519_96_151_534_492_488_502_366_561_182_346_58_301_222_458_203_249_384_367_498_185,67331
133,210_149_138_498_283_424_285_169_170_342_411_497_99_572_101_322_248_286_247_393_355_257_513_211_475,54450
134,138_507_202_304_207_58_385_404_223_466_109_464_209_125_305_250_452_149_572_291_355_326_401_428_461,56057
135,184_298_492_506_313_393_241_289_397_402_149_270_169_437_487_211_572_199_395_411_182_249_222_152_248,56471
136,402_223_210_529_109_148_247_185_168_384_492_199_192_404_345_312_205_355_291_307_304_188_390_96_519,49729
137,396_101_385_172_481_283_257_192_99_475_270_444_467_501_390_512_550_393_436_397_507_377_301_446_459,60689
138,504_458_345_168_245_313_404_216_424_128_288_172_318_210_382_312_185_461_519_445_470_510_497_307_438,63044
139,293_470_492_393_209_101_397_313_211_377_382_169_502_488_203_207_212_388_250_497_461_289_149_395_390,46683
140,199_254_209_322_366_510_195_186_211_466_506_396_101_388_210_168_369_390_148_241_99_192_490_319_305,55974
141,170_203_149_484_502_366_550_312_388_402_131_151_467_428_384_101_109_314_58_210_301_326_184_470_192,62359
142,288_529_501_438_458_186_498_138_318_247_222_109_101_128_270_345_402_196_452_125_248_303_490_169_467,57374
143,211_470_106_168_416_461_424_128_334_428_226_484_293_431_503_203_250_369_504_286_58_467_322_207_305,62257
144,519_481_368_506_303_529_534_106_248_250_288_188_445_384_424_96_467_148_510_507_487_382_291_99_377,63908
145,131_305_288_289_109_285_304_188_451_168_436_503_291_385_106_151_138_442_152_196_428_199_393_529_484,55136
146,367_481_184_519_498_192_464_172_504_534_308_298_312_202_241_203_106_128_396_446_195_249_388_497_447,61466
147,480_561_428_196_506_152_210_346_298_207_301_169_529_314_318_257_393_510_205_491_249_374_475_484_283,66837
148,285_382_152_464_148_318_248_529_368_402_345_572_404_355_326_436_211_452_451_226_503_427_293_99_210,60324
149,503_389_303_106_185_182_437_385_250_470_561_58_322_184_428_247_418_438_395_575_501_209_249_308_315,56070
150,561_303_396_437_101_519_459_270_283_550_366_257_422_298_411_504_168_575_249_391_58_289_314_170_125,60999
151,326_248_492_374_125_512_170_488_149_312_444_345_203_286_436_454_131_249_148_422_534_245_427_205_446,53301
152,182_451_550_561_575_222_308_452_504_192_250_428_437_131_322_116_382_397_442_209_438_369_498_223_291,55541
153,170_209_445_151_442_416_199_308_437_507_223_241_404_492_461_355_561_315_447_192_446_195_248_247_318,57379
154,367_512_241_384_286_377_374_491_424_250_507_249_396_318_395_506_298_202_116_168_185_466_431_254_312,57978
155,391_445_385_388_319_298_393_454_131_196_186_492_257_572_188_488_303_395_404_212_287_502_116_125_308,54285
156,58_202_510_498_397_212_99_438_513_395_128_101_207_291_466_437_470_411_461_490_168_390_304_391_182,54060
157,199_377_492_470_445_389_444_326_454_196_254_211_367_393_192_293_369_257_436_466_396_391_116_464_512,49003
158,442_467_211_497_342_326_390_446_222_249_318_308_138_452_366_534_216_404_402_286_116_303_152_384_248,56173
159,182_186_367_369_459_270_138_289_152_446_257_241_503_326_169_203_397_205_377_519_390_116_422_286_484,54290
160,195_374_202_101_401_322_504_422_222_245_368_99_498_436_334_106_168_250_312_151_424_519_389_470_207,59862
161,445_182_283_484_210_322_388_461_172_431_207_168_109_216_393_501_498_188_519_326_391_211_402_502_446,60047
162,305_223_506_512_369_504_416_149_109_207_188_202_170_452_106_152_397_475_288_241_248_498_507_307_168,57272
163,418_367_458_248_205_345_534_504_431_436_308_404_444_209_184_304_270_101_464_575_301_438_550_334_149,60013
164,402_492_411_192_503_451_168_438_241_572_202_393_223_106_384_304_247_529_222_436_289_442_444_374_248,56037
165,307_202_125_575_222_211_458_402_185_308_481_397_475_431_291_99_416_506_315_322_247_497_374_512_205,61439
166,196_342_199_431_480_293_101_138_283_99_151_355_464_247_241_492_319_288_149_211_226_366_248_404_416,55147
167,128_513_487_322_459_318_503_481_307_444_497_418_519_151_491_326_396_464_501_304_185_504_506_342_314,64556
168,402_207_318_382_286_131_249_452_480_390_504_401_169_451_128_203_464_313_345_446_205_301_202_503_334,61057
169,572_283_184_101_550_401_424_402_248_314_397_211_305_427_389_491_484_513_106_216_131_345_196_510_125,60267
170,96_210_247_346_366_138_561_305_447_152_458_312_318_314_437_192_308_202_342_497_149_490_250_245_422,55592
171,319_245_301_418_305_99_106_501_315_438_550_444_152_467_397_254_464_314_182_116_226_186_390_125_437,53879
172,397_308_470_168_501_287_424_389_502_497_322_248_506_109_125_431_575_345_402_519_442_172_99_342_209,63950
173,481_216_286_128_502_184_203_58_575_152_305_390_388_298_285_384_211_346_247_503_385_454_301_250_428,52388
174,202_101_249_209_185_312_152_389_345_148_315_424_454_247_286_285_250_182_402_427_451_131_484_195_470,47358
175,397_458_223_148_304_151_512_315_510_377_207_326_451_196_319_561_249_138_152_480_395_382_470_283_322,55805
176,529_422_416_192_170_447_216_497_391_470_513_534_466_411_245_149_384_461_397_396_223_501_436_196_199,51197
177,168_312_388_367_109_345_498_464_313_431_101_459_322_148_467_319_106_149_446_308_390_454_355_519_254,52415
178,298_283_211_312_222_504_572_501_438_182_270_418_490_249_382_226_250_464_185_498_307_209_342_241_291,54674
179,250_503_355_169_390_484_442_501_285_216_192_209_512_396_428_101_326_131_451_304_402_454_289_318_385,59634
180,314_138_210_209_169_466_484_151_368_172_385_393_492_303_289_211_291_550_304_503_431_192_454_148_404,56656
181,322_288_223_202_454_184_199_529_418_396_422_289_390_461_391_182_451_285_249_467_436_131_393_58_480,51304
182,245_203_461_185_467_436_464_490_447_459_446_492_411_315_550_345_289_513_249_488_470_529_389_534_138,54889
183,390_254_498_322_452_397_152_506_367_550_480_466_195_196_444_286_226_385_138_484_467_402_342_401_285,57883
184,506_185_186_438_125_397_149_346_257_188_467_454_504_498_207_322_481_106_369_96_291_458_203_116_209,57212
185,303_152_186_346_529_319_287_301_507_226_106_270_305_207_519_451_345_484_534_116_422_454_498_467_404,58061
186,388_298_447_192_401_303_393_377_445_454_498_222_247_506_431_475_116_96_342_314_481_492_182_396_458,67464
187,216_507_185_388_196_502_411_345_168_172_101_131_226_377_422_491_418_374_254_58_480_529_307_319_512,59897
188,397_437_170_534_99_502_367_212_519_185_572_377_346_498_503_312_393_125_467_389_169_307_149_431_491,58874
189,212_550_501_250_384_388_99_186_318_106_437_182_131_210_148_169_393_109_428_346_185_442_308_301_249,53925
190,402_287_315_503_151_502_322_550_424_388_401_202_152_411_481_319_454_368_58_436_283_422_313_572_289,59827
191,390_369_487_182_572_512_148_312_222_307_248_170_397_283_184_326_436_209_385_305_402_475_395_128_96,55771
192,203_249_416_148_192_207_222_446_561_519_211_396_510_484_444_288_96_404_427_428_382_346_513_447_199,57475
193,303_427_169_513_241_182_550_313_355_575_452_319_254_248_247_168_298_561_492_497_270_424_207_459_447,54164
194,467_480_418_388_519_241_390_475_501_298_210_470_498_401_202_346_389_504_444_287_484_308_96_245_315,61942
195,172_497_248_395_326_247_188_305_148_184_368_287_131_487_550_185_402_519_226_498_384_334_501_257_438,64090
196,248_283_368_109_315_106_572_404_168_199_303_222_428_212_192_319_170_318_355_188_480_172_466_391_427,50148
197,452_207_250_313_322_226_149_315_446_411_529_484_396_314_148_416_138_550_513_470_131_501_572_428_382,68880
198,374_138_342_397_289_270_452_99_195_131_192_377_283_212_216_529_510_313_186_247_109_226_459_169_418,56449
199,318_458_484_116_289_152_366_491_222_291_454_308_397_550_436_393_199_125_572_249_250_312_314_401_138,59833
200,318_205_250_367_287_96_444_385_169_510_461_452_99_172_501_512_116_185_498_470_342_484_138_437_506,67009
201,185_199_396_355_289_287_561_402_491_226_257_442_393_411_334_195_298_447_254_169_390_388_470_125_510,59291
202,461_431_504_192_459_322_288_169_283_374_342_575_377_298_355_257_172_506_326_128_287_226_303_437_58,57504
203,572_377_498_109_148_286_169_188_184_212_390_424_467_366_385_342_464_301_506_254_411_431_138_461_125,50499
204,301_188_342_488_445_451_507_101_368_210_168_436_209_314_203_205_96_438_367_192_490_382_315_151_131,52801
205,149_418_318_148_131_464_285_492_182_467_345_58_96_202_519_389_451_212_374_561_367_223_458_484_313,61082
206,216_254_305_223_196_444_192_396_395_513_355_480_172_504_345_125_501_199_451_561_481_138_436_391_418,59548
207,192_368_461_287_301_250_345_437_203_384_534_257_377_254_480_422_446_211_312_109_210_195_396_467_389,47090
208,312_534_148_391_475_561_209_109_168_216_466_480_464_447_424_222_131_223_342_286_504_452_188_488_184,64638
209,222_475_254_202_289_470_241_488_374_293_428_388_285_128_125_99_431_308_572_186_209_454_391_503_561,51582
210,391_303_254_502_342_470_304_314_212_293_305_245_369_575_148_431_307_315_497_436_422_170_209_188_382,49242
211,507_202_315_96_402_416_205_319_182_397_422_461_326_346_312_250_305_451_411_466_575_247_293_444_513,53578
212,185_438_480_501_319_210_497_345_512_222_475_355_492_151_437_487_212_168_207_396_461_484_404_116_248,59604
213,397_428_402_270_519_313_497_442_369_222_148_205_488_384_283_151_99_498_257_507_334_487_207_401_459,64850
214,131_241_303_318_529_125_116_416_185_149_497_96_293_422_203_186_498_374_490_192_550_427_368_249_334,58333
215,451_211_575_205_209_289_389_497_334_304_447_342_481_199_484_128_402_411_151_286_390_248_428_247_475,62750
216,497_109_257_211_288_512_507_293_205_222_285_318_393_519_438_431_561_397_58_202_451_305_106_475_445,65608
217,305_446_404_367_170_288_210_484_561_188_501_388_366_513_382_451_342_519_125_211_464_529_436_199_152,66892
218,326_401_550_319_491_391_466_192_374_461_390_99_404_315_223_247_196_226_418_488_286_345_490_241_475,53329
219,480_289_374_288_186_395_313_326_202_149_249_492_488_390_212_442_561_172_388_444_475_402_286_298_377,52661
220,444_446_513_304_318_185_575_529_490_106_312_424_395_519_270_303_388_498_346_492_467_288_418_287_368,60524
221,436_575_504_318_312_519_199_184_196_488_216_205_389_475_388_319_390_99_212_151_572_286_149_291_382,56757
222,185_424_391_149_195_334_249_283_459_402_199_501_307_270_125_138_444_446_396_492_466_322_487_209_506,61069
223,402_461_186_342_223_288_205_404_512_286_128_326_106_442_475_131_454_422_315_303_384_391_210_513_172,55041
224,513_182_128_491_385_148_367_149_151_249_184_444_411_427_172_254_291_480_301_285_396_293_250_326_216,54576
225,422_501_305_366_385_58_149_424_561_101_286_308_513_247_131_186_445_451_211_291_148_312_491_572_534,61901
226,182_572_388_287_384_391_466_283_464_188_491_169_447_308_498_257_467_487_318_446_390_334_444_369_431,55016
227,241_308_106_288_257_424_318_529_411_475_368_207_184_447_202_388_459_307_436_205_389_226_575_326_503,64186
228,374_550_424_438_519_216_445_182_451_305_442_291_422_210_366_96_211_248_151_250_188_245_199_418_461,45738
229,519_395_504_367_307_109_550_203_390_447_480_497_148_438_304_366_322_488_248_461_466_444_241_431_287,60534
230,422_116_475_424_459_287_250_303_396_318_561_209_550_401_241_226_222_285_346_467_308_196_315_151_345,54617
231,116_247_575_534_502_205_384_152_366_402_210_170_488_427_512_498_216_436_355_446_467_149_501_529_510,55331
232,207_334_497_99_490_458_367_101_480_211_513_257_418_318_503_298_58_169_534_401_212_374_249_391_436,66997
233,109_226_223_319_99_491_192_301_411_257_308_550_490_314_334_305_342_390_367_431_422_326_116_196_384,59089
234,99_222_319_459_307_401_128_490_389_480_151_188_245_366_492_502_445_572_195_169_286_223_507_431_504,62424
235,168_368_199_303_475_313_404_186_101_99_391_529_416_388_345_390_304_125_470_458_170_210_487_424_131,58320
236,507_401_304_307_459_561_436_438_342_270_512_390_168_99_498_445_481_222_149_205_298_384_131_466_444,58156
237,326_131_116_503_186_245_293_202_298_464_151_305_322_481_287_226_342_109_303_374_377_138_491_168_498,55004
238,248_492_529_431_464_454_342_488_207_397_287_490_503_510_293_484_391_202_487_534_106_575_382_438_480,63049
239,99_444_241_149_109_459_428_172_402_503_182_286_223_312_396_481_288_293_291_431_210_199_186_322_385,53596
240,149_507_385_203_152_367_170_270_470_195_366_148_172_210_216_369_401_211_467_196_396_128_326_424_475,50619
241,427_402_293_506_152_388_131_572_491_411_138_446_342_307_428_461_445_58_223_424_377_431_125_492_291,60338
242,131_248_216_391_254_168_422_464_184_210_454_490_504_128_501_138_506_319_109_245_199_249_510_475_346,56019
243,172_498_196_151_401_318_390_322_307_96_470_250_572_424_303_293_305_534_226_149_397_385_199_377_513,54176
244,418_507_222_207_346_504_186_185_287_484_393_475_467_205_305_436_149_241_289_401_101_106_172_170_366,51614
245,152_149_498_305_484_99_312_437_125_203_529_401_212_411_416_188_128_534_475_466_287_490_501_346_384,61955
246,529_507_334_418_270_513_444_248_346_101_464_492_384_484_312_393_247_257_285_199_291_355_209_172_445,67135
247,385_438_461_498_388_506_458_307_467_205_247_222_484_250_99_397_475_428_396_529_437_96_152_507_366,58077
248,507_308_312_391_385_288_436_470_319_501_534_241_293_480_487_401_287_418_498_366_96_513_186_388_382,63621
249,384_481_212_192_501_466_195_498_305_534_291_395_345_424_436_286_199_202_226_170_416_369_185_99_203,54456
250,301_492_245_475_393_202_464_305_503_447_396_313_186_446_431_101_481_458_138_169_510_205_131_513_424,59127
251,182_502_169_249_148_96_466_487_438_125_109_270_319_149_170_452_490_192_247_254_416_152_207_393_396,48082
252,322_446_424_382_444_96_182_148_149_58_390_367_506_507_184_172_168_501_480_248_289_451_245_442_454,54953
253,428_322_411_490_446_58_247_192_480_96_169_288_257_481_210_501_125_285_459_436_182_202_424_314_467,57570
