,regions,coverage
55,492_467_293_357_239_286_401_341_210_253_209_427_561_358_311_496_143_117_453_416_285_545,54715
56,525_136_517_191_428_434_97_497_141_289_305_466_341_117_519_512_306_207_487_442_55_212,59312
57,149_453_234_372_522_229_383_459_304_531_510_84_113_333_416_151_428_474_301_391_226_172,52348
58,167_213_176_83_192_452_3_97_117_28_534_218_460_470_241_513_184_288_507_225_170_478,55363
59,479_313_230_315_199_140_332_73_252_261_539_319_377_94_531_432_291_306_397_343_132_522,50927
60,562_429_396_503_382_398_63_529_287_167_244_96_149_385_507_192_232_446_258_195_315_66,56599
61,490_459_236_471_429_525_93_151_101_342_374_343_216_119_301_536_498_477_130_370_43_131,55270
62,475_251_393_346_23_119_458_170_423_422_195_301_54_92_121_304_371_435_109_215_154_563,52383
63,466_289_303_572_520_415_239_432_285_575_241_104_174_387_488_149_79_113_176_134_258_84,49419
64,199_180_480_203_441_443_177_509_307_259_506_184_497_501_279_346_66_117_212_3_437_339,57999
65,491_411_471_389_240_477_362_460_540_304_577_278_212_549_342_525_224_83_195_459_236_197,58313
66,485_387_222_43_363_287_358_58_433_195_186_423_176_498_391_575_345_520_312_509_144_419,50619
67,102_433_332_362_256_422_431_180_203_141_99_103_223_41_70_447_478_64_94_346_289_505,39141
68,195_218_270_121_101_102_517_231_331_257_415_306_224_122_171_63_512_278_443_471_138_505,45345
69,232_114_118_433_256_109_131_180_464_570_230_443_411_115_424_361_252_287_272_404_438_129,43480
70,371_363_255_270_369_220_257_490_195_484_248_291_253_480_410_108_492_382_238_509_125_397,41883
71,346_28_203_522_510_231_90_478_396_410_370_479_468_254_454_358_238_102_433_512_58_575,48822
72,453_181_442_444_251_143_334_72_188_115_195_144_229_141_385_124_107_315_212_96_256_365,43196
73,94_117_104_305_490_484_307_107_177_218_513_93_474_545_391_134_114_496_393_64_138_445,53640
74,254_361_437_239_490_171_169_283_108_203_215_368_303_498_174_402_101_492_79_562_484_151,55068
75,371_466_444_289_464_174_441_522_70_549_404_244_222_90_61_308_170_529_134_487_481_570,60143
76,233_488_231_83_279_54_232_577_334_186_436_210_154_312_323_495_196_318_345_130_213_402,54655
77,481_342_396_184_504_323_234_411_132_289_573_94_363_174_366_314_221_387_285_434_120_272,50448
78,102_115_315_368_304_442_444_326_427_158_41_314_119_294_178_419_505_107_411_305_525_487,52528
79,467_437_121_301_341_101_286_342_498_470_478_88_90_291_140_184_487_506_491_396_167_365,60824
80,154_172_102_123_252_207_573_176_508_487_303_226_107_365_497_278_423_113_410_517_340_416,55912
81,458_261_217_296_442_103_118_549_308_389_294_257_279_397_244_507_441_323_223_286_212_197,44204
82,232_319_369_289_575_570_123_133_318_218_389_357_151_452_199_149_178_433_251_366_438_226,43526
83,492_250_220_54_279_261_513_433_404_136_497_467_197_401_184_383_505_259_73_43_3_213,55133
84,382_101_376_498_97_474_506_233_205_23_72_55_389_398_572_383_198_90_476_119_294_311,45026
85,452_470_282_509_474_171_454_124_180_434_333_207_213_23_478_334_195_387_303_199_314_318,57309
86,144_230_506_217_306_54_550_255_296_88_215_389_272_415_117_176_152_133_303_251_481_374,42144
87,221_301_407_387_92_322_224_410_233_121_101_167_177_210_291_445_154_239_372_431_114_73,43811
88,322_138_334_191_308_148_475_295_534_123_333_367_90_283_572_55_424_291_447_385_331_261,59553
89,223_109_307_63_220_308_341_507_377_372_501_299_232_540_226_539_476_477_66_431_407_209,51932
90,181_315_178_301_496_79_474_502_208_270_299_90_366_519_203_374_355_393_304_520_8_490,44089
91,120_323_495_253_118_314_180_138_561_509_172_170_446_326_345_487_505_464_378_434_197_459,56902
92,93_424_288_136_322_485_41_443_167_102_278_272_256_254_152_253_575_23_433_43_133_437,51015
93,73_217_22_289_238_435_307_306_505_141_229_251_427_133_118_390_545_107_285_480_434_237,40681
94,294_445_291_104_167_363_433_151_382_339_223_332_477_217_178_531_504_434_497_424_357_454,53155
95,151_84_376_481_186_355_488_496_101_299_178_330_103_341_377_363_114_113_428_326_94_572,51029
96,212_90_424_229_306_186_270_454_234_512_168_237_476_278_445_247_199_383_41_487_371_323,59615
97,136_385_23_458_517_391_485_120_444_107_224_255_225_182_299_315_441_3_172_72_149_84,44425
98,404_432_376_396_180_291_301_272_442_570_172_41_382_61_256_459_474_90_313_390_116_84,54521
99,222_288_341_471_498_283_496_115_438_55_221_402_305_303_282_357_238_326_216_177_517_495,49921
100,134_141_198_84_172_120_536_225_401_398_176_382_210_402_177_306_531_434_467_58_96_495,45763
101,255_512_196_135_476_296_333_507_213_479_444_79_388_342_176_366_390_133_339_301_404_282,56601
102,195_341_393_170_130_236_366_444_90_54_365_334_332_471_476_461_121_215_145_191_209_186,47729
103,130_3_306_176_122_117_61_191_245_517_319_210_22_288_497_272_484_504_293_345_171_444,56709
104,176_561_332_245_389_43_460_418_63_488_315_135_294_272_255_423_407_108_342_550_106_395,52983
105,424_240_345_488_490_22_286_342_313_283_128_132_315_573_407_249_270_8_485_252_119_185,48742
106,136_389_94_446_61_487_216_486_109_341_374_376_222_346_501_99_90_64_293_254_244_312,42183
107,116_365_272_366_372_502_61_561_136_445_134_94_314_154_64_388_270_119_209_171_92_184,49735
108,143_199_479_362_298_178_288_397_492_102_411_391_388_196_572_322_422_529_257_393_43_270,58935
109,519_151_258_108_121_442_525_93_136_517_424_231_308_287_140_145_416_192_217_331_148_174,46007
110,172_481_113_192_181_404_341_385_175_484_120_251_477_503_287_387_458_562_64_322_286_296,60424
111,259_113_202_102_411_261_577_141_453_229_305_475_234_531_211_573_109_185_116_251_332_208,45075
112,130_43_454_504_346_23_540_303_133_357_221_460_72_124_120_223_401_299_438_407_471_496,51269
113,374_145_561_444_496_8_118_438_217_407_372_229_186_198_452_368_404_83_464_469_486_398,45661
114,215_322_152_185_138_503_507_248_355_96_234_470_487_203_431_334_41_169_393_339_279_390,62101
115,178_539_99_288_570_230_509_572_331_174_519_298_233_342_213_376_138_475_253_226_534_278,52450
116,512_503_104_446_241_308_143_256_224_254_314_346_497_447_534_102_339_233_404_235_202_478,49753
117,362_94_419_438_491_120_184_428_84_116_278_221_371_113_427_117_73_102_135_506_468_226,44988
118,143_423_361_451_531_357_322_256_205_63_545_305_252_41_368_304_210_108_295_388_445_496,51481
119,529_138_315_208_487_436_205_84_106_145_122_444_570_73_203_512_3_211_401_357_237_424,60057
120,261_222_289_496_8_438_3_288_83_154_306_138_326_501_64_285_432_255_497_84_184_444,49529
121,222_158_96_498_239_357_128_355_272_256_419_295_572_180_224_191_99_410_8_261_257_122,32961
122,235_196_438_70_318_424_143_504_577_443_454_130_308_28_203_217_113_346_61_342_229_433,54131
123,133_299_334_96_467_383_452_224_536_176_220_73_221_470_210_436_396_531_326_22_249_561,56570
124,158_293_64_135_443_199_202_416_398_213_232_433_366_106_283_171_240_371_244_207_184_234,39424
125,23_117_345_220_374_357_216_109_442_185_207_311_83_506_180_460_536_113_115_171_419_529,42455
126,371_326_236_125_431_501_322_231_240_427_419_248_459_177_245_299_211_323_213_220_507_96,49053
127,130_88_460_178_431_216_563_28_252_561_367_124_209_436_259_70_66_22_570_346_63_505,39093
128,331_383_135_305_303_390_495_437_136_171_467_549_133_545_61_520_512_491_103_172_180_466,48377
129,491_174_121_251_144_149_374_41_113_88_304_485_175_434_339_486_443_136_93_466_294_210,46722
130,259_357_234_361_215_255_301_94_97_513_339_181_286_117_188_175_221_236_371_106_311_313,33829
131,497_175_402_445_286_397_550_180_410_125_293_401_369_118_536_244_484_508_367_258_308_424,55846
132,135_217_388_208_506_442_55_529_570_522_573_314_115_378_175_249_517_339_387_410_256_230,51124
133,479_199_331_167_343_460_429_534_393_123_88_451_367_180_339_258_432_520_84_245_120_422,48986
134,476_495_66_149_376_342_222_92_442_216_104_73_429_229_207_422_286_220_133_305_96_195,48204
135,432_144_253_41_63_149_235_460_428_295_285_128_167_135_251_464_203_346_209_72_104_383,38968
136,313_251_249_573_211_411_416_103_221_505_396_185_261_134_181_340_322_326_357_529_209_168,54270
137,443_124_314_64_345_248_258_385_342_445_253_333_355_519_233_119_395_174_388_129_184_374,53126
138,93_198_236_491_124_531_520_334_196_148_501_114_401_296_387_312_369_255_234_479_257_424,54188
139,102_366_355_509_93_92_64_436_383_118_238_466_507_130_196_332_446_116_134_145_410_539,47040
140,140_308_285_63_513_102_390_519_475_286_249_167_114_131_374_244_418_471_477_184_291_509,48744
141,322_96_121_563_445_128_470_279_134_416_342_331_401_391_208_383_143_132_130_244_92_355,49672
142,334_476_573_445_144_479_149_181_135_306_539_134_207_289_241_239_382_369_83_374_562_195,49993
143,293_233_180_283_437_211_534_158_295_539_177_151_393_84_244_249_296_61_496_467_570_429,47123
144,84_237_244_475_3_497_120_377_259_389_209_311_94_429_123_63_128_251_340_239_252_393,43988
145,249_211_525_176_485_475_212_63_131_61_253_508_466_437_369_72_113_536_286_288_119_410,51852
146,203_140_134_79_419_341_467_488_372_387_371_437_481_577_54_298_90_470_368_492_73_279,55492
147,116_131_182_22_216_191_296_96_545_432_278_83_117_458_114_178_451_66_474_428_517_145,44385
148,186_423_90_169_513_506_129_443_377_88_254_125_341_236_216_212_573_441_149_323_492_331,50625
149,442_217_207_54_498_443_107_339_23_203_251_572_491_398_253_326_550_486_345_444_395_286,49475
150,296_152_85_90_181_136_216_498_534_561_116_484_366_195_223_435_220_522_120_257_197_487,49374
151,481_99_85_312_149_577_255_171_120_195_231_244_415_108_178_133_256_491_64_460_545_174,47005
152,125_377_437_294_503_384_447_318_218_549_322_41_467_519_407_229_230_278_255_96_233_453,57683
153,433_459_398_434_177_182_238_464_404_496_72_198_305_231_181_550_506_332_370_283_438_442,53611
154,230_410_374_509_208_205_343_255_387_144_66_404_368_128_212_452_575_133_431_496_8_247,45087
155,133_169_154_222_326_258_481_390_442_63_94_507_355_239_428_168_484_339_28_478_424_469,56590
156,174_254_195_303_437_389_418_88_114_311_308_342_563_357_428_138_419_371_186_474_340_572,47913
157,298_445_158_282_136_502_427_539_257_444_365_371_43_195_8_331_235_395_508_451_222_534,56338
158,575_492_510_298_393_447_345_438_210_198_307_196_378_384_443_130_301_458_549_314_134_295,55566
159,205_258_171_177_371_107_203_172_255_158_278_170_402_125_436_213_575_367_331_396_319_240,41247
160,384_508_326_433_220_118_341_136_318_215_460_307_301_253_205_211_480_208_389_245_258_158,50043
161,429_479_471_130_199_481_573_70_476_285_270_218_357_253_470_140_519_172_464_296_365_208,50776
162,123_184_158_573_453_468_474_178_279_464_345_418_108_366_470_175_319_218_116_88_370_230,46349
163,133_396_477_498_216_358_431_451_113_480_570_109_496_233_289_486_326_501_345_83_303_79,52985
164,393_119_487_176_484_573_296_503_90_509_85_486_319_230_192_299_501_458_540_131_397_510,62266
165,255_237_58_485_570_441_529_176_152_117_470_313_484_474_401_254_184_346_342_90_288_88,57990
166,550_3_235_170_445_61_270_419_101_485_252_452_238_248_202_64_387_474_368_490_536_143,50883
167,226_443_158_432_212_88_198_140_236_85_184_291_342_376_340_102_216_119_572_393_385_486,47654
168,195_133_113_305_144_104_478_287_207_101_96_222_368_119_192_517_252_477_404_184_397_446,41660
169,70_307_434_285_88_315_343_536_90_272_172_117_387_92_459_178_427_215_419_452_295_208,43105
170,575_114_261_88_196_522_282_374_145_85_304_97_305_382_253_458_385_577_191_562_167_41,51399
171,467_223_238_520_311_447_177_376_278_305_438_401_282_175_199_286_446_107_444_522_357_428,43581
172,196_84_461_437_247_116_130_365_256_545_358_104_304_314_296_504_384_525_202_103_240_295,51800
173,382_283_104_540_296_374_503_217_255_119_237_345_41_96_123_210_244_505_385_117_419_340,46223
174,113_257_418_505_374_361_66_313_210_378_138_143_365_217_573_441_531_319_208_382_345_123,44018
175,188_437_492_433_435_510_429_167_423_358_254_491_438_397_490_366_508_114_124_573_279_513,50919
176,103_73_107_545_431_480_298_244_296_504_486_41_279_299_487_236_418_93_369_549_416_92,54210
177,540_432_229_549_529_395_304_170_93_550_346_154_470_218_245_471_3_505_446_136_474_222,54013
178,131_287_198_340_361_251_176_401_232_169_122_234_123_231_443_61_445_191_259_255_468_237,40823
179,23_259_545_549_517_319_232_343_109_502_410_314_205_504_469_326_433_186_340_490_144_507,60930
180,109_88_340_258_435_216_466_170_460_261_444_451_418_244_175_176_286_370_115_433_22_210,41098
181,385_270_536_124_116_319_446_255_120_158_125_383_345_121_322_371_217_88_519_479_92_113,42416
182,396_130_330_319_136_358_131_66_226_231_184_207_453_312_422_283_84_205_210_255_534_289,48417
183,504_531_272_174_330_322_443_96_365_479_3_431_107_253_318_333_298_212_397_427_167_402,53482
184,372_504_313_102_257_461_43_22_323_41_306_377_94_314_211_288_106_123_549_294_141_460,45480
185,135_172_254_477_239_458_233_459_211_257_79_84_175_396_509_312_102_237_561_151_436_539,48461
186,239_306_378_545_451_252_225_221_54_202_446_237_295_502_293_223_563_475_241_549_459_570,43879
187,287_61_370_131_129_203_248_298_539_197_128_118_561_225_577_212_505_149_341_210_279_158,46813
188,427_376_509_475_218_318_216_124_154_545_333_28_486_374_442_145_295_443_136_117_176_174,47035
189,241_549_203_231_372_22_94_296_451_366_257_171_180_431_432_378_140_256_85_181_149_508,38313
190,531_145_432_238_363_395_429_415_369_172_498_436_391_134_299_207_522_502_180_141_84_252,45557
191,429_447_495_441_208_133_144_362_231_73_205_383_343_217_418_435_249_141_393_424_487_293,46512
192,433_255_495_239_304_8_452_391_536_431_131_43_471_424_355_299_261_492_295_102_247_427,46210
193,525_132_501_479_224_143_508_230_363_468_377_372_70_454_177_261_180_253_22_389_28_63,40769
194,66_468_525_230_501_211_562_222_202_195_248_145_505_407_502_210_503_250_272_203_318_251,43881
195,435_415_303_134_256_330_498_117_104_467_341_283_232_170_43_123_506_397_238_301_149_367,56127
196,311_256_466_385_415_293_525_131_250_158_407_459_561_249_115_93_279_470_140_441_254_185,47496
197,377_461_282_88_104_245_186_298_212_97_330_389_103_272_73_107_258_240_202_466_54_432,37976
198,378_258_287_131_123_132_253_66_365_374_469_545_525_167_540_422_517_104_487_442_491_235,52428
199,452_272_278_92_319_43_234_539_371_117_451_124_158_432_169_361_491_28_370_55_83_233,51729
200,531_168_423_291_222_298_464_22_486_234_492_390_296_154_61_362_230_301_507_508_469_238,52794
201,319_424_522_241_90_58_444_158_84_451_501_525_220_308_251_464_407_390_285_534_318_312,50521
202,419_512_418_178_143_175_572_517_492_367_259_436_191_389_410_464_132_234_176_221_145_28,45787
203,196_73_419_293_149_378_138_241_131_355_174_256_251_454_191_244_458_502_236_72_345_357,37259
204,120_459_279_251_178_184_256_308_307_79_196_410_176_490_474_131_118_549_451_371_318_466,47448
205,454_248_104_250_481_28_8_415_519_342_404_203_58_192_304_475_357_371_170_70_308_474,55271
206,467_384_191_503_28_225_23_131_365_389_239_481_363_341_244_240_562_326_577_318_176_397,57659
207,497_107_149_377_492_254_261_534_447_433_158_470_66_496_436_365_363_251_368_445_308_342,53089
208,402_236_313_423_443_479_387_282_504_458_446_369_550_507_255_340_498_210_196_460_470_418,53468
209,255_41_363_97_259_258_235_318_298_186_490_550_502_209_458_428_176_129_480_312_244_522,56005
210,270_285_118_70_298_486_404_282_475_221_241_197_180_244_505_143_436_226_562_185_504_172,48221
211,444_181_517_486_180_28_407_346_247_319_223_575_261_454_22_114_366_334_345_513_311_259,50416
212,468_253_198_148_114_145_239_94_577_459_437_141_291_444_288_301_322_387_130_492_138_447,48759
213,123_432_176_387_143_299_470_279_497_108_361_238_345_368_248_130_370_41_131_550_158_346,37020
214,332_63_185_209_119_93_358_382_342_72_172_222_212_368_458_479_278_108_252_148_460_474,48764
215,167_311_252_217_90_443_158_248_225_174_306_396_124_432_366_152_442_529_192_504_210_491,54092
216,135_388_103_458_415_468_207_461_478_334_282_305_218_487_138_469_295_171_561_230_501_434,56115
217,28_257_369_70_244_43_343_125_454_355_416_205_410_419_225_314_296_144_230_507_84_374,45609
218,248_365_41_396_362_99_261_235_339_485_437_188_170_419_313_101_96_115_319_428_370_355,47072
219,464_138_122_198_116_573_79_525_132_319_490_536_133_305_443_129_238_158_435_93_230_70,49624
220,106_255_184_172_466_136_407_303_512_487_540_507_331_288_72_479_251_510_334_423_171_232,69138
221,101_460_563_346_174_55_437_424_370_118_231_63_254_175_464_299_371_295_216_562_415_102,40657
222,301_66_215_507_326_365_577_188_436_519_113_357_171_141_225_224_129_125_283_418_154_378,52262
223,486_496_429_229_332_371_384_357_185_106_257_313_289_123_331_226_343_28_203_104_177_491,52637
224,435_540_393_562_181_129_501_452_575_334_476_132_64_487_191_283_529_182_549_370_218_205,61172
225,185_154_176_513_333_358_451_487_55_468_221_374_198_289_237_8_572_250_393_396_148_108,57785
226,132_434_311_507_235_229_185_454_88_307_223_371_334_145_481_367_224_283_477_241_272_238,56382
227,358_149_333_322_498_247_436_140_550_205_222_245_225_428_64_244_441_254_79_508_422_447,47664
228,428_240_230_357_305_365_118_54_186_427_231_144_73_497_168_563_466_205_429_415_124_318,48750
229,389_58_429_191_93_73_218_23_296_432_331_418_346_132_407_378_177_116_28_188_575_498,40021
230,534_438_433_484_506_151_512_522_475_371_289_144_322_357_540_376_460_525_195_217_341_192,59605
231,520_390_362_525_140_422_498_213_101_519_238_467_182_177_130_258_291_199_170_341_261_377,48590
232,395_361_212_341_401_424_577_253_191_28_151_251_496_129_88_64_180_545_158_171_531_104,44751
233,148_94_525_512_454_63_175_180_477_304_119_503_522_481_431_510_208_451_248_307_191_382,50952
234,497_231_339_141_411_304_478_397_550_84_507_331_388_419_485_424_22_123_384_192_136_573,57385
235,93_118_102_120_203_540_172_340_218_387_416_261_223_431_520_343_385_70_307_428_28_90,46198
236,357_383_176_536_170_303_129_209_102_369_58_203_451_247_330_374_235_136_445_410_195_108,43638
237,152_390_28_125_298_331_469_458_247_186_561_434_319_239_326_492_513_224_278_154_575_318,57520
238,234_158_480_295_145_180_436_427_441_244_43_357_94_313_339_208_197_224_445_358_171_506,47376
239,301_79_104_175_296_145_247_195_383_239_191_230_217_293_391_539_103_418_177_322_545_83,38874
240,212_374_446_431_416_175_477_229_224_94_133_513_232_378_124_481_411_388_148_108_207_467,41136
241,176_318_212_470_322_3_369_573_402_529_133_248_174_447_221_367_495_365_332_180_488_452,54263
242,96_442_152_3_385_315_301_258_443_397_175_233_117_550_238_226_250_172_562_132_184_505,44763
243,563_117_441_294_223_433_573_233_333_308_209_513_306_125_55_301_385_286_144_248_484_241,49845
244,261_294_253_365_296_84_129_382_438_73_502_259_298_99_452_125_191_311_495_445_180_64,41874
245,331_230_158_333_446_96_94_453_371_312_294_83_289_151_398_196_424_434_376_171_3_522,51379
246,490_181_341_210_468_369_371_184_169_512_241_361_401_129_504_226_259_205_479_83_323_536,56607
247,106_43_305_374_432_270_198_303_441_215_363_393_132_234_99_314_315_261_178_209_72_205,42477
248,55_368_129_151_498_423_191_141_291_437_248_117_390_104_218_102_453_99_550_244_133_231,44881
249,368_23_474_498_501_218_410_333_512_254_180_296_504_168_397_506_73_319_340_437_122_371,66196
250,289_231_202_365_313_247_282_355_315_502_314_334_73_322_432_361_279_540_116_210_234_114,43769
251,145_247_226_192_96_313_148_393_143_249_396_92_438_125_315_479_411_358_402_343_122_452,48177
252,177_135_107_396_181_570_258_88_467_168_169_70_510_28_305_384_562_288_113_454_432_398,51371
253,151_94_372_234_305_288_167_485_374_484_575_3_259_562_291_285_382_478_454_252_220_8,48213
254,138_466_308_167_251_519_221_432_252_278_122_475_404_365_233_286_224_94_492_385_438_178,52771
255,358_55_175_369_540_131_223_174_215_124_234_517_119_43_167_374_141_217_519_288_572_92,40399
256,221_488_415_512_293_114_398_66_427_445_355_447_239_444_148_393_245_374_311_561_175_286,53354
257,294_561_444_577_298_396_361_218_303_370_61_505_299_285_545_96_345_209_55_454_415_261,52532
258,167_366_73_118_372_577_471_502_239_197_174_85_253_188_411_171_272_120_452_342_287_90,49750
259,485_254_387_104_88_216_376_369_326_484_355_8_507_545_453_64_123_212_502_225_411_495,52665
260,216_366_198_525_66_119_222_531_250_306_431_232_326_545_575_213_377_330_369_185_315_461,49704
261,308_503_510_331_467_55_205_384_304_487_178_282_389_286_23_438_478_305_3_427_410_92,59479
262,474_491_66_501_143_361_343_254_509_197_93_207_72_215_365_84_529_339_176_202_294_158,49093
263,477_438_396_437_230_395_345_237_366_469_376_196_73_93_97_299_138_502_43_103_185_216,46299
264,94_374_255_234_453_248_497_503_525_419_237_282_358_492_313_168_471_305_445_171_43_177,54882
265,211_464_468_459_520_287_66_174_102_501_99_282_185_529_343_237_434_437_149_562_247_154,52987
266,372_296_461_176_365_145_343_225_513_152_195_241_466_222_250_452_83_293_509_488_367_371,41900
267,96_210_471_247_43_577_229_427_507_123_199_485_443_476_365_225_250_474_145_513_307_510,53818
268,475_331_120_424_562_252_362_294_447_145_239_97_175_319_480_369_313_196_446_245_303_485,45508
269,490_257_357_484_539_211_478_198_22_270_85_41_176_398_287_238_298_326_427_504_570_345,60383
270,396_429_509_177_197_205_63_272_117_79_549_458_355_230_236_531_225_41_288_241_358_459,50342
271,294_572_355_104_125_128_169_102_236_93_434_140_443_138_299_424_143_186_289_202_334_307,42012
272,96_177_503_289_205_513_319_355_195_22_368_175_474_41_363_438_332_188_563_43_435_154,53384
273,295_298_341_371_311_313_202_370_306_471_198_534_340_519_510_390_84_366_539_315_401_178,46459
274,510_245_361_442_423_247_497_298_171_339_458_99_573_253_197_397_131_224_235_138_424_441,51852
275,99_184_387_72_519_170_480_151_376_97_308_402_401_384_254_3_459_90_452_522_361_252,52135
276,226_340_195_374_167_92_438_120_323_545_8_577_469_220_102_573_199_410_236_477_229_94,46313
277,343_169_195_270_154_467_486_384_507_143_140_422_248_203_433_334_341_407_70_498_322_323,60035
278,123_22_250_497_79_99_261_388_291_513_198_182_389_311_212_520_434_141_244_23_341_85,46122
279,93_90_562_279_369_103_434_61_452_22_23_8_312_79_471_573_220_534_177_298_531_428,46278
280,225_222_453_563_88_226_135_318_128_431_492_279_539_429_536_522_312_182_545_72_534_92,49611
281,148_250_254_43_136_282_357_278_235_116_125_248_133_96_452_572_334_73_419_130_55_389,43982
282,212_432_216_531_272_296_346_303_333_251_258_236_232_389_176_63_319_226_506_180_217_461,44649
283,218_435_104_222_368_90_244_93_192_28_434_437_477_217_291_363_332_525_330_357_129_341,48440
284,322_475_195_285_454_428_186_506_218_487_79_175_549_114_525_123_107_72_283_296_342_249,67718
