,regions,coverage
374,402_507_451_209_342_151_395_503_131_366,40789
375,442_422_529_305_209_172_303_438_481_366,32829
376,431_454_151_422_209_366_442_312_461_318,30810
377,305_458_510_366_291_192_444_385_395_185,32538
378,319_501_216_491_205_503_529_322_203_437,38888
379,466_504_184_534_442_390_346_388_301_391,33707
380,222_366_128_207_315_445_257_475_397_452,36646
381,109_391_128_513_313_390_389_437_444_561,34193
382,342_445_388_285_185_519_402_241_391_437,40952
383,318_319_199_497_442_125_384_534_287_390,36620
384,437_513_287_301_451_322_401_458_377_184,37012
385,428_222_109_431_461_203_401_346_304_257,33193
386,491_513_202_481_346_184_534_125_390_497,33907
387,322_497_395_199_342_451_428_366_169_431,39178
388,346_501_466_488_438_315_168_391_467_503,35403
389,491_507_444_437_209_454_466_345_346_128,37412
390,507_395_304_326_501_491_298_322_481_510,34139
391,346_192_529_313_388_345_452_510_445_437,40136
392,402_506_199_131_128_501_519_192_326_305,41860
393,342_366_308_345_151_109_467_397_503_312,40828
394,384_241_209_312_501_222_507_301_326_334,41277
395,487_199_346_345_454_131_312_395_561_257,41260
396,442_318_466_366_395_401_384_314_207_424,33236
397,222_444_169_442_438_192_207_513_491_313,36758
398,428_550_216_475_561_402_308_466_307_451,36267
399,402_307_490_305_497_304_561_205_308_504,35103
400,402_534_377_502_307_202_487_314_205_288,37554
401,131_308_424_169_192_451_501_481_503_128,36384
402,342_481_326_561_424_203_334_283_303_550,38104
403,207_402_312_561_492_318_342_304_461_283,38778
404,207_184_319_467_131_216_390_529_283_466,35338
405,424_346_396_283_202_385_422_458_203_184,30827
406,492_396_308_319_491_490_431_438_503_345,31400
407,185_481_475_222_395_205_390_488_447_519,40284
408,467_507_314_438_307_487_396_287_447_416,40830
409,461_491_377_402_257_202_513_422_199_506,40762
410,529_305_314_170_304_402_442_513_424_301,36188
411,283_109_366_401_209_452_313_488_445_346,40964
412,504_502_497_203_507_287_396_342_168_318,45433
413,334_303_507_308_484_305_222_393_312_326,34432
414,307_385_334_315_442_131_491_492_298_452,34806
415,484_342_397_377_184_454_550_151_185_308,44851
416,241_507_491_109_322_447_151_169_561_172,44608
417,402_346_437_461_199_519_319_283_416_529,41348
418,431_168_322_125_438_390_492_318_326_313,35179
419,502_466_216_397_475_257_431_346_550_334,43370
420,291_466_510_513_385_487_151_319_207_315,41367
421,283_203_397_303_192_307_481_424_475_437,37981
422,346_445_497_305_396_503_422_488_397_314,35547
423,445_303_346_202_475_507_131_389_428_291,37984
424,491_216_458_529_422_504_312_342_424_391,45020
425,431_452_389_291_283_561_534_461_402_513,35550
426,431_519_513_467_501_283_503_481_184_389,37311
427,510_424_313_169_346_502_487_437_366_451,41155
428,467_308_315_447_431_303_288_125_283_519,32167
429,513_326_307_491_207_466_285_185_319_529,45117
430,326_395_257_318_301_507_504_305_334_391,30882
431,345_561_168_308_384_366_377_391_314_241,33702
432,454_384_128_241_445_326_172_513_170_389,39693
433,452_199_488_172_461_326_534_402_202_301,41427
434,207_389_170_172_216_428_312_561_424_283,32267
435,346_304_447_305_326_342_484_445_391_492,39944
436,481_366_397_319_501_305_390_169_185_304,33352
437,451_151_467_312_128_283_285_388_395_334,32142
438,484_467_519_534_346_481_192_393_308_291,44979
439,308_313_314_168_199_184_428_388_125_285,28073
440,319_529_513_445_389_396_377_416_388_184,40964
441,184_322_458_452_391_454_428_529_168_519,38183
442,205_222_442_257_305_481_497_431_428_185,33678
443,534_334_431_377_491_447_291_185_128_172,44897
444,315_172_389_287_467_397_304_481_185_487,40480
445,454_422_185_205_298_385_484_424_431_506,40040
446,185_257_209_345_481_377_315_519_346_203,28713
447,561_209_303_285_390_109_319_487_241_389,38535
448,202_241_507_304_452_497_402_461_303_312,33097
449,391_202_497_422_315_461_216_304_534_169,36547
450,422_481_395_192_257_391_402_301_366_334,35958
451,428_203_151_207_397_318_513_396_502_185,40076
452,393_389_241_185_125_388_428_287_490_501,36407
453,307_561_428_131_442_497_458_308_315_389,34212
454,241_319_447_128_504_199_529_384_322_298,43936
455,501_377_487_510_298_199_389_481_285_257,33249
456,377_451_445_491_346_128_308_109_285_207,35727
457,513_207_205_313_298_304_416_424_202_315,30728
458,481_561_445_312_192_303_322_366_151_184,42033
459,151_444_192_308_391_466_534_507_437_326,43706
460,304_466_481_529_346_437_497_534_285_502,35643
461,487_393_422_385_318_534_454_298_285_529,36655
462,314_304_503_168_510_334_396_428_131_467,46086
463,185_346_561_451_488_487_304_326_322_490,40768
464,501_184_488_315_444_307_169_185_428_529,34221
465,458_170_422_461_345_467_487_209_402_172,34797
466,241_424_506_510_326_395_298_438_391_125,41840
467,466_424_506_291_454_416_318_385_326_313,31649
468,170_385_390_222_393_384_484_202_438_151,31742
469,285_313_305_550_475_209_391_395_487_202,38229
470,168_314_466_504_151_513_209_424_467_283,40791
471,308_385_257_216_484_172_287_431_467_319,37828
472,422_202_451_303_513_298_431_490_291_209,33990
473,534_207_452_438_168_484_326_529_391_318,42055
474,529_437_307_461_312_172_513_318_442_389,37358
475,326_241_257_428_109_202_384_318_314_199,35193
476,503_510_385_319_389_169_168_298_345_388,37096
477,461_314_168_318_416_128_301_561_422_428,36833
478,484_492_507_490_303_288_109_497_422_428,44136
479,491_199_313_377_428_345_308_298_467_444,35994
480,128_396_125_285_497_202_422_287_491_393,35588
481,285_205_396_301_109_377_444_125_305_314,33891
482,507_506_184_502_334_444_438_385_402_308,39713
483,184_452_467_334_288_402_492_506_283_222,41429
484,283_326_288_447_319_491_444_396_513_216,38672
485,168_125_488_510_291_506_424_391_185_304,36461
486,257_484_345_487_109_307_128_308_502_168,32017
487,438_437_313_424_125_128_185_534_401_503,43057
488,125_384_442_503_366_390_131_128_172_561,35155
489,491_305_216_385_507_131_504_319_109_519,39670
490,504_257_529_550_481_510_241_424_216_168,37257
491,534_318_184_447_444_312_169_304_326_401,33269
492,216_395_401_451_345_313_304_377_444_209,31331
493,109_396_222_199_184_202_507_314_315_318,35724
494,334_390_503_207_125_504_342_424_388_481,38504
495,151_503_389_445_467_497_442_304_169_314,38413
496,393_451_475_389_308_151_550_304_257_207,39514
497,438_326_442_458_401_287_319_315_312_241,28778
498,467_305_222_491_185_501_454_389_422_307,33387
499,384_529_319_346_326_128_454_169_497_428,45407
500,504_308_447_481_490_151_389_437_301_288,41562
501,490_257_491_312_185_458_301_192_475_322,38800
502,308_389_318_128_502_257_428_168_205_314,38831
503,437_513_322_388_307_422_487_395_288_501,39359
504,384_301_510_503_257_308_491_444_422_285,38621
505,185_388_288_313_550_315_128_326_184_401,32155
506,151_451_497_168_393_257_550_391_241_125,36395
507,428_170_492_502_342_461_257_442_185_207,34335
508,397_334_207_315_395_342_390_288_428_391,31287
509,461_561_185_366_475_172_170_203_222_393,36586
510,422_241_461_209_168_550_492_346_504_561,40138
511,454_401_444_346_402_384_424_184_109_502,34036
512,431_416_490_424_391_389_203_504_319_346,38817
513,513_442_125_305_534_170_438_283_389_391,36454
514,506_128_151_395_342_345_484_442_388_534,42670
515,389_484_444_301_391_169_222_345_506_342,39230
516,447_484_128_396_438_393_451_312_184_519,36702
517,454_298_184_315_202_169_396_428_502_388,36830
518,506_222_318_487_550_207_447_257_442_389,39051
519,172_444_209_334_303_513_312_502_390_109,39372
520,488_454_192_490_168_475_487_303_422_510,37274
521,207_424_388_319_303_454_192_458_168_416,32474
522,422_283_172_334_397_303_401_305_487_484,37385
523,428_318_396_491_507_466_529_283_550_287,43622
524,402_451_385_507_222_207_301_313_475_461,35998
525,534_395_388_442_151_205_185_506_393_510,40301
526,318_312_172_447_366_207_345_488_534_466,38525
527,395_305_322_205_481_291_438_388_257_416,37473
528,416_128_345_428_391_203_184_491_257_202,35318
529,461_241_169_342_185_318_390_199_491_307,41250
530,390_205_318_312_393_491_513_222_301_199,38963
531,519_303_285_202_529_170_550_391_442_445,38861
532,390_438_431_184_298_445_422_285_169_172,27231
533,502_487_481_168_308_390_391_128_313_507,40610
534,185_467_519_377_397_424_484_384_491_199,42074
535,393_184_438_388_241_192_390_342_169_534,36110
536,416_484_401_202_222_314_389_291_534_452,43260
537,503_285_506_391_402_416_151_131_445_207,45249
538,319_491_447_384_199_393_389_388_169_291,31899
539,241_561_428_550_481_507_534_431_345_452,37223
540,447_283_205_396_170_216_519_487_131_303,42404
541,287_402_169_503_313_257_488_308_428_377,35899
542,519_510_305_109_288_422_285_491_467_487,45572
543,241_389_128_172_345_377_490_529_487_444,36088
544,491_481_492_424_199_466_319_502_308_131,37568
545,202_451_402_322_501_529_550_416_481_128,50837
546,305_503_445_318_452_428_502_475_416_444,34262
547,442_222_388_366_377_202_466_484_451_334,28904
548,170_151_169_342_313_428_291_346_396_401,37053
549,192_185_305_389_487_291_172_313_307_491,33161
550,501_216_393_488_319_447_334_287_308_128,40255
551,287_393_291_497_169_315_513_257_529_401,34198
552,393_416_422_288_561_312_391_388_291_319,30169
553,519_458_184_322_506_389_422_385_454_307,37844
554,488_241_384_199_451_322_287_444_222_308,37070
555,451_529_507_308_444_501_481_303_490_390,36593
556,451_151_385_447_203_502_428_313_529_205,41659
557,481_125_507_458_334_222_257_497_431_312,44795
558,307_389_497_484_454_445_550_377_207_442,37830
