,regions,coverage
54,531_384_461_480_203_207_415_259_382_446_346_411_534_393_175,39105
55,94_202_424_125_395_314_401_382_427_287_342_519_130_550_225,47708
56,151_339_507_334_175_94_402_191_70_207_167_366_285_428_509,51690
57,210_288_211_185_216_222_369_397_136_319_480_195_241_459_186,40383
58,319_250_270_504_418_138_415_244_531_529_99_363_64_109_248,38025
59,458_222_374_149_195_116_216_241_395_522_259_248_503_205_291,42802
60,490_529_250_305_286_442_480_220_283_444_427_308_391_358_513,43539
61,247_241_305_222_169_202_490_128_232_119_355_388_64_226_342,37291
62,480_109_170_388_484_294_293_415_393_442_384_169_411_256_475,35757
63,357_402_182_390_96_239_249_385_369_389_443_196_388_195_205,29618
64,149_245_397_129_241_563_370_169_431_125_451_355_464_254_185,36138
65,106_249_504_388_415_357_366_428_291_468_101_303_575_125_534,47330
66,501_238_145_382_370_467_418_174_389_390_411_453_319_363_116,39912
67,241_431_138_285_167_221_369_245_575_506_257_481_334_415_148,46872
68,382_534_148_507_257_491_447_169_319_258_172_295_401_199_431,50888
69,436_289_209_322_149_295_529_475_152_487_431_388_534_287_575,51730
70,326_250_443_168_339_458_404_305_385_342_522_106_256_312_149,48958
71,453_444_389_212_195_167_365_404_519_424_210_129_443_513_313,46637
72,461_467_487_136_99_169_357_203_174_283_294_519_293_315_170,44993
73,358_454_529_319_169_404_416_466_307_196_464_334_222_505_491,52482
74,388_256_464_315_64_186_427_314_422_119_424_513_306_501_145,45468
75,249_453_307_151_484_486_220_475_388_225_185_305_490_286_314,46274
76,458_149_397_517_531_339_305_411_427_503_239_385_445_99_437,50106
77,85_64_151_305_322_388_505_295_431_216_199_188_202_466_550,48653
78,211_257_509_498_422_175_70_424_401_505_202_145_492_99_207,46888
79,128_487_303_199_96_109_367_480_377_355_216_138_395_481_504,45156
80,475_366_152_207_503_391_561_313_377_212_295_384_445_259_393,50737
81,298_128_225_484_442_339_369_254_415_393_501_446_172_182_315,47241
82,101_177_504_220_249_445_461_389_293_490_307_396_152_212_241,43188
83,247_522_459_318_390_307_490_241_411_529_509_397_444_334_301,50505
84,517_211_475_313_145_301_256_372_298_109_287_248_225_291_377,35657
85,506_369_148_212_152_404_431_210_238_424_258_396_498_427_116,40639
86,115_506_168_501_205_505_136_402_318_270_289_486_303_295_534,49497
87,467_168_342_259_245_505_222_575_363_358_186_442_339_195_94,39939
88,175_152_464_447_259_534_318_466_390_210_314_522_283_468_486,43306
89,346_308_446_119_561_382_299_466_172_339_422_522_283_464_491,49836
90,64_315_244_428_175_177_247_170_503_96_458_188_442_431_313,41512
91,247_416_94_481_177_367_305_442_304_424_490_415_315_195_136,36752
92,326_188_177_466_203_191_358_451_393_314_424_366_487_58_396,46899
93,488_304_232_101_374_453_396_294_149_195_210_458_225_534_311,43815
94,346_152_304_136_342_185_58_130_415_355_367_503_453_171_286,44274
95,451_257_510_58_177_115_505_195_182_148_270_498_461_119_171,41996
96,522_177_232_195_345_221_311_389_490_370_357_250_174_368_192,33599
97,249_345_169_468_470_390_186_534_152_167_358_304_319_346_529,39925
98,443_391_484_510_497_96_131_311_444_191_119_225_442_186_148,43462
99,191_257_355_195_318_109_561_94_151_138_167_367_513_250_454,40165
100,461_313_258_382_416_210_507_186_452_315_307_411_322_203_404,41390
101,199_416_488_136_357_497_196_119_256_393_529_129_572_319_207,52542
102,517_319_94_561_459_244_480_90_563_372_241_437_366_96_534,46418
103,109_480_287_177_377_192_491_529_295_466_96_575_303_357_339,51257
104,490_203_101_334_401_510_367_438_326_369_346_453_451_94_241,46980
105,191_291_470_357_70_167_519_492_293_503_377_171_334_447_372,44420
106,326_534_245_424_315_475_427_355_195_128_531_287_131_411_129,42077
107,396_125_509_459_211_308_185_151_367_303_167_287_391_239_346,40934
108,318_486_370_513_363_396_177_293_312_529_106_395_205_174_438,46612
109,459_223_312_447_498_445_550_458_506_288_418_446_396_287_422,40374
110,270_475_202_442_101_168_438_210_109_363_85_293_305_507_339,44719
111,385_402_506_415_244_342_101_210_182_232_367_366_466_257_294,39525
112,257_382_510_470_192_177_357_461_96_529_466_211_304_424_286,44547
113,501_458_550_308_370_205_307_188_167_58_283_470_186_239_202,46660
114,202_301_488_464_491_90_170_169_222_498_396_130_287_223_416,47973
115,245_404_294_257_301_168_442_131_512_99_305_507_248_191_355,38745
116,550_461_311_372_444_254_377_223_313_259_250_301_148_299_305,32278
117,369_222_295_391_345_244_346_116_468_220_451_492_467_286_64,34511
118,116_299_416_401_563_315_258_334_517_225_171_248_131_385_458,49659
119,192_443_130_131_294_384_497_291_259_145_517_461_58_211_315,47646
120,241_186_339_522_168_116_298_377_289_384_459_210_216_487_326,49805
121,503_125_182_389_151_550_522_311_254_395_106_466_249_445_384,49000
122,289_211_305_186_256_374_130_490_470_466_225_427_424_377_369,37024
123,186_85_58_191_504_484_318_461_326_226_506_177_270_106_286,43864
124,322_288_369_101_303_209_291_256_416_531_258_226_152_216_295,40281
125,391_151_148_385_401_517_484_291_306_298_222_389_207_481_64,36652
126,223_510_355_369_58_248_64_307_466_222_216_226_393_250_177,34346
127,232_501_226_322_443_96_416_372_504_294_177_289_368_505_306,43397
128,222_315_391_128_90_467_258_358_339_312_207_522_303_171_529,40721
129,301_312_358_303_575_188_171_85_366_286_314_466_415_116_357,38766
130,486_443_220_437_64_295_192_257_258_174_438_452_168_207_216,33458
131,481_492_510_241_334_490_285_192_85_191_342_128_167_382_484,48546
132,195_70_370_312_289_291_207_119_503_221_452_372_288_488_238,41268
133,203_492_312_575_411_522_299_510_550_186_119_459_136_370_295,48154
134,116_322_294_404_128_101_459_167_125_308_363_486_461_58_313,38165
135,315_182_308_443_259_205_244_168_322_211_377_402_506_195_397,38646
136,466_175_531_367_202_487_436_238_221_291_90_185_395_186_99,48304
137,116_326_225_385_393_151_307_468_382_195_202_575_342_363_422,48516
138,298_492_531_487_244_64_192_115_149_563_314_497_529_486_339,48893
139,131_191_504_303_372_258_513_367_481_384_437_357_226_185_363,44990
140,96_357_447_534_294_504_295_365_415_372_232_119_402_203_391,41183
141,492_288_294_401_522_454_447_513_550_109_256_115_303_222_299,50552
142,244_151_313_210_195_130_312_308_486_222_116_136_250_461_185,36687
143,175_129_442_202_334_452_315_248_512_258_170_256_322_307_191,41340
144,145_513_90_225_191_498_395_221_451_192_377_212_322_454_303,49836
145,390_248_467_258_101_487_447_438_384_389_172_186_531_152_221,43470
146,475_291_151_301_199_223_390_116_427_247_487_366_334_447_138,50075
147,167_458_444_130_319_199_202_487_152_244_326_303_437_510_339,48428
148,498_442_101_203_391_211_167_411_225_270_424_221_346_513_318,41952
149,314_94_453_220_202_404_239_175_402_424_459_283_475_311_401,40793
150,388_503_307_295_358_445_225_182_96_396_561_64_294_314_303,46427
151,305_245_470_285_138_550_136_342_244_437_467_90_357_422_334,41196
152,393_185_188_291_370_363_136_534_128_293_248_461_334_402_444,45966
153,342_504_175_377_85_169_509_510_307_248_191_411_168_486_384,48542
154,119_185_458_459_216_70_487_563_116_451_467_171_115_519_241,42903
155,512_170_382_115_418_308_96_416_209_286_363_501_248_346_232,42020
156,305_182_575_385_220_509_304_245_396_116_503_561_109_345_444,44504
157,58_427_475_374_128_256_366_182_169_446_149_305_372_195_506,41014
158,416_458_510_136_209_175_384_498_393_270_257_283_534_203_446,47410
159,128_393_415_339_513_492_502_174_294_221_109_207_216_503_185,41269
160,487_298_211_259_492_258_402_169_254_257_109_534_125_459_205,45005
161,484_226_129_109_245_202_497_451_232_99_534_210_247_64_152,37528
162,357_502_388_188_295_283_418_319_374_468_531_391_258_303_424,39753
163,291_295_461_431_315_129_119_458_249_94_466_563_488_575_306,34761
164,299_304_125_442_256_401_128_490_534_119_294_145_388_196_205,43217
165,232_481_436_480_319_507_244_563_395_174_205_58_459_196_167,50131
166,319_101_453_346_492_415_244_519_313_96_488_458_366_534_64,44974
167,575_116_283_174_289_225_151_298_531_502_481_125_192_365_202,46342
168,505_136_131_389_481_129_64_396_238_431_221_416_184_239_94,40238
169,58_446_563_342_315_507_512_424_416_575_572_306_174_222_334,46423
170,487_205_513_148_452_313_445_438_436_575_475_151_285_70_509,52754
171,506_115_248_372_497_369_534_443_116_209_529_314_513_99_191,42621
172,422_451_370_130_534_454_58_295_319_85_298_389_513_129_109,43353
173,286_490_411_170_285_366_307_129_510_313_436_106_443_188_506,49171
174,490_522_367_445_188_129_298_504_453_289_293_138_232_295_466,42591
175,444_295_259_226_170_283_247_431_459_382_342_298_563_529_241,43605
176,259_306_125_370_288_402_138_129_534_188_291_480_346_167_404,35216
177,475_504_388_188_191_315_131_366_151_295_170_563_446_248_487,46965
178,452_184_366_209_422_437_306_393_550_502_505_443_259_480_311,47649
179,503_486_136_507_248_106_402_488_308_202_174_249_250_459_298,43083
180,175_130_285_444_509_468_177_203_138_291_503_384_250_209_464,43579
181,305_382_232_436_391_99_188_314_207_370_315_151_467_411_177,38345
182,531_428_58_171_438_459_461_506_390_513_443_529_374_293_512,39502
183,256_248_467_85_458_109_503_377_431_468_149_501_210_216_466,34813
184,288_507_334_322_388_301_192_216_222_202_199_90_374_466_167,49632
185,244_506_512_458_490_305_345_416_101_374_322_196_470_509_182,49577
186,145_572_289_305_507_416_382_210_299_529_287_490_464_506_388,50906
187,207_312_422_125_167_468_395_442_96_170_497_301_458_372_116,38109
188,444_171_431_377_239_393_314_451_427_90_470_504_382_109_339,46633
189,512_431_422_238_101_572_561_306_442_388_191_257_404_396_345,40954
190,358_244_436_210_299_313_182_58_464_90_427_149_293_486_70,38712
191,363_531_225_209_182_199_427_151_339_355_85_458_106_207_211,38783
192,145_244_447_249_488_99_534_334_468_258_575_510_177_306_90,50662
193,519_188_385_358_195_464_355_318_270_377_172_232_182_221_487,46102
194,395_367_342_442_239_167_315_203_192_130_314_550_308_248_207,43983
195,202_115_85_241_404_207_534_312_561_287_283_438_512_355_461,49389
196,225_248_314_303_128_191_484_130_355_411_424_58_512_170_363,40480
197,531_418_484_575_312_377_287_196_311_339_212_466_396_393_241,46944
198,367_70_510_221_443_131_299_492_90_225_428_454_415_369_319,47258
199,185_389_468_220_454_395_182_481_212_326_346_372_367_415_109,38352
200,452_367_561_461_295_130_294_131_307_195_171_293_504_501_249,43770
201,191_444_355_436_298_506_442_307_424_254_402_221_149_501_70,46216
202,247_225_389_257_58_424_385_468_346_411_396_152_454_391_175,33630
203,382_247_512_172_377_288_289_106_447_151_501_424_116_481_363,39282
204,501_245_249_306_209_498_385_184_365_391_90_285_480_442_170,42521
205,368_510_395_186_358_182_285_304_509_427_85_195_196_294_99,36978
206,326_115_191_116_397_130_225_250_313_299_96_404_312_451_484,39153
207,226_388_326_256_505_522_259_428_196_244_397_294_85_70_487,45415
208,563_575_312_318_256_451_185_196_534_245_85_486_443_501_287,50092
209,447_504_377_488_345_367_529_101_446_220_148_507_250_299_389,37141
210,497_130_289_318_152_322_402_561_512_106_416_326_345_342_129,49822
211,291_395_285_145_289_355_367_90_58_342_446_196_212_244_326,42202
212,152_486_226_199_326_393_314_389_322_247_101_285_453_109_369,40712
213,484_222_239_109_467_70_468_209_101_96_250_563_212_395_492,44743
214,177_481_174_244_288_513_222_211_446_427_519_370_248_239_504,41087
215,115_175_415_370_258_298_374_561_468_254_129_170_385_248_522,40246
216,484_148_288_459_305_416_192_241_358_497_145_171_238_561_507,53106
217,322_244_64_209_418_505_486_393_395_301_510_481_191_136_522,49853
218,238_169_239_389_101_58_507_368_303_90_459_422_247_222_339,39759
219,170_481_305_199_313_185_167_459_241_286_184_308_222_209_303,35603
220,295_454_226_512_452_389_428_249_205_467_368_395_319_303_106,40742
221,175_308_119_149_311_294_428_288_128_326_248_99_444_416_314,40165
222,492_170_168_481_503_196_293_145_365_363_436_257_397_529_466,45704
223,211_313_301_396_256_561_58_418_210_293_464_488_85_503_170,48917
224,504_222_136_397_507_223_453_404_428_339_319_99_550_288_391,48143
225,466_486_427_186_221_313_258_484_115_211_442_210_85_209_131,41217
226,257_388_259_339_288_326_199_522_90_561_256_220_318_447_487,51577
227,365_238_286_192_363_170_148_326_94_443_202_209_283_385_370,35997
228,96_315_512_374_418_149_402_509_202_339_447_484_453_286_195,48538
229,115_346_211_368_404_385_70_506_303_427_305_313_149_250_196,45163
230,427_451_232_285_168_334_241_195_484_575_447_490_492_96_529,56950
231,395_191_287_216_286_513_148_497_312_431_365_531_64_391_454,48639
232,468_287_96_444_241_438_397_339_138_174_298_446_145_480_185,46311
233,287_475_207_319_96_106_295_491_502_428_326_149_467_404_396,52143
234,99_294_244_437_366_64_254_368_487_295_182_531_355_492_149,39210
235,468_168_221_293_572_467_257_220_225_466_458_563_205_303_283,36697
236,289_291_96_491_245_487_238_315_152_288_563_404_486_492_497,41608
237,288_368_458_507_212_505_385_428_319_119_534_322_517_225_85,49714
238,509_437_368_334_70_498_484_195_534_401_470_519_64_365_452,53924
239,358_491_203_377_404_445_205_291_119_64_313_390_315_519_319,52139
240,305_212_497_486_563_534_480_370_339_182_211_248_241_293_507,44574
241,293_490_304_245_311_503_210_101_306_428_393_216_445_390_459,37542
242,428_85_427_342_396_467_486_358_454_225_451_388_222_149_503,46663
243,458_468_199_256_258_402_308_232_422_377_307_221_207_291_492,38990
244,195_285_389_575_226_372_288_427_326_531_212_307_177_491_152,47225
245,512_207_149_248_438_312_241_366_109_185_152_339_148_377_195,37866
246,507_464_382_522_106_188_149_216_101_205_184_438_301_308_238,40119
247,385_507_244_505_502_491_168_128_101_207_148_572_149_283_202,41927
248,491_404_283_303_203_431_424_363_308_374_223_490_305_468_202,41296
249,239_319_306_205_288_125_145_247_289_369_446_522_513_307_152,41539
250,488_534_461_470_422_505_90_138_184_427_513_368_391_226_415,51029
251,211_318_283_221_85_404_174_207_445_182_461_295_384_244_370,42967
252,490_148_319_427_561_238_415_311_130_138_377_447_367_85_313,46756
253,436_257_145_119_288_346_191_314_563_285_363_519_305_513_306,44900
254,504_374_355_531_212_453_339_464_244_402_411_119_488_294_437,46923
255,427_461_291_334_446_385_447_238_464_339_411_138_346_220_501,45461
256,138_212_311_416_458_391_119_453_481_312_226_286_529_192_363,45499
257,125_377_498_534_422_289_415_505_561_445_295_203_389_298_480,50754
258,301_366_396_572_357_170_418_177_461_512_307_374_205_427_395,41025
259,283_64_270_216_319_203_298_506_318_436_396_431_467_402_384,41626
260,119_444_505_225_306_369_295_366_445_250_199_298_437_346_305,33286
261,458_370_313_90_312_454_411_443_389_346_509_367_303_167_192,38890
262,389_286_258_96_298_358_293_232_470_249_497_247_519_372_99,34671
263,177_96_238_484_64_288_366_402_312_369_305_148_188_368_125,36464
264,259_357_444_287_209_431_510_313_168_304_291_175_205_505_346,42749
265,506_210_138_504_148_436_184_90_220_481_550_358_522_369_247,37888
266,452_486_451_416_238_209_366_357_247_152_497_402_334_184_318,48831
267,191_128_192_464_509_339_513_149_298_522_115_438_259_531_90,43688
268,368_152_90_99_185_258_531_250_502_238_221_225_470_169_326,38119
269,563_191_129_445_369_125_467_256_174_294_301_466_249_529_342,40501
270,377_418_222_512_299_245_436_334_572_437_464_174_313_149_365,47524
271,196_245_145_390_314_411_370_447_402_363_466_382_431_202_470,40050
272,572_443_339_205_444_101_257_185_312_130_149_148_303_498_182,38153
273,175_129_468_365_486_357_397_522_358_322_487_199_319_385_185,44378
274,428_90_422_437_96_522_459_368_199_395_170_312_446_116_186,39230
275,319_168_232_445_116_152_391_203_115_149_498_138_136_293_384,44141
276,212_136_185_295_365_388_475_468_250_270_58_308_184_288_436,41950
277,453_506_115_505_454_254_257_175_186_184_301_151_487_185_305,41760
278,306_211_270_130_470_444_575_507_404_377_464_254_192_289_446,45650
279,393_391_475_203_355_529_174_451_395_575_286_125_467_382_503,48921
280,182_513_109_572_211_202_298_129_307_70_226_295_136_318_446,38440
281,257_431_428_128_366_563_226_196_529_498_437_488_447_416_116,44437
282,221_319_205_534_245_428_447_238_288_384_512_442_291_393_172,44296
283,171_175_464_250_177_480_512_304_319_169_453_285_366_220_94,39340
284,391_70_314_115_459_355_285_438_388_436_451_366_248_289_370,34002
285,70_207_326_315_244_447_445_487_497_247_169_484_397_303_199,47641
286,522_226_145_505_466_318_294_285_345_202_480_136_175_395_506,45404
287,254_191_464_149_481_167_241_308_468_458_291_366_303_416_131,34946
288,488_238_418_203_301_415_396_239_258_438_115_461_221_411_171,38617
289,223_431_363_416_486_487_152_171_301_404_339_314_167_428_199,45384
290,188_247_401_563_192_283_507_125_115_502_149_285_510_416_491,54282
291,209_488_372_221_299_402_529_314_307_257_283_415_294_115_222,43050
292,401_561_250_288_572_306_259_249_301_171_388_366_109_445_216,39788
293,382_303_358_199_248_128_125_250_145_295_225_315_443_442_389,30547
294,481_205_99_288_212_368_370_507_442_427_459_342_239_232_258,43304
295,131_443_109_561_184_357_216_58_388_509_169_130_303_366_254,39046
296,247_451_501_492_119_334_248_506_270_505_411_446_216_136_199,39688
297,451_346_291_106_395_575_404_301_152_185_314_245_211_119_334,51116
298,169_501_393_254_468_207_357_506_149_550_303_216_438_283_575,46926
299,211_397_486_445_322_318_437_427_226_464_480_404_152_245_367,43453
300,491_192_411_257_415_184_294_259_501_223_504_182_443_226_191,35094
301,125_491_326_490_288_129_131_175_402_509_136_395_334_502_130,35455
302,470_522_305_129_437_458_232_561_415_513_424_145_490_467_85,50731
303,517_504_222_464_422_377_458_561_192_531_572_298_249_411_326,46137
304,131_507_311_303_404_226_254_247_424_119_169_402_334_454_443,49655
305,286_191_223_119_205_58_125_287_452_415_506_211_390_175_395,41078
306,475_451_363_561_202_270_212_289_415_402_99_307_318_314_368,44586
307,96_301_502_287_428_512_346_358_319_308_212_390_393_249_129,41338
308,115_490_171_99_186_431_517_125_339_519_207_226_550_109_346,44943
309,128_388_385_372_207_480_490_106_116_443_447_487_220_444_467,36598
310,443_305_169_366_468_447_149_171_385_151_196_334_374_368_116,39036
311,491_94_322_138_459_128_225_428_377_205_366_506_454_436_550,51108
312,452_58_287_303_488_270_502_109_209_458_145_306_241_501_249,38309
313,239_315_572_322_207_443_185_129_101_286_503_175_488_461_418,44679
314,453_304_377_326_424_411_415_258_510_447_101_306_427_210_175,39879
315,424_210_393_453_305_445_442_149_152_241_220_170_64_195_468,39011
316,94_305_550_313_422_130_492_509_446_342_322_207_294_212_572,48398
317,58_563_561_502_468_428_424_401_182_167_446_389_358_177_319,49112
318,490_167_184_186_431_171_372_470_369_96_345_249_270_248_427,29216
319,481_185_458_64_431_561_186_385_374_85_444_249_326_174_303,50302
320,390_202_287_116_312_422_490_170_488_136_326_342_491_94_502,45635
321,149_446_443_209_303_289_186_388_422_404_145_385_259_109_345,35544
322,358_312_372_203_286_391_177_342_270_306_64_90_313_136_393,37878
323,170_259_192_225_250_307_370_470_138_438_385_295_575_202_289,38279
324,151_475_250_294_513_307_94_305_374_480_505_488_486_497_461,44432
325,492_339_185_484_402_503_575_209_304_211_244_467_250_505_239,52461
326,216_393_424_385_366_357_225_115_422_192_116_517_220_418_303,35669
327,209_125_404_306_481_575_401_314_174_501_196_452_355_339_415,51836
328,513_195_464_509_443_185_529_370_258_259_388_170_232_534_248,33668
329,291_209_575_510_404_128_446_244_529_239_572_188_232_151_175,47499
330,128_453_259_115_468_258_467_506_205_374_346_58_90_225_396,34929
331,289_470_303_223_377_504_442_257_128_149_64_138_391_358_94,39753
332,424_397_575_451_94_258_342_357_248_377_339_291_519_305_484,50179
333,512_513_357_436_522_138_210_90_467_481_145_216_447_299_291,40443
334,172_239_502_424_248_416_293_385_205_418_308_270_550_475_509,49054
335,431_486_334_303_291_437_492_250_550_307_247_239_503_205_506,46307
336,451_138_304_125_151_313_226_563_305_505_168_145_116_186_288,43571
337,345_238_497_245_149_382_239_395_170_287_285_223_209_294_307,29782
338,370_58_209_322_171_342_355_313_85_116_195_175_239_129_216,36341
339,171_461_384_169_249_298_184_415_531_397_220_312_286_369_209,35583
340,501_388_512_355_442_401_561_506_507_177_64_486_318_505_85,52381
341,509_358_298_404_453_291_415_138_238_306_313_115_168_259_171,37477
342,222_490_205_301_174_256_294_385_322_418_203_438_311_512_259,42950
343,458_370_503_70_374_245_444_522_220_397_368_422_313_322_207,41891
344,175_319_467_128_445_177_203_486_357_293_270_346_145_374_475,40088
345,299_136_116_319_389_416_334_572_313_131_370_256_437_90_129,46918
346,225_522_534_101_308_507_322_503_174_192_446_346_257_491_169,50314
347,125_572_119_447_291_384_561_366_393_188_195_293_443_506_395,40105
348,502_534_470_447_342_529_259_365_427_428_174_85_503_148_442,39947
349,470_510_286_184_270_248_436_315_287_509_70_289_244_285_365,31900
350,322_315_220_491_64_314_192_466_289_307_119_195_167_130_304,44838
351,85_438_428_299_357_96_529_326_308_334_293_314_238_372_458,41799
352,308_238_239_475_488_366_322_464_205_232_294_461_223_248_522,39645
353,445_513_313_444_184_389_447_504_466_488_454_148_192_365_531,50456
354,148_221_188_205_125_504_490_502_223_442_244_99_563_174_249,35241
355,484_458_446_307_212_288_191_572_534_437_345_188_149_513_355,52269
356,148_287_222_415_220_498_370_241_369_497_484_377_401_58_466,45294
357,293_339_304_411_506_207_372_298_466_481_226_534_366_452_401,45695
358,424_136_334_466_505_312_220_468_384_374_184_170_444_388_395,42486
359,372_467_196_287_428_531_109_238_357_223_312_453_363_199_401,40773
360,363_326_298_152_442_509_447_174_480_370_445_481_563_342_451,42982
361,507_411_464_145_385_357_244_443_563_368_318_517_202_480_454,47566
362,106_259_512_418_458_563_513_99_443_119_174_175_492_116_177,35733
363,270_177_334_128_294_396_470_285_64_308_491_130_174_431_451,47074
364,504_357_415_192_259_466_96_125_498_484_64_575_312_109_452,44764
365,258_428_445_355_313_388_531_367_295_203_393_369_315_481_254,38497
366,424_90_497_491_404_369_427_345_467_186_506_195_388_342_258,49193
367,85_259_369_411_101_346_294_129_291_226_436_322_357_186_497,36342
368,247_468_531_513_422_436_453_446_286_395_85_313_442_298_529,42819
369,461_244_221_216_248_411_322_334_299_358_468_492_293_199_192,41638
370,467_216_119_152_101_334_339_319_256_185_452_502_572_90_226,48476
371,401_188_374_370_464_203_382_138_492_468_305_115_149_458_497,41719
372,416_226_339_475_205_209_501_461_314_85_372_254_216_168_96,45517
373,131_401_393_468_270_377_503_454_312_488_446_70_355_427_145,44200
374,475_244_283_232_444_550_497_245_128_488_138_203_447_299_358,45289
375,318_509_115_342_385_372_481_64_357_531_199_390_466_244_287,48330
376,299_461_503_345_152_184_481_239_443_295_199_254_115_497_370,39916
377,368_451_288_138_318_572_458_550_391_504_369_211_503_490_245,47178
378,109_174_238_563_192_454_444_522_486_529_365_70_443_369_507,45021
379,70_239_488_355_195_431_94_492_295_464_64_319_119_232_130,39697
380,188_372_369_355_497_210_299_445_85_384_151_195_168_148_466,40519
381,339_148_397_486_390_58_391_451_402_119_130_424_461_293_151,39252
382,311_404_64_295_307_210_291_422_202_357_487_283_445_319_289,43329
383,238_342_136_247_169_185_346_393_428_192_311_480_222_486_397,42495
384,294_145_466_106_415_391_314_377_561_334_374_119_475_293_345,47125
385,258_391_490_131_291_507_185_152_396_305_418_241_491_502_186,44381
386,299_241_216_238_85_404_136_318_486_90_101_443_418_257_119,39070
387,168_203_411_216_315_106_185_366_522_148_428_357_452_149_285,40943
388,481_216_303_389_531_298_377_207_443_199_152_313_305_369_174,36522
389,167_411_285_125_357_522_315_369_510_168_207_517_384_185_507,43881
390,438_109_96_177_404_451_239_303_345_491_424_294_248_427_454,41881
391,444_446_357_249_250_270_238_505_294_209_509_358_314_307_384,37847
392,382_464_136_504_491_367_207_438_486_99_216_115_138_385_311,48227
393,467_563_561_428_404_298_342_484_168_306_170_130_148_502_172,46804
394,287_461_453_226_466_145_239_116_486_285_374_391_505_447_182,39619
395,244_484_115_259_170_366_468_247_294_216_491_286_188_222_312,40037
396,205_115_366_357_346_390_216_453_254_452_248_288_355_436_575,34643
397,257_311_239_313_226_372_363_367_254_212_210_334_221_424_395,30903
398,289_298_303_167_418_301_311_393_486_239_322_470_221_285_199,34151
