,regions,coverage
48,422_298_508_129_202_332_218_88_180_232_3_330_437_130_339_346_134_419_279_313_509,51325
49,363_43_258_229_207_436_176_133_119_371_481_387_475_540_561_476_357_132_113_522_484,49801
50,248_362_365_96_99_296_217_383_445_407_301_415_8_572_168_136_315_423_221_186_85,44690
51,294_340_175_212_245_423_93_407_519_370_415_70_303_459_251_207_326_97_304_229_341,45186
52,73_504_434_212_54_208_404_88_196_148_107_184_123_407_513_469_247_203_197_415_301,46549
53,517_130_441_73_145_176_116_444_175_235_424_458_318_232_308_170_428_229_540_134_141,47120
54,396_497_562_63_441_247_209_374_178_502_202_470_339_438_512_283_436_315_485_410_505,55952
55,478_522_370_393_343_180_306_93_140_171_117_488_220_221_391_304_477_512_199_474_411,48927
56,331_466_196_198_130_391_371_393_140_286_459_467_203_287_220_174_168_298_377_124_385,38598
57,143_401_520_385_180_435_255_572_545_424_93_203_368_168_536_436_495_481_510_293_211,46071
58,177_382_97_108_369_220_285_256_342_447_529_291_550_234_461_149_398_253_136_391_131,48547
59,436_575_128_376_213_331_209_226_464_73_134_438_104_114_529_313_461_509_117_185_434,49614
60,549_397_358_192_427_422_73_522_63_460_539_339_148_270_447_124_128_151_322_461_221,55845
61,385_498_428_404_322_129_340_115_209_345_441_83_536_244_331_477_361_402_323_503_372,55911
62,154_432_115_319_22_221_385_148_233_509_401_438_301_144_428_143_443_357_446_477_117,44039
63,539_545_257_383_113_306_108_318_239_481_136_115_177_333_252_396_431_522_454_435_229,50622
64,330_429_181_241_197_152_22_395_503_231_54_304_363_481_431_501_376_323_461_331_255,54777
65,28_315_149_134_251_92_446_370_180_117_286_208_387_436_135_575_289_54_283_196_497,47431
66,428_362_322_520_296_319_79_192_332_272_484_125_293_407_270_233_410_346_209_298_477,45848
67,184_251_129_289_248_116_73_488_288_217_54_188_230_561_257_506_64_130_58_209_169,43510
68,255_120_505_330_58_272_428_140_534_99_199_94_188_495_509_476_229_390_365_435_64,49812
69,141_436_424_93_361_498_501_241_202_198_481_180_237_247_138_503_479_140_230_423_391,43723
70,233_283_272_124_575_468_225_107_529_369_435_536_43_212_443_192_216_235_185_410_255,46354
71,479_385_117_249_365_289_123_213_167_525_377_61_447_407_410_422_236_182_362_70_84,38951
72,231_244_191_233_323_43_453_362_208_140_294_221_395_293_54_418_540_390_487_460_346,46641
73,479_371_215_304_431_83_501_404_143_434_491_169_319_423_255_254_198_485_293_396_461,54127
74,366_367_525_507_419_202_418_272_434_286_64_3_519_170_83_435_397_168_562_361_492,51647
75,286_464_154_361_397_390_185_429_182_207_411_140_232_63_545_84_342_258_230_245_389,43420
76,224_424_84_422_452_122_340_252_66_181_522_218_250_235_130_506_174_390_202_358_79,41052
77,575_525_445_145_167_561_141_108_539_484_289_232_114_485_99_241_22_197_370_573_258,50053
78,198_486_496_451_395_411_434_458_485_374_346_536_358_85_480_103_488_104_113_477_442,46332
79,492_459_369_331_506_145_254_540_233_358_218_512_279_419_210_241_469_491_534_134_205,48973
80,563_441_285_124_169_395_256_63_244_520_464_210_431_468_203_106_481_315_480_305_130,51335
81,481_303_133_415_113_443_368_129_97_437_332_251_496_234_495_396_419_431_490_341_477,54283
82,562_41_247_340_387_485_520_389_437_322_357_117_573_540_519_154_525_283_216_323_124,57945
83,296_446_431_447_135_209_154_423_343_203_301_549_387_468_534_207_145_256_279_298_41,48925
84,418_285_313_63_149_289_476_522_487_512_470_180_369_306_70_407_355_434_94_520_423,56285
85,461_509_340_508_224_422_361_312_441_575_570_61_460_117_203_326_490_210_522_437_376,54353
86,536_395_248_397_446_109_549_286_64_459_221_577_293_422_203_362_363_169_220_497_257,47708
87,230_519_453_261_445_258_469_503_169_8_129_468_545_241_481_498_491_334_177_467_213,53850
88,154_404_184_487_419_374_55_119_172_99_107_573_90_444_453_529_539_226_387_509_255,54160
89,453_119_133_225_385_207_366_508_454_218_369_419_502_140_389_224_99_577_447_402_257,43169
90,404_83_312_369_480_520_145_3_236_225_333_497_101_318_106_136_233_178_135_395_121,45203
91,357_442_212_196_296_495_322_8_452_415_66_391_362_136_304_144_239_376_436_484_218,50749
92,488_279_216_391_202_222_345_291_434_85_404_232_120_293_517_282_306_240_203_377_99,38554
93,361_315_85_536_382_362_301_94_332_64_545_261_374_441_509_210_171_512_549_135_427,45091
94,438_333_256_434_129_58_487_148_133_121_410_476_254_250_304_490_441_424_444_93_237,44346
95,136_410_170_481_114_106_185_498_22_388_459_431_308_226_207_172_118_433_444_367_88,50779
96,334_283_445_502_396_393_151_117_118_133_419_289_475_401_22_222_377_84_104_231_43,55962
97,508_207_252_168_83_384_577_505_468_434_211_63_240_572_396_282_312_41_512_366_461,56119
98,323_458_470_519_199_549_545_561_529_314_370_303_192_478_151_422_459_298_211_279_313,52890
99,563_43_461_357_480_326_117_120_258_96_176_572_210_396_395_436_235_387_481_343_507,52122
100,3_361_404_43_70_470_241_255_131_539_116_563_22_331_339_453_570_258_419_287_433,49950
101,85_382_319_257_101_118_506_99_496_258_181_311_114_248_107_299_367_203_253_270_378,33193
102,168_63_230_366_415_369_304_540_563_376_223_188_370_125_496_339_232_424_94_123_296,40954
103,125_390_172_104_238_131_245_326_73_136_340_168_143_223_319_496_476_55_283_261_239,44844
104,231_468_487_117_299_298_203_140_232_102_382_490_453_282_311_138_197_41_570_301_304,45854
105,177_168_444_322_232_172_104_387_575_115_231_135_79_484_279_306_466_313_404_330_447,47227
106,167_366_308_250_481_382_3_355_401_286_432_225_73_520_109_545_446_22_371_84_358,45664
107,102_429_470_577_119_411_505_469_460_237_247_134_251_442_402_283_427_28_525_236_245,48399
108,203_202_252_474_345_116_470_138_256_294_136_182_534_223_435_388_119_411_506_441_374,42917
109,249_467_391_215_178_497_525_202_54_104_441_384_258_118_149_103_333_451_205_255_464,43010
110,358_395_451_333_343_205_180_488_134_304_342_197_63_88_213_498_308_545_117_416_476,56403
111,240_480_468_72_432_64_307_143_130_471_191_376_397_517_498_485_509_233_575_226_220,49436
112,387_363_248_175_154_134_168_66_367_390_298_490_93_138_418_215_170_79_199_536_415,40008
113,334_210_287_418_240_536_233_474_97_391_331_508_175_186_506_368_443_572_304_363_55,58627
114,167_384_296_218_411_311_170_378_289_563_252_120_122_423_490_488_402_503_113_128_390,43056
115,168_549_255_191_570_287_114_291_149_402_177_225_241_433_498_545_467_323_129_387_374,50721
116,446_486_175_118_93_314_84_72_293_429_382_218_149_220_355_461_196_508_460_114_73,46422
117,443_562_85_437_314_520_186_229_104_368_176_495_361_461_144_245_395_288_539_419_322,50744
118,303_487_431_502_343_120_253_407_8_84_378_102_234_492_397_371_504_422_513_322_256,57859
119,549_398_250_452_185_495_176_230_467_397_171_109_104_186_261_540_334_85_249_466_254,45451
120,507_198_144_491_415_502_481_323_88_441_73_287_124_208_258_434_397_366_361_525_368,55610
121,382_404_363_445_374_123_319_311_293_191_124_225_90_372_332_221_304_389_503_508_196,50902
122,458_563_298_211_291_419_261_221_390_301_372_303_475_108_253_125_330_339_376_213_447,46009
123,247_508_134_436_122_358_250_491_101_272_240_257_259_176_132_371_170_474_235_452_223,42385
124,279_145_244_43_423_536_431_251_225_339_387_388_134_497_218_398_101_191_296_393_540,45379
125,346_84_490_192_434_97_217_390_363_174_225_196_136_259_251_454_433_372_358_117_419,39631
126,133_471_333_387_470_167_306_73_549_106_252_435_259_8_58_205_211_118_443_334_282,45931
127,234_534_174_248_213_313_211_422_109_70_416_503_270_184_308_529_257_561_128_108_278,54493
128,101_140_8_573_169_428_395_209_340_427_539_477_388_432_237_207_562_361_377_103_222,46008
129,477_479_331_102_54_299_93_525_198_121_167_186_213_387_197_339_296_202_475_222_226,36509
130,331_123_357_28_395_313_241_369_176_508_390_474_252_233_445_307_345_240_311_341_172,47099
131,202_23_368_101_135_133_3_248_84_108_109_224_382_444_103_235_85_423_107_534_496,35086
132,129_306_132_370_477_427_442_182_181_460_529_416_213_103_55_288_506_323_387_452_23,53826
133,480_545_393_208_453_252_73_253_427_410_577_96_84_363_519_90_174_215_225_295_202,48542
134,23_346_372_464_272_158_215_233_311_171_84_122_549_131_510_436_235_239_342_383_8,49742
135,184_118_203_188_519_477_116_28_503_235_422_224_136_174_491_517_446_58_97_504_249,47005
136,43_79_237_577_171_469_315_513_361_172_531_231_196_357_477_343_254_480_561_370_525,50635
137,396_314_374_253_294_148_481_234_151_315_357_22_446_199_377_136_333_308_116_486_358,47534
138,235_222_437_509_72_169_236_84_525_491_186_211_393_120_397_136_372_398_244_113_471,49812
139,252_119_58_171_479_301_182_370_451_255_512_104_215_444_330_140_120_212_431_343_475,43853
140,370_102_471_299_104_454_298_152_423_496_174_261_314_443_502_197_486_23_251_249_121,49853
141,145_311_529_170_304_119_108_385_102_346_285_293_88_203_319_178_3_307_117_577_64,42251
142,233_477_289_118_498_333_306_529_304_419_460_416_123_299_570_322_102_545_389_181_540,52080
143,97_393_102_577_291_212_446_305_431_519_192_94_363_286_376_517_154_61_93_23_461,54661
144,497_195_370_251_322_210_252_332_314_491_294_151_83_213_202_215_331_177_517_61_225,43765
145,433_531_471_312_109_270_339_220_102_145_130_355_192_133_149_93_378_438_129_485_248,44202
146,492_134_154_443_561_484_570_303_245_486_197_525_453_487_135_199_144_372_92_333_288,52392
147,341_423_315_531_115_182_443_390_501_474_458_429_175_433_388_322_286_43_487_198_55,57060
148,433_358_382_389_474_340_288_121_154_313_423_487_125_485_502_132_131_363_410_8_220,53838
149,402_536_191_103_226_181_415_323_466_70_477_133_427_208_241_331_272_334_332_407_303,52125
150,549_427_73_259_120_108_182_312_202_41_176_174_23_135_221_278_390_458_366_203_382,42824
151,212_85_195_79_298_306_66_143_424_314_253_148_512_99_118_196_151_319_171_97_481,37236
152,3_294_223_464_445_22_132_115_182_396_185_452_108_369_84_539_402_415_495_247_124,45368
153,203_215_131_339_326_340_154_387_346_109_429_119_531_234_43_244_435_433_172_407_120,41794
154,288_73_88_572_202_258_315_331_326_540_539_240_250_520_186_475_318_93_102_388_368,42904
155,257_117_401_203_63_326_3_28_195_230_279_121_8_209_562_305_361_332_188_454_210,44377
156,218_248_428_99_298_295_487_385_172_378_101_496_333_497_517_259_3_258_339_377_545,50779
157,134_487_295_104_459_434_575_491_73_236_476_424_287_366_221_178_423_384_115_251_506,59057
158,221_402_372_445_536_72_233_522_301_346_129_285_471_572_437_108_303_326_256_41_334,55274
159,536_240_209_176_410_54_221_186_423_330_107_238_244_388_471_475_502_3_134_428_479,47942
160,256_382_128_282_130_254_490_444_334_124_285_244_306_134_330_441_181_240_122_453_474,45229
161,261_138_563_434_307_221_466_504_217_570_248_251_133_247_478_205_144_128_171_418_522,44092
162,383_291_133_148_185_487_191_113_90_198_97_8_143_427_575_54_330_259_158_486_423,46110
163,464_435_453_389_570_207_303_384_99_168_106_197_343_332_294_283_563_72_114_372_247,45470
164,104_143_191_443_181_492_510_339_251_220_101_238_307_197_388_418_72_378_230_419_367,46958
165,288_283_378_145_419_215_182_102_395_22_397_63_237_203_114_131_119_497_239_391_512,41774
166,431_484_332_143_174_497_296_313_3_185_441_470_517_387_377_144_272_397_496_63_8,53666
167,445_475_169_128_305_491_391_178_92_203_94_365_177_495_393_502_418_239_357_220_3,51891
168,308_99_539_118_285_301_319_238_333_83_298_458_371_229_428_207_97_106_133_432_368,41583
169,215_248_94_136_512_570_346_308_217_287_168_66_387_471_171_254_196_334_299_396_225,47684
170,318_470_341_363_422_119_427_181_145_185_382_240_107_435_97_225_332_519_236_333_345,48381
171,114_529_479_434_385_369_294_191_224_22_208_396_401_366_410_362_502_149_64_119_331,51266
172,427_236_355_497_367_480_503_128_119_387_319_124_376_545_109_103_299_55_512_285_158,51256
173,154_487_306_545_366_510_170_435_333_471_251_220_478_178_407_3_152_372_99_495_270,50913
174,283_169_303_103_237_477_186_199_469_134_522_446_101_492_313_525_180_288_168_249_387,49429
175,475_64_118_330_88_368_498_477_120_341_501_66_366_54_443_93_285_384_252_151_467,53867
176,467_97_323_371_291_445_106_134_237_129_383_536_333_443_308_295_306_255_257_235_196,45129
177,132_229_531_237_70_224_474_198_308_212_282_396_83_117_293_423_404_485_104_238_498,52062
178,289_66_461_116_358_475_464_303_229_285_256_196_245_407_128_355_251_93_561_346_534,44399
179,369_303_198_207_236_464_479_410_474_314_135_333_470_438_519_283_488_436_299_522_509,60144
180,461_454_446_229_384_83_484_436_282_312_299_486_407_536_215_181_470_8_278_114_130,49595
181,99_202_306_102_94_217_136_307_476_436_437_199_492_172_117_257_301_244_215_572_176,46326
182,121_331_184_495_346_103_237_469_133_369_288_488_382_115_315_361_195_22_536_577_254,51411
183,134_418_247_291_8_64_141_339_213_367_423_490_407_312_240_510_101_188_113_519_469,52931
184,186_447_393_509_445_410_391_106_460_519_41_231_429_176_278_340_492_371_117_97_92,53013
185,481_233_525_235_167_365_144_445_172_141_102_502_318_180_480_435_129_377_232_140_138,46892
186,510_389_217_464_207_283_476_312_536_531_366_235_416_180_202_103_502_145_151_287_199,54273
187,490_66_308_298_415_202_208_358_407_333_64_370_434_475_135_72_534_561_125_480_203,52825
188,451_210_239_427_135_185_93_503_88_92_43_508_58_240_445_563_314_145_140_469_295,51402
189,477_391_293_102_525_342_226_191_307_374_289_401_185_443_129_466_444_167_453_152_343,48806
190,151_416_249_8_377_22_148_298_323_442_444_402_282_224_135_254_573_104_136_436_475,49234
191,534_512_563_180_248_443_508_122_102_241_151_54_570_152_120_308_318_70_234_167_397,51680
192,288_427_66_90_128_64_199_396_480_170_253_428_374_202_469_437_376_72_92_411_291,47690
193,258_66_481_120_539_384_101_307_225_299_498_3_213_248_143_54_416_497_433_323_124,56682
194,207_467_130_58_232_424_363_326_233_387_116_570_198_520_170_293_447_475_63_454_427,48931
195,502_186_422_365_257_498_411_115_129_103_539_119_563_185_340_540_211_322_481_72_306,55617
196,116_225_93_311_540_396_474_505_133_495_135_539_175_573_99_224_256_446_278_88_169,49333
197,115_525_490_562_88_345_561_223_119_388_318_61_443_107_393_178_333_130_314_216_467,54083
198,562_186_120_333_441_480_199_355_431_305_339_184_278_477_287_180_476_220_434_432_61,45486
199,520_226_121_401_94_395_23_341_318_306_322_172_79_481_387_8_355_212_480_346_572,50933
200,237_145_476_326_404_188_216_245_383_241_123_285_572_575_215_117_377_509_176_334_365,46550
201,478_506_469_508_393_72_357_138_129_172_291_389_397_429_363_222_248_510_84_460_498,54134
202,308_249_104_339_387_234_529_221_481_502_184_58_177_445_231_501_288_72_172_407_93,56325
203,371_376_407_573_103_148_215_419_298_66_502_282_377_247_427_188_389_289_101_402_278,42771
204,54_202_459_238_423_323_94_177_314_326_233_389_237_289_341_144_119_377_252_43_225,41484
205,374_573_475_175_313_294_434_248_305_416_188_216_41_505_460_192_272_481_319_395_245,57544
206,404_202_116_393_151_92_509_213_460_140_259_131_339_218_197_368_174_293_470_475_433,44657
207,208_221_470_323_23_207_120_124_304_158_169_220_288_28_315_427_520_109_283_241_185,42771
208,109_99_101_490_382_497_198_444_305_416_295_429_495_570_358_211_486_129_480_487_282,49118
209,411_447_304_370_415_198_145_239_285_471_504_55_452_432_397_97_303_468_135_525_485,49220
210,389_313_475_512_285_534_113_186_208_501_133_447_225_136_295_378_401_402_510_438_294,56611
211,23_362_452_109_577_104_458_341_289_184_393_363_383_468_257_333_315_43_396_128_486,46875
212,234_251_322_296_397_466_308_220_210_369_431_478_104_340_172_226_303_195_125_8_314,51653
213,23_474_407_207_428_158_312_128_313_501_199_330_388_116_419_122_85_254_458_220_491,57314
214,485_210_304_191_293_519_216_180_96_73_436_244_415_41_404_506_102_573_330_225_8,49442
215,312_346_23_172_301_522_314_372_134_288_377_252_92_368_249_345_428_72_519_561_441,52246
216,368_318_138_345_363_484_72_507_294_90_223_358_508_168_339_241_149_298_383_478_286,49347
217,326_385_389_133_549_368_8_311_577_79_434_306_154_222_304_196_312_258_501_545_170,52363
218,167_475_358_202_377_508_345_114_529_323_231_117_415_573_245_369_205_452_434_570_261,48072
219,573_154_438_398_474_152_209_186_418_509_507_378_158_401_424_346_229_259_452_423_442,49759
220,212_498_103_41_434_512_311_485_135_131_572_318_488_225_202_315_415_61_191_476_116,53227
221,422_512_410_453_83_113_285_434_240_326_389_79_522_196_229_464_252_256_88_415_154,47909
222,575_371_134_447_378_121_452_391_501_272_415_446_577_334_505_492_303_258_490_148_128,52493
223,217_418_63_385_461_218_178_531_134_498_294_563_496_504_88_447_333_154_22_116_170,54922
224,474_41_208_101_152_144_486_433_66_222_573_477_298_285_498_411_362_8_123_203_291,46143
225,149_167_299_388_436_471_362_93_207_178_410_64_216_130_452_308_129_122_391_496_475,49305
226,299_345_341_365_287_311_308_331_239_145_224_66_208_395_384_454_106_149_178_223_8,43274
227,222_255_171_213_215_575_503_224_540_239_345_372_454_285_180_238_107_504_288_376_452,49913
228,172_469_279_459_212_106_540_522_258_138_72_550_202_239_464_371_395_216_186_407_519,44605
229,374_191_319_92_23_254_390_205_212_313_185_22_442_395_199_330_362_136_79_299_361,43680
230,167_93_388_529_208_506_517_79_129_466_561_245_303_138_295_226_510_158_88_550_130,51140
231,365_288_331_134_484_363_118_220_279_285_323_383_447_255_488_205_233_305_278_210_445,46287
232,452_522_119_270_93_549_231_217_505_323_70_520_207_123_64_285_8_176_192_504_334,55736
233,63_103_253_225_124_384_92_464_129_134_181_196_195_119_138_323_104_418_411_496_488,41554
234,366_28_237_495_196_301_453_454_108_117_326_285_322_345_385_198_286_299_319_140_509,45060
235,230_313_128_88_545_171_366_64_340_570_431_467_481_333_471_387_270_561_22_323_148,58416
236,54_481_307_432_404_424_152_287_63_362_199_207_83_334_460_188_237_452_258_216_261,51502
237,370_70_158_441_216_517_481_172_118_180_223_498_138_99_221_28_411_73_141_202_368,38042
238,294_239_58_371_322_217_224_363_315_445_362_291_517_244_73_135_231_299_215_170_247,38911
239,54_322_416_256_487_213_422_466_429_261_251_382_461_404_253_492_252_517_303_393_195,52945
240,501_245_295_480_279_376_176_311_208_358_152_83_259_250_308_385_185_520_251_443_123,45547
241,215_393_435_376_401_241_303_312_151_185_478_64_148_223_525_374_3_283_99_251_432,44256
242,363_205_525_278_170_435_531_365_314_118_428_308_203_575_293_376_475_366_210_171_377,44153
243,252_239_73_224_495_332_237_438_402_308_205_222_419_370_149_196_240_517_54_358_453,48272
244,370_424_447_114_503_167_251_226_96_54_358_224_418_397_208_512_340_107_441_119_478,49361
245,257_221_250_312_143_345_108_84_279_107_113_106_251_88_475_101_130_117_427_231_287,34057
246,184_495_140_28_477_135_340_176_432_363_217_278_234_438_474_233_149_55_358_223_479,40870
247,315_388_323_285_198_330_549_195_478_177_61_211_529_222_495_293_236_376_102_226_436,46460
248,133_151_117_476_508_424_419_109_79_222_525_128_342_370_459_365_252_428_519_545_509,50211
249,370_282_491_130_293_220_254_562_197_502_143_333_55_249_168_390_308_191_485_383_41,43562
250,441_488_391_358_346_398_8_288_185_97_257_64_104_434_495_209_445_502_451_460_229,46858
251,129_308_459_368_458_422_436_70_136_464_122_322_223_388_410_577_96_370_365_539_376,48662
252,197_306_305_278_209_479_366_407_124_365_140_252_207_225_323_245_3_418_508_484_383,42728
253,230_312_143_561_334_151_258_104_239_249_54_102_358_88_255_390_471_99_180_470_223,41671
254,61_285_247_362_212_66_203_480_102_237_303_93_298_427_374_213_545_339_419_407_479,37367
255,389_391_236_438_43_249_362_102_486_435_207_215_540_549_117_513_422_346_90_92_534,42528
256,367_385_279_443_178_460_357_561_218_572_101_141_202_436_240_221_398_411_152_506_422,44903
257,437_383_549_107_507_419_119_170_512_131_182_372_177_479_195_175_340_186_519_484_135,51992
258,510_130_477_120_195_570_101_577_118_299_296_291_397_131_144_103_255_460_169_398_343,45532
259,136_248_261_529_435_478_119_158_296_322_113_294_235_172_279_369_170_433_346_221_491,48894
260,151_429_256_307_451_355_287_144_141_529_210_358_259_459_363_346_366_152_231_124_239,36642
261,196_459_198_466_72_318_362_218_474_174_374_503_90_282_461_171_334_396_197_424_255,57001
262,340_168_41_171_296_306_550_255_491_471_536_291_230_517_376_339_104_434_128_83_495,57022
263,503_282_181_118_502_443_188_322_431_549_480_363_428_93_436_231_247_411_333_209_370,49127
264,207_458_70_102_241_191_130_577_487_488_176_476_282_313_252_217_433_192_140_441_341,56372
265,416_22_125_120_108_464_495_132_343_174_167_85_502_469_103_172_90_254_366_212_315,44616
266,254_539_238_70_441_466_109_291_171_387_237_422_508_391_451_561_205_299_562_106_385,49218
267,236_391_144_141_220_125_299_294_390_241_288_382_197_158_562_192_429_474_502_519_58,49021
268,235_73_358_122_488_434_512_510_103_58_118_460_272_502_180_28_114_382_218_253_458,40470
269,196_393_84_517_570_210_207_492_436_199_355_318_384_507_289_22_366_118_192_311_339,57641
270,447_171_506_361_504_43_390_237_253_283_368_358_436_326_306_84_330_28_131_233_211,46600
271,481_197_279_256_64_445_132_502_236_485_73_474_109_343_120_245_340_151_306_202_249,54309
272,215_577_340_432_258_341_382_298_458_186_197_447_490_549_470_488_168_118_355_239_249,48141
273,90_520_108_561_203_453_424_334_346_539_115_84_257_389_396_435_504_174_313_66_298,56604
274,522_92_314_573_563_367_401_198_122_458_498_474_211_390_460_476_229_94_304_330_312,55700
275,522_186_441_279_121_295_103_141_342_23_99_326_247_436_415_22_424_152_128_308_96,49635
276,244_402_117_129_520_130_121_288_467_41_134_330_286_99_383_404_445_461_253_519_237,45463
277,223_224_513_490_563_418_138_238_363_299_182_520_218_481_125_510_220_295_107_491_466,45211
278,304_305_486_203_388_178_419_368_134_322_539_231_366_240_177_480_484_432_332_475_397,43213
279,382_241_213_218_123_339_88_170_433_279_311_332_468_572_452_474_197_480_322_407_235,51790
280,251_136_365_315_534_94_255_213_185_385_171_396_116_22_509_341_113_102_43_517_92,49741
281,398_181_355_143_459_191_452_168_270_211_361_374_240_197_372_241_218_83_116_257_298,35152
282,404_270_58_461_90_232_301_191_241_343_298_507_144_115_253_466_188_458_365_312_220,42379
283,374_575_221_83_365_534_367_184_401_431_171_70_479_241_158_322_84_436_391_358_259,52520
284,539_423_108_487_366_520_123_72_101_233_58_416_114_510_288_513_136_341_70_285_371,56303
285,72_122_384_197_224_8_466_298_108_239_561_357_119_470_101_445_416_97_454_525_312,50417
286,485_131_498_124_477_570_73_220_495_169_240_423_374_319_41_433_468_85_138_536_461,52046
287,490_492_446_308_534_215_250_43_442_249_451_476_101_333_330_429_502_134_208_525_135,47080
288,154_434_259_299_435_506_168_254_346_140_370_366_258_393_395_424_536_376_216_122_120,38825
289,416_23_279_248_285_231_182_195_522_376_497_186_466_134_308_198_256_176_58_247_258,45888
290,182_331_85_54_534_199_291_261_232_152_197_304_311_308_223_577_293_367_442_258_66,39883
291,169_259_138_54_370_510_407_432_272_369_534_213_151_288_199_319_540_101_216_307_312,48394
292,520_397_447_185_123_368_66_79_454_229_203_236_495_168_225_308_237_395_238_70_197,45026
293,278_205_498_124_384_97_216_116_185_88_301_366_241_367_467_370_453_374_503_154_197,49776
294,434_307_64_561_236_230_205_232_103_114_477_195_151_222_306_326_72_73_212_520_253,43698
295,93_188_70_444_237_79_261_207_384_492_255_151_517_382_319_106_144_131_312_122_572,53505
296,285_209_256_314_572_308_248_84_508_122_288_486_64_254_343_261_361_466_536_151_188,54471
