,regions,coverage
18,341_3_550_283_151_8_285_330_136_311_416_286_575_258_184_434_369_118_287_470_306_121_229_225,52420
19,396_148_391_504_191_453_117_178_498_143_374_435_428_84_401_154_66_331_135_64_28_221_134_217,47743
20,388_232_178_198_138_496_441_63_411_366_175_181_244_343_341_196_220_519_287_490_66_464_459_423,52378
21,298_216_169_454_304_129_396_125_513_509_136_79_236_93_238_312_510_186_471_283_461_252_64_464,43180
22,312_210_144_253_368_282_249_136_429_205_490_293_451_306_216_529_393_241_314_128_478_101_176_169,52793
23,502_213_393_170_491_431_391_258_278_418_372_167_389_296_109_121_152_497_378_520_531_188_118_476,47515
24,129_233_220_454_510_182_453_73_278_365_367_487_299_209_167_485_459_152_121_429_508_225_562_340,55836
25,171_41_99_427_442_117_232_104_197_212_138_128_388_454_70_106_97_508_318_501_145_471_61_143,50877
26,488_238_332_525_432_171_174_529_416_474_445_41_224_130_172_395_73_124_407_116_101_508_151_304,57594
27,390_371_407_221_387_504_205_117_492_510_342_212_113_404_549_253_573_196_374_136_466_447_495_109,58634
28,64_144_404_370_452_506_188_216_131_492_339_168_451_367_385_539_313_296_133_464_195_323_252_218,56153
29,370_478_481_427_488_104_573_291_444_491_85_340_249_180_101_387_305_330_470_374_378_235_303_471,52418
30,186_136_563_447_484_470_286_422_231_438_255_168_471_502_513_296_248_191_148_446_207_222_294_233,49921
31,215_367_384_174_419_72_388_481_103_437_429_428_355_311_460_304_370_256_539_418_108_315_488_512,56088
32,148_252_368_186_301_502_445_371_224_99_138_294_319_128_477_253_101_419_291_70_487_231_432_144,49109
33,488_517_508_186_370_393_119_170_577_345_549_438_124_529_211_308_572_322_431_123_66_434_132_563,62257
34,507_92_134_368_422_525_501_116_545_397_369_237_234_151_226_202_469_311_107_215_278_72_563_305,56755
35,296_211_471_384_461_513_180_447_192_545_239_536_237_331_221_481_295_369_575_184_272_561_510_270,50987
36,180_466_333_197_334_213_234_238_411_113_451_487_291_94_510_570_171_374_132_545_306_108_404_501,56556
37,346_178_212_435_88_397_235_330_369_342_211_437_244_238_570_303_367_151_120_253_464_401_109_288,47957
38,85_134_28_497_424_432_481_222_178_471_453_308_393_311_288_513_534_389_460_55_270_318_519_170,59479
39,513_398_103_216_388_391_307_505_377_63_109_424_119_383_520_479_259_490_240_487_169_114_64_140,51979
40,345_151_108_436_485_549_96_429_561_422_452_72_177_215_312_563_197_175_291_223_401_102_261_492,54288
41,288_383_115_378_293_23_319_318_99_96_575_531_54_109_370_132_433_270_70_503_340_295_305_205,53464
42,288_282_235_361_195_234_158_209_230_469_497_471_181_495_144_225_540_517_130_247_488_451_22_510,53080
43,167_377_107_278_151_258_253_393_198_487_141_207_298_447_133_245_115_485_577_397_130_181_536_512,52044
44,221_313_55_8_88_531_485_464_61_177_398_369_245_522_487_491_188_357_404_208_508_492_223_468,53738
45,158_196_396_451_388_476_570_58_117_96_54_490_341_108_124_3_119_529_235_270_109_97_208_458,56390
46,326_116_525_419_410_133_295_223_308_3_171_107_549_509_202_393_174_480_115_55_8_182_245_508,52166
47,340_247_253_418_361_229_466_513_358_434_180_216_333_128_152_169_3_188_539_244_570_151_55_261,49395
48,185_385_54_512_145_79_476_376_101_250_293_343_181_365_404_286_340_402_236_103_577_72_99_443,48875
49,64_252_398_22_371_303_308_245_113_99_485_117_169_376_561_106_253_495_479_171_340_504_306_339,54044
50,133_367_296_424_505_285_288_99_175_181_460_312_3_154_237_479_158_149_458_334_305_255_389_248,50845
51,339_108_8_289_427_345_226_322_330_534_232_323_487_191_312_107_250_116_210_103_506_252_467_174,58888
52,475_444_208_211_459_249_445_377_357_103_539_550_298_205_188_237_562_217_502_333_133_370_90_575,52089
53,230_97_424_108_480_8_93_195_322_283_390_307_202_503_304_508_447_298_395_389_517_64_109_92,55811
54,437_296_503_562_133_498_434_415_207_418_534_333_113_63_459_144_66_475_232_158_90_304_120_287,59281
55,259_278_525_239_501_484_313_186_138_418_520_177_411_437_288_345_490_442_235_384_198_374_306_534,57660
56,442_233_296_114_180_152_424_433_454_490_28_464_254_97_389_119_88_192_247_366_444_485_513_491,51149
57,220_180_186_70_404_244_369_531_282_539_377_88_345_469_287_492_510_447_540_496_431_93_215_529,52943
58,22_93_498_23_124_377_387_109_561_504_513_229_410_339_197_225_233_209_176_372_454_502_549_416,56196
59,154_427_295_279_92_138_471_435_298_572_293_377_218_504_442_296_369_459_475_115_304_447_141_101,49797
60,286_222_390_293_170_174_438_149_436_488_224_66_249_509_180_203_370_258_480_261_198_124_104_562,49262
61,233_497_468_471_282_210_461_291_509_333_536_488_215_550_72_416_295_168_169_130_175_229_545_241,57723
62,289_461_464_225_222_422_135_278_545_109_94_108_549_395_446_468_99_202_378_423_185_291_307_377,43931
63,407_254_484_501_3_298_319_451_181_70_534_404_436_508_102_256_184_131_119_235_540_502_140_134,58256
64,458_151_63_492_435_340_363_326_207_475_562_125_285_498_286_311_288_304_117_479_185_345_282_184,61644
65,363_301_550_346_217_355_312_254_539_135_561_288_61_226_497_326_154_388_334_461_287_401_225_285,50885
66,241_221_365_525_534_167_226_474_120_536_252_385_509_471_55_215_223_94_197_384_28_121_191_125,44578
67,577_362_23_550_504_287_154_249_170_398_282_374_222_492_138_259_102_216_240_236_247_205_122_107,48272
68,235_467_63_125_402_282_23_459_169_70_485_203_209_305_130_484_479_85_138_286_108_141_315_522,50462
69,416_131_343_396_334_220_151_261_366_93_293_363_308_442_522_120_192_376_175_123_224_438_370_88,50254
70,442_393_305_358_293_402_256_291_209_175_149_444_121_118_340_134_83_506_54_378_143_365_435_480,50396
71,468_218_304_451_28_92_224_382_308_58_504_319_531_144_298_296_509_203_259_402_178_427_232_198,57496
72,444_313_125_497_470_478_577_322_154_357_215_108_84_442_188_476_236_418_202_366_573_218_93_441,53983
73,340_393_141_573_247_434_508_199_205_466_138_170_387_411_211_492_471_198_475_480_282_550_562_192,56451
74,247_272_445_231_118_207_436_481_357_461_230_332_299_519_376_407_410_119_453_446_61_545_318_120,48302
75,291_252_434_422_199_152_115_358_245_498_453_395_216_387_437_224_419_90_282_315_505_443_374_575,48586
76,345_120_97_114_475_396_512_203_108_427_452_132_211_418_467_176_154_561_186_143_562_383_303_429,52361
77,251_247_369_220_175_73_428_341_410_415_534_123_196_504_402_424_104_207_441_85_58_199_298_374,52983
78,429_313_498_484_104_461_453_474_363_446_130_438_423_471_383_368_475_340_210_418_203_575_22_133,56663
79,502_404_258_357_468_550_3_506_377_63_376_361_144_175_158_382_446_54_94_340_96_464_245_108,53574
80,244_235_240_307_435_55_180_506_502_454_72_376_199_478_141_241_202_509_64_217_83_288_120_501,55061
81,185_492_371_418_83_186_444_480_176_402_94_358_299_92_131_241_369_378_79_561_230_447_198_330,50969
82,470_444_479_330_504_261_520_468_469_397_282_387_196_272_368_248_90_513_388_323_497_258_171_203,57928
83,107_461_378_145_485_23_58_101_261_490_383_171_326_505_479_88_513_298_130_433_222_226_434_577,61651
84,259_365_508_241_186_3_561_97_288_278_122_151_237_491_287_106_41_531_452_504_209_208_333_217,61068
85,345_172_539_372_97_180_333_478_460_529_251_197_570_108_501_404_355_362_103_416_441_119_134_258,48028
86,197_240_152_357_452_195_346_418_371_480_103_174_540_478_299_259_385_258_501_93_224_383_211_561,50058
87,377_311_237_41_461_402_313_342_529_339_458_73_102_391_506_509_550_115_443_168_435_291_312_122,66758
88,135_506_495_225_432_423_261_131_461_572_207_197_304_254_250_181_313_504_345_478_282_369_196_101,53569
89,307_107_141_177_240_531_501_534_144_452_520_84_442_361_258_397_529_168_97_244_229_58_478_199,48687
90,398_307_230_368_401_209_402_513_374_563_248_169_539_451_404_101_377_332_239_503_79_441_502_149,57628
91,250_192_333_283_141_73_461_407_239_134_231_318_389_114_366_486_370_55_345_176_416_464_254_252,44524
92,130_468_293_180_182_178_121_466_422_498_83_383_212_435_207_236_429_308_322_294_289_176_458_185,46777
93,279_307_291_534_288_154_419_116_311_477_577_175_122_454_168_424_113_301_257_8_186_232_458_174,51561
94,501_333_28_506_117_192_209_503_367_539_289_41_230_235_372_467_118_374_261_282_484_388_452_504,52825
95,294_85_196_128_506_367_213_303_96_208_423_176_107_103_225_368_93_312_339_231_288_108_422_66,43378
96,315_306_144_369_510_231_308_390_216_402_176_445_476_478_361_466_428_208_307_434_562_63_84_323,48868
97,191_387_130_245_371_293_133_90_63_113_470_407_311_70_114_216_506_124_288_72_143_577_427_372,43825
98,387_196_43_55_341_385_88_240_251_549_451_312_442_143_362_205_140_232_298_23_85_340_230_132,42961
99,270_366_172_484_235_509_396_407_474_510_362_495_503_466_217_104_180_176_136_215_283_470_496_3,58756
100,501_257_79_510_70_240_202_536_132_389_341_196_185_184_550_330_239_443_488_437_85_512_61_186,55599
101,418_186_278_94_476_23_272_505_376_339_221_561_362_250_332_131_188_178_286_236_355_203_563_480,44772
102,169_504_208_288_210_503_244_407_113_217_220_525_108_172_191_333_443_334_512_466_427_257_61_237,60277
103,304_168_534_58_41_88_562_222_143_124_390_342_504_22_138_416_203_178_283_442_361_503_235_330,63535
104,279_134_203_149_404_492_395_73_402_196_539_99_488_64_177_93_306_240_224_468_225_106_28_94,47780
105,88_496_222_305_454_480_419_534_211_382_497_330_117_283_132_520_519_23_252_322_85_383_357_295,57288
106,120_436_539_481_534_129_254_376_461_119_85_92_443_368_561_235_151_64_224_509_287_241_346_186,50368
107,244_140_307_322_469_43_117_445_41_223_220_388_145_125_248_345_295_427_121_256_318_270_525_513,50092
108,118_488_109_247_102_378_362_391_572_433_251_250_573_428_141_388_23_202_181_257_99_443_133_211,38148
109,208_254_475_342_289_167_181_525_278_367_118_279_445_123_363_170_422_43_154_318_136_124_158_503,56481
110,508_475_376_476_485_93_343_226_458_525_545_181_63_128_368_285_313_132_466_363_108_115_536_207,49066
111,102_577_486_124_513_429_376_226_261_459_85_259_407_389_106_387_238_525_135_416_361_343_303_23,54330
112,294_519_424_475_407_343_312_368_427_236_410_342_8_289_388_296_319_61_314_534_136_488_525_451,63482
113,491_108_395_358_124_545_58_415_205_188_289_479_134_411_575_208_363_218_481_224_70_55_259_92,48560
114,254_221_314_287_369_501_441_178_252_436_570_367_96_313_362_540_478_63_435_550_388_222_122_23,55370
115,177_233_330_531_318_345_230_170_486_64_212_343_377_195_466_427_464_513_258_149_83_239_470_188,51914
116,389_404_572_287_539_255_291_141_125_192_138_460_301_443_288_151_550_308_315_184_253_340_480_397,53320
117,149_474_118_432_357_245_256_221_101_250_191_109_282_481_231_343_484_293_372_28_134_459_258_299,47168
118,423_422_561_460_445_429_495_103_135_220_313_257_427_390_374_231_205_270_256_272_411_443_250_357,43534
119,63_291_258_361_23_487_343_107_217_384_171_253_549_252_391_148_330_170_247_460_313_539_237_355,55948
120,279_334_287_223_248_477_54_340_239_131_212_410_513_188_207_168_209_476_221_460_385_232_217_488,49638
121,178_376_398_387_61_384_233_573_209_498_136_357_181_261_259_249_55_433_520_475_363_436_182_257,42580
122,491_488_114_223_123_88_93_481_240_171_158_454_474_367_296_510_154_180_288_427_446_332_534_73,60716
123,545_212_180_120_97_303_109_195_428_458_563_96_442_231_402_177_224_185_561_119_23_54_172_241,50229
124,217_506_488_492_104_531_563_270_398_8_218_311_305_345_536_90_43_103_247_205_244_88_486_254,47107
125,370_442_103_504_446_58_287_88_393_151_549_490_444_131_441_221_308_124_177_8_136_395_199_415,51866
126,202_371_372_154_120_443_505_207_365_487_393_118_334_475_343_510_84_99_484_572_517_342_195_63,60010
127,254_484_307_136_498_304_454_240_233_286_158_305_148_311_513_122_479_447_61_99_258_460_410_384,52142
128,233_410_94_185_107_152_22_261_143_531_323_251_208_367_397_195_520_540_432_307_312_474_398_191,46447
129,299_8_3_550_171_562_549_70_365_244_108_458_54_563_143_453_339_172_257_103_291_97_237_315,42547
130,93_534_99_367_304_464_481_504_531_250_198_418_176_339_55_213_294_135_368_480_382_416_475_419,55428
131,174_294_121_195_319_330_90_199_286_507_355_522_61_575_43_94_478_391_104_385_339_133_486_96,52767
132,143_283_545_123_496_378_88_382_23_178_43_333_519_474_304_223_416_505_343_437_134_168_61_479,63888
133,148_154_223_285_358_196_23_230_113_257_252_88_55_207_382_233_343_202_361_108_575_487_258_307,42788
134,306_368_254_476_433_117_253_96_361_278_23_498_202_342_85_459_138_378_72_303_259_323_58_211,46539
135,96_285_539_117_301_85_186_433_460_123_502_470_540_230_497_202_509_199_140_55_233_536_550_490,49325
136,460_529_241_191_422_384_220_149_476_129_475_490_318_198_135_572_429_573_382_311_101_343_141_58,63340
137,491_283_298_151_167_479_282_459_232_177_519_184_92_501_370_259_135_99_469_256_382_88_333_437,56974
138,117_496_418_477_480_355_446_365_504_122_342_407_270_207_318_378_167_452_64_479_220_304_83_109,53951
139,168_251_466_222_223_385_343_367_213_416_306_128_196_138_270_303_498_90_410_125_289_113_387_149,42133
140,180_102_92_419_54_234_136_365_115_217_216_295_119_346_306_143_121_97_231_389_471_261_106_502,36954
141,55_133_384_108_129_460_224_101_469_210_437_510_218_207_562_452_54_143_238_211_485_180_402_107,44940
142,468_315_287_288_215_96_205_339_231_510_107_490_106_572_549_307_384_259_43_177_496_306_371_141,56196
143,283_540_247_180_436_398_575_278_341_385_117_340_258_291_55_437_125_382_311_104_313_148_121_510,57249
144,109_311_253_341_432_170_64_261_70_513_43_519_131_437_285_143_374_104_174_441_205_402_423_447,54080
145,174_485_365_185_423_478_122_469_282_212_136_96_222_308_117_199_427_471_238_73_479_168_178_244,44218
146,115_203_291_517_501_433_443_384_423_540_229_306_198_368_486_256_506_121_529_63_249_441_299_305,58780
147,88_213_330_235_148_41_108_178_507_259_322_296_519_397_362_272_66_504_185_192_488_395_427_125,57133
148,90_151_424_97_211_253_222_487_99_314_502_218_234_563_261_197_423_287_481_289_54_441_549_452,56905
149,185_432_434_563_495_378_225_118_529_468_251_143_410_113_332_469_151_196_234_287_70_519_545_272,55822
150,3_395_382_497_378_99_333_331_478_251_510_279_141_318_488_372_181_97_296_479_174_452_391_444,61368
151,460_446_172_471_362_436_152_418_385_331_306_340_374_376_158_517_404_130_283_423_289_563_431_497,57898
152,215_525_305_481_491_407_340_513_423_575_498_131_343_431_132_72_141_393_120_475_410_330_531_370,63273
153,55_121_304_279_218_330_209_536_233_488_534_118_207_549_283_192_501_318_143_132_119_577_8_122,54189
154,334_488_185_505_259_94_501_203_136_141_181_304_197_115_102_61_104_298_424_326_251_453_169_209,49902
155,152_314_195_469_23_343_520_122_323_431_529_433_504_442_148_437_435_377_186_215_104_307_479_517,59707
156,509_188_507_428_8_107_182_520_519_389_167_362_216_278_367_55_177_573_230_41_207_563_109_303,50516
157,298_427_171_525_313_390_575_550_306_342_498_345_536_517_125_215_212_28_249_415_319_389_251_256,57383
158,124_197_125_378_224_174_182_471_234_73_501_180_261_207_563_208_476_177_101_202_293_241_226_282,40593
159,427_377_287_3_570_132_185_383_332_484_107_362_481_545_119_249_435_475_191_429_8_169_510_41,53960
160,505_241_63_295_92_129_371_508_468_368_341_251_464_149_387_492_177_224_479_474_401_198_502_109,53234
161,340_422_423_288_525_283_124_85_365_130_259_221_374_256_367_402_134_550_170_199_434_522_458_43,52881
162,315_572_291_213_203_496_272_224_436_202_419_235_84_185_311_424_282_176_453_505_174_225_464_124,48047
163,466_393_424_85_113_370_94_88_398_442_363_79_520_575_517_211_331_118_249_498_545_133_345_143,46988
164,143_365_54_261_501_115_181_313_248_427_232_205_418_218_235_470_237_374_184_134_247_378_490_461,44562
165,498_58_495_283_422_255_43_506_109_501_114_334_441_191_175_534_270_322_437_362_395_331_134_220,67969
166,432_411_221_182_254_107_467_109_510_370_120_113_70_355_145_108_192_502_97_249_491_340_79_540,53002
167,442_362_152_330_250_252_125_124_385_461_122_487_407_486_291_158_427_331_520_498_443_398_562_383,54800
168,416_116_434_141_334_175_481_291_205_333_402_73_398_393_491_109_534_418_477_319_23_340_536_229,66686
169,377_390_369_255_73_345_510_572_132_312_453_106_103_374_416_102_391_145_308_237_319_238_177_444,50715
170,361_460_54_410_197_124_334_415_136_174_505_145_257_513_251_504_3_117_416_443_519_116_307_459,54325
171,362_505_318_495_256_55_203_387_88_315_121_475_145_479_84_235_357_519_478_106_301_141_477_109,46192
172,73_171_307_92_288_287_181_480_388_133_116_286_121_507_291_562_130_478_495_464_435_382_220_151,49460
173,367_114_422_294_55_169_423_513_418_490_358_101_249_306_97_250_118_285_470_308_469_340_140_212,50007
174,144_444_340_220_154_207_256_115_121_458_531_185_315_434_418_492_522_431_282_129_22_235_306_383,53748
175,525_477_466_363_469_384_72_123_138_378_383_272_390_459_132_186_288_520_315_134_484_209_540_549,52578
176,411_513_205_79_149_487_395_534_573_285_133_41_550_186_330_503_312_333_22_211_467_250_279_446,64201
177,423_181_170_357_492_61_107_517_422_180_314_63_504_296_308_102_293_575_172_287_154_390_374_255,56067
178,318_539_61_451_339_132_461_534_377_505_250_188_519_99_177_545_186_101_210_382_575_130_102_502,54256
179,191_128_444_278_318_218_232_22_466_222_255_513_424_237_23_233_529_322_141_453_234_397_570_73,51468
180,84_562_453_495_177_490_93_197_397_368_529_484_133_501_239_390_525_346_389_466_330_377_323_229,53261
181,443_311_382_241_230_491_64_144_130_133_575_140_94_128_508_149_169_158_124_278_433_199_185_498,48908
182,181_289_286_495_506_94_188_382_270_503_304_505_258_203_443_487_358_97_202_172_550_250_391_341,53152
183,186_390_252_108_115_245_295_145_177_475_168_220_474_423_175_479_536_238_174_517_210_83_171_481,41424
184,97_372_234_129_181_476_393_383_402_563_391_378_522_225_507_73_491_296_531_121_424_498_396_176,56014
185,377_192_167_296_427_467_119_198_486_43_253_358_215_388_411_64_382_115_174_8_519_184_186_172,45982
186,84_224_479_508_445_497_177_468_222_444_362_41_402_106_429_491_365_490_248_531_525_383_340_438,55701
187,330_365_370_195_135_418_398_237_529_387_513_294_241_270_536_251_72_492_570_286_442_169_476_495,58106
188,404_522_196_326_203_174_436_383_102_491_178_435_357_113_416_229_424_261_517_85_94_251_117_158,56966
189,186_272_85_116_442_415_446_357_135_438_319_326_491_361_167_244_474_255_236_467_254_169_225_480,51259
190,570_371_471_446_362_517_464_333_314_298_522_374_363_319_411_509_502_312_41_278_270_22_103_135,56132
191,299_333_490_172_239_301_3_319_22_178_498_28_279_323_387_368_79_122_180_461_218_502_311_256,47530
192,418_181_545_184_198_209_182_323_410_272_28_361_128_529_495_215_540_143_429_509_270_326_372_378,42284
193,432_458_534_177_362_507_374_522_433_418_427_129_428_508_288_293_133_252_54_116_170_491_113_486,58209
194,423_468_382_225_169_178_223_289_118_505_101_226_115_422_61_495_129_294_396_154_134_341_148_233,48247
195,525_507_318_575_333_467_484_229_102_487_485_377_171_238_244_221_211_443_132_459_415_140_234_131,51887
196,469_202_368_172_507_114_490_441_384_340_224_138_311_196_510_366_123_92_23_431_519_481_385_370,63281
197,172_363_174_199_301_427_451_318_445_213_230_240_419_391_85_402_501_209_432_376_141_404_298_291,53222
198,210_577_41_128_382_116_93_361_195_340_101_54_438_497_357_182_479_198_252_125_224_205_124_390,45419
199,401_468_83_506_138_485_245_298_198_253_134_418_79_355_366_180_519_432_237_311_358_367_58_525,52404
200,480_435_192_245_54_434_508_341_188_389_467_502_272_452_84_172_441_102_458_390_213_318_355_154,54206
201,287_387_332_58_255_103_198_278_427_563_374_491_253_497_43_365_506_361_371_311_411_362_73_490,46104
202,154_73_442_122_313_427_519_319_296_272_434_377_454_423_145_503_278_185_196_63_207_332_169_355,55871
203,549_385_367_283_488_429_211_258_391_479_291_498_191_453_466_73_138_382_305_522_475_234_404_122,54926
204,215_253_212_531_534_196_330_232_319_73_106_250_109_41_491_174_154_507_340_225_224_451_121_469,59067
205,136_283_384_84_251_362_570_443_168_149_99_211_301_438_549_487_437_287_397_216_506_492_497_341,59961
206,192_427_114_99_216_257_232_202_503_178_418_561_315_318_313_172_506_220_570_492_390_58_520_466,59725
207,79_177_314_504_217_289_442_299_22_247_370_550_72_109_519_261_253_361_340_186_365_444_178_480,55879
208,451_419_363_540_370_128_293_497_182_83_278_503_504_422_474_371_215_312_174_311_432_41_148_294,58187
209,443_545_122_232_397_3_340_396_131_177_66_258_92_312_85_369_233_362_212_220_458_143_226_332,45474
210,3_318_536_577_475_296_497_304_469_117_64_220_222_279_332_199_363_145_486_181_72_474_215_367,57196
211,254_369_148_432_396_520_306_294_259_43_124_239_561_339_419_467_367_287_121_496_299_114_158_233,51497
212,506_419_361_326_108_393_332_178_461_404_124_279_531_416_145_282_573_427_258_61_28_492_539_289,61382
213,199_121_239_519_244_254_575_315_370_513_233_346_90_437_460_357_130_534_303_41_305_478_84_341,59498
214,419_497_529_177_355_377_334_575_407_145_378_464_374_503_237_481_435_460_534_83_93_64_3_371,56317
215,99_244_429_461_496_152_334_446_387_158_250_540_171_501_124_451_279_339_122_22_103_257_225_212,54511
216,287_66_397_442_208_195_429_186_506_492_330_175_522_572_79_213_229_385_389_241_249_401_502_519,60724
217,94_419_289_138_237_464_470_148_513_357_103_519_396_3_117_445_140_496_481_218_382_158_367_550,55504
218,522_215_438_120_572_383_202_519_213_498_220_504_186_301_252_382_61_192_237_115_311_119_85_357,49002
219,64_505_72_572_539_536_58_217_484_519_369_286_211_411_366_96_103_444_182_279_191_447_467_306,55529
220,366_237_144_278_454_97_371_340_210_170_229_222_259_196_288_240_345_383_369_495_487_171_176_435,48151
221,203_471_572_377_461_508_577_115_195_131_41_442_248_141_175_505_107_468_305_476_488_145_205_174,57383
222,285_458_385_355_433_306_186_437_289_370_84_470_279_508_377_114_104_259_491_152_480_376_143_107,48750
223,270_436_464_283_289_103_505_370_468_540_312_130_534_331_22_510_212_503_240_365_517_145_475_245,65641
224,72_124_522_390_301_93_291_496_346_503_217_562_431_361_355_540_132_84_205_486_107_97_58_313,53643
225,255_358_119_401_22_369_431_128_234_397_418_467_66_506_134_253_213_301_497_197_88_131_181_103,49358
226,240_549_169_497_180_235_372_22_252_467_436_330_512_446_83_478_119_376_577_94_416_225_525_99,53723
227,491_383_287_389_54_114_444_519_261_247_496_207_116_407_468_374_369_575_495_371_442_122_307_104,48880
228,178_43_512_451_454_210_186_488_85_28_438_398_222_366_205_109_370_93_326_445_341_311_143_467,52499
229,261_186_211_429_444_442_341_218_536_306_488_339_575_198_477_84_129_378_383_377_435_410_295_485,55724
230,334_258_442_252_446_107_484_185_374_305_468_278_170_235_23_209_303_401_562_202_479_422_505_370,55670
231,422_520_115_393_477_213_99_220_143_107_388_94_234_103_295_240_303_128_125_154_431_270_257_423,41346
232,259_225_358_58_481_278_208_488_196_141_390_376_170_357_361_461_496_43_169_97_175_178_484_506,55030
233,73_333_8_108_366_496_370_562_497_245_315_90_83_503_304_84_458_464_93_423_312_141_134_476,48960
234,130_341_114_254_303_446_107_208_501_427_330_218_369_196_378_88_479_502_115_176_492_363_182_118,47359
235,225_363_295_235_411_562_362_99_469_134_171_396_436_410_182_367_123_340_223_203_491_371_239_107,45415
236,207_447_549_389_460_366_195_474_131_488_63_92_72_90_428_305_294_249_510_240_134_224_66_397,53030
237,90_340_510_331_41_498_185_235_79_202_506_259_429_64_423_217_152_270_252_244_245_396_291_222,55579
238,168_525_362_195_149_240_342_148_120_475_143_209_135_418_460_294_125_215_453_466_171_384_121_101,48349
239,313_397_453_54_73_314_123_478_104_501_97_529_272_424_468_391_117_232_390_129_570_389_563_215,51625
240,113_345_384_431_522_433_508_313_293_249_501_441_239_115_248_435_85_396_442_216_226_362_104_136,46908
241,23_272_55_191_471_525_358_207_178_203_54_312_257_517_383_385_495_93_461_168_301_134_261_492,54736
242,207_510_54_138_285_319_218_479_261_397_436_106_447_58_388_258_92_202_346_301_28_210_208_395,49140
243,181_182_154_444_131_151_475_510_120_372_539_390_230_495_505_331_469_437_387_220_471_229_28_334,59353
244,442_362_236_131_401_169_202_459_423_485_283_540_510_505_186_130_182_476_141_431_104_389_404_368,56693
245,345_434_278_488_367_458_90_577_58_486_79_118_478_323_117_180_251_235_174_88_249_84_464_534,51032
246,445_331_176_208_94_299_178_341_355_415_334_122_8_486_138_23_293_326_248_419_88_130_572_182,50977
247,298_103_143_333_382_176_304_477_235_106_130_480_485_395_424_540_8_177_362_41_287_313_22_295,46689
248,192_73_140_539_401_248_191_513_345_545_252_202_158_503_294_492_361_411_313_148_471_63_115_369,54620
249,428_133_304_314_458_295_490_218_94_285_96_212_378_72_487_435_391_474_23_536_433_66_22_43,54739
250,487_108_334_323_343_480_534_305_424_158_539_475_286_562_175_444_256_279_234_322_377_96_437_453,64996
251,443_167_70_181_218_361_94_119_496_485_308_539_261_192_513_282_495_374_279_231_115_502_432_460,57168
252,376_174_340_286_550_99_447_368_235_102_221_475_312_522_244_54_141_90_138_84_401_148_361_303,51071
253,58_208_23_192_436_303_294_401_289_479_572_314_251_428_231_41_235_474_340_55_296_445_312_90,54814
254,207_369_145_458_438_135_258_103_222_296_311_255_303_285_41_531_102_226_209_238_398_132_496_288,47048
255,411_550_339_134_221_340_442_116_113_428_365_66_178_385_175_295_225_387_432_504_393_444_213_196,52316
256,477_545_434_291_209_119_485_342_358_186_435_237_501_510_303_411_487_180_361_84_496_393_346_366,59548
257,170_61_103_402_226_550_252_503_437_423_577_389_308_333_175_410_332_171_436_257_229_232_461_444,57387
258,151_509_92_222_550_376_415_117_396_495_148_174_305_224_419_255_125_88_54_491_459_519_295_572,59061
259,83_423_279_492_505_374_3_332_454_334_362_288_525_229_218_198_308_404_278_384_8_257_491_512,65459
260,372_549_371_125_346_140_512_244_306_333_217_279_170_288_539_102_252_358_186_397_460_313_212_513,49917
261,73_170_424_54_272_485_88_486_315_513_490_410_478_117_217_423_138_84_355_397_149_298_289_390,52078
262,239_70_171_384_517_485_234_191_88_332_120_312_185_140_573_240_445_108_362_251_471_307_41_244,55040
