,regions,coverage
23,436_185_296_451_233_313_361_205_331_397_101_487_447_270_131_121_94_477_341_346_208_232_534_471_168_407,61668
24,232_539_104_334_113_451_223_248_224_272_249_207_366_180_177_3_423_217_391_132_283_312_259_167_361_88,47019
25,298_446_113_258_517_474_54_188_466_575_211_254_415_128_172_158_385_401_185_293_366_506_255_301_410_513,54344
26,199_257_261_251_436_294_208_415_177_299_305_109_312_545_432_485_225_428_371_330_469_435_28_445_285_83,46279
27,117_410_520_88_261_58_517_488_378_237_487_393_131_141_497_522_343_453_255_345_138_330_436_545_158_238,59225
28,129_151_305_314_496_575_255_145_368_235_220_534_362_529_148_103_186_188_168_385_256_471_169_333_130_326,49315
29,117_125_536_154_291_85_210_3_241_237_224_467_484_433_191_388_531_197_330_22_234_572_305_230_217_342,59231
30,445_199_168_125_197_209_340_368_141_114_61_534_393_497_207_517_480_129_474_235_119_248_154_177_295_326,61393
31,333_415_470_182_134_216_484_315_123_468_125_28_151_167_398_253_306_407_367_512_149_577_475_358_371_248,50903
32,361_418_224_231_447_307_148_178_97_563_283_362_167_342_460_334_288_84_501_287_254_83_270_382_504_466,60646
33,419_196_113_507_151_103_368_311_370_424_213_198_234_452_28_229_444_307_94_486_250_239_203_304_464_401,49104
34,236_402_205_220_367_419_411_207_372_154_385_418_92_104_401_331_444_365_188_132_498_505_225_340_313_125,49771
35,504_314_419_357_22_306_304_389_64_397_368_232_390_220_382_23_474_385_478_171_254_540_346_85_61_311,47188
36,334_519_468_520_106_485_397_213_113_475_561_143_488_116_307_428_144_231_207_254_134_119_135_398_118_371,57791
37,442_83_283_128_303_479_367_134_572_374_218_502_286_104_343_237_117_175_176_119_203_279_416_308_505_389,52903
38,326_226_484_319_454_285_368_496_213_237_101_43_312_469_510_131_64_239_341_209_577_223_404_308_549_458,59490
39,224_505_291_334_444_322_178_202_114_285_234_63_388_279_508_447_256_385_225_222_304_149_131_145_512_343,54821
40,129_443_332_259_291_437_508_70_172_303_346_279_377_396_540_563_445_224_496_411_471_168_383_525_249_41,58154
41,339_374_529_231_225_397_369_434_505_469_441_293_485_185_534_390_550_140_363_199_245_475_79_331_323_458,59153
42,407_469_184_286_498_467_550_118_428_103_522_497_125_573_222_404_143_383_298_525_510_58_115_308_192_83,60589
43,301_304_55_104_573_468_249_525_474_369_323_152_92_340_343_116_270_469_382_431_259_522_453_441_234_504,51601
44,181_326_217_368_452_508_539_107_174_301_148_506_332_443_41_458_486_70_363_307_186_442_362_306_315_427,54097
45,563_388_505_498_468_495_313_210_451_534_230_536_283_144_377_218_63_202_326_315_573_525_261_149_245_102,53103
46,520_177_388_496_232_199_138_130_343_305_133_291_401_104_175_203_141_303_374_467_318_282_342_492_422_272,58427
47,244_203_143_285_401_536_64_154_158_342_572_488_138_84_442_236_191_198_322_339_8_176_258_252_365_97,58710
48,225_202_459_94_313_419_252_55_101_121_502_501_438_151_486_410_505_236_132_223_283_388_340_471_306_395,61529
49,43_306_340_305_119_109_318_255_481_505_118_423_97_237_251_158_575_410_525_295_561_85_374_491_487_134,58638
50,570_223_232_362_117_158_231_303_383_220_138_192_484_152_345_460_437_378_28_374_63_143_371_90_185_490,53936
51,279_296_253_224_389_211_140_517_390_171_196_256_252_438_249_177_446_8_376_134_357_562_64_180_169_345,42299
52,479_312_397_94_366_134_90_383_107_170_304_374_184_145_88_441_561_393_363_175_372_384_106_435_101_573,44175
53,312_169_132_536_175_134_333_237_234_372_103_318_519_314_176_229_540_154_446_294_192_64_232_287_141_93,48380
54,370_233_93_229_286_188_220_209_383_475_487_55_177_398_326_197_522_476_504_279_315_410_217_3_114_124,55299
55,229_503_234_531_54_451_79_113_506_131_286_222_436_212_536_144_83_23_22_104_539_391_312_372_149_507,55573
56,389_339_388_424_196_154_230_210_66_438_84_198_235_575_540_484_222_396_340_203_220_479_259_252_431_291,52842
57,120_407_202_128_184_287_534_205_64_239_312_122_225_176_490_252_255_306_185_502_138_480_177_195_411_211,42373
58,231_66_345_152_258_454_497_429_330_107_198_451_28_517_332_442_461_572_313_301_376_225_474_22_388_536,60859
59,395_531_512_83_63_170_66_226_301_278_495_422_397_117_376_149_423_85_454_279_101_474_119_464_453_129,49902
60,519_240_79_102_319_498_333_97_94_490_307_43_443_218_509_461_346_419_185_303_517_115_396_323_496_245,62503
61,404_371_83_106_422_561_256_536_370_226_41_180_415_366_198_323_255_522_427_529_312_418_306_395_3_520,53436
62,411_289_215_171_195_115_257_343_357_241_103_434_573_101_72_151_540_378_130_429_509_441_435_502_125_331,51595
63,143_304_434_438_141_497_104_458_234_407_172_487_441_563_252_197_512_272_436_437_231_138_331_346_8_461,58676
64,519_507_407_3_283_41_79_428_487_181_419_278_232_83_252_506_70_288_209_116_107_306_205_424_128_313,58057
65,115_549_427_314_94_312_480_138_478_503_83_72_23_311_442_513_432_270_176_220_469_461_444_124_367_170,56643
66,396_506_384_202_207_241_370_225_130_176_192_282_419_203_307_133_258_115_175_128_248_217_226_272_464_416,44478
67,315_124_520_469_220_397_313_331_191_572_446_101_197_224_378_73_393_180_135_130_361_181_390_308_333_423,53454
68,84_505_491_182_88_470_340_468_172_114_232_222_492_154_202_286_70_234_261_342_313_534_525_339_506_509,63117
69,355_252_333_191_152_298_195_577_102_383_185_184_437_343_141_294_459_444_501_254_253_225_182_312_198_428,50205
70,216_438_218_252_123_64_113_138_368_461_282_495_195_237_229_484_492_441_299_491_222_536_221_334_134_447,55196
71,575_487_102_286_334_257_323_550_218_513_365_368_212_486_525_149_314_226_506_261_339_424_529_410_507_377,62556
72,238_295_402_486_99_70_216_367_475_436_428_454_294_479_209_495_501_322_123_92_358_561_393_215_369_134,61228
73,66_188_495_235_220_122_54_120_253_340_58_141_497_435_366_113_181_240_476_540_70_531_319_238_333_384,50441
74,319_66_151_299_454_485_92_369_115_247_539_234_341_362_79_122_445_43_239_479_294_249_215_257_469_491,57631
75,283_90_108_170_498_158_525_481_61_270_83_217_416_305_319_257_138_501_253_294_282_209_235_326_371_174,58807
76,245_158_460_545_293_154_229_209_235_346_326_134_358_103_216_261_123_55_563_94_279_258_177_138_236_416,46639
77,134_115_291_389_236_437_323_261_467_88_480_318_170_149_427_238_397_270_509_476_382_322_299_464_306_481,51836
78,318_108_390_28_346_235_210_85_186_257_3_396_369_315_270_395_236_298_295_238_230_220_371_486_383_433,37721
79,64_561_230_467_479_550_217_177_507_388_461_73_418_181_296_191_402_96_226_238_368_395_22_287_251_152,54994
80,396_113_345_180_573_401_357_419_434_61_487_217_490_182_123_491_429_485_256_464_460_43_236_226_466_496,48756
81,223_505_247_459_101_377_345_296_84_504_484_291_330_235_96_498_451_116_508_444_293_461_287_203_148_368,48645
82,355_315_401_422_283_496_145_182_374_131_501_188_507_216_495_233_438_202_217_252_158_151_540_172_346_178,50734
83,407_303_436_213_577_270_54_287_443_121_196_575_319_174_501_346_251_239_84_340_231_510_130_226_180_326,61618
84,365_270_464_438_218_345_441_358_572_245_215_475_229_106_85_326_188_492_8_431_522_96_248_205_261_115,51610
85,492_501_215_415_377_517_398_119_318_131_563_181_540_476_244_513_443_8_247_346_385_70_345_550_223_134,61610
86,369_323_519_395_396_476_23_393_119_141_220_103_70_96_480_225_279_563_504_258_385_498_114_470_22_211,51358
87,133_221_371_207_124_332_469_109_122_181_252_498_272_152_239_129_254_529_393_158_390_441_63_575_226_508,45890
88,435_114_245_460_330_205_178_180_270_73_132_231_393_491_331_384_63_311_101_487_241_387_479_121_213_149,52103
89,99_550_119_101_229_41_487_342_287_434_398_343_109_102_247_326_272_307_531_28_256_389_286_428_339_519,63198
90,361_96_8_199_319_480_545_390_176_322_129_389_169_484_259_424_175_330_418_283_362_211_506_134_216_241,49801
91,508_221_43_212_550_191_435_85_215_259_305_341_577_575_235_270_261_513_291_304_136_216_185_424_134_362,50140
92,459_575_248_239_488_176_102_124_107_152_474_224_345_259_258_451_96_476_186_424_391_113_384_22_106_492,51614
93,125_168_22_341_104_525_427_363_237_257_453_491_84_369_191_497_151_180_72_346_3_148_385_205_138_415,52751
94,122_410_295_453_446_123_235_254_294_188_251_285_318_101_479_143_365_255_477_517_503_198_272_361_490_288,50351
95,343_79_259_169_289_256_207_241_180_469_369_424_464_549_365_213_447_467_471_221_192_331_306_244_508_332,43175
96,124_208_97_270_444_296_447_436_119_120_398_167_295_469_79_106_468_116_536_362_393_434_374_158_70_539,42525
97,143_295_63_210_322_151_484_326_261_333_64_177_235_238_468_152_355_301_427_129_73_339_239_487_109_536,53720
98,258_433_293_479_411_171_294_572_368_154_119_272_460_198_261_540_391_536_120_431_549_301_491_240_342_378,56878
99,61_502_460_209_438_334_467_341_251_393_517_212_152_259_118_428_23_519_286_255_480_333_451_129_3_125,62172
100,469_151_73_249_390_168_120_229_342_90_285_70_106_84_509_391_570_205_107_427_438_550_561_282_389_43,53095
101,357_55_149_452_120_285_339_377_286_205_361_188_226_158_575_90_249_239_495_22_358_117_481_244_437_170,53735
102,428_61_466_331_477_570_239_134_479_491_293_318_540_93_43_525_104_458_211_444_330_96_454_452_445_135,59755
103,513_454_220_233_224_230_391_247_129_498_170_152_370_318_301_239_307_490_371_41_388_346_279_143_378_424,55326
104,222_84_88_301_154_287_272_410_573_447_390_239_570_256_363_443_168_474_492_259_374_427_167_479_109_61,54386
105,431_215_433_288_181_120_503_170_397_114_143_136_478_395_129_540_361_282_151_103_245_184_92_436_247_393,45812
106,119_295_513_318_570_286_259_368_79_128_481_520_123_496_508_152_148_407_125_398_135_220_540_203_345_250,50905
107,8_488_149_395_503_241_433_319_470_366_506_184_218_120_135_41_298_213_252_250_340_170_520_312_410_114,56542
108,422_184_301_117_221_442_434_215_454_357_258_289_294_182_342_205_461_475_287_240_85_444_120_185_507_216,51618
109,561_504_151_484_226_340_342_570_319_167_108_102_272_254_459_418_491_175_384_192_198_453_454_114_158_172,64081
110,249_63_245_93_498_122_121_445_229_485_131_480_393_58_346_158_424_238_247_503_322_315_370_132_174_225,58002
111,185_522_512_345_378_202_117_261_101_149_232_390_332_383_195_287_131_488_549_446_340_254_172_283_313_573,60250
112,92_254_224_475_507_474_393_252_498_382_217_232_109_496_436_73_485_202_130_466_135_285_429_362_501_43,62321
113,129_330_211_479_176_424_486_446_561_224_433_116_287_572_390_368_114_323_291_247_339_387_441_248_303_361,50805
114,469_252_572_295_217_230_171_213_70_158_304_419_196_120_577_447_108_8_313_424_550_211_121_176_258_492,55068
115,211_416_303_479_208_517_536_140_330_345_192_202_305_261_182_213_539_233_94_475_358_171_279_151_452_387,49772
116,443_252_99_124_508_486_240_330_279_128_358_230_361_171_478_222_104_438_132_287_255_577_257_522_278_342,48158
117,468_72_312_66_384_333_369_55_326_491_178_423_114_218_464_231_452_202_116_244_389_235_197_498_368_61,55568
118,470_102_491_236_117_250_202_85_72_330_128_237_181_319_210_323_99_234_241_522_103_125_435_261_283_215,47066
119,124_223_387_229_486_222_251_357_444_140_503_303_270_113_513_382_522_374_104_61_391_252_577_145_517_315,51114
120,411_365_446_486_134_55_475_222_334_96_131_79_241_326_342_136_116_254_28_167_507_171_43_536_374_311,56426
121,529_484_447_236_230_330_138_391_278_301_295_197_361_550_383_479_70_282_495_185_158_124_54_217_393_522,56210
122,129_458_301_410_234_519_572_212_116_393_411_441_447_143_135_96_286_239_452_509_84_303_545_371_132_307,51128
123,54_145_509_368_308_121_446_404_519_114_469_461_307_424_202_471_152_236_485_158_216_436_130_451_151_346,53549
124,113_460_331_136_501_239_93_411_143_108_504_134_128_503_117_209_398_58_185_66_97_118_8_307_424_88,49629
125,419_151_315_461_435_270_563_237_236_418_570_257_253_427_186_102_158_192_291_485_235_176_285_119_306_402,49040
126,250_387_169_407_433_305_244_79_99_180_255_296_104_124_63_168_298_285_318_212_504_307_106_427_393_469,46262
127,396_508_270_92_393_22_490_167_407_404_427_550_545_429_125_446_395_116_384_331_442_230_464_85_346_209,62265
128,391_452_288_374_196_212_241_285_217_253_570_22_205_312_239_184_231_491_220_133_418_331_298_502_143_433,52729
129,447_254_534_97_198_411_509_388_563_197_272_334_132_124_436_501_248_385_287_88_479_144_253_28_216_123,63514
130,508_478_133_570_208_236_28_43_365_101_134_415_404_398_174_124_244_282_484_168_253_438_256_332_115_114,48013
131,282_209_122_138_198_458_339_485_355_151_304_358_239_395_529_384_41_188_383_377_182_130_369_418_250_484,54199
132,311_278_411_73_361_410_114_374_436_124_149_454_279_502_391_407_577_175_116_346_522_158_357_377_132_313,52492
133,28_570_341_377_540_323_79_307_459_133_498_490_114_8_220_230_319_101_371_370_108_474_496_249_107_167,52335
134,230_452_181_70_312_93_88_172_545_255_216_467_125_122_99_235_63_237_385_478_288_298_250_396_169_492,51463
135,229_415_158_132_253_485_123_447_374_235_66_185_452_418_144_520_471_476_345_106_247_484_407_195_99_503,46583
136,208_120_504_563_301_253_308_43_451_443_196_570_182_357_180_509_299_424_122_240_365_304_135_249_331_104,49943
137,285_79_132_141_92_498_174_199_385_294_475_129_197_123_570_124_255_402_446_130_72_154_295_176_507_188,50501
138,236_133_241_115_175_365_315_253_222_135_471_469_172_196_270_216_423_107_238_232_223_188_169_362_192_411,32966
139,148_334_388_501_210_305_306_128_198_390_151_149_135_249_61_239_293_424_377_140_445_121_237_332_318_115,54002
140,61_390_295_492_63_466_93_513_339_369_54_231_575_431_376_366_371_168_154_304_239_144_326_122_241_389,56760
141,447_383_188_531_272_407_54_248_174_387_140_285_85_461_88_117_23_103_475_522_114_43_517_279_144_197,51676
142,94_84_388_90_432_107_55_474_498_118_385_307_495_93_202_438_148_372_289_536_259_331_475_322_205_485,58155
143,314_72_525_304_22_362_83_570_109_487_256_339_121_64_437_218_505_124_28_211_301_55_8_172_125_401,60115
144,236_286_322_561_64_188_239_256_383_452_217_254_484_422_326_313_396_431_367_519_368_22_510_270_377_307,62084
145,23_256_188_313_180_106_235_92_315_357_429_123_368_464_237_391_458_468_119_94_490_136_70_393_432_121,48508
146,326_66_357_387_306_124_177_58_272_293_248_404_96_107_234_286_202_133_460_54_305_575_212_145_288_361,43473
147,387_83_272_361_458_149_94_237_245_287_315_419_101_479_357_282_174_256_205_410_296_358_464_340_443_251,45641
148,244_145_58_445_484_286_345_467_318_312_140_562_92_235_134_485_476_128_278_97_170_176_529_331_431_508,57795
149,151_432_125_84_304_536_182_312_331_181_168_570_123_318_226_315_203_387_186_391_130_143_135_529_401_205,47385
150,487_444_43_534_304_539_132_207_510_476_22_63_382_376_299_175_140_115_467_191_252_525_282_398_545_388,60906
151,370_122_117_550_279_181_434_151_577_250_141_22_304_445_270_220_470_192_451_107_572_241_442_211_393_486,56412
152,301_445_496_261_382_64_226_257_432_96_223_218_245_460_23_478_197_192_384_311_428_121_519_279_169_342,61155
153,212_308_79_221_469_484_407_525_428_283_286_272_322_513_90_223_148_258_323_202_377_497_549_255_504_3,65838
154,549_513_180_460_427_370_445_435_299_120_561_464_312_253_398_247_452_501_113_502_372_308_469_510_416_480,54115
155,293_250_312_288_196_326_255_104_23_367_410_143_102_497_318_398_283_244_422_442_85_185_377_484_429_238,53090
156,54_478_570_289_363_130_239_123_235_158_435_55_229_191_305_506_319_218_171_529_223_323_99_454_367_151,53304
157,508_539_278_477_250_303_188_486_119_368_301_443_388_479_256_253_496_383_58_431_372_478_575_255_136_475,51385
158,99_517_397_191_416_491_299_141_234_216_411_536_370_488_452_384_458_28_196_410_283_151_385_181_486_237,57399
159,458_133_196_170_371_503_517_428_136_312_221_507_174_92_132_293_563_167_573_172_103_168_459_388_230_289,55587
160,435_117_259_389_341_240_431_345_447_234_236_313_531_101_167_220_363_226_306_113_172_427_495_418_370_186,47507
161,319_531_235_367_222_447_230_468_209_97_134_151_522_446_103_341_251_355_256_339_370_136_174_536_83_441,46404
162,427_84_318_258_240_171_224_96_229_390_90_61_167_8_215_333_144_492_141_454_437_520_289_221_180_322,55167
163,306_61_383_254_114_385_291_342_171_119_225_152_212_573_197_550_132_395_94_128_358_502_357_377_296_481,49139
164,247_496_470_106_288_536_545_497_305_107_383_326_377_178_236_434_220_240_468_572_355_431_175_167_72_304,53779
165,259_233_22_315_389_445_241_561_343_306_285_122_79_536_385_28_250_534_509_257_171_522_130_475_371_196,58470
166,230_8_443_191_370_144_367_176_244_508_226_438_199_496_404_205_434_365_398_240_389_169_466_372_237_502,47631
167,396_119_314_238_233_124_481_199_503_191_469_361_293_496_451_468_121_108_207_370_172_387_343_305_313_575,55502
168,278_446_436_3_97_378_301_245_223_92_221_368_85_575_132_168_117_72_235_158_314_226_170_198_507_303,52366
169,174_481_244_186_512_469_233_152_258_180_131_442_99_148_503_282_331_230_8_391_217_432_372_114_293_272,49864
170,429_476_296_185_314_376_3_368_70_122_237_312_106_342_468_88_355_135_345_236_23_458_210_346_239_109,49674
171,296_169_130_339_167_342_55_517_318_458_239_116_218_83_295_502_215_108_461_506_28_43_333_119_522_212,60888
172,97_418_470_563_401_96_397_144_148_488_66_402_383_175_429_234_253_562_487_196_357_458_249_170_229_252,52357
173,451_171_415_529_93_210_43_203_138_395_476_113_376_306_525_454_368_99_199_389_232_561_207_577_90_431,55902
174,248_385_70_231_573_561_241_393_185_195_323_79_433_199_496_507_319_175_245_97_232_436_471_529_207_503,59697
175,99_289_288_475_478_70_101_180_385_308_510_134_233_428_41_253_383_454_148_402_66_230_144_540_83_340,55153
176,443_471_311_90_561_188_451_234_433_415_84_125_319_220_331_372_129_124_23_176_570_197_312_484_486_505,54644
177,176_28_205_197_196_209_208_431_550_198_145_522_3_115_43_144_182_561_128_461_134_438_397_217_88_520,48188
178,184_545_172_203_475_294_212_192_306_217_573_303_488_149_485_395_239_390_240_283_301_171_237_570_205_333,47322
179,237_121_461_313_145_199_198_103_387_495_539_169_131_441_252_355_283_507_79_122_481_149_261_398_438_322,57832
180,141_181_172_135_540_236_247_158_97_479_217_196_99_102_531_134_41_106_476_298_507_148_23_116_435_129,44324
181,108_192_562_258_427_369_367_550_438_390_241_209_287_154_388_283_220_245_322_376_443_106_152_148_314_43,49616
182,522_507_458_120_315_477_239_577_61_358_135_303_215_435_369_322_481_196_125_94_289_133_199_445_8_467,57996
183,357_131_211_257_539_58_118_203_305_460_506_428_488_434_116_343_171_182_429_133_255_303_114_452_331_342,52370
184,115_73_144_339_167_128_313_64_331_270_362_301_396_132_502_203_211_311_424_458_506_223_232_101_237_158,55196
185,396_287_470_108_58_503_357_572_563_154_502_411_241_96_282_85_345_447_118_293_442_326_132_519_289_279,56506
186,358_211_257_259_477_123_334_55_391_371_131_237_343_301_101_120_209_434_208_73_230_61_427_293_304_202,42217
187,213_531_104_257_114_172_197_136_178_404_286_488_103_401_252_398_525_334_237_282_504_192_445_383_84_279,57721
188,469_474_525_377_445_458_305_288_371_355_128_258_232_234_85_529_287_370_452_272_479_459_188_244_115_289,48817
189,149_512_191_342_374_226_334_387_434_346_438_148_466_402_304_341_460_435_199_307_197_372_471_550_106_196,56378
190,383_296_23_207_109_540_289_391_226_180_355_231_70_220_272_199_479_123_428_445_124_239_545_195_475_570,48858
191,339_484_504_488_223_248_226_435_249_357_238_432_333_108_113_170_102_239_118_470_234_342_231_326_452_464,52832
192,252_415_63_474_184_92_451_251_84_355_367_245_96_522_117_487_196_444_236_215_279_304_301_239_366_475,51691
193,467_72_253_122_361_384_85_531_460_323_197_117_149_185_461_398_416_168_237_443_432_371_236_308_84_230,48465
194,101_561_216_395_103_307_28_497_293_416_506_136_481_441_475_396_485_474_319_308_220_131_213_225_374_432,64758
195,536_255_249_485_322_231_561_346_172_176_488_326_442_520_341_289_136_43_474_113_216_28_407_404_550_431,64592
196,401_503_229_474_199_70_311_102_119_346_158_446_120_497_182_480_58_326_492_149_79_212_438_197_488_104,58158
197,442_458_41_8_355_467_70_148_113_158_303_395_522_124_572_444_234_253_513_170_72_205_133_562_418_478,57002
198,114_235_503_258_63_570_491_43_492_303_73_454_129_452_177_212_498_422_294_376_180_208_178_488_311_368,44157
199,188_239_509_369_149_396_305_120_191_140_334_66_502_410_176_182_318_332_434_101_376_259_393_215_442_270,57801
200,366_247_458_418_54_387_135_454_222_272_172_232_148_101_239_469_143_369_429_432_497_256_382_474_114_520,44314
201,215_247_106_209_301_485_99_312_207_468_216_298_365_296_254_88_239_205_467_479_119_136_418_304_411_502,45128
202,470_481_43_562_501_333_196_368_238_517_318_294_88_471_250_175_436_291_332_272_115_278_363_492_395_550,58928
203,176_395_313_374_211_491_503_496_64_402_442_505_506_202_492_141_254_149_435_135_341_384_377_285_531_517,61608
204,158_239_177_438_397_235_476_479_122_107_529_361_138_508_108_436_549_144_120_83_391_478_252_257_223_202,45532
205,136_363_459_79_64_371_340_225_342_332_213_561_240_23_72_43_251_488_431_385_330_362_429_333_370_509,53695
206,235_435_549_372_573_255_313_23_131_464_256_383_198_453_114_145_374_477_178_216_322_502_507_101_391_168,59594
207,236_70_212_424_73_131_176_245_133_210_508_573_209_487_203_158_113_282_434_167_151_502_397_108_378_178,45721
208,503_370_519_312_207_119_185_170_561_534_3_443_396_474_341_235_294_83_288_90_136_167_573_176_442_572,65073
209,43_389_423_240_431_481_487_503_259_291_383_272_478_490_224_236_113_491_540_231_244_197_167_475_83_401,59142
210,167_232_345_508_79_237_454_261_433_446_411_507_209_96_314_106_332_128_561_461_575_311_404_485_453_70,59573
211,434_207_401_186_236_445_491_167_404_298_192_185_254_366_478_540_428_507_299_326_315_225_387_506_398_135,62469
212,435_296_220_479_550_502_54_519_506_339_540_469_411_470_3_104_212_58_180_572_79_573_175_209_366_256,59969
213,257_361_391_168_520_79_244_224_492_114_259_83_293_333_402_250_443_215_366_540_480_525_531_459_41_66,53831
214,108_93_488_446_468_236_319_211_407_73_145_398_210_128_539_314_477_129_270_495_182_202_318_496_508_481,61504
215,172_114_308_477_191_167_232_116_529_58_169_369_358_314_402_496_534_471_54_234_178_217_101_522_272_368,51012
216,114_222_237_549_138_419_445_66_368_435_358_378_531_411_175_211_512_361_191_293_208_103_113_197_205_371,44180
217,114_509_79_54_510_8_424_479_330_459_43_257_475_270_334_99_216_411_210_279_113_199_251_531_222_362,52200
218,254_154_458_211_236_170_447_395_203_113_239_143_444_461_433_28_54_363_314_308_72_520_416_437_504_175,55521
219,259_198_79_92_513_94_294_116_504_188_295_332_444_391_363_103_355_488_480_388_562_436_196_415_22_339,55788
220,255_481_470_366_384_444_411_282_115_484_99_491_504_407_233_93_501_468_387_311_435_66_474_315_258_191,61651
221,191_307_492_396_61_23_299_501_225_549_562_390_83_278_237_209_447_486_171_411_323_106_301_319_441_313,57254
222,398_131_208_397_84_245_79_296_377_370_88_217_339_224_107_195_108_341_443_282_248_428_481_192_130_257,48474
223,477_134_464_285_235_478_423_207_467_101_282_470_131_217_234_495_343_382_195_333_279_88_549_294_224_452,49739
224,123_174_490_445_109_333_232_415_390_458_422_452_570_340_41_99_8_367_216_63_152_272_176_211_562_476,56118
225,186_377_85_254_460_432_221_158_389_70_241_58_223_342_144_272_207_503_235_106_306_218_109_458_501_378,46809
226,303_202_102_363_103_295_563_391_175_345_422_63_272_411_207_70_460_446_577_396_145_99_195_334_234_43,53594
227,411_249_451_93_135_407_311_54_388_395_288_318_536_23_251_520_114_170_479_481_113_384_427_486_340_104,62301
228,106_289_383_83_307_461_184_330_97_388_230_485_283_404_73_540_562_561_109_3_341_371_61_313_304_424,57246
229,253_177_563_471_135_396_550_103_531_442_443_130_529_397_513_318_512_207_148_236_140_64_330_492_363_467,62311
230,241_186_143_172_252_72_299_481_519_253_387_433_362_90_367_41_8_549_247_358_130_419_43_490_135_486,49649
231,182_136_306_124_102_120_492_387_431_461_250_378_361_570_185_341_572_383_525_288_116_401_251_517_402_382,59553
232,387_188_43_451_446_223_259_129_404_434_454_192_427_304_119_370_175_429_106_66_376_307_285_384_357_231,45813
233,495_404_107_453_138_490_529_103_211_534_23_504_158_562_288_249_431_177_549_3_203_102_429_198_468_41,59574
234,478_322_145_195_415_117_423_135_93_279_550_508_217_244_58_517_396_79_357_41_470_216_148_181_442_298,59585
235,196_506_294_312_295_397_116_340_285_485_422_458_93_176_211_135_288_54_461_343_503_438_575_391_247_41,64846
236,116_314_368_222_470_99_357_540_8_387_144_43_291_545_229_130_389_134_148_211_54_346_234_113_249_107,39645
237,322_444_117_496_510_424_58_106_195_199_540_573_93_121_114_186_174_70_237_509_345_120_519_172_342_466,58198
238,508_289_94_22_169_428_288_239_55_313_306_404_355_397_312_285_492_447_383_485_282_103_181_298_346_342,60285
239,92_73_55_314_422_140_496_486_170_491_419_215_308_331_94_244_211_490_461_208_295_429_497_197_306_261,52239
240,212_341_172_41_416_222_385_108_255_135_433_454_369_122_224_130_355_484_288_363_402_534_459_92_343_61,56119
241,120_370_513_562_504_248_216_312_436_83_313_54_185_512_486_346_539_363_118_252_288_176_303_122_343_210,60714
242,378_433_144_170_311_216_339_572_308_148_198_404_416_261_319_104_391_563_238_342_491_188_145_488_428_239,61144
243,202_561_401_361_340_174_539_572_121_158_458_443_466_256_390_70_203_501_471_345_442_429_389_525_519_233,57483
244,416_221_427_106_130_475_216_254_119_525_314_148_441_396_255_66_195_476_185_531_477_202_104_90_41_503,56272
